Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
171;0,013;87898,65765074153;0,0;28694,492880310558;0,0;42923,15361062782;0,0;1679196,382359271;0,0;666134,1286863538;0,0;23132,386034627707;0,0;12206,259762940477;0,0;5916,309744410508;0,0;8154,486424213916;0,0;12731,840682026217;0,0;30903,904092459357;0,0;43723,79232371881;0,0;937562,9749656839;0,0;20387,96203751414
368;0,021;87890,58663958492;0,0;30936,70975465118;0,0;51096,6190722453;0,0;1684341,9177575996;0,0;666134,1286863538;0,0;23132,386034627707;0,0;12206,259762940477;0,0;5916,309744410508;0,0;8154,486424213916;0,0;12731,840682026217;0,0;30903,904092459357;0,0;43723,79232371881;0,0;937562,9749656839;0,0;20387,96203751414
892;0,027;88324,39246241584;0,0;30936,70975465118;0,0;51096,6190722453;0,0;1755933,7000486935;0,0;693503,3140516551;0,0;30187,06141210458;0,0;12206,259762940477;0,0;9675,920133783278;0,0;8154,486424213916;0,0;12731,840682026217;0,0;31061,68190496882;0,0;43723,79232371881;0,0;975115,9589689113;0,0;25334,77975585354
997;0,029;87870,58886606117;0,0;30936,70975465118;0,0;52864,38828246658;0,0;1755933,7000486935;0,0;693503,3140516551;0,0;30187,06141210458;0,0;12206,259762940477;0,0;9675,920133783278;0,0;8154,486424213916;0,0;12731,840682026217;0,0;31061,68190496882;0,0;43723,79232371881;0,0;1025857,6756978713;0,0;25334,77975585354
1000;0,029;87870,58886606117;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;693503,3140516551;0,0;30187,06141210458;0,0;12206,259762940477;0,0;9675,920133783278;0,0;8154,486424213916;0,0;12731,840682026217;0,0;31061,68190496882;0,0;43723,79232371881;0,0;1025857,6756978713;0,0;25334,77975585354
1012;0,031;86863,65416376687;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;693503,3140516551;0,0;30187,06141210458;0,0;12206,259762940477;0,0;9675,920133783278;0,0;8154,486424213916;0,0;12731,840682026217;0,0;31152,808403370393;0,0;43723,79232371881;0,0;1025857,6756978713;0,0;25334,77975585354
1609;0,039;86863,65416376686;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;693503,3140516551;0,0;30187,06141210458;0,0;12206,259762940477;0,0;10046,537667696059;0,0;8154,486424213916;0,0;12731,840682026217;0,0;34419,15984489431;0,0;43723,79232371881;0,0;1257578,6401368955;0,0;32603,86587547793
1860;0,062;86818,23918713111;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;707629,5063740276;0,0;34006,73852145848;0,0;327888,77102995734;0,0;124181,5551882243;0,0;191372,0974724965;0,0;429838,74423977174;0,0;34419,15984489431;0,0;43723,79232371881;0,0;1257578,6401368955;0,0;32603,86587547793
1896;0,066;86818,23918713108;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;707629,5063740276;0,0;34006,73852145848;0,0;327888,77102995734;0,0;124181,5551882243;0,0;191372,0974724965;0,0;429838,74423977174;0,0;34419,15984489431;0,0;306322,4913001555;0,0;1257578,6401368955;0,0;32603,86587547793
1956;0,069;86780,81145129222;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;707629,5063740276;0,0;34006,73852145848;0,0;327888,77102995734;0,0;124181,5551882243;0,0;191372,0974724965;0,0;429838,74423977174;0,0;34419,15984489431;0,0;306322,4913001555;0,0;1257578,6401368955;0,0;32603,86587547793
2000;0,07;86780,81145129222;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;124181,5551882243;0,0;191372,0974724965;0,0;429838,74423977174;0,0;419527,7359303613;0,0;306322,4913001555;0,0;1257578,6401368955;0,0;32603,86587547793
2424;0,154;85552,78911463793;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;423552,1135360978;0,0;197003,39748936536;0,0;429838,74423977174;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
2500;0,18;85507,37413800217;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;423552,1135360978;0,0;382342,314599521;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
2553;0,182;85469,9464021633;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;423552,1135360978;0,0;382342,314599521;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
3000;0,185;85469,9464021633;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;423552,1135360978;0,0;382342,314599521;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
3415;0,197;85257,00001482519;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;423552,1135360978;0,0;382342,314599521;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
3419;0,201;85190,3628429854;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;423552,1135360978;0,0;382342,314599521;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
3447;0,206;85174,15730235058;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;712204,7733668854;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;382342,314599521;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
3922;0,309;85174,15730235056;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;394485,3851412791;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
3930;0,311;85054,92392574351;0,0;30936,70975465118;0,0;64156,33199883644;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;394485,3851412791;0,0;465840,611129574;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
3998;0,327;83976,88684503481;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
4000;0,328;83976,88684503481;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
4104;0,328;83960,68130439999;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
4734;0,34;82484,6443205972;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
4735;0,34;82407,58605014483;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
4771;0,342;82401,8016081226;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
4931;0,363;82309,27369584734;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5000;0,366;82309,27369584734;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5026;0,369;82309,27369584733;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5254;0,424;81829,95053056287;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5260;0,426;81739,03680693168;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5320;0,44;81197,17018031301;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;726690,5198821665;0,0;34006,73852145848;0,0;361529,35118636675;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5387;0,452;80968,46960084578;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1755933,7000486935;0,0;751272,8261493935;0,0;34006,73852145848;0,0;380966,1785654768;0,0;447748,0048898107;0,0;429382,08773031994;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5539;0,496;80964,39221008764;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1763885,7525918128;0,0;751272,8261493935;0,0;34006,73852145848;0,0;380966,1785654768;0,0;447748,0048898107;0,0;437847,25730412826;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5769;0,498;80923,05462421002;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1763885,7525918128;0,0;751272,8261493935;0,0;34006,73852145848;0,0;380966,1785654768;0,0;447748,0048898107;0,0;437847,25730412826;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
5816;0,505;80918,97723345188;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1763885,7525918128;0,0;751272,8261493935;0,0;34006,73852145848;0,0;380966,1785654768;0,0;447748,0048898107;0,0;437847,25730412826;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
6000;0,515;80918,97723345188;0,0;30936,70975465118;0,0;66725,76869444991;0,0;1763885,7525918128;0,0;751272,8261493935;0,0;34006,73852145848;0,0;380966,1785654768;0,0;447748,0048898107;0,0;437847,25730412826;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
6624;0,614;80918,97723345188;0,0;31301,54057674088;0,0;66725,76869444991;0,0;1763885,7525918128;0,0;751272,8261493935;0,0;34006,73852145848;0,0;380966,1785654768;0,0;447748,0048898107;0,0;437847,25730412826;0,0;496247,4744718962;0,0;1498807,919348607;0,0;1523559,8164966991;0,0;1257578,6401368955;0,0;994325,1603372138
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
1;0,002;79840,7116780943;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7303,449584299684;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
22;0,008;77936,97630565231;0,0;18584,8168193358;0,0;30559,17173481443;0,0;994038,5917733045;0,0;410780,96500103903;0,0;5972,76272736564;0,0;5059,071485505818;0,0;0,0;0,0;4685,510057581036;0,0;7303,449584299684;0,0;15119,837718173803;0,0;2601,367230569085;0,0;0,0;0,0;0,0
379;0,022;80072,05316439719;0,0;26851,52823514925;0,0;52017,90559982906;0,0;1031535,271975017;0,0;410780,96500103903;0,0;26620,54487131098;0,0;7846,959913361861;0,0;5063,658272479675;0,0;5204,129042640401;0,0;7303,449584299684;0,0;23934,079930909415;0,0;31602,4289802376;0,0;589848,4084755097;0,0;16012,321353971725
435;0,024;79546,3504366774;0,0;26851,52823514925;0,0;52559,97562429929;0,0;1031535,271975017;0,0;410780,96500103903;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;6323,485258116067;0,0;7303,449584299684;0,0;23934,079930909415;0,0;31602,4289802376;0,0;589848,4084755097;0,0;16012,321353971725
495;0,025;79382,03878333792;0,0;26851,52823514925;0,0;52559,97562429929;0,0;1031535,271975017;0,0;417387,9718981356;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;6323,485258116067;0,0;7303,449584299684;0,0;23934,079930909415;0,0;31602,4289802376;0,0;589848,4084755097;0,0;16012,321353971725
1000;0,032;79382,03878333792;0,0;28773,864376962738;0,0;57543,24942490415;0,0;1031535,271975017;0,0;444522,7686524042;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;6323,485258116067;0,0;7303,449584299684;0,0;27163,56436848003;0,0;33342,29173713796;0,0;767424,2693077631;0,0;32009,733767187587
1054;0,032;79345,11046802484;0,0;28773,864376962738;0,0;57543,24942490415;0,0;1053949,102994226;0,0;444522,7686524042;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;6323,485258116067;0,0;7303,449584299684;0,0;28883,56906230381;0,0;33342,29173713796;0,0;767424,2693077631;0,0;32009,733767187587
1063;0,032;77650,60928037735;0,0;28773,864376962738;0,0;57543,24942490415;0,0;1053949,102994226;0,0;444522,7686524042;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;6323,485258116067;0,0;7303,449584299684;0,0;28883,56906230381;0,0;33342,29173713796;0,0;767424,2693077631;0,0;32009,733767187587
1523;0,036;76615,4344244984;0,0;31446,209674311234;0,0;57543,24942490415;0,0;1053949,102994226;0,0;464578,4050833379;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;107474,69174053462;0,0;7303,449584299684;0,0;28883,56906230381;0,0;33342,29173713796;0,0;812193,9888116693;0,0;32009,733767187587
1589;0,037;76615,43442449835;0,0;31446,209674311234;0,0;57543,24942490415;0,0;1053949,102994226;0,0;464578,4050833379;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;107474,69174053462;0,0;7303,449584299684;0,0;28883,56906230381;0,0;33342,29173713796;0,0;812193,9888116693;0,0;32076,82234795489
1616;0,037;76332,90498613179;0,0;31446,209674311234;0,0;57543,24942490415;0,0;1053949,102994226;0,0;464578,4050833379;0,0;27145,911095530508;0,0;7846,959913361861;0,0;5063,658272479675;0,0;107474,69174053462;0,0;7303,449584299684;0,0;28883,56906230381;0,0;33342,29173713796;0,0;812193,9888116693;0,0;32076,82234795489
2000;0,042;76332,90498613179;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;464578,4050833379;0,0;27145,911095530508;0,0;7846,959913361861;0,0;328003,0367552568;0,0;107474,69174053462;0,0;11557,932704444858;0,0;28883,56906230381;0,0;35002,411062738145;0,0;812193,9888116693;0,0;702166,2704184786
2284;0,052;76332,90498613176;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;8438,018232221482;0,0;328003,0367552568;0,0;107474,69174053462;0,0;11557,932704444858;0,0;28883,56906230381;0,0;696993,9703629822;0,0;812193,9888116693;0,0;702166,2704184786
3000;0,084;76332,90498613176;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;107474,69174053462;0,0;281270,0259416414;0,0;992743,5546862353;0,0;862940,3229996671;0,0;812193,9888116693;0,0;702166,2704184786
3378;0,087;80942,29769116605;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;107474,69174053462;0,0;281270,0259416414;0,0;992743,5546862353;0,0;862940,3229996671;0,0;812193,9888116693;0,0;702166,2704184786
3479;0,093;80344,08672800328;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;107474,69174053462;0,0;292763,3612335413;0,0;992743,5546862353;0,0;862940,3229996671;0,0;812193,9888116693;0,0;702166,2704184786
3506;0,094;79928,5502396339;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;107474,69174053462;0,0;292763,3612335413;0,0;992743,5546862353;0,0;862940,3229996671;0,0;812193,9888116693;0,0;702166,2704184786
3508;0,098;79654,07234694409;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;107474,69174053462;0,0;292763,3612335413;0,0;992743,5546862353;0,0;862940,3229996671;0,0;812193,9888116693;0,0;702166,2704184786
3511;0,099;79382,03878333792;0,0;32101,387819097974;0,0;57543,24942490415;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;107474,69174053462;0,0;292763,3612335413;0,0;992743,5546862353;0,0;862940,3229996671;0,0;812193,9888116693;0,0;702166,2704184786
3741;0,131;78186,00233156818;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
3761;0,134;78178,91946447712;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
3764;0,137;77614,35384653788;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
3767;0,137;77612,57884695097;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
3776;0,138;75565,25184526079;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
3814;0,142;75565,25184526075;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
3836;0,146;75105,8896740739;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
3881;0,15;75105,88967407389;0,0;32101,387819097974;0,0;58844,73797371551;0,0;1053949,102994226;0,0;468758,94343152596;0,0;31414,496782664835;0,0;70798,91756865877;0,0;328003,0367552568;0,0;293597,80865910556;0,0;334331,98552862473;0,0;992743,5546862353;0,0;958114,9309869439;0,0;901939,1593807471;0,0;702166,2704184786
