npieces: 10000
capacity: 4578934
6462 380 340 
6463 1900 1700 
6464 760 680 
6465 1296 1116 
6466 1440 1240 
6467 720 620 
6468 432 372 
6469 1152 992 
6470 1330 1190 
6471 1710 1530 
6472 570 510 
6473 950 850 
6474 1520 1360 
6475 190 170 
6476 1152 992 
6477 1520 1360 
6478 190 170 
6479 1152 992 
6480 1008 868 
6481 570 510 
6482 1140 1020 
6483 864 744 
6484 950 850 
6485 1296 1116 
6486 432 372 
6487 380 340 
6488 288 248 
6489 288 248 
6490 1152 992 
6491 576 496 
6492 570 510 
6493 1008 868 
6494 864 744 
6495 144 124 
6496 570 510 
6497 1152 992 
6498 576 496 
6499 380 340 
6500 570 510 
6501 1296 1116 
6502 864 744 
6503 1440 1240 
6504 190 170 
6505 1520 1360 
6506 190 170 
6507 1710 1530 
6508 1152 992 
6509 864 744 
6510 1520 1360 
6511 144 124 
6512 1900 1700 
6513 1330 1190 
6514 1440 1240 
6515 144 124 
6516 144 124 
6517 432 372 
6518 576 496 
6519 1520 1360 
6520 1008 868 
6521 1710 1530 
6522 1008 868 
6523 1710 1530 
6524 950 850 
6525 1140 1020 
6526 1900 1700 
6527 570 510 
6528 1008 868 
6529 1440 1240 
6530 380 340 
6531 760 680 
6532 380 340 
6533 144 124 
6534 1520 1360 
6535 864 744 
6536 144 124 
6537 1520 1360 
6538 432 372 
6539 760 680 
6540 1140 1020 
6541 1520 1360 
6542 864 744 
6543 380 340 
6544 864 744 
6545 1440 1240 
6546 576 496 
6547 1296 1116 
6548 720 620 
6549 1520 1360 
6550 288 248 
6551 576 496 
6552 1520 1360 
6553 1330 1190 
6554 1008 868 
6555 1008 868 
6556 720 620 
6557 144 124 
6558 1296 1116 
6559 1440 1240 
6560 864 744 
6561 190 170 
6562 720 620 
6563 144 124 
6564 380 340 
6565 1140 1020 
6566 576 496 
6567 950 850 
6568 144 124 
6569 380 340 
6570 1710 1530 
6571 1520 1360 
6572 760 680 
6573 1140 1020 
6574 1330 1190 
6575 1152 992 
6576 380 340 
6577 950 850 
6578 1710 1530 
6579 144 124 
6580 432 372 
6581 760 680 
6582 1140 1020 
6583 576 496 
6584 144 124 
6585 190 170 
6586 576 496 
6587 1520 1360 
6588 1440 1240 
6589 1710 1530 
6590 1152 992 
6591 190 170 
6592 1296 1116 
6593 864 744 
6594 1900 1700 
6595 144 124 
6596 1520 1360 
6597 864 744 
6598 288 248 
6599 380 340 
6600 1008 868 
6601 1710 1530 
6602 720 620 
6603 576 496 
6604 432 372 
6605 1900 1700 
6606 1152 992 
6607 380 340 
6608 190 170 
6609 432 372 
6610 432 372 
6611 1330 1190 
6612 1710 1530 
6613 720 620 
6614 950 850 
6615 1152 992 
6616 950 850 
6617 1008 868 
6618 760 680 
6619 288 248 
6620 288 248 
6621 1440 1240 
6622 432 372 
6623 1710 1530 
6624 864 744 
6625 570 510 
6626 144 124 
6627 432 372 
6628 1008 868 
6629 1330 1190 
6630 1330 1190 
6631 760 680 
6632 576 496 
6633 1520 1360 
6634 1296 1116 
6635 144 124 
6636 570 510 
6637 1140 1020 
6638 1330 1190 
6639 1296 1116 
6640 950 850 
6641 720 620 
6642 1152 992 
6643 432 372 
6644 288 248 
6645 950 850 
6646 144 124 
6647 1296 1116 
6648 1900 1700 
6649 864 744 
6650 1440 1240 
6651 1140 1020 
6652 190 170 
6653 190 170 
6654 950 850 
6655 380 340 
6656 570 510 
6657 1330 1190 
6658 1440 1240 
6659 1520 1360 
6660 1710 1530 
6661 1710 1530 
6662 380 340 
6663 1330 1190 
6664 1710 1530 
6665 1152 992 
6666 432 372 
6667 576 496 
6668 1140 1020 
6669 1296 1116 
6670 1140 1020 
6671 1520 1360 
6672 570 510 
6673 1140 1020 
6674 1140 1020 
6675 1140 1020 
6676 576 496 
6677 950 850 
6678 1520 1360 
6679 720 620 
6680 1008 868 
6681 576 496 
6682 1900 1700 
6683 720 620 
6684 1710 1530 
6685 1008 868 
6686 1330 1190 
6687 864 744 
6688 1296 1116 
6689 288 248 
6690 190 170 
6691 720 620 
6692 1296 1116 
6693 1900 1700 
6694 950 850 
6695 1900 1700 
6696 576 496 
6697 576 496 
6698 1440 1240 
6699 190 170 
6700 288 248 
6701 144 124 
6702 380 340 
6703 1152 992 
6704 1008 868 
6705 1520 1360 
6706 1900 1700 
6707 950 850 
6708 432 372 
6709 432 372 
6710 950 850 
6711 720 620 
6712 1296 1116 
6713 288 248 
6714 1140 1020 
6715 950 850 
6716 864 744 
6717 1152 992 
6718 570 510 
6719 576 496 
6720 760 680 
6721 950 850 
6722 432 372 
6723 1140 1020 
6724 570 510 
6725 1152 992 
6726 190 170 
6727 720 620 
6728 950 850 
6729 1710 1530 
6730 1330 1190 
6731 1440 1240 
6732 144 124 
6733 950 850 
6734 760 680 
6735 1152 992 
6736 1710 1530 
6737 950 850 
6738 288 248 
6739 1710 1530 
6740 190 170 
6741 1440 1240 
6742 760 680 
6743 1152 992 
6744 1296 1116 
6745 1296 1116 
6746 1440 1240 
6747 1440 1240 
6748 864 744 
6749 570 510 
6750 760 680 
6751 1440 1240 
6752 1330 1190 
6753 864 744 
6754 1710 1530 
6755 950 850 
6756 144 124 
6757 190 170 
6758 288 248 
6759 1440 1240 
6760 760 680 
6761 1140 1020 
6762 1330 1190 
6763 576 496 
6764 1296 1116 
6765 1520 1360 
6766 760 680 
6767 1296 1116 
6768 1296 1116 
6769 1900 1700 
6770 864 744 
6771 380 340 
6772 576 496 
6773 760 680 
6774 432 372 
6775 1900 1700 
6776 380 340 
6777 760 680 
6778 576 496 
6779 570 510 
6780 432 372 
6781 288 248 
6782 1008 868 
6783 1520 1360 
6784 864 744 
6785 576 496 
6786 1152 992 
6787 190 170 
6788 1152 992 
6789 1440 1240 
6790 570 510 
6791 1520 1360 
6792 1152 992 
6793 288 248 
6794 288 248 
6795 950 850 
6796 950 850 
6797 1140 1020 
6798 432 372 
6799 1140 1020 
6800 1140 1020 
6801 1440 1240 
6802 950 850 
6803 1152 992 
6804 570 510 
6805 1710 1530 
6806 288 248 
6807 720 620 
6808 576 496 
6809 1140 1020 
6810 1710 1530 
6811 720 620 
6812 1900 1700 
6813 1008 868 
6814 432 372 
6815 570 510 
6816 950 850 
6817 864 744 
6818 1140 1020 
6819 950 850 
6820 576 496 
6821 1008 868 
6822 570 510 
6823 1520 1360 
6824 864 744 
6825 1330 1190 
6826 1008 868 
6827 288 248 
6828 1710 1530 
6829 760 680 
6830 1520 1360 
6831 190 170 
6832 570 510 
6833 1900 1700 
6834 1710 1530 
6835 380 340 
6836 1140 1020 
6837 288 248 
6838 950 850 
6839 1330 1190 
6840 1520 1360 
6841 1140 1020 
6842 760 680 
6843 570 510 
6844 190 170 
6845 864 744 
6846 864 744 
6847 864 744 
6848 380 340 
6849 144 124 
6850 1296 1116 
6851 1440 1240 
6852 288 248 
6853 720 620 
6854 1296 1116 
6855 380 340 
6856 1152 992 
6857 288 248 
6858 190 170 
6859 1152 992 
6860 1008 868 
6861 950 850 
6862 380 340 
6863 1008 868 
6864 1330 1190 
6865 864 744 
6866 576 496 
6867 288 248 
6868 144 124 
6869 570 510 
6870 864 744 
6871 144 124 
6872 576 496 
6873 144 124 
6874 864 744 
6875 1008 868 
6876 576 496 
6877 1330 1190 
6878 950 850 
6879 1008 868 
6880 1140 1020 
6881 864 744 
6882 1296 1116 
6883 760 680 
6884 432 372 
6885 1900 1700 
6886 576 496 
6887 1140 1020 
6888 1140 1020 
6889 570 510 
6890 760 680 
6891 570 510 
6892 144 124 
6893 1330 1190 
6894 1296 1116 
6895 1152 992 
6896 570 510 
6897 950 850 
6898 1152 992 
6899 432 372 
6900 288 248 
6901 720 620 
6902 1710 1530 
6903 1900 1700 
6904 864 744 
6905 288 248 
6906 1296 1116 
6907 190 170 
6908 1140 1020 
6909 380 340 
6910 1296 1116 
6911 1140 1020 
6912 144 124 
6913 380 340 
6914 950 850 
6915 1296 1116 
6916 576 496 
6917 720 620 
6918 576 496 
6919 1710 1530 
6920 288 248 
6921 1152 992 
6922 576 496 
6923 1140 1020 
6924 1008 868 
6925 1140 1020 
6926 380 340 
6927 288 248 
6928 576 496 
6929 190 170 
6930 760 680 
6931 1152 992 
6932 720 620 
6933 432 372 
6934 380 340 
6935 1152 992 
6936 576 496 
6937 380 340 
6938 1330 1190 
6939 380 340 
6940 864 744 
6941 1330 1190 
6942 1440 1240 
6943 1440 1240 
6944 576 496 
6945 1152 992 
6946 720 620 
6947 1296 1116 
6948 1520 1360 
6949 576 496 
6950 1710 1530 
6951 1296 1116 
6952 190 170 
6953 1520 1360 
6954 576 496 
6955 950 850 
6956 1900 1700 
6957 288 248 
6958 1152 992 
6959 1900 1700 
6960 570 510 
6961 288 248 
6962 1710 1530 
6963 1296 1116 
6964 1140 1020 
6965 720 620 
6966 1296 1116 
6967 432 372 
6968 1900 1700 
6969 288 248 
6970 1140 1020 
6971 432 372 
6972 760 680 
6973 864 744 
6974 1296 1116 
6975 432 372 
6976 380 340 
6977 1710 1530 
6978 570 510 
6979 144 124 
6980 720 620 
6981 432 372 
6982 864 744 
6983 864 744 
6984 1440 1240 
6985 570 510 
6986 380 340 
6987 570 510 
6988 380 340 
6989 1296 1116 
6990 432 372 
6991 1296 1116 
6992 288 248 
6993 144 124 
6994 380 340 
6995 570 510 
6996 190 170 
6997 380 340 
6998 760 680 
6999 720 620 
7000 190 170 
7001 1330 1190 
7002 288 248 
7003 864 744 
7004 1008 868 
7005 1710 1530 
7006 1140 1020 
7007 950 850 
7008 380 340 
7009 1900 1700 
7010 1440 1240 
7011 720 620 
7012 1900 1700 
7013 288 248 
7014 432 372 
7015 144 124 
7016 144 124 
7017 432 372 
7018 1520 1360 
7019 1520 1360 
7020 432 372 
7021 1296 1116 
7022 1900 1700 
7023 1330 1190 
7024 1140 1020 
7025 1900 1700 
7026 1330 1190 
7027 576 496 
7028 1296 1116 
7029 1008 868 
7030 1008 868 
7031 1008 868 
7032 432 372 
7033 864 744 
7034 144 124 
7035 432 372 
7036 1710 1530 
7037 760 680 
7038 576 496 
7039 1008 868 
7040 380 340 
7041 1008 868 
7042 1440 1240 
7043 570 510 
7044 1008 868 
7045 1330 1190 
7046 1900 1700 
7047 432 372 
7048 576 496 
7049 720 620 
7050 288 248 
7051 950 850 
7052 1330 1190 
7053 380 340 
7054 1440 1240 
7055 1152 992 
7056 1900 1700 
7057 570 510 
7058 288 248 
7059 950 850 
7060 380 340 
7061 1440 1240 
7062 144 124 
7063 1900 1700 
7064 1900 1700 
7065 760 680 
7066 190 170 
7067 190 170 
7068 432 372 
7069 1296 1116 
7070 1296 1116 
7071 1152 992 
7072 950 850 
7073 190 170 
7074 950 850 
7075 720 620 
7076 1152 992 
7077 576 496 
7078 570 510 
7079 864 744 
7080 380 340 
7081 380 340 
7082 288 248 
7083 1008 868 
7084 1152 992 
7085 288 248 
7086 1140 1020 
7087 570 510 
7088 950 850 
7089 144 124 
7090 1008 868 
7091 1520 1360 
7092 576 496 
7093 1710 1530 
7094 1900 1700 
7095 288 248 
7096 1900 1700 
7097 432 372 
7098 190 170 
7099 432 372 
7100 1330 1190 
7101 1900 1700 
7102 1710 1530 
7103 576 496 
7104 1296 1116 
7105 1152 992 
7106 1440 1240 
7107 864 744 
7108 720 620 
7109 950 850 
7110 1710 1530 
7111 576 496 
7112 950 850 
7113 1330 1190 
7114 144 124 
7115 380 340 
7116 190 170 
7117 432 372 
7118 576 496 
7119 1152 992 
7120 1900 1700 
7121 570 510 
7122 432 372 
7123 1140 1020 
7124 1520 1360 
7125 864 744 
7126 1900 1700 
7127 864 744 
7128 864 744 
7129 1140 1020 
7130 432 372 
7131 380 340 
7132 1140 1020 
7133 570 510 
7134 288 248 
7135 720 620 
7136 380 340 
7137 720 620 
7138 1710 1530 
7139 288 248 
7140 288 248 
7141 1900 1700 
7142 1296 1116 
7143 1296 1116 
7144 864 744 
7145 1330 1190 
7146 720 620 
7147 570 510 
7148 576 496 
7149 1520 1360 
7150 576 496 
7151 864 744 
7152 720 620 
7153 288 248 
7154 1296 1116 
7155 864 744 
7156 380 340 
7157 144 124 
7158 1900 1700 
7159 1900 1700 
7160 1440 1240 
7161 144 124 
7162 1710 1530 
7163 1520 1360 
7164 190 170 
7165 760 680 
7166 1710 1530 
7167 576 496 
7168 288 248 
7169 864 744 
7170 760 680 
7171 1008 868 
7172 288 248 
7173 144 124 
7174 1900 1700 
7175 760 680 
7176 1152 992 
7177 570 510 
7178 1900 1700 
7179 1152 992 
7180 570 510 
7181 720 620 
7182 1296 1116 
7183 720 620 
7184 1296 1116 
7185 432 372 
7186 576 496 
7187 288 248 
7188 1140 1020 
7189 570 510 
7190 1008 868 
7191 1520 1360 
7192 144 124 
7193 288 248 
7194 1440 1240 
7195 1710 1530 
7196 1152 992 
7197 288 248 
7198 950 850 
7199 144 124 
7200 1710 1530 
7201 864 744 
7202 1440 1240 
7203 576 496 
7204 432 372 
7205 1440 1240 
7206 288 248 
7207 1140 1020 
7208 1296 1116 
7209 1140 1020 
7210 570 510 
7211 1330 1190 
7212 864 744 
7213 432 372 
7214 1140 1020 
7215 720 620 
7216 432 372 
7217 1152 992 
7218 1152 992 
7219 570 510 
7220 1900 1700 
7221 1330 1190 
7222 190 170 
7223 1296 1116 
7224 1520 1360 
7225 380 340 
7226 576 496 
7227 1900 1700 
7228 1710 1530 
7229 432 372 
7230 1008 868 
7231 1330 1190 
7232 1520 1360 
7233 288 248 
7234 1296 1116 
7235 1140 1020 
7236 1330 1190 
7237 720 620 
7238 288 248 
7239 950 850 
7240 576 496 
7241 1330 1190 
7242 1520 1360 
7243 1710 1530 
7244 1330 1190 
7245 1152 992 
7246 864 744 
7247 144 124 
7248 1900 1700 
7249 1330 1190 
7250 1296 1116 
7251 570 510 
7252 1140 1020 
7253 1710 1530 
7254 1710 1530 
7255 1710 1530 
7256 1140 1020 
7257 950 850 
7258 720 620 
7259 864 744 
7260 1330 1190 
7261 1440 1240 
7262 1710 1530 
7263 1520 1360 
7264 190 170 
7265 570 510 
7266 190 170 
7267 288 248 
7268 576 496 
7269 190 170 
7270 1330 1190 
7271 1900 1700 
7272 1008 868 
7273 570 510 
7274 1140 1020 
7275 432 372 
7276 432 372 
7277 1330 1190 
7278 760 680 
7279 144 124 
7280 1710 1530 
7281 570 510 
7282 720 620 
7283 1330 1190 
7284 576 496 
7285 1140 1020 
7286 576 496 
7287 1008 868 
7288 1710 1530 
7289 1710 1530 
7290 1440 1240 
7291 760 680 
7292 864 744 
7293 760 680 
7294 576 496 
7295 288 248 
7296 1710 1530 
7297 1710 1530 
7298 380 340 
7299 144 124 
7300 1140 1020 
7301 1710 1530 
7302 1710 1530 
7303 1710 1530 
7304 1152 992 
7305 380 340 
7306 144 124 
7307 380 340 
7308 380 340 
7309 576 496 
7310 1440 1240 
7311 1152 992 
7312 576 496 
7313 576 496 
7314 864 744 
7315 1330 1190 
7316 288 248 
7317 720 620 
7318 1296 1116 
7319 570 510 
7320 288 248 
7321 720 620 
7322 570 510 
7323 380 340 
7324 1152 992 
7325 432 372 
7326 1710 1530 
7327 1140 1020 
7328 1296 1116 
7329 576 496 
7330 1008 868 
7331 760 680 
7332 1152 992 
7333 432 372 
7334 190 170 
7335 576 496 
7336 1710 1530 
7337 950 850 
7338 1330 1190 
7339 1140 1020 
7340 864 744 
7341 1710 1530 
7342 432 372 
7343 950 850 
7344 380 340 
7345 864 744 
7346 1296 1116 
7347 570 510 
7348 760 680 
7349 380 340 
7350 1296 1116 
7351 1330 1190 
7352 1296 1116 
7353 288 248 
7354 864 744 
7355 288 248 
7356 720 620 
7357 288 248 
7358 1900 1700 
7359 432 372 
7360 1140 1020 
7361 1008 868 
7362 576 496 
7363 1440 1240 
7364 1152 992 
7365 1440 1240 
7366 380 340 
7367 1152 992 
7368 380 340 
7369 1440 1240 
7370 144 124 
7371 190 170 
7372 190 170 
7373 760 680 
7374 864 744 
7375 190 170 
7376 1710 1530 
7377 380 340 
7378 1296 1116 
7379 144 124 
7380 144 124 
7381 864 744 
7382 1140 1020 
7383 864 744 
7384 760 680 
7385 432 372 
7386 380 340 
7387 864 744 
7388 1330 1190 
7389 1520 1360 
7390 432 372 
7391 1710 1530 
7392 1296 1116 
7393 1330 1190 
7394 1710 1530 
7395 1440 1240 
7396 1900 1700 
7397 288 248 
7398 1140 1020 
7399 570 510 
7400 760 680 
7401 1440 1240 
7402 190 170 
7403 190 170 
7404 1330 1190 
7405 190 170 
7406 190 170 
7407 144 124 
7408 720 620 
7409 1140 1020 
7410 1152 992 
7411 720 620 
7412 288 248 
7413 432 372 
7414 1440 1240 
7415 720 620 
7416 576 496 
7417 144 124 
7418 432 372 
7419 432 372 
7420 1520 1360 
7421 1296 1116 
7422 720 620 
7423 380 340 
7424 1140 1020 
7425 1710 1530 
7426 190 170 
7427 1900 1700 
7428 380 340 
7429 950 850 
7430 576 496 
7431 1520 1360 
7432 190 170 
7433 190 170 
7434 1296 1116 
7435 1900 1700 
7436 1152 992 
7437 1140 1020 
7438 1330 1190 
7439 760 680 
7440 760 680 
7441 1296 1116 
7442 1440 1240 
7443 190 170 
7444 1140 1020 
7445 1008 868 
7446 1140 1020 
7447 1440 1240 
7448 288 248 
7449 190 170 
7450 1330 1190 
7451 380 340 
7452 288 248 
7453 950 850 
7454 1152 992 
7455 1008 868 
7456 380 340 
7457 1440 1240 
7458 1140 1020 
7459 1296 1116 
7460 1152 992 
7461 1330 1190 
7462 1330 1190 
7463 190 170 
7464 1440 1240 
7465 288 248 
7466 570 510 
7467 1140 1020 
7468 720 620 
7469 190 170 
7470 570 510 
7471 1440 1240 
7472 1152 992 
7473 576 496 
7474 144 124 
7475 570 510 
7476 1330 1190 
7477 1140 1020 
7478 1900 1700 
7479 720 620 
7480 1900 1700 
7481 760 680 
7482 1296 1116 
7483 864 744 
7484 1520 1360 
7485 576 496 
7486 380 340 
7487 576 496 
7488 1140 1020 
7489 380 340 
7490 1008 868 
7491 1440 1240 
7492 1008 868 
7493 1296 1116 
7494 950 850 
7495 380 340 
7496 1900 1700 
7497 760 680 
7498 432 372 
7499 1152 992 
7500 864 744 
7501 864 744 
7502 1710 1530 
7503 432 372 
7504 576 496 
7505 864 744 
7506 1330 1190 
7507 950 850 
7508 760 680 
7509 864 744 
7510 864 744 
7511 720 620 
7512 720 620 
7513 760 680 
7514 432 372 
7515 864 744 
7516 288 248 
7517 1140 1020 
7518 432 372 
7519 1152 992 
7520 380 340 
7521 144 124 
7522 576 496 
7523 1008 868 
7524 190 170 
7525 1008 868 
7526 570 510 
7527 1900 1700 
7528 1440 1240 
7529 1900 1700 
7530 760 680 
7531 864 744 
7532 950 850 
7533 144 124 
7534 864 744 
7535 570 510 
7536 864 744 
7537 1330 1190 
7538 190 170 
7539 144 124 
7540 190 170 
7541 1440 1240 
7542 1140 1020 
7543 1140 1020 
7544 1152 992 
7545 1152 992 
7546 432 372 
7547 380 340 
7548 380 340 
7549 1296 1116 
7550 144 124 
7551 1296 1116 
7552 1008 868 
7553 1900 1700 
7554 432 372 
7555 288 248 
7556 760 680 
7557 864 744 
7558 1900 1700 
7559 1296 1116 
7560 432 372 
7561 1440 1240 
7562 1710 1530 
7563 190 170 
7564 1520 1360 
7565 864 744 
7566 432 372 
7567 1140 1020 
7568 1296 1116 
7569 1296 1116 
7570 950 850 
7571 1900 1700 
7572 864 744 
7573 864 744 
7574 720 620 
7575 1330 1190 
7576 1900 1700 
7577 864 744 
7578 1296 1116 
7579 1440 1240 
7580 1140 1020 
7581 1296 1116 
7582 760 680 
7583 1008 868 
7584 1296 1116 
7585 1330 1190 
7586 288 248 
7587 1520 1360 
7588 1900 1700 
7589 1520 1360 
7590 1900 1700 
7591 1152 992 
7592 1330 1190 
7593 1152 992 
7594 1900 1700 
7595 1152 992 
7596 432 372 
7597 190 170 
7598 864 744 
7599 576 496 
7600 864 744 
7601 950 850 
7602 1330 1190 
7603 288 248 
7604 144 124 
7605 432 372 
7606 288 248 
7607 1152 992 
7608 1140 1020 
7609 1330 1190 
7610 1140 1020 
7611 288 248 
7612 1520 1360 
7613 950 850 
7614 1296 1116 
7615 1296 1116 
7616 1296 1116 
7617 190 170 
7618 1296 1116 
7619 760 680 
7620 720 620 
7621 190 170 
7622 288 248 
7623 1140 1020 
7624 950 850 
7625 950 850 
7626 950 850 
7627 432 372 
7628 1296 1116 
7629 760 680 
7630 1140 1020 
7631 432 372 
7632 570 510 
7633 1520 1360 
7634 1440 1240 
7635 288 248 
7636 1140 1020 
7637 380 340 
7638 1440 1240 
7639 432 372 
7640 950 850 
7641 432 372 
7642 1440 1240 
7643 1330 1190 
7644 1330 1190 
7645 288 248 
7646 1330 1190 
7647 1330 1190 
7648 1710 1530 
7649 1140 1020 
7650 950 850 
7651 950 850 
7652 380 340 
7653 720 620 
7654 720 620 
7655 1008 868 
7656 1520 1360 
7657 1152 992 
7658 1440 1240 
7659 864 744 
7660 864 744 
7661 1330 1190 
7662 864 744 
7663 288 248 
7664 144 124 
7665 720 620 
7666 1152 992 
7667 1330 1190 
7668 1008 868 
7669 432 372 
7670 190 170 
7671 720 620 
7672 144 124 
7673 144 124 
7674 950 850 
7675 288 248 
7676 190 170 
7677 288 248 
7678 1140 1020 
7679 864 744 
7680 380 340 
7681 1008 868 
7682 1900 1700 
7683 720 620 
7684 760 680 
7685 1710 1530 
7686 380 340 
7687 570 510 
7688 720 620 
7689 950 850 
7690 144 124 
7691 1440 1240 
7692 1900 1700 
7693 570 510 
7694 288 248 
7695 432 372 
7696 1008 868 
7697 1296 1116 
7698 950 850 
7699 144 124 
7700 1296 1116 
7701 1330 1190 
7702 576 496 
7703 1152 992 
7704 432 372 
7705 190 170 
7706 1140 1020 
7707 576 496 
7708 1440 1240 
7709 1520 1360 
7710 1008 868 
7711 1008 868 
7712 570 510 
7713 576 496 
7714 570 510 
7715 288 248 
7716 570 510 
7717 720 620 
7718 432 372 
7719 1152 992 
7720 1710 1530 
7721 1900 1700 
7722 1008 868 
7723 760 680 
7724 950 850 
7725 1520 1360 
7726 1008 868 
7727 380 340 
7728 1900 1700 
7729 1900 1700 
7730 1900 1700 
7731 432 372 
7732 1900 1700 
7733 380 340 
7734 1440 1240 
7735 720 620 
7736 576 496 
7737 288 248 
7738 432 372 
7739 1330 1190 
7740 864 744 
7741 576 496 
7742 1900 1700 
7743 1900 1700 
7744 380 340 
7745 288 248 
7746 1520 1360 
7747 1330 1190 
7748 380 340 
7749 380 340 
7750 190 170 
7751 432 372 
7752 864 744 
7753 864 744 
7754 576 496 
7755 1296 1116 
7756 720 620 
7757 1008 868 
7758 1140 1020 
7759 760 680 
7760 190 170 
7761 1520 1360 
7762 570 510 
7763 570 510 
7764 1140 1020 
7765 288 248 
7766 432 372 
7767 1710 1530 
7768 1710 1530 
7769 1152 992 
7770 1152 992 
7771 144 124 
7772 144 124 
7773 950 850 
7774 288 248 
7775 144 124 
7776 380 340 
7777 1008 868 
7778 570 510 
7779 570 510 
7780 1520 1360 
7781 1440 1240 
7782 570 510 
7783 1710 1530 
7784 1330 1190 
7785 576 496 
7786 1140 1020 
7787 950 850 
7788 1140 1020 
7789 1140 1020 
7790 1440 1240 
7791 288 248 
7792 950 850 
7793 576 496 
7794 576 496 
7795 1330 1190 
7796 1140 1020 
7797 144 124 
7798 570 510 
7799 380 340 
7800 950 850 
7801 1140 1020 
7802 1440 1240 
7803 288 248 
7804 1440 1240 
7805 144 124 
7806 864 744 
7807 1152 992 
7808 576 496 
7809 190 170 
7810 570 510 
7811 864 744 
7812 720 620 
7813 1008 868 
7814 950 850 
7815 1520 1360 
7816 1296 1116 
7817 1008 868 
7818 380 340 
7819 380 340 
7820 1710 1530 
7821 864 744 
7822 1296 1116 
7823 190 170 
7824 144 124 
7825 570 510 
7826 288 248 
7827 144 124 
7828 1710 1530 
7829 1152 992 
7830 720 620 
7831 1440 1240 
7832 1152 992 
7833 144 124 
7834 1296 1116 
7835 1140 1020 
7836 432 372 
7837 144 124 
7838 1520 1360 
7839 760 680 
7840 190 170 
7841 1008 868 
7842 1140 1020 
7843 288 248 
7844 1520 1360 
7845 1520 1360 
7846 864 744 
7847 760 680 
7848 1710 1530 
7849 432 372 
7850 1152 992 
7851 570 510 
7852 288 248 
7853 432 372 
7854 1440 1240 
7855 288 248 
7856 144 124 
7857 1152 992 
7858 1710 1530 
7859 1008 868 
7860 720 620 
7861 1710 1530 
7862 570 510 
7863 190 170 
7864 1710 1530 
7865 1900 1700 
7866 190 170 
7867 144 124 
7868 380 340 
7869 720 620 
7870 144 124 
7871 1140 1020 
7872 864 744 
7873 1900 1700 
7874 760 680 
7875 760 680 
7876 864 744 
7877 1296 1116 
7878 864 744 
7879 1140 1020 
7880 1440 1240 
7881 144 124 
7882 1296 1116 
7883 720 620 
7884 1008 868 
7885 144 124 
7886 1520 1360 
7887 1900 1700 
7888 760 680 
7889 1710 1530 
7890 1296 1116 
7891 950 850 
7892 720 620 
7893 950 850 
7894 950 850 
7895 1152 992 
7896 1330 1190 
7897 1140 1020 
7898 190 170 
7899 576 496 
7900 144 124 
7901 432 372 
7902 1152 992 
7903 288 248 
7904 432 372 
7905 1296 1116 
7906 1710 1530 
7907 1710 1530 
7908 1710 1530 
7909 1296 1116 
7910 760 680 
7911 1520 1360 
7912 576 496 
7913 144 124 
7914 1710 1530 
7915 864 744 
7916 1140 1020 
7917 1900 1700 
7918 1330 1190 
7919 432 372 
7920 1296 1116 
7921 950 850 
7922 144 124 
7923 380 340 
7924 1710 1530 
7925 576 496 
7926 1440 1240 
7927 1140 1020 
7928 1008 868 
7929 576 496 
7930 432 372 
7931 144 124 
7932 380 340 
7933 1330 1190 
7934 864 744 
7935 288 248 
7936 144 124 
7937 144 124 
7938 864 744 
7939 1008 868 
7940 190 170 
7941 576 496 
7942 288 248 
7943 1900 1700 
7944 380 340 
7945 1152 992 
7946 1900 1700 
7947 380 340 
7948 432 372 
7949 432 372 
7950 1900 1700 
7951 864 744 
7952 720 620 
7953 1900 1700 
7954 570 510 
7955 1008 868 
7956 1152 992 
7957 1296 1116 
7958 570 510 
7959 1330 1190 
7960 576 496 
7961 720 620 
7962 720 620 
7963 720 620 
7964 576 496 
7965 1296 1116 
7966 380 340 
7967 576 496 
7968 720 620 
7969 288 248 
7970 1008 868 
7971 144 124 
7972 1152 992 
7973 432 372 
7974 864 744 
7975 1710 1530 
7976 720 620 
7977 288 248 
7978 1296 1116 
7979 1008 868 
7980 144 124 
7981 1008 868 
7982 570 510 
7983 570 510 
7984 144 124 
7985 1520 1360 
7986 432 372 
7987 432 372 
7988 760 680 
7989 1440 1240 
7990 1152 992 
7991 1008 868 
7992 1008 868 
7993 864 744 
7994 380 340 
7995 1296 1116 
7996 432 372 
7997 144 124 
7998 1152 992 
7999 190 170 
8000 1140 1020 
8001 1440 1240 
8002 1440 1240 
8003 1900 1700 
8004 864 744 
8005 1900 1700 
8006 576 496 
8007 760 680 
8008 288 248 
8009 864 744 
8010 1296 1116 
8011 570 510 
8012 760 680 
8013 1710 1530 
8014 144 124 
8015 1520 1360 
8016 432 372 
8017 864 744 
8018 1440 1240 
8019 1152 992 
8020 760 680 
8021 950 850 
8022 1440 1240 
8023 144 124 
8024 380 340 
8025 288 248 
8026 1140 1020 
8027 720 620 
8028 950 850 
8029 432 372 
8030 864 744 
8031 1900 1700 
8032 570 510 
8033 1900 1700 
8034 1152 992 
8035 1140 1020 
8036 1440 1240 
8037 190 170 
8038 1330 1190 
8039 1710 1530 
8040 760 680 
8041 190 170 
8042 950 850 
8043 1152 992 
8044 760 680 
8045 1152 992 
8046 1440 1240 
8047 760 680 
8048 288 248 
8049 1152 992 
8050 1520 1360 
8051 1152 992 
8052 190 170 
