npieces: 10000
capacity: 4272404
6945 917 777 
6946 262 222 
6947 524 444 
6948 495 395 
6949 655 555 
6950 198 158 
6951 1048 888 
6952 990 790 
6953 297 237 
6954 1179 999 
6955 792 632 
6956 891 711 
6957 655 555 
6958 393 333 
6959 297 237 
6960 198 158 
6961 131 111 
6962 990 790 
6963 786 666 
6964 297 237 
6965 1048 888 
6966 262 222 
6967 786 666 
6968 891 711 
6969 131 111 
6970 297 237 
6971 262 222 
6972 99 79 
6973 1179 999 
6974 262 222 
6975 524 444 
6976 891 711 
6977 396 316 
6978 198 158 
6979 1310 1110 
6980 786 666 
6981 524 444 
6982 131 111 
6983 1179 999 
6984 917 777 
6985 990 790 
6986 297 237 
6987 990 790 
6988 297 237 
6989 262 222 
6990 1048 888 
6991 262 222 
6992 393 333 
6993 262 222 
6994 693 553 
6995 594 474 
6996 396 316 
6997 99 79 
6998 891 711 
6999 524 444 
7000 198 158 
7001 792 632 
7002 655 555 
7003 131 111 
7004 262 222 
7005 792 632 
7006 891 711 
7007 594 474 
7008 495 395 
7009 891 711 
7010 655 555 
7011 262 222 
7012 891 711 
7013 655 555 
7014 524 444 
7015 524 444 
7016 1048 888 
7017 1048 888 
7018 99 79 
7019 99 79 
7020 262 222 
7021 786 666 
7022 495 395 
7023 594 474 
7024 693 553 
7025 495 395 
7026 396 316 
7027 1179 999 
7028 1048 888 
7029 262 222 
7030 786 666 
7031 1048 888 
7032 524 444 
7033 917 777 
7034 1310 1110 
7035 262 222 
7036 792 632 
7037 297 237 
7038 655 555 
7039 524 444 
7040 891 711 
7041 1310 1110 
7042 655 555 
7043 198 158 
7044 1310 1110 
7045 396 316 
7046 495 395 
7047 1310 1110 
7048 131 111 
7049 1048 888 
7050 655 555 
7051 990 790 
7052 594 474 
7053 297 237 
7054 917 777 
7055 131 111 
7056 297 237 
7057 198 158 
7058 393 333 
7059 396 316 
7060 693 553 
7061 917 777 
7062 262 222 
7063 99 79 
7064 891 711 
7065 297 237 
7066 792 632 
7067 990 790 
7068 1310 1110 
7069 1310 1110 
7070 524 444 
7071 1179 999 
7072 396 316 
7073 990 790 
7074 594 474 
7075 262 222 
7076 917 777 
7077 655 555 
7078 396 316 
7079 131 111 
7080 297 237 
7081 495 395 
7082 655 555 
7083 262 222 
7084 917 777 
7085 131 111 
7086 693 553 
7087 990 790 
7088 594 474 
7089 1048 888 
7090 1048 888 
7091 495 395 
7092 393 333 
7093 396 316 
7094 891 711 
7095 131 111 
7096 495 395 
7097 1048 888 
7098 198 158 
7099 1310 1110 
7100 198 158 
7101 495 395 
7102 990 790 
7103 655 555 
7104 1310 1110 
7105 655 555 
7106 655 555 
7107 393 333 
7108 524 444 
7109 594 474 
7110 990 790 
7111 655 555 
7112 594 474 
7113 594 474 
7114 524 444 
7115 891 711 
7116 990 790 
7117 786 666 
7118 393 333 
7119 393 333 
7120 891 711 
7121 396 316 
7122 1048 888 
7123 99 79 
7124 693 553 
7125 1179 999 
7126 495 395 
7127 655 555 
7128 131 111 
7129 99 79 
7130 1310 1110 
7131 99 79 
7132 891 711 
7133 594 474 
7134 1179 999 
7135 262 222 
7136 495 395 
7137 786 666 
7138 990 790 
7139 1179 999 
7140 655 555 
7141 693 553 
7142 262 222 
7143 1310 1110 
7144 131 111 
7145 792 632 
7146 262 222 
7147 396 316 
7148 917 777 
7149 297 237 
7150 917 777 
7151 917 777 
7152 1048 888 
7153 1179 999 
7154 524 444 
7155 131 111 
7156 693 553 
7157 786 666 
7158 99 79 
7159 891 711 
7160 393 333 
7161 786 666 
7162 792 632 
7163 495 395 
7164 396 316 
7165 693 553 
7166 198 158 
7167 655 555 
7168 1179 999 
7169 131 111 
7170 99 79 
7171 524 444 
7172 655 555 
7173 1310 1110 
7174 495 395 
7175 891 711 
7176 393 333 
7177 594 474 
7178 693 553 
7179 393 333 
7180 792 632 
7181 524 444 
7182 1310 1110 
7183 786 666 
7184 786 666 
7185 524 444 
7186 1179 999 
7187 131 111 
7188 297 237 
7189 198 158 
7190 786 666 
7191 693 553 
7192 524 444 
7193 1179 999 
7194 917 777 
7195 396 316 
7196 393 333 
7197 917 777 
7198 792 632 
7199 1048 888 
7200 990 790 
7201 655 555 
7202 655 555 
7203 393 333 
7204 262 222 
7205 917 777 
7206 1179 999 
7207 297 237 
7208 1048 888 
7209 495 395 
7210 594 474 
7211 198 158 
7212 655 555 
7213 1048 888 
7214 891 711 
7215 786 666 
7216 262 222 
7217 393 333 
7218 131 111 
7219 594 474 
7220 495 395 
7221 198 158 
7222 396 316 
7223 1310 1110 
7224 495 395 
7225 693 553 
7226 393 333 
7227 297 237 
7228 396 316 
7229 262 222 
7230 1048 888 
7231 396 316 
7232 297 237 
7233 917 777 
7234 786 666 
7235 495 395 
7236 990 790 
7237 1048 888 
7238 655 555 
7239 396 316 
7240 393 333 
7241 594 474 
7242 693 553 
7243 396 316 
7244 990 790 
7245 131 111 
7246 917 777 
7247 262 222 
7248 693 553 
7249 990 790 
7250 786 666 
7251 990 790 
7252 891 711 
7253 792 632 
7254 396 316 
7255 198 158 
7256 297 237 
7257 990 790 
7258 262 222 
7259 655 555 
7260 198 158 
7261 1179 999 
7262 792 632 
7263 495 395 
7264 990 790 
7265 792 632 
7266 990 790 
7267 393 333 
7268 1179 999 
7269 594 474 
7270 990 790 
7271 297 237 
7272 786 666 
7273 990 790 
7274 99 79 
7275 524 444 
7276 524 444 
7277 198 158 
7278 693 553 
7279 786 666 
7280 198 158 
7281 792 632 
7282 1310 1110 
7283 792 632 
7284 131 111 
7285 99 79 
7286 1179 999 
7287 1048 888 
7288 990 790 
7289 594 474 
7290 917 777 
7291 495 395 
7292 917 777 
7293 297 237 
7294 131 111 
7295 1179 999 
7296 792 632 
7297 594 474 
7298 693 553 
7299 524 444 
7300 297 237 
7301 990 790 
7302 792 632 
7303 594 474 
7304 131 111 
7305 891 711 
7306 1048 888 
7307 891 711 
7308 891 711 
7309 917 777 
7310 131 111 
7311 1179 999 
7312 917 777 
7313 655 555 
7314 393 333 
7315 396 316 
7316 393 333 
7317 524 444 
7318 524 444 
7319 198 158 
7320 393 333 
7321 786 666 
7322 990 790 
7323 297 237 
7324 1179 999 
7325 524 444 
7326 198 158 
7327 693 553 
7328 786 666 
7329 917 777 
7330 1310 1110 
7331 297 237 
7332 393 333 
7333 1048 888 
7334 990 790 
7335 1179 999 
7336 792 632 
7337 198 158 
7338 594 474 
7339 891 711 
7340 655 555 
7341 792 632 
7342 1048 888 
7343 198 158 
7344 693 553 
7345 1179 999 
7346 786 666 
7347 198 158 
7348 693 553 
7349 693 553 
7350 524 444 
7351 594 474 
7352 1310 1110 
7353 131 111 
7354 655 555 
7355 393 333 
7356 1048 888 
7357 131 111 
7358 99 79 
7359 1310 1110 
7360 495 395 
7361 524 444 
7362 393 333 
7363 393 333 
7364 917 777 
7365 655 555 
7366 891 711 
7367 917 777 
7368 99 79 
7369 917 777 
7370 262 222 
7371 990 790 
7372 792 632 
7373 693 553 
7374 131 111 
7375 594 474 
7376 594 474 
7377 693 553 
7378 262 222 
7379 524 444 
7380 1048 888 
7381 1179 999 
7382 99 79 
7383 393 333 
7384 495 395 
7385 262 222 
7386 891 711 
7387 917 777 
7388 396 316 
7389 891 711 
7390 524 444 
7391 198 158 
7392 1048 888 
7393 396 316 
7394 198 158 
7395 131 111 
7396 891 711 
7397 131 111 
7398 891 711 
7399 594 474 
7400 891 711 
7401 1179 999 
7402 990 790 
7403 594 474 
7404 396 316 
7405 990 790 
7406 792 632 
7407 524 444 
7408 262 222 
7409 297 237 
7410 1179 999 
7411 524 444 
7412 1179 999 
7413 524 444 
7414 917 777 
7415 786 666 
7416 1179 999 
7417 524 444 
7418 1048 888 
7419 524 444 
7420 99 79 
7421 1310 1110 
7422 1310 1110 
7423 297 237 
7424 693 553 
7425 396 316 
7426 594 474 
7427 693 553 
7428 99 79 
7429 792 632 
7430 655 555 
7431 891 711 
7432 594 474 
7433 792 632 
7434 524 444 
7435 297 237 
7436 917 777 
7437 297 237 
7438 792 632 
7439 693 553 
7440 297 237 
7441 1310 1110 
7442 131 111 
7443 396 316 
7444 693 553 
7445 1310 1110 
7446 297 237 
7447 393 333 
7448 655 555 
7449 594 474 
7450 594 474 
7451 297 237 
7452 917 777 
7453 594 474 
7454 1179 999 
7455 524 444 
7456 99 79 
7457 131 111 
7458 495 395 
7459 1310 1110 
7460 131 111 
7461 396 316 
7462 198 158 
7463 396 316 
7464 131 111 
7465 655 555 
7466 792 632 
7467 693 553 
7468 524 444 
7469 198 158 
7470 990 790 
7471 393 333 
7472 131 111 
7473 393 333 
7474 524 444 
7475 990 790 
7476 792 632 
7477 495 395 
7478 297 237 
7479 524 444 
7480 99 79 
7481 297 237 
7482 1048 888 
7483 917 777 
7484 99 79 
7485 1179 999 
7486 495 395 
7487 917 777 
7488 891 711 
7489 693 553 
7490 262 222 
7491 131 111 
7492 524 444 
7493 524 444 
7494 198 158 
7495 693 553 
7496 99 79 
7497 891 711 
7498 1048 888 
7499 131 111 
7500 131 111 
7501 131 111 
7502 198 158 
7503 1048 888 
7504 1179 999 
7505 655 555 
7506 990 790 
7507 594 474 
7508 297 237 
7509 655 555 
7510 393 333 
7511 1310 1110 
7512 786 666 
7513 891 711 
7514 262 222 
7515 917 777 
7516 393 333 
7517 693 553 
7518 524 444 
7519 131 111 
7520 891 711 
7521 1048 888 
7522 393 333 
7523 786 666 
7524 396 316 
7525 1310 1110 
7526 792 632 
7527 495 395 
7528 131 111 
7529 495 395 
7530 99 79 
7531 393 333 
7532 792 632 
7533 1310 1110 
7534 917 777 
7535 594 474 
7536 393 333 
7537 990 790 
7538 198 158 
7539 1310 1110 
7540 396 316 
7541 131 111 
7542 495 395 
7543 891 711 
7544 131 111 
7545 1179 999 
7546 524 444 
7547 891 711 
7548 99 79 
7549 524 444 
7550 262 222 
7551 1048 888 
7552 1310 1110 
7553 495 395 
7554 786 666 
7555 655 555 
7556 495 395 
7557 655 555 
7558 495 395 
7559 524 444 
7560 1310 1110 
7561 393 333 
7562 594 474 
7563 396 316 
7564 495 395 
7565 655 555 
7566 786 666 
7567 495 395 
7568 524 444 
7569 1310 1110 
7570 792 632 
7571 891 711 
7572 1179 999 
7573 917 777 
7574 262 222 
7575 990 790 
7576 891 711 
7577 1179 999 
7578 786 666 
7579 1179 999 
7580 891 711 
7581 786 666 
7582 693 553 
7583 1048 888 
7584 262 222 
7585 594 474 
7586 131 111 
7587 495 395 
7588 891 711 
7589 495 395 
7590 495 395 
7591 131 111 
7592 792 632 
7593 917 777 
7594 693 553 
7595 393 333 
7596 262 222 
7597 396 316 
7598 393 333 
7599 131 111 
7600 393 333 
7601 594 474 
7602 792 632 
7603 917 777 
7604 1310 1110 
7605 786 666 
7606 131 111 
7607 655 555 
7608 99 79 
7609 198 158 
7610 297 237 
7611 917 777 
7612 693 553 
7613 792 632 
7614 786 666 
7615 524 444 
7616 524 444 
7617 396 316 
7618 1048 888 
7619 297 237 
7620 262 222 
7621 990 790 
7622 917 777 
7623 99 79 
7624 594 474 
7625 594 474 
7626 198 158 
7627 1310 1110 
7628 524 444 
7629 495 395 
7630 891 711 
7631 262 222 
7632 396 316 
7633 693 553 
7634 393 333 
7635 917 777 
7636 693 553 
7637 891 711 
7638 917 777 
7639 262 222 
7640 792 632 
7641 1048 888 
7642 393 333 
7643 990 790 
7644 198 158 
7645 131 111 
7646 594 474 
7647 990 790 
7648 594 474 
7649 495 395 
7650 198 158 
7651 198 158 
7652 693 553 
7653 524 444 
7654 262 222 
7655 524 444 
7656 693 553 
7657 1179 999 
7658 393 333 
7659 393 333 
7660 393 333 
7661 792 632 
7662 655 555 
7663 131 111 
7664 1310 1110 
7665 262 222 
7666 131 111 
7667 990 790 
7668 1310 1110 
7669 786 666 
7670 594 474 
7671 1310 1110 
7672 524 444 
7673 1048 888 
7674 990 790 
7675 1179 999 
7676 990 790 
7677 655 555 
7678 891 711 
7679 393 333 
7680 495 395 
7681 1310 1110 
7682 99 79 
7683 1048 888 
7684 297 237 
7685 594 474 
7686 99 79 
7687 396 316 
7688 524 444 
7689 594 474 
7690 1048 888 
7691 917 777 
7692 99 79 
7693 792 632 
7694 917 777 
7695 786 666 
7696 1048 888 
7697 524 444 
7698 198 158 
7699 1048 888 
7700 786 666 
7701 396 316 
7702 917 777 
7703 917 777 
7704 1310 1110 
7705 990 790 
7706 297 237 
7707 1179 999 
7708 655 555 
7709 693 553 
7710 786 666 
7711 524 444 
7712 396 316 
7713 655 555 
7714 792 632 
7715 393 333 
7716 990 790 
7717 524 444 
7718 262 222 
7719 393 333 
7720 396 316 
7721 891 711 
7722 524 444 
7723 693 553 
7724 198 158 
7725 495 395 
7726 786 666 
7727 99 79 
7728 495 395 
7729 495 395 
7730 495 395 
7731 524 444 
7732 891 711 
7733 891 711 
7734 1179 999 
7735 524 444 
7736 655 555 
7737 917 777 
7738 262 222 
7739 198 158 
7740 917 777 
7741 655 555 
7742 495 395 
7743 891 711 
7744 99 79 
7745 655 555 
7746 495 395 
7747 990 790 
7748 891 711 
7749 495 395 
7750 198 158 
7751 1310 1110 
7752 131 111 
7753 131 111 
7754 131 111 
7755 262 222 
7756 262 222 
7757 1310 1110 
7758 297 237 
7759 693 553 
7760 792 632 
7761 297 237 
7762 990 790 
7763 198 158 
7764 297 237 
7765 655 555 
7766 1310 1110 
7767 396 316 
7768 792 632 
7769 1179 999 
7770 917 777 
7771 262 222 
7772 1310 1110 
7773 198 158 
7774 393 333 
7775 524 444 
7776 99 79 
7777 1310 1110 
7778 990 790 
7779 990 790 
7780 297 237 
7781 393 333 
7782 792 632 
7783 198 158 
7784 396 316 
7785 1179 999 
7786 495 395 
7787 396 316 
7788 891 711 
7789 495 395 
7790 917 777 
7791 917 777 
7792 990 790 
7793 393 333 
7794 131 111 
7795 792 632 
7796 495 395 
7797 1310 1110 
7798 792 632 
7799 495 395 
7800 990 790 
7801 495 395 
7802 655 555 
7803 1179 999 
7804 1179 999 
7805 786 666 
7806 655 555 
7807 655 555 
7808 655 555 
7809 198 158 
7810 792 632 
7811 131 111 
7812 786 666 
7813 524 444 
7814 990 790 
7815 495 395 
7816 1310 1110 
7817 1048 888 
7818 891 711 
7819 495 395 
7820 792 632 
7821 131 111 
7822 786 666 
7823 792 632 
7824 524 444 
7825 594 474 
7826 917 777 
7827 1048 888 
7828 396 316 
7829 1179 999 
7830 262 222 
7831 917 777 
7832 1179 999 
7833 786 666 
7834 1048 888 
7835 891 711 
7836 786 666 
7837 262 222 
7838 693 553 
7839 693 553 
7840 594 474 
7841 1048 888 
7842 693 553 
7843 393 333 
7844 693 553 
7845 495 395 
7846 393 333 
7847 297 237 
7848 594 474 
7849 262 222 
7850 1179 999 
7851 792 632 
7852 655 555 
7853 1310 1110 
7854 655 555 
7855 1179 999 
7856 786 666 
7857 917 777 
7858 990 790 
7859 1310 1110 
7860 262 222 
7861 594 474 
7862 594 474 
7863 594 474 
7864 594 474 
7865 297 237 
7866 792 632 
7867 786 666 
7868 297 237 
7869 1310 1110 
7870 1048 888 
7871 99 79 
7872 655 555 
7873 297 237 
7874 693 553 
7875 99 79 
7876 655 555 
7877 262 222 
7878 1179 999 
7879 99 79 
7880 1179 999 
7881 1310 1110 
7882 262 222 
7883 1310 1110 
7884 524 444 
7885 786 666 
7886 891 711 
7887 495 395 
7888 693 553 
7889 990 790 
7890 786 666 
7891 594 474 
7892 786 666 
7893 792 632 
7894 792 632 
7895 655 555 
7896 396 316 
7897 297 237 
7898 396 316 
7899 655 555 
7900 524 444 
7901 1310 1110 
7902 1179 999 
7903 655 555 
7904 1048 888 
7905 1310 1110 
7906 792 632 
7907 990 790 
7908 396 316 
7909 524 444 
7910 297 237 
7911 99 79 
7912 1179 999 
7913 786 666 
7914 990 790 
7915 917 777 
7916 891 711 
7917 99 79 
7918 396 316 
7919 524 444 
7920 524 444 
7921 594 474 
7922 524 444 
7923 99 79 
7924 594 474 
7925 393 333 
7926 655 555 
7927 891 711 
7928 786 666 
7929 1179 999 
7930 786 666 
7931 262 222 
7932 99 79 
7933 990 790 
7934 655 555 
7935 1179 999 
7936 786 666 
7937 524 444 
7938 655 555 
7939 524 444 
7940 990 790 
7941 393 333 
7942 917 777 
7943 495 395 
7944 693 553 
7945 393 333 
7946 693 553 
7947 891 711 
7948 1048 888 
7949 786 666 
7950 693 553 
7951 655 555 
7952 786 666 
7953 891 711 
7954 594 474 
7955 1310 1110 
7956 393 333 
7957 786 666 
7958 792 632 
7959 990 790 
7960 1179 999 
7961 1310 1110 
7962 1048 888 
7963 524 444 
7964 1179 999 
7965 1310 1110 
7966 693 553 
7967 655 555 
7968 262 222 
7969 131 111 
7970 1310 1110 
7971 262 222 
7972 1179 999 
7973 262 222 
7974 131 111 
7975 198 158 
7976 524 444 
7977 1179 999 
7978 1310 1110 
7979 524 444 
7980 1048 888 
7981 524 444 
7982 396 316 
7983 198 158 
7984 1048 888 
7985 693 553 
7986 786 666 
7987 786 666 
7988 891 711 
7989 1179 999 
7990 1179 999 
7991 786 666 
7992 786 666 
7993 393 333 
7994 693 553 
7995 1310 1110 
7996 1310 1110 
7997 262 222 
7998 917 777 
7999 396 316 
8000 99 79 
8001 131 111 
8002 1179 999 
8003 693 553 
8004 917 777 
8005 891 711 
8006 655 555 
8007 891 711 
8008 131 111 
8009 1179 999 
8010 524 444 
8011 396 316 
8012 297 237 
8013 396 316 
8014 1310 1110 
8015 693 553 
8016 786 666 
8017 393 333 
8018 1179 999 
8019 393 333 
8020 495 395 
8021 990 790 
8022 1179 999 
8023 524 444 
8024 891 711 
8025 393 333 
8026 297 237 
8027 1048 888 
8028 990 790 
8029 786 666 
8030 131 111 
8031 891 711 
8032 594 474 
8033 495 395 
8034 917 777 
8035 693 553 
8036 131 111 
8037 990 790 
8038 990 790 
8039 396 316 
8040 495 395 
8041 396 316 
8042 792 632 
8043 917 777 
8044 693 553 
8045 655 555 
8046 393 333 
8047 99 79 
8048 917 777 
8049 131 111 
8050 495 395 
8051 131 111 
8052 990 790 
8053 891 711 
8054 792 632 
8055 786 666 
8056 99 79 
8057 1310 1110 
8058 594 474 
8059 693 553 
8060 917 777 
8061 396 316 
8062 786 666 
8063 396 316 
8064 1310 1110 
8065 396 316 
8066 524 444 
8067 792 632 
8068 99 79 
8069 655 555 
8070 891 711 
8071 655 555 
8072 1048 888 
8073 495 395 
8074 297 237 
8075 990 790 
8076 396 316 
8077 131 111 
8078 655 555 
8079 396 316 
8080 396 316 
8081 99 79 
8082 524 444 
8083 1048 888 
8084 594 474 
8085 262 222 
8086 655 555 
8087 1310 1110 
8088 693 553 
8089 131 111 
8090 396 316 
8091 297 237 
8092 495 395 
8093 792 632 
8094 99 79 
8095 786 666 
8096 131 111 
8097 693 553 
8098 594 474 
8099 495 395 
8100 495 395 
8101 396 316 
8102 131 111 
8103 891 711 
8104 495 395 
8105 1179 999 
8106 1310 1110 
8107 262 222 
8108 198 158 
8109 786 666 
8110 396 316 
8111 262 222 
8112 524 444 
8113 524 444 
8114 990 790 
8115 297 237 
8116 297 237 
8117 99 79 
8118 495 395 
8119 917 777 
8120 917 777 
8121 786 666 
8122 655 555 
8123 1310 1110 
8124 524 444 
8125 594 474 
8126 693 553 
8127 495 395 
8128 198 158 
8129 792 632 
8130 495 395 
8131 693 553 
8132 131 111 
8133 891 711 
8134 396 316 
8135 891 711 
8136 786 666 
8137 693 553 
8138 198 158 
8139 99 79 
8140 990 790 
8141 990 790 
8142 393 333 
8143 1310 1110 
8144 396 316 
8145 297 237 
8146 792 632 
8147 655 555 
8148 693 553 
8149 786 666 
8150 396 316 
8151 396 316 
8152 393 333 
8153 1310 1110 
8154 917 777 
8155 594 474 
8156 131 111 
8157 393 333 
8158 393 333 
8159 131 111 
8160 594 474 
8161 262 222 
8162 396 316 
8163 524 444 
8164 396 316 
8165 786 666 
8166 990 790 
8167 495 395 
8168 297 237 
8169 990 790 
8170 393 333 
8171 655 555 
8172 990 790 
8173 198 158 
8174 393 333 
8175 297 237 
8176 198 158 
8177 693 553 
8178 524 444 
8179 99 79 
8180 524 444 
8181 495 395 
8182 495 395 
8183 297 237 
8184 786 666 
8185 495 395 
8186 396 316 
8187 297 237 
8188 594 474 
8189 693 553 
8190 693 553 
8191 891 711 
8192 198 158 
8193 297 237 
8194 1310 1110 
8195 495 395 
8196 1310 1110 
8197 297 237 
8198 990 790 
8199 1179 999 
8200 262 222 
8201 393 333 
8202 1179 999 
8203 693 553 
8204 396 316 
8205 693 553 
8206 1179 999 
8207 495 395 
8208 99 79 
8209 297 237 
8210 198 158 
8211 594 474 
8212 297 237 
8213 594 474 
8214 393 333 
8215 262 222 
8216 262 222 
8217 990 790 
8218 655 555 
8219 693 553 
8220 1179 999 
8221 495 395 
8222 262 222 
8223 917 777 
8224 131 111 
8225 1048 888 
8226 131 111 
8227 917 777 
8228 786 666 
8229 396 316 
8230 396 316 
8231 396 316 
8232 693 553 
8233 693 553 
8234 891 711 
8235 524 444 
8236 594 474 
8237 1179 999 
8238 891 711 
8239 1310 1110 
8240 198 158 
8241 655 555 
8242 1179 999 
8243 990 790 
8244 262 222 
8245 917 777 
8246 297 237 
8247 262 222 
8248 786 666 
8249 693 553 
8250 99 79 
8251 917 777 
8252 786 666 
8253 693 553 
8254 495 395 
8255 786 666 
8256 297 237 
8257 495 395 
8258 891 711 
8259 1048 888 
8260 693 553 
8261 990 790 
8262 524 444 
8263 396 316 
8264 693 553 
8265 917 777 
8266 917 777 
8267 693 553 
8268 990 790 
8269 99 79 
8270 655 555 
8271 99 79 
8272 198 158 
8273 297 237 
8274 891 711 
8275 655 555 
8276 693 553 
8277 396 316 
8278 297 237 
8279 99 79 
8280 393 333 
8281 524 444 
8282 693 553 
8283 786 666 
8284 693 553 
8285 396 316 
8286 786 666 
8287 198 158 
8288 917 777 
8289 693 553 
8290 792 632 
8291 524 444 
8292 198 158 
8293 1310 1110 
8294 786 666 
8295 495 395 
8296 396 316 
8297 594 474 
8298 594 474 
8299 786 666 
8300 891 711 
8301 495 395 
8302 1048 888 
8303 131 111 
8304 524 444 
8305 786 666 
8306 786 666 
8307 693 553 
8308 393 333 
8309 262 222 
8310 198 158 
8311 786 666 
8312 655 555 
8313 990 790 
8314 891 711 
8315 693 553 
8316 99 79 
8317 262 222 
8318 917 777 
8319 297 237 
8320 990 790 
8321 655 555 
8322 524 444 
8323 198 158 
8324 198 158 
8325 396 316 
8326 990 790 
8327 792 632 
8328 1179 999 
8329 594 474 
8330 524 444 
8331 693 553 
8332 891 711 
8333 99 79 
8334 524 444 
8335 1310 1110 
8336 198 158 
8337 1048 888 
8338 891 711 
8339 917 777 
8340 262 222 
8341 393 333 
8342 655 555 
8343 917 777 
8344 655 555 
8345 655 555 
8346 297 237 
8347 262 222 
8348 1048 888 
8349 792 632 
8350 891 711 
8351 396 316 
8352 393 333 
8353 262 222 
8354 1048 888 
8355 393 333 
8356 693 553 
8357 655 555 
8358 262 222 
8359 495 395 
8360 131 111 
8361 786 666 
8362 99 79 
8363 655 555 
8364 990 790 
8365 495 395 
8366 495 395 
8367 594 474 
8368 131 111 
8369 891 711 
8370 1310 1110 
8371 990 790 
8372 655 555 
8373 786 666 
8374 990 790 
8375 594 474 
8376 297 237 
8377 99 79 
8378 99 79 
8379 917 777 
8380 792 632 
8381 393 333 
8382 198 158 
8383 198 158 
8384 393 333 
8385 693 553 
8386 990 790 
8387 297 237 
8388 262 222 
8389 393 333 
8390 594 474 
8391 262 222 
8392 198 158 
8393 396 316 
8394 990 790 
8395 99 79 
8396 396 316 
8397 1179 999 
8398 655 555 
8399 594 474 
8400 396 316 
8401 990 790 
8402 297 237 
8403 99 79 
8404 917 777 
8405 131 111 
8406 524 444 
8407 990 790 
8408 655 555 
8409 990 790 
8410 891 711 
8411 1048 888 
8412 917 777 
8413 495 395 
8414 396 316 
8415 99 79 
8416 393 333 
8417 693 553 
8418 396 316 
8419 495 395 
8420 99 79 
8421 917 777 
8422 1048 888 
8423 655 555 
8424 495 395 
8425 99 79 
8426 99 79 
8427 917 777 
8428 393 333 
8429 990 790 
8430 1310 1110 
8431 792 632 
8432 594 474 
8433 393 333 
8434 917 777 
8435 396 316 
8436 262 222 
8437 891 711 
8438 786 666 
8439 262 222 
8440 792 632 
8441 990 790 
8442 792 632 
8443 198 158 
8444 495 395 
8445 396 316 
8446 917 777 
8447 917 777 
8448 891 711 
8449 131 111 
8450 917 777 
8451 131 111 
8452 1310 1110 
8453 891 711 
8454 1048 888 
8455 262 222 
8456 990 790 
8457 99 79 
8458 792 632 
8459 1310 1110 
8460 917 777 
8461 262 222 
8462 198 158 
8463 396 316 
8464 594 474 
8465 495 395 
8466 1310 1110 
8467 131 111 
8468 594 474 
8469 262 222 
8470 198 158 
8471 524 444 
8472 655 555 
8473 1048 888 
8474 990 790 
8475 891 711 
8476 131 111 
8477 1310 1110 
8478 99 79 
8479 393 333 
8480 990 790 
8481 786 666 
8482 495 395 
8483 99 79 
8484 198 158 
8485 262 222 
8486 1310 1110 
8487 1179 999 
8488 393 333 
8489 393 333 
8490 495 395 
8491 1310 1110 
8492 594 474 
8493 990 790 
8494 655 555 
8495 495 395 
8496 396 316 
8497 1179 999 
8498 990 790 
8499 198 158 
8500 262 222 
8501 524 444 
8502 917 777 
8503 524 444 
8504 990 790 
8505 198 158 
8506 99 79 
8507 99 79 
8508 693 553 
8509 297 237 
8510 396 316 
8511 99 79 
8512 1179 999 
8513 393 333 
8514 792 632 
8515 99 79 
8516 1179 999 
8517 792 632 
8518 792 632 
8519 917 777 
8520 891 711 
8521 393 333 
8522 1048 888 
8523 655 555 
8524 131 111 
8525 396 316 
8526 1179 999 
8527 594 474 
8528 655 555 
8529 1048 888 
8530 655 555 
8531 1179 999 
8532 693 553 
8533 1179 999 
8534 792 632 
8535 693 553 
8536 1310 1110 
8537 262 222 
8538 792 632 
8539 262 222 
8540 917 777 
8541 99 79 
8542 198 158 
8543 131 111 
8544 131 111 
8545 1310 1110 
8546 131 111 
8547 786 666 
8548 524 444 
8549 693 553 
8550 262 222 
8551 786 666 
8552 297 237 
8553 131 111 
8554 198 158 
8555 297 237 
8556 1310 1110 
8557 655 555 
8558 524 444 
8559 297 237 
8560 99 79 
8561 1048 888 
8562 792 632 
8563 1048 888 
8564 131 111 
8565 693 553 
8566 297 237 
8567 131 111 
8568 198 158 
8569 1179 999 
8570 495 395 
8571 131 111 
8572 393 333 
8573 1310 1110 
8574 917 777 
8575 198 158 
8576 693 553 
8577 1310 1110 
8578 396 316 
8579 495 395 
8580 1048 888 
8581 99 79 
8582 891 711 
8583 1048 888 
8584 693 553 
8585 524 444 
8586 1310 1110 
8587 990 790 
8588 495 395 
8589 495 395 
8590 1310 1110 
8591 1310 1110 
8592 262 222 
8593 891 711 
8594 891 711 
8595 524 444 
8596 693 553 
8597 786 666 
8598 99 79 
8599 917 777 
8600 495 395 
8601 594 474 
8602 1179 999 
8603 1048 888 
8604 297 237 
8605 792 632 
8606 99 79 
8607 393 333 
8608 495 395 
8609 495 395 
8610 917 777 
8611 297 237 
8612 131 111 
8613 262 222 
8614 262 222 
8615 396 316 
8616 262 222 
8617 524 444 
8618 262 222 
8619 594 474 
8620 693 553 
8621 99 79 
8622 693 553 
8623 297 237 
8624 524 444 
8625 786 666 
8626 1048 888 
8627 393 333 
8628 594 474 
8629 990 790 
8630 655 555 
8631 131 111 
8632 792 632 
8633 594 474 
8634 396 316 
8635 297 237 
8636 792 632 
8637 297 237 
8638 792 632 
8639 198 158 
8640 990 790 
8641 1048 888 
8642 655 555 
8643 891 711 
8644 131 111 
8645 990 790 
8646 655 555 
8647 1310 1110 
8648 99 79 
8649 393 333 
8650 1048 888 
8651 131 111 
