npieces: 10000
capacity: 4030259
6809 144 64 
6810 324 144 
6811 1404 1224 
6812 72 32 
6813 156 136 
6814 468 408 
6815 180 80 
6816 252 112 
6817 936 816 
6818 360 160 
6819 252 112 
6820 624 544 
6821 156 136 
6822 180 80 
6823 72 32 
6824 624 544 
6825 252 112 
6826 156 136 
6827 1248 1088 
6828 180 80 
6829 288 128 
6830 288 128 
6831 252 112 
6832 180 80 
6833 288 128 
6834 36 16 
6835 360 160 
6836 72 32 
6837 1560 1360 
6838 324 144 
6839 180 80 
6840 72 32 
6841 216 96 
6842 216 96 
6843 180 80 
6844 36 16 
6845 624 544 
6846 624 544 
6847 312 272 
6848 216 96 
6849 1092 952 
6850 780 680 
6851 624 544 
6852 936 816 
6853 780 680 
6854 1404 1224 
6855 144 64 
6856 1560 1360 
6857 1560 1360 
6858 180 80 
6859 936 816 
6860 468 408 
6861 252 112 
6862 360 160 
6863 468 408 
6864 180 80 
6865 312 272 
6866 1560 1360 
6867 1560 1360 
6868 156 136 
6869 180 80 
6870 312 272 
6871 156 136 
6872 312 272 
6873 468 408 
6874 624 544 
6875 780 680 
6876 1248 1088 
6877 324 144 
6878 108 48 
6879 468 408 
6880 144 64 
6881 1560 1360 
6882 1092 952 
6883 144 64 
6884 1404 1224 
6885 144 64 
6886 624 544 
6887 288 128 
6888 216 96 
6889 108 48 
6890 288 128 
6891 324 144 
6892 468 408 
6893 36 16 
6894 1404 1224 
6895 1560 1360 
6896 180 80 
6897 252 112 
6898 936 816 
6899 468 408 
6900 1560 1360 
6901 780 680 
6902 324 144 
6903 216 96 
6904 312 272 
6905 1560 1360 
6906 1092 952 
6907 180 80 
6908 72 32 
6909 216 96 
6910 156 136 
6911 360 160 
6912 780 680 
6913 288 128 
6914 180 80 
6915 156 136 
6916 936 816 
6917 468 408 
6918 1248 1088 
6919 108 48 
6920 312 272 
6921 312 272 
6922 1560 1360 
6923 72 32 
6924 1404 1224 
6925 216 96 
6926 216 96 
6927 936 816 
6928 312 272 
6929 180 80 
6930 288 128 
6931 936 816 
6932 156 136 
6933 780 680 
6934 216 96 
6935 1560 1360 
6936 936 816 
6937 144 64 
6938 180 80 
6939 216 96 
6940 312 272 
6941 36 16 
6942 312 272 
6943 312 272 
6944 312 272 
6945 312 272 
6946 780 680 
6947 468 408 
6948 144 64 
6949 936 816 
6950 108 48 
6951 780 680 
6952 252 112 
6953 72 32 
6954 936 816 
6955 108 48 
6956 216 96 
6957 624 544 
6958 936 816 
6959 360 160 
6960 36 16 
6961 1248 1088 
6962 36 16 
6963 1404 1224 
6964 216 96 
6965 1092 952 
6966 780 680 
6967 780 680 
6968 360 160 
6969 1248 1088 
6970 360 160 
6971 468 408 
6972 216 96 
6973 1560 1360 
6974 780 680 
6975 1092 952 
6976 288 128 
6977 108 48 
6978 180 80 
6979 156 136 
6980 780 680 
6981 1092 952 
6982 624 544 
6983 624 544 
6984 1560 1360 
6985 324 144 
6986 144 64 
6987 252 112 
6988 360 160 
6989 156 136 
6990 468 408 
6991 156 136 
6992 1248 1088 
6993 1404 1224 
6994 288 128 
6995 108 48 
6996 324 144 
6997 144 64 
6998 360 160 
6999 468 408 
7000 252 112 
7001 324 144 
7002 936 816 
7003 1248 1088 
7004 1404 1224 
7005 324 144 
7006 360 160 
7007 324 144 
7008 288 128 
7009 288 128 
7010 936 816 
7011 1092 952 
7012 216 96 
7013 1560 1360 
7014 780 680 
7015 156 136 
7016 780 680 
7017 1092 952 
7018 144 64 
7019 288 128 
7020 468 408 
7021 1404 1224 
7022 216 96 
7023 324 144 
7024 360 160 
7025 144 64 
7026 324 144 
7027 1248 1088 
7028 468 408 
7029 468 408 
7030 1404 1224 
7031 1092 952 
7032 468 408 
7033 1560 1360 
7034 1092 952 
7035 1404 1224 
7036 252 112 
7037 72 32 
7038 1560 1360 
7039 156 136 
7040 360 160 
7041 468 408 
7042 312 272 
7043 324 144 
7044 1092 952 
7045 252 112 
7046 72 32 
7047 780 680 
7048 1560 1360 
7049 468 408 
7050 312 272 
7051 180 80 
7052 180 80 
7053 360 160 
7054 624 544 
7055 936 816 
7056 216 96 
7057 252 112 
7058 1248 1088 
7059 36 16 
7060 288 128 
7061 936 816 
7062 468 408 
7063 360 160 
7064 360 160 
7065 72 32 
7066 180 80 
7067 36 16 
7068 1092 952 
7069 468 408 
7070 156 136 
7071 624 544 
7072 252 112 
7073 180 80 
7074 36 16 
7075 1404 1224 
7076 312 272 
7077 1248 1088 
7078 180 80 
7079 1248 1088 
7080 144 64 
7081 144 64 
7082 1560 1360 
7083 1092 952 
7084 936 816 
7085 1560 1360 
7086 288 128 
7087 180 80 
7088 252 112 
7089 780 680 
7090 156 136 
7091 360 160 
7092 1560 1360 
7093 36 16 
7094 216 96 
7095 624 544 
7096 216 96 
7097 780 680 
7098 252 112 
7099 780 680 
7100 324 144 
7101 288 128 
7102 36 16 
7103 1560 1360 
7104 1092 952 
7105 312 272 
7106 936 816 
7107 936 816 
7108 1092 952 
7109 36 16 
7110 108 48 
7111 1560 1360 
7112 252 112 
7113 252 112 
7114 468 408 
7115 144 64 
7116 108 48 
7117 468 408 
7118 1560 1360 
7119 624 544 
7120 216 96 
7121 180 80 
7122 468 408 
7123 360 160 
7124 360 160 
7125 936 816 
7126 144 64 
7127 312 272 
7128 624 544 
7129 72 32 
7130 468 408 
7131 72 32 
7132 360 160 
7133 108 48 
7134 936 816 
7135 1092 952 
7136 360 160 
7137 1092 952 
7138 324 144 
7139 1560 1360 
7140 1560 1360 
7141 360 160 
7142 1092 952 
7143 1092 952 
7144 312 272 
7145 252 112 
7146 1092 952 
7147 324 144 
7148 312 272 
7149 216 96 
7150 1560 1360 
7151 312 272 
7152 1404 1224 
7153 936 816 
7154 1404 1224 
7155 624 544 
7156 72 32 
7157 468 408 
7158 360 160 
7159 144 64 
7160 312 272 
7161 1404 1224 
7162 324 144 
7163 216 96 
7164 324 144 
7165 360 160 
7166 36 16 
7167 936 816 
7168 624 544 
7169 1560 1360 
7170 144 64 
7171 1092 952 
7172 1248 1088 
7173 780 680 
7174 144 64 
7175 288 128 
7176 936 816 
7177 252 112 
7178 216 96 
7179 1248 1088 
7180 36 16 
7181 780 680 
7182 1092 952 
7183 156 136 
7184 468 408 
7185 1092 952 
7186 936 816 
7187 936 816 
7188 216 96 
7189 108 48 
7190 780 680 
7191 144 64 
7192 780 680 
7193 624 544 
7194 936 816 
7195 108 48 
7196 312 272 
7197 1248 1088 
7198 324 144 
7199 1092 952 
7200 252 112 
7201 312 272 
7202 1248 1088 
7203 936 816 
7204 1092 952 
7205 1248 1088 
7206 1248 1088 
7207 360 160 
7208 780 680 
7209 72 32 
7210 252 112 
7211 36 16 
7212 624 544 
7213 468 408 
7214 144 64 
7215 156 136 
7216 468 408 
7217 624 544 
7218 936 816 
7219 324 144 
7220 360 160 
7221 180 80 
7222 108 48 
7223 468 408 
7224 72 32 
7225 144 64 
7226 936 816 
7227 216 96 
7228 180 80 
7229 780 680 
7230 1092 952 
7231 252 112 
7232 288 128 
7233 1248 1088 
7234 780 680 
7235 72 32 
7236 36 16 
7237 1092 952 
7238 936 816 
7239 108 48 
7240 1560 1360 
7241 252 112 
7242 144 64 
7243 324 144 
7244 252 112 
7245 936 816 
7246 312 272 
7247 780 680 
7248 288 128 
7249 252 112 
7250 468 408 
7251 108 48 
7252 216 96 
7253 180 80 
7254 180 80 
7255 108 48 
7256 72 32 
7257 180 80 
7258 780 680 
7259 1560 1360 
7260 36 16 
7261 936 816 
7262 252 112 
7263 360 160 
7264 180 80 
7265 252 112 
7266 108 48 
7267 936 816 
7268 624 544 
7269 36 16 
7270 252 112 
7271 288 128 
7272 468 408 
7273 180 80 
7274 144 64 
7275 1404 1224 
7276 780 680 
7277 108 48 
7278 144 64 
7279 468 408 
7280 252 112 
7281 324 144 
7282 780 680 
7283 324 144 
7284 312 272 
7285 144 64 
7286 936 816 
7287 156 136 
7288 180 80 
7289 36 16 
7290 312 272 
7291 288 128 
7292 1248 1088 
7293 360 160 
7294 936 816 
7295 1560 1360 
7296 36 16 
7297 108 48 
7298 144 64 
7299 780 680 
7300 360 160 
7301 180 80 
7302 36 16 
7303 180 80 
7304 936 816 
7305 144 64 
7306 780 680 
7307 144 64 
7308 360 160 
7309 1248 1088 
7310 624 544 
7311 312 272 
7312 624 544 
7313 624 544 
7314 312 272 
7315 180 80 
7316 1248 1088 
7317 156 136 
7318 780 680 
7319 180 80 
7320 1560 1360 
7321 468 408 
7322 252 112 
7323 72 32 
7324 1248 1088 
7325 780 680 
7326 252 112 
7327 288 128 
7328 468 408 
7329 312 272 
7330 468 408 
7331 288 128 
7332 312 272 
7333 1092 952 
7334 252 112 
7335 1560 1360 
7336 180 80 
7337 180 80 
7338 180 80 
7339 144 64 
7340 1560 1360 
7341 108 48 
7342 1404 1224 
7343 324 144 
7344 216 96 
7345 1248 1088 
7346 1404 1224 
7347 252 112 
7348 216 96 
7349 216 96 
7350 1404 1224 
7351 180 80 
7352 780 680 
7353 1248 1088 
7354 312 272 
7355 624 544 
7356 1404 1224 
7357 1560 1360 
7358 360 160 
7359 780 680 
7360 360 160 
7361 1404 1224 
7362 624 544 
7363 312 272 
7364 624 544 
7365 312 272 
7366 360 160 
7367 624 544 
7368 360 160 
7369 936 816 
7370 1092 952 
7371 252 112 
7372 324 144 
7373 144 64 
7374 624 544 
7375 252 112 
7376 252 112 
7377 216 96 
7378 1092 952 
7379 1404 1224 
7380 156 136 
7381 1560 1360 
7382 216 96 
7383 624 544 
7384 216 96 
7385 1092 952 
7386 216 96 
7387 624 544 
7388 324 144 
7389 288 128 
7390 780 680 
7391 252 112 
7392 780 680 
7393 252 112 
7394 108 48 
7395 1248 1088 
7396 72 32 
7397 624 544 
7398 360 160 
7399 324 144 
7400 72 32 
7401 1560 1360 
7402 36 16 
7403 108 48 
7404 36 16 
7405 36 16 
7406 108 48 
7407 156 136 
7408 1092 952 
7409 144 64 
7410 624 544 
7411 1092 952 
7412 1560 1360 
7413 1404 1224 
7414 1248 1088 
7415 156 136 
7416 1248 1088 
7417 1404 1224 
7418 780 680 
7419 780 680 
7420 216 96 
7421 468 408 
7422 1092 952 
7423 360 160 
7424 72 32 
7425 252 112 
7426 252 112 
7427 360 160 
7428 288 128 
7429 324 144 
7430 936 816 
7431 72 32 
7432 252 112 
7433 252 112 
7434 1092 952 
7435 288 128 
7436 936 816 
7437 144 64 
7438 180 80 
7439 360 160 
7440 288 128 
7441 780 680 
7442 1248 1088 
7443 252 112 
7444 360 160 
7445 780 680 
7446 144 64 
7447 312 272 
7448 936 816 
7449 108 48 
7450 36 16 
7451 216 96 
7452 936 816 
7453 108 48 
7454 1560 1360 
7455 156 136 
7456 72 32 
7457 1560 1360 
7458 360 160 
7459 780 680 
7460 1248 1088 
7461 108 48 
7462 36 16 
7463 108 48 
7464 936 816 
7465 312 272 
7466 108 48 
7467 288 128 
7468 1092 952 
7469 180 80 
7470 252 112 
7471 936 816 
7472 624 544 
7473 936 816 
7474 156 136 
7475 180 80 
7476 108 48 
7477 216 96 
7478 72 32 
7479 780 680 
7480 144 64 
7481 288 128 
7482 1404 1224 
7483 1248 1088 
7484 72 32 
7485 312 272 
7486 360 160 
7487 1248 1088 
7488 288 128 
7489 360 160 
7490 468 408 
7491 936 816 
7492 1404 1224 
7493 156 136 
7494 324 144 
7495 216 96 
7496 216 96 
7497 144 64 
7498 780 680 
7499 624 544 
7500 1560 1360 
7501 312 272 
7502 180 80 
7503 156 136 
7504 624 544 
7505 1560 1360 
7506 180 80 
7507 252 112 
7508 72 32 
7509 936 816 
7510 1560 1360 
7511 468 408 
7512 468 408 
7513 360 160 
7514 156 136 
7515 1560 1360 
7516 936 816 
7517 216 96 
7518 1404 1224 
7519 624 544 
7520 360 160 
7521 156 136 
7522 312 272 
7523 780 680 
7524 324 144 
7525 780 680 
7526 36 16 
7527 144 64 
7528 1560 1360 
7529 360 160 
7530 72 32 
7531 936 816 
7532 324 144 
7533 468 408 
7534 1248 1088 
7535 324 144 
7536 624 544 
7537 180 80 
7538 324 144 
7539 1092 952 
7540 180 80 
7541 1248 1088 
7542 360 160 
7543 288 128 
7544 624 544 
7545 312 272 
7546 1404 1224 
7547 144 64 
7548 216 96 
7549 780 680 
7550 1404 1224 
7551 780 680 
7552 1404 1224 
7553 288 128 
7554 780 680 
7555 1560 1360 
7556 144 64 
7557 312 272 
7558 360 160 
7559 1404 1224 
7560 468 408 
7561 312 272 
7562 252 112 
7563 108 48 
7564 72 32 
7565 624 544 
7566 156 136 
7567 360 160 
7568 156 136 
7569 468 408 
7570 252 112 
7571 144 64 
7572 312 272 
7573 1560 1360 
7574 156 136 
7575 252 112 
7576 144 64 
7577 1560 1360 
7578 468 408 
7579 1248 1088 
7580 216 96 
7581 1404 1224 
7582 216 96 
7583 468 408 
7584 156 136 
7585 108 48 
7586 624 544 
7587 216 96 
7588 72 32 
7589 144 64 
7590 144 64 
7591 1248 1088 
7592 36 16 
7593 1248 1088 
7594 216 96 
7595 1560 1360 
7596 468 408 
7597 252 112 
7598 312 272 
7599 312 272 
7600 312 272 
7601 324 144 
7602 36 16 
7603 1560 1360 
7604 780 680 
7605 468 408 
7606 312 272 
7607 624 544 
7608 288 128 
7609 108 48 
7610 216 96 
7611 1560 1360 
7612 288 128 
7613 36 16 
7614 1404 1224 
7615 1404 1224 
7616 1404 1224 
7617 108 48 
7618 1404 1224 
7619 360 160 
7620 156 136 
7621 324 144 
7622 936 816 
7623 288 128 
7624 36 16 
7625 252 112 
7626 324 144 
7627 468 408 
7628 468 408 
7629 144 64 
7630 144 64 
7631 156 136 
7632 252 112 
7633 288 128 
7634 312 272 
7635 312 272 
7636 360 160 
7637 360 160 
7638 1248 1088 
7639 468 408 
7640 180 80 
7641 468 408 
7642 312 272 
7643 252 112 
7644 108 48 
7645 312 272 
7646 324 144 
7647 180 80 
7648 108 48 
7649 144 64 
7650 180 80 
7651 180 80 
7652 360 160 
7653 1404 1224 
7654 780 680 
7655 780 680 
7656 360 160 
7657 1248 1088 
7658 312 272 
7659 312 272 
7660 1560 1360 
7661 36 16 
7662 312 272 
7663 624 544 
7664 1404 1224 
7665 1404 1224 
7666 312 272 
7667 252 112 
7668 468 408 
7669 780 680 
7670 180 80 
7671 156 136 
7672 1404 1224 
7673 468 408 
7674 108 48 
7675 312 272 
7676 180 80 
7677 624 544 
7678 144 64 
7679 1560 1360 
7680 360 160 
7681 468 408 
7682 216 96 
7683 468 408 
7684 144 64 
7685 252 112 
7686 288 128 
7687 324 144 
7688 1404 1224 
7689 252 112 
7690 1404 1224 
7691 312 272 
7692 144 64 
7693 108 48 
7694 936 816 
7695 780 680 
7696 1404 1224 
7697 1092 952 
7698 252 112 
7699 156 136 
7700 468 408 
7701 324 144 
7702 624 544 
7703 1560 1360 
7704 468 408 
7705 108 48 
7706 216 96 
7707 1560 1360 
7708 936 816 
7709 216 96 
7710 156 136 
7711 1404 1224 
7712 324 144 
7713 1560 1360 
7714 36 16 
7715 1560 1360 
7716 324 144 
7717 780 680 
7718 156 136 
7719 624 544 
7720 36 16 
7721 144 64 
7722 156 136 
7723 360 160 
7724 36 16 
7725 288 128 
7726 156 136 
7727 144 64 
7728 144 64 
7729 144 64 
7730 288 128 
7731 468 408 
7732 360 160 
7733 288 128 
7734 936 816 
7735 1404 1224 
7736 624 544 
7737 1560 1360 
7738 468 408 
7739 108 48 
7740 936 816 
7741 936 816 
7742 288 128 
7743 288 128 
7744 288 128 
7745 312 272 
7746 288 128 
7747 252 112 
7748 288 128 
7749 72 32 
7750 180 80 
7751 1404 1224 
7752 1248 1088 
7753 1248 1088 
7754 1248 1088 
7755 468 408 
7756 468 408 
7757 156 136 
7758 360 160 
7759 288 128 
7760 36 16 
7761 72 32 
7762 252 112 
7763 108 48 
7764 216 96 
7765 312 272 
7766 1404 1224 
7767 36 16 
7768 180 80 
7769 624 544 
7770 1248 1088 
7771 1092 952 
7772 468 408 
7773 36 16 
7774 624 544 
7775 1404 1224 
7776 144 64 
7777 1404 1224 
7778 108 48 
7779 252 112 
7780 216 96 
7781 624 544 
7782 36 16 
7783 180 80 
7784 180 80 
7785 1560 1360 
7786 360 160 
7787 324 144 
7788 288 128 
7789 360 160 
7790 624 544 
7791 936 816 
7792 324 144 
7793 936 816 
7794 312 272 
7795 108 48 
7796 216 96 
7797 468 408 
7798 180 80 
7799 360 160 
7800 36 16 
7801 144 64 
7802 624 544 
7803 936 816 
7804 1560 1360 
7805 156 136 
7806 624 544 
7807 1248 1088 
7808 312 272 
7809 252 112 
7810 180 80 
7811 1248 1088 
7812 1404 1224 
7813 1092 952 
7814 108 48 
7815 360 160 
7816 1404 1224 
7817 156 136 
7818 360 160 
7819 288 128 
7820 36 16 
7821 312 272 
7822 156 136 
7823 108 48 
7824 1404 1224 
7825 36 16 
7826 312 272 
7827 468 408 
7828 180 80 
7829 1248 1088 
7830 1092 952 
7831 1560 1360 
7832 1248 1088 
7833 1092 952 
7834 1404 1224 
7835 144 64 
7836 780 680 
7837 1404 1224 
7838 216 96 
7839 288 128 
7840 108 48 
7841 780 680 
7842 72 32 
7843 624 544 
7844 216 96 
7845 288 128 
7846 624 544 
7847 144 64 
7848 36 16 
7849 156 136 
7850 1248 1088 
7851 36 16 
7852 1560 1360 
7853 1092 952 
7854 1560 1360 
7855 1560 1360 
7856 468 408 
7857 1560 1360 
7858 108 48 
7859 156 136 
7860 1092 952 
7861 36 16 
7862 180 80 
7863 180 80 
7864 108 48 
7865 288 128 
7866 108 48 
7867 468 408 
7868 216 96 
7869 1092 952 
7870 468 408 
7871 360 160 
7872 624 544 
7873 360 160 
7874 288 128 
7875 288 128 
7876 624 544 
7877 156 136 
7878 312 272 
7879 360 160 
7880 624 544 
7881 780 680 
7882 780 680 
7883 156 136 
7884 780 680 
7885 468 408 
7886 360 160 
7887 72 32 
7888 288 128 
7889 324 144 
7890 780 680 
7891 180 80 
7892 468 408 
7893 36 16 
7894 108 48 
7895 1560 1360 
7896 324 144 
7897 288 128 
7898 108 48 
7899 312 272 
7900 468 408 
7901 780 680 
7902 1248 1088 
7903 624 544 
7904 468 408 
7905 156 136 
7906 324 144 
7907 108 48 
7908 252 112 
7909 1404 1224 
7910 360 160 
7911 360 160 
7912 312 272 
7913 156 136 
7914 180 80 
7915 1248 1088 
7916 360 160 
7917 72 32 
7918 252 112 
7919 1404 1224 
7920 1404 1224 
7921 252 112 
7922 156 136 
7923 288 128 
7924 252 112 
7925 1560 1360 
7926 1560 1360 
7927 288 128 
7928 1092 952 
7929 936 816 
7930 1092 952 
7931 156 136 
7932 288 128 
7933 324 144 
7934 936 816 
7935 1248 1088 
7936 468 408 
7937 468 408 
7938 1560 1360 
7939 156 136 
7940 108 48 
7941 312 272 
7942 312 272 
7943 288 128 
7944 216 96 
7945 936 816 
7946 288 128 
7947 144 64 
7948 1092 952 
7949 468 408 
7950 288 128 
7951 936 816 
7952 780 680 
7953 288 128 
7954 324 144 
7955 468 408 
7956 936 816 
7957 780 680 
7958 180 80 
7959 180 80 
7960 312 272 
7961 1404 1224 
7962 1092 952 
7963 468 408 
7964 936 816 
7965 1092 952 
7966 144 64 
7967 936 816 
7968 1404 1224 
7969 1560 1360 
7970 780 680 
7971 1092 952 
7972 936 816 
7973 780 680 
7974 312 272 
7975 252 112 
7976 1404 1224 
7977 312 272 
7978 468 408 
7979 1092 952 
7980 780 680 
7981 780 680 
7982 252 112 
7983 180 80 
7984 468 408 
7985 144 64 
7986 1092 952 
7987 156 136 
7988 144 64 
7989 1248 1088 
7990 1560 1360 
7991 1404 1224 
7992 1404 1224 
7993 936 816 
7994 288 128 
7995 780 680 
7996 1404 1224 
7997 780 680 
7998 1248 1088 
7999 324 144 
8000 216 96 
8001 624 544 
8002 1560 1360 
8003 360 160 
8004 1560 1360 
8005 216 96 
8006 312 272 
8007 216 96 
8008 624 544 
8009 1560 1360 
8010 156 136 
8011 180 80 
8012 144 64 
8013 108 48 
8014 1404 1224 
8015 360 160 
8016 468 408 
8017 936 816 
8018 624 544 
8019 936 816 
8020 360 160 
8021 252 112 
8022 1248 1088 
8023 780 680 
8024 360 160 
8025 936 816 
8026 360 160 
8027 1404 1224 
8028 108 48 
8029 156 136 
8030 312 272 
8031 72 32 
8032 180 80 
8033 72 32 
8034 1560 1360 
8035 216 96 
8036 624 544 
8037 252 112 
8038 108 48 
8039 324 144 
8040 72 32 
8041 180 80 
8042 252 112 
8043 1560 1360 
8044 360 160 
8045 936 816 
8046 624 544 
8047 360 160 
8048 1560 1360 
8049 936 816 
8050 216 96 
8051 1248 1088 
8052 324 144 
8053 72 32 
8054 324 144 
8055 156 136 
8056 144 64 
8057 780 680 
8058 180 80 
8059 144 64 
8060 936 816 
8061 252 112 
8062 1404 1224 
8063 180 80 
8064 156 136 
8065 108 48 
8066 156 136 
8067 36 16 
8068 360 160 
8069 1248 1088 
8070 144 64 
8071 936 816 
8072 780 680 
8073 72 32 
8074 288 128 
8075 36 16 
8076 252 112 
8077 936 816 
8078 1560 1360 
8079 252 112 
8080 36 16 
8081 360 160 
8082 468 408 
8083 156 136 
8084 324 144 
8085 780 680 
8086 1248 1088 
8087 156 136 
8088 144 64 
8089 1248 1088 
8090 180 80 
8091 288 128 
8092 144 64 
8093 180 80 
8094 144 64 
8095 156 136 
8096 312 272 
8097 216 96 
8098 252 112 
8099 144 64 
8100 360 160 
8101 252 112 
8102 1560 1360 
8103 144 64 
8104 144 64 
8105 1248 1088 
8106 1092 952 
8107 468 408 
8108 180 80 
8109 1404 1224 
8110 324 144 
8111 468 408 
8112 156 136 
8113 468 408 
8114 36 16 
8115 360 160 
8116 72 32 
8117 360 160 
8118 360 160 
8119 312 272 
8120 1560 1360 
8121 1404 1224 
8122 936 816 
8123 156 136 
8124 780 680 
8125 180 80 
8126 72 32 
8127 144 64 
8128 324 144 
8129 252 112 
8130 288 128 
8131 288 128 
8132 1248 1088 
8133 360 160 
8134 180 80 
8135 288 128 
8136 156 136 
8137 360 160 
8138 324 144 
8139 216 96 
8140 180 80 
8141 324 144 
8142 936 816 
8143 780 680 
8144 108 48 
8145 144 64 
8146 180 80 
8147 312 272 
8148 360 160 
8149 1404 1224 
8150 324 144 
8151 36 16 
8152 624 544 
8153 1404 1224 
8154 312 272 
8155 108 48 
8156 312 272 
8157 936 816 
8158 936 816 
8159 624 544 
8160 180 80 
8161 1092 952 
8162 108 48 
8163 1092 952 
8164 36 16 
8165 468 408 
8166 252 112 
8167 144 64 
8168 144 64 
8169 324 144 
8170 624 544 
8171 936 816 
8172 108 48 
8173 108 48 
8174 624 544 
8175 216 96 
8176 180 80 
8177 144 64 
8178 1404 1224 
8179 144 64 
8180 1404 1224 
8181 216 96 
8182 288 128 
8183 216 96 
8184 156 136 
8185 360 160 
8186 36 16 
8187 288 128 
8188 180 80 
8189 216 96 
8190 216 96 
8191 72 32 
8192 324 144 
8193 144 64 
8194 1404 1224 
8195 72 32 
8196 1092 952 
8197 360 160 
8198 180 80 
8199 1248 1088 
8200 1404 1224 
8201 936 816 
8202 312 272 
8203 288 128 
8204 108 48 
8205 288 128 
8206 936 816 
8207 72 32 
8208 144 64 
8209 144 64 
8210 36 16 
8211 36 16 
8212 360 160 
8213 252 112 
8214 1248 1088 
8215 156 136 
8216 156 136 
8217 108 48 
8218 1248 1088 
8219 216 96 
8220 936 816 
8221 216 96 
8222 1092 952 
8223 312 272 
8224 1248 1088 
8225 1092 952 
8226 312 272 
8227 312 272 
8228 156 136 
8229 36 16 
8230 180 80 
8231 324 144 
8232 144 64 
8233 216 96 
8234 216 96 
8235 156 136 
8236 180 80 
8237 312 272 
8238 288 128 
8239 780 680 
8240 324 144 
8241 312 272 
8242 1248 1088 
8243 36 16 
8244 780 680 
8245 1248 1088 
8246 288 128 
8247 156 136 
8248 1404 1224 
8249 288 128 
8250 288 128 
8251 624 544 
8252 1092 952 
8253 360 160 
8254 72 32 
8255 780 680 
8256 72 32 
8257 288 128 
8258 216 96 
8259 468 408 
8260 216 96 
8261 36 16 
8262 780 680 
8263 180 80 
8264 288 128 
8265 1560 1360 
8266 312 272 
8267 216 96 
8268 180 80 
8269 216 96 
8270 312 272 
8271 216 96 
8272 324 144 
8273 144 64 
8274 216 96 
8275 312 272 
8276 216 96 
8277 36 16 
8278 72 32 
8279 288 128 
8280 1560 1360 
8281 1404 1224 
8282 216 96 
8283 1092 952 
8284 288 128 
8285 180 80 
8286 156 136 
8287 252 112 
8288 1248 1088 
8289 360 160 
8290 108 48 
8291 156 136 
8292 324 144 
8293 1092 952 
8294 156 136 
8295 360 160 
8296 252 112 
8297 180 80 
8298 108 48 
8299 468 408 
8300 288 128 
8301 144 64 
8302 468 408 
8303 624 544 
8304 468 408 
8305 780 680 
8306 780 680 
8307 216 96 
8308 1560 1360 
8309 780 680 
8310 108 48 
8311 156 136 
8312 1248 1088 
8313 108 48 
8314 216 96 
8315 144 64 
8316 72 32 
8317 468 408 
8318 936 816 
8319 288 128 
8320 180 80 
8321 624 544 
8322 1404 1224 
8323 252 112 
8324 324 144 
8325 324 144 
8326 108 48 
8327 252 112 
8328 312 272 
8329 324 144 
8330 1092 952 
8331 216 96 
8332 72 32 
8333 72 32 
8334 780 680 
8335 468 408 
8336 108 48 
8337 780 680 
8338 72 32 
8339 936 816 
8340 780 680 
8341 936 816 
8342 936 816 
8343 1560 1360 
8344 312 272 
8345 936 816 
8346 72 32 
8347 468 408 
8348 156 136 
8349 252 112 
8350 72 32 
8351 252 112 
8352 624 544 
8353 1404 1224 
8354 780 680 
8355 624 544 
8356 288 128 
8357 1560 1360 
8358 1404 1224 
8359 72 32 
8360 1248 1088 
8361 1092 952 
8362 216 96 
8363 936 816 
8364 180 80 
8365 288 128 
8366 216 96 
8367 108 48 
8368 1560 1360 
8369 288 128 
8370 1092 952 
8371 108 48 
8372 624 544 
8373 468 408 
8374 108 48 
8375 180 80 
8376 288 128 
8377 360 160 
8378 72 32 
8379 624 544 
8380 252 112 
8381 312 272 
8382 252 112 
8383 324 144 
8384 312 272 
8385 216 96 
8386 108 48 
8387 216 96 
8388 1092 952 
8389 312 272 
8390 108 48 
8391 780 680 
8392 324 144 
8393 108 48 
8394 252 112 
8395 360 160 
8396 324 144 
8397 936 816 
8398 312 272 
8399 324 144 
8400 324 144 
8401 324 144 
8402 144 64 
8403 72 32 
8404 1248 1088 
8405 624 544 
8406 1092 952 
8407 252 112 
8408 1248 1088 
8409 180 80 
8410 360 160 
8411 780 680 
8412 1560 1360 
8413 72 32 
8414 180 80 
8415 72 32 
8416 624 544 
8417 216 96 
8418 252 112 
8419 72 32 
8420 72 32 
8421 624 544 
8422 156 136 
8423 312 272 
8424 216 96 
8425 216 96 
8426 216 96 
8427 624 544 
8428 312 272 
8429 36 16 
8430 156 136 
8431 108 48 
8432 324 144 
8433 936 816 
8434 1248 1088 
8435 108 48 
8436 780 680 
8437 360 160 
8438 1092 952 
8439 1092 952 
8440 252 112 
8441 108 48 
8442 180 80 
8443 180 80 
8444 144 64 
8445 180 80 
8446 1560 1360 
8447 936 816 
8448 288 128 
8449 1560 1360 
8450 1560 1360 
8451 1248 1088 
8452 1092 952 
8453 216 96 
8454 1092 952 
8455 468 408 
8456 252 112 
8457 216 96 
8458 108 48 
8459 1404 1224 
8460 1560 1360 
8461 1092 952 
8462 108 48 
8463 36 16 
8464 180 80 
8465 144 64 
8466 156 136 
8467 936 816 
8468 180 80 
8469 1092 952 
8470 108 48 
8471 780 680 
8472 1560 1360 
8473 1404 1224 
8474 180 80 
8475 72 32 
8476 312 272 
8477 156 136 
8478 144 64 
8479 312 272 
8480 180 80 
8481 468 408 
8482 216 96 
8483 72 32 
8484 324 144 
8485 156 136 
