npieces: 10000
capacity: 2173544
6811 288 248 
6812 707 567 
6813 864 744 
6814 864 744 
6815 202 162 
6816 404 324 
6817 432 372 
6818 707 567 
6819 1010 810 
6820 432 372 
6821 1152 992 
6822 202 162 
6823 707 567 
6824 720 620 
6825 404 324 
6826 576 496 
6827 432 372 
6828 606 486 
6829 303 243 
6830 909 729 
6831 808 648 
6832 606 486 
6833 303 243 
6834 808 648 
6835 101 81 
6836 909 729 
6837 432 372 
6838 606 486 
6839 404 324 
6840 303 243 
6841 909 729 
6842 101 81 
6843 606 486 
6844 606 486 
6845 144 124 
6846 144 124 
6847 432 372 
6848 303 243 
6849 864 744 
6850 864 744 
6851 1008 868 
6852 1008 868 
6853 1152 992 
6854 1440 1240 
6855 505 405 
6856 720 620 
6857 720 620 
6858 1010 810 
6859 432 372 
6860 576 496 
6861 202 162 
6862 909 729 
6863 1440 1240 
6864 808 648 
6865 720 620 
6866 720 620 
6867 1296 1116 
6868 864 744 
6869 808 648 
6870 1008 868 
6871 864 744 
6872 144 124 
6873 576 496 
6874 720 620 
6875 1152 992 
6876 720 620 
6877 202 162 
6878 404 324 
6879 864 744 
6880 303 243 
6881 1296 1116 
6882 1440 1240 
6883 505 405 
6884 288 248 
6885 505 405 
6886 1296 1116 
6887 101 81 
6888 303 243 
6889 202 162 
6890 101 81 
6891 808 648 
6892 288 248 
6893 202 162 
6894 1440 1240 
6895 144 124 
6896 606 486 
6897 1010 810 
6898 1008 868 
6899 1440 1240 
6900 432 372 
6901 1152 992 
6902 606 486 
6903 505 405 
6904 144 124 
6905 1008 868 
6906 576 496 
6907 606 486 
6908 505 405 
6909 505 405 
6910 576 496 
6911 707 567 
6912 576 496 
6913 707 567 
6914 202 162 
6915 1440 1240 
6916 1008 868 
6917 288 248 
6918 1008 868 
6919 606 486 
6920 720 620 
6921 144 124 
6922 1008 868 
6923 505 405 
6924 1152 992 
6925 505 405 
6926 909 729 
6927 720 620 
6928 720 620 
6929 606 486 
6930 707 567 
6931 720 620 
6932 1440 1240 
6933 288 248 
6934 101 81 
6935 720 620 
6936 432 372 
6937 909 729 
6938 808 648 
6939 707 567 
6940 720 620 
6941 404 324 
6942 432 372 
6943 720 620 
6944 1296 1116 
6945 432 372 
6946 288 248 
6947 864 744 
6948 101 81 
6949 1008 868 
6950 202 162 
6951 288 248 
6952 606 486 
6953 303 243 
6954 1008 868 
6955 606 486 
6956 909 729 
6957 1296 1116 
6958 432 372 
6959 707 567 
6960 202 162 
6961 144 124 
6962 606 486 
6963 288 248 
6964 101 81 
6965 576 496 
6966 288 248 
6967 1152 992 
6968 101 81 
6969 720 620 
6970 505 405 
6971 1440 1240 
6972 505 405 
6973 720 620 
6974 1440 1240 
6975 1440 1240 
6976 303 243 
6977 404 324 
6978 808 648 
6979 288 248 
6980 288 248 
6981 576 496 
6982 720 620 
6983 1008 868 
6984 1008 868 
6985 202 162 
6986 909 729 
6987 606 486 
6988 101 81 
6989 1440 1240 
6990 1152 992 
6991 864 744 
6992 144 124 
6993 1440 1240 
6994 707 567 
6995 606 486 
6996 1010 810 
6997 101 81 
6998 505 405 
6999 576 496 
7000 1010 810 
7001 606 486 
7002 432 372 
7003 1008 868 
7004 864 744 
7005 1010 810 
7006 101 81 
7007 202 162 
7008 505 405 
7009 505 405 
7010 720 620 
7011 288 248 
7012 909 729 
7013 144 124 
7014 864 744 
7015 576 496 
7016 576 496 
7017 1152 992 
7018 303 243 
7019 707 567 
7020 288 248 
7021 1152 992 
7022 505 405 
7023 606 486 
7024 707 567 
7025 505 405 
7026 808 648 
7027 720 620 
7028 864 744 
7029 576 496 
7030 1440 1240 
7031 1152 992 
7032 1152 992 
7033 1296 1116 
7034 1152 992 
7035 576 496 
7036 606 486 
7037 505 405 
7038 432 372 
7039 864 744 
7040 909 729 
7041 1152 992 
7042 144 124 
7043 202 162 
7044 576 496 
7045 606 486 
7046 505 405 
7047 1152 992 
7048 1296 1116 
7049 864 744 
7050 1008 868 
7051 1010 810 
7052 808 648 
7053 101 81 
7054 144 124 
7055 1008 868 
7056 505 405 
7057 606 486 
7058 1008 868 
7059 1010 810 
7060 101 81 
7061 720 620 
7062 864 744 
7063 303 243 
7064 303 243 
7065 707 567 
7066 404 324 
7067 606 486 
7068 864 744 
7069 1440 1240 
7070 576 496 
7071 1008 868 
7072 606 486 
7073 1010 810 
7074 606 486 
7075 288 248 
7076 1296 1116 
7077 1296 1116 
7078 202 162 
7079 720 620 
7080 909 729 
7081 101 81 
7082 432 372 
7083 1152 992 
7084 1296 1116 
7085 1296 1116 
7086 101 81 
7087 1010 810 
7088 404 324 
7089 288 248 
7090 1152 992 
7091 303 243 
7092 432 372 
7093 404 324 
7094 909 729 
7095 432 372 
7096 101 81 
7097 1440 1240 
7098 202 162 
7099 1440 1240 
7100 808 648 
7101 909 729 
7102 808 648 
7103 1296 1116 
7104 1440 1240 
7105 1296 1116 
7106 1008 868 
7107 720 620 
7108 1152 992 
7109 1010 810 
7110 606 486 
7111 720 620 
7112 404 324 
7113 1010 810 
7114 288 248 
7115 909 729 
7116 606 486 
7117 1440 1240 
7118 432 372 
7119 432 372 
7120 707 567 
7121 1010 810 
7122 1152 992 
7123 909 729 
7124 505 405 
7125 1296 1116 
7126 909 729 
7127 1296 1116 
7128 1008 868 
7129 707 567 
7130 864 744 
7131 909 729 
7132 505 405 
7133 606 486 
7134 432 372 
7135 288 248 
7136 505 405 
7137 288 248 
7138 404 324 
7139 1296 1116 
7140 1296 1116 
7141 505 405 
7142 288 248 
7143 288 248 
7144 720 620 
7145 606 486 
7146 1152 992 
7147 1010 810 
7148 432 372 
7149 505 405 
7150 432 372 
7151 720 620 
7152 576 496 
7153 144 124 
7154 576 496 
7155 720 620 
7156 909 729 
7157 1440 1240 
7158 101 81 
7159 101 81 
7160 144 124 
7161 864 744 
7162 404 324 
7163 707 567 
7164 404 324 
7165 707 567 
7166 1010 810 
7167 144 124 
7168 1008 868 
7169 144 124 
7170 505 405 
7171 288 248 
7172 144 124 
7173 288 248 
7174 101 81 
7175 101 81 
7176 720 620 
7177 606 486 
7178 707 567 
7179 144 124 
7180 1010 810 
7181 1152 992 
7182 288 248 
7183 864 744 
7184 1440 1240 
7185 864 744 
7186 432 372 
7187 720 620 
7188 909 729 
7189 808 648 
7190 576 496 
7191 909 729 
7192 576 496 
7193 1008 868 
7194 720 620 
7195 808 648 
7196 144 124 
7197 432 372 
7198 1010 810 
7199 288 248 
7200 404 324 
7201 720 620 
7202 1008 868 
7203 1008 868 
7204 864 744 
7205 1296 1116 
7206 1008 868 
7207 707 567 
7208 864 744 
7209 505 405 
7210 202 162 
7211 404 324 
7212 1008 868 
7213 864 744 
7214 101 81 
7215 864 744 
7216 1152 992 
7217 432 372 
7218 1008 868 
7219 606 486 
7220 505 405 
7221 606 486 
7222 404 324 
7223 1152 992 
7224 101 81 
7225 707 567 
7226 720 620 
7227 909 729 
7228 202 162 
7229 1152 992 
7230 1440 1240 
7231 1010 810 
7232 707 567 
7233 432 372 
7234 1152 992 
7235 707 567 
7236 404 324 
7237 576 496 
7238 144 124 
7239 606 486 
7240 144 124 
7241 202 162 
7242 101 81 
7243 808 648 
7244 1010 810 
7245 1008 868 
7246 720 620 
7247 1440 1240 
7248 303 243 
7249 606 486 
7250 1440 1240 
7251 808 648 
7252 303 243 
7253 202 162 
7254 808 648 
7255 404 324 
7256 101 81 
7257 606 486 
7258 1440 1240 
7259 432 372 
7260 404 324 
7261 1296 1116 
7262 202 162 
7263 909 729 
7264 202 162 
7265 808 648 
7266 404 324 
7267 1008 868 
7268 1296 1116 
7269 606 486 
7270 606 486 
7271 707 567 
7272 864 744 
7273 1010 810 
7274 101 81 
7275 288 248 
7276 1152 992 
7277 404 324 
7278 505 405 
7279 576 496 
7280 606 486 
7281 202 162 
7282 864 744 
7283 202 162 
7284 144 124 
7285 707 567 
7286 1008 868 
7287 1440 1240 
7288 404 324 
7289 404 324 
7290 1296 1116 
7291 303 243 
7292 432 372 
7293 505 405 
7294 144 124 
7295 144 124 
7296 404 324 
7297 1010 810 
7298 909 729 
7299 1152 992 
7300 707 567 
7301 1010 810 
7302 808 648 
7303 808 648 
7304 720 620 
7305 303 243 
7306 1152 992 
7307 909 729 
7308 505 405 
7309 720 620 
7310 1296 1116 
7311 144 124 
7312 1296 1116 
7313 144 124 
7314 720 620 
7315 404 324 
7316 1296 1116 
7317 576 496 
7318 864 744 
7319 404 324 
7320 1008 868 
7321 288 248 
7322 202 162 
7323 909 729 
7324 1008 868 
7325 1152 992 
7326 404 324 
7327 303 243 
7328 1440 1240 
7329 432 372 
7330 576 496 
7331 303 243 
7332 1008 868 
7333 288 248 
7334 404 324 
7335 720 620 
7336 202 162 
7337 202 162 
7338 202 162 
7339 303 243 
7340 720 620 
7341 808 648 
7342 1440 1240 
7343 808 648 
7344 909 729 
7345 432 372 
7346 1440 1240 
7347 606 486 
7348 505 405 
7349 505 405 
7350 864 744 
7351 404 324 
7352 576 496 
7353 432 372 
7354 144 124 
7355 144 124 
7356 288 248 
7357 1296 1116 
7358 707 567 
7359 288 248 
7360 909 729 
7361 864 744 
7362 432 372 
7363 1008 868 
7364 1008 868 
7365 1296 1116 
7366 505 405 
7367 1008 868 
7368 707 567 
7369 1296 1116 
7370 1440 1240 
7371 1010 810 
7372 404 324 
7373 909 729 
7374 1008 868 
7375 1010 810 
7376 404 324 
7377 101 81 
7378 288 248 
7379 864 744 
7380 864 744 
7381 432 372 
7382 707 567 
7383 1008 868 
7384 909 729 
7385 288 248 
7386 505 405 
7387 144 124 
7388 606 486 
7389 101 81 
7390 576 496 
7391 606 486 
7392 864 744 
7393 202 162 
7394 404 324 
7395 720 620 
7396 505 405 
7397 1296 1116 
7398 707 567 
7399 606 486 
7400 101 81 
7401 1008 868 
7402 404 324 
7403 404 324 
7404 404 324 
7405 404 324 
7406 202 162 
7407 864 744 
7408 864 744 
7409 707 567 
7410 432 372 
7411 1440 1240 
7412 1296 1116 
7413 288 248 
7414 432 372 
7415 576 496 
7416 1296 1116 
7417 864 744 
7418 1152 992 
7419 288 248 
7420 303 243 
7421 864 744 
7422 576 496 
7423 505 405 
7424 303 243 
7425 606 486 
7426 808 648 
7427 707 567 
7428 303 243 
7429 404 324 
7430 1296 1116 
7431 505 405 
7432 202 162 
7433 404 324 
7434 288 248 
7435 707 567 
7436 1296 1116 
7437 101 81 
7438 808 648 
7439 303 243 
7440 707 567 
7441 288 248 
7442 432 372 
7443 202 162 
7444 505 405 
7445 288 248 
7446 303 243 
7447 432 372 
7448 432 372 
7449 606 486 
7450 808 648 
7451 909 729 
7452 720 620 
7453 404 324 
7454 1008 868 
7455 864 744 
7456 505 405 
7457 1008 868 
7458 303 243 
7459 1152 992 
7460 144 124 
7461 808 648 
7462 202 162 
7463 202 162 
7464 144 124 
7465 144 124 
7466 202 162 
7467 101 81 
7468 576 496 
7469 404 324 
7470 606 486 
7471 144 124 
7472 720 620 
7473 432 372 
7474 864 744 
7475 202 162 
7476 1010 810 
7477 101 81 
7478 707 567 
7479 576 496 
7480 707 567 
7481 303 243 
7482 864 744 
7483 1008 868 
7484 101 81 
7485 1296 1116 
7486 505 405 
7487 1296 1116 
7488 909 729 
7489 303 243 
7490 1440 1240 
7491 1008 868 
7492 1152 992 
7493 1440 1240 
7494 202 162 
7495 505 405 
7496 303 243 
7497 505 405 
7498 1152 992 
7499 720 620 
7500 1296 1116 
7501 144 124 
7502 404 324 
7503 864 744 
7504 432 372 
7505 432 372 
7506 404 324 
7507 404 324 
7508 303 243 
7509 1008 868 
7510 1008 868 
7511 1152 992 
7512 864 744 
7513 303 243 
7514 1440 1240 
7515 720 620 
7516 1008 868 
7517 101 81 
7518 576 496 
7519 720 620 
7520 505 405 
7521 1440 1240 
7522 144 124 
7523 288 248 
7524 606 486 
7525 288 248 
7526 808 648 
7527 909 729 
7528 1296 1116 
7529 909 729 
7530 505 405 
7531 144 124 
7532 606 486 
7533 576 496 
7534 1296 1116 
7535 202 162 
7536 1008 868 
7537 606 486 
7538 404 324 
7539 1152 992 
7540 404 324 
7541 1008 868 
7542 101 81 
7543 707 567 
7544 720 620 
7545 1008 868 
7546 864 744 
7547 707 567 
7548 303 243 
7549 1440 1240 
7550 1152 992 
7551 864 744 
7552 576 496 
7553 505 405 
7554 864 744 
7555 432 372 
7556 909 729 
7557 144 124 
7558 707 567 
7559 1152 992 
7560 576 496 
7561 1008 868 
7562 1010 810 
7563 404 324 
7564 505 405 
7565 1008 868 
7566 1152 992 
7567 707 567 
7568 864 744 
7569 1440 1240 
7570 606 486 
7571 101 81 
7572 144 124 
7573 432 372 
7574 864 744 
7575 808 648 
7576 303 243 
7577 432 372 
7578 1440 1240 
7579 432 372 
7580 505 405 
7581 1152 992 
7582 505 405 
7583 288 248 
7584 288 248 
7585 202 162 
7586 1296 1116 
7587 101 81 
7588 909 729 
7589 505 405 
7590 707 567 
7591 432 372 
7592 404 324 
7593 144 124 
7594 505 405 
7595 144 124 
7596 864 744 
7597 1010 810 
7598 720 620 
7599 432 372 
7600 720 620 
7601 606 486 
7602 404 324 
7603 144 124 
7604 288 248 
7605 864 744 
7606 720 620 
7607 1296 1116 
7608 303 243 
7609 404 324 
7610 303 243 
7611 720 620 
7612 303 243 
7613 808 648 
7614 288 248 
7615 1440 1240 
7616 576 496 
7617 202 162 
7618 576 496 
7619 909 729 
7620 1152 992 
7621 202 162 
7622 432 372 
7623 909 729 
7624 404 324 
7625 1010 810 
7626 202 162 
7627 1440 1240 
7628 1152 992 
7629 303 243 
7630 101 81 
7631 1440 1240 
7632 606 486 
7633 101 81 
7634 1296 1116 
7635 432 372 
7636 909 729 
7637 707 567 
7638 432 372 
7639 288 248 
7640 606 486 
7641 1152 992 
7642 432 372 
7643 808 648 
7644 1010 810 
7645 720 620 
7646 808 648 
7647 606 486 
7648 202 162 
7649 303 243 
7650 606 486 
7651 404 324 
7652 303 243 
7653 288 248 
7654 1440 1240 
7655 576 496 
7656 707 567 
7657 432 372 
7658 1008 868 
7659 720 620 
7660 720 620 
7661 606 486 
7662 720 620 
7663 432 372 
7664 864 744 
7665 1152 992 
7666 1296 1116 
7667 808 648 
7668 1440 1240 
7669 1440 1240 
7670 1010 810 
7671 576 496 
7672 288 248 
7673 576 496 
7674 404 324 
7675 720 620 
7676 404 324 
7677 720 620 
7678 303 243 
7679 144 124 
7680 505 405 
7681 1440 1240 
7682 707 567 
7683 576 496 
7684 909 729 
7685 202 162 
7686 909 729 
7687 808 648 
7688 576 496 
7689 606 486 
7690 576 496 
7691 720 620 
7692 909 729 
7693 808 648 
7694 720 620 
7695 288 248 
7696 576 496 
7697 288 248 
7698 606 486 
7699 576 496 
7700 1152 992 
7701 1010 810 
7702 1008 868 
7703 1296 1116 
7704 1152 992 
7705 202 162 
7706 909 729 
7707 1008 868 
7708 432 372 
7709 505 405 
7710 864 744 
7711 1440 1240 
7712 606 486 
7713 720 620 
7714 606 486 
7715 1008 868 
7716 202 162 
7717 864 744 
7718 1440 1240 
7719 1296 1116 
7720 404 324 
7721 505 405 
7722 576 496 
7723 303 243 
7724 202 162 
7725 303 243 
7726 288 248 
7727 909 729 
7728 707 567 
7729 505 405 
7730 505 405 
7731 1440 1240 
7732 303 243 
7733 707 567 
7734 1296 1116 
7735 576 496 
7736 432 372 
7737 720 620 
7738 864 744 
7739 606 486 
7740 1008 868 
7741 432 372 
7742 101 81 
7743 909 729 
7744 101 81 
7745 1296 1116 
7746 707 567 
7747 606 486 
7748 101 81 
7749 505 405 
7750 202 162 
7751 864 744 
7752 1008 868 
7753 1008 868 
7754 720 620 
7755 1440 1240 
7756 864 744 
7757 1152 992 
7758 101 81 
7759 101 81 
7760 1010 810 
7761 505 405 
7762 202 162 
7763 202 162 
7764 101 81 
7765 432 372 
7766 1440 1240 
7767 606 486 
7768 1010 810 
7769 144 124 
7770 144 124 
7771 288 248 
7772 576 496 
7773 606 486 
7774 432 372 
7775 288 248 
7776 909 729 
7777 1440 1240 
7778 606 486 
7779 808 648 
7780 303 243 
7781 720 620 
7782 606 486 
7783 404 324 
7784 808 648 
7785 1008 868 
7786 303 243 
7787 1010 810 
7788 303 243 
7789 707 567 
7790 432 372 
7791 1296 1116 
7792 404 324 
7793 1296 1116 
7794 1296 1116 
7795 404 324 
7796 303 243 
7797 864 744 
7798 404 324 
7799 101 81 
7800 606 486 
7801 707 567 
7802 432 372 
7803 1296 1116 
7804 1296 1116 
7805 576 496 
7806 720 620 
7807 1296 1116 
7808 1296 1116 
7809 606 486 
7810 606 486 
7811 1296 1116 
7812 576 496 
7813 1440 1240 
7814 606 486 
7815 505 405 
7816 1152 992 
7817 1440 1240 
7818 505 405 
7819 909 729 
7820 202 162 
7821 1296 1116 
7822 576 496 
7823 202 162 
7824 1440 1240 
7825 202 162 
7826 432 372 
7827 576 496 
7828 404 324 
7829 720 620 
7830 1440 1240 
7831 1296 1116 
7832 432 372 
7833 576 496 
7834 1152 992 
7835 909 729 
7836 576 496 
7837 864 744 
7838 101 81 
7839 101 81 
7840 202 162 
7841 1152 992 
7842 101 81 
7843 144 124 
7844 303 243 
7845 707 567 
7846 144 124 
7847 707 567 
7848 606 486 
7849 1152 992 
7850 720 620 
7851 606 486 
7852 720 620 
7853 1152 992 
7854 1008 868 
7855 720 620 
7856 288 248 
7857 1296 1116 
7858 202 162 
7859 576 496 
7860 288 248 
7861 606 486 
7862 202 162 
7863 1010 810 
7864 404 324 
7865 707 567 
7866 404 324 
7867 576 496 
7868 303 243 
7869 1152 992 
7870 1440 1240 
7871 505 405 
7872 1296 1116 
7873 303 243 
7874 909 729 
7875 303 243 
7876 720 620 
7877 288 248 
7878 720 620 
7879 707 567 
7880 1008 868 
7881 1152 992 
7882 864 744 
7883 864 744 
7884 288 248 
7885 1440 1240 
7886 707 567 
7887 909 729 
7888 707 567 
7889 202 162 
7890 576 496 
7891 202 162 
7892 864 744 
7893 808 648 
7894 404 324 
7895 1008 868 
7896 1010 810 
7897 707 567 
7898 1010 810 
7899 432 372 
7900 1440 1240 
7901 288 248 
7902 720 620 
7903 432 372 
7904 288 248 
7905 288 248 
7906 202 162 
7907 404 324 
7908 1010 810 
7909 1152 992 
7910 707 567 
7911 303 243 
7912 1008 868 
7913 1440 1240 
7914 606 486 
7915 1296 1116 
7916 707 567 
7917 707 567 
7918 606 486 
7919 1440 1240 
7920 576 496 
7921 808 648 
7922 1440 1240 
7923 101 81 
7924 1010 810 
7925 1296 1116 
7926 144 124 
7927 505 405 
7928 864 744 
7929 1008 868 
7930 864 744 
7931 864 744 
7932 101 81 
7933 808 648 
7934 1296 1116 
7935 1008 868 
7936 1440 1240 
7937 576 496 
7938 144 124 
7939 864 744 
7940 606 486 
7941 720 620 
7942 1296 1116 
7943 707 567 
7944 101 81 
7945 1008 868 
7946 303 243 
7947 505 405 
7948 1152 992 
7949 576 496 
7950 707 567 
7951 1008 868 
7952 1152 992 
7953 909 729 
7954 1010 810 
7955 1440 1240 
7956 1296 1116 
7957 576 496 
7958 202 162 
7959 606 486 
7960 144 124 
7961 864 744 
7962 288 248 
7963 1440 1240 
7964 1008 868 
7965 1440 1240 
7966 505 405 
7967 432 372 
7968 864 744 
7969 432 372 
7970 576 496 
7971 288 248 
7972 1296 1116 
7973 864 744 
7974 720 620 
7975 606 486 
7976 288 248 
7977 1296 1116 
7978 864 744 
7979 288 248 
7980 576 496 
7981 1152 992 
7982 606 486 
7983 202 162 
7984 1440 1240 
7985 909 729 
7986 288 248 
7987 288 248 
7988 505 405 
7989 144 124 
7990 720 620 
7991 1440 1240 
7992 1440 1240 
7993 720 620 
7994 505 405 
7995 288 248 
7996 864 744 
7997 1440 1240 
7998 432 372 
7999 1010 810 
8000 909 729 
8001 1296 1116 
8002 720 620 
8003 707 567 
8004 1296 1116 
8005 505 405 
8006 144 124 
8007 707 567 
8008 1296 1116 
8009 432 372 
8010 576 496 
8011 1010 810 
8012 707 567 
8013 404 324 
8014 1440 1240 
8015 707 567 
8016 576 496 
8017 720 620 
8018 1008 868 
8019 1008 868 
8020 909 729 
8021 808 648 
8022 144 124 
8023 288 248 
8024 707 567 
8025 432 372 
8026 101 81 
8027 1440 1240 
8028 808 648 
8029 1152 992 
8030 432 372 
8031 303 243 
8032 404 324 
8033 909 729 
8034 432 372 
8035 303 243 
8036 144 124 
8037 1010 810 
8038 202 162 
8039 808 648 
8040 909 729 
8041 1010 810 
8042 404 324 
8043 1008 868 
8044 707 567 
8045 432 372 
8046 1296 1116 
8047 303 243 
8048 1296 1116 
8049 1008 868 
8050 101 81 
8051 432 372 
8052 606 486 
8053 505 405 
8054 808 648 
8055 864 744 
8056 909 729 
8057 1440 1240 
8058 808 648 
8059 505 405 
8060 432 372 
8061 404 324 
8062 864 744 
8063 1010 810 
8064 1152 992 
8065 404 324 
8066 288 248 
8067 606 486 
8068 505 405 
8069 144 124 
8070 303 243 
8071 1296 1116 
8072 1152 992 
8073 707 567 
8074 505 405 
8075 606 486 
8076 202 162 
8077 1296 1116 
8078 1296 1116 
8079 606 486 
8080 404 324 
8081 505 405 
8082 1152 992 
8083 576 496 
8084 808 648 
8085 1440 1240 
8086 1008 868 
8087 576 496 
8088 909 729 
8089 144 124 
8090 606 486 
8091 909 729 
8092 707 567 
8093 808 648 
8094 303 243 
8095 1152 992 
8096 720 620 
8097 505 405 
8098 404 324 
8099 303 243 
8100 909 729 
8101 404 324 
8102 1296 1116 
8103 909 729 
8104 505 405 
8105 1008 868 
8106 1152 992 
8107 576 496 
8108 404 324 
8109 576 496 
8110 404 324 
8111 1152 992 
8112 1440 1240 
8113 864 744 
8114 404 324 
8115 505 405 
8116 707 567 
8117 707 567 
8118 303 243 
8119 1296 1116 
8120 1296 1116 
8121 576 496 
8122 432 372 
8123 288 248 
8124 288 248 
8125 404 324 
8126 707 567 
8127 303 243 
8128 202 162 
8129 808 648 
8130 101 81 
8131 303 243 
8132 1008 868 
8133 303 243 
8134 606 486 
8135 909 729 
8136 288 248 
8137 505 405 
8138 606 486 
8139 303 243 
8140 1010 810 
8141 1010 810 
8142 720 620 
8143 576 496 
8144 606 486 
8145 303 243 
8146 606 486 
8147 1008 868 
8148 909 729 
8149 288 248 
8150 808 648 
8151 1010 810 
8152 1008 868 
8153 288 248 
8154 144 124 
8155 606 486 
8156 1008 868 
8157 1296 1116 
8158 144 124 
8159 144 124 
8160 606 486 
8161 864 744 
8162 606 486 
8163 576 496 
8164 1010 810 
8165 1152 992 
8166 808 648 
8167 101 81 
8168 303 243 
8169 404 324 
8170 432 372 
8171 720 620 
8172 202 162 
8173 1010 810 
8174 1008 868 
8175 909 729 
8176 202 162 
8177 707 567 
8178 864 744 
8179 505 405 
8180 576 496 
8181 505 405 
8182 101 81 
8183 101 81 
8184 864 744 
8185 505 405 
8186 202 162 
8187 303 243 
8188 1010 810 
8189 101 81 
8190 707 567 
8191 707 567 
8192 808 648 
8193 101 81 
8194 576 496 
8195 303 243 
8196 864 744 
8197 707 567 
8198 1010 810 
8199 432 372 
8200 288 248 
8201 432 372 
8202 720 620 
8203 909 729 
8204 808 648 
8205 909 729 
8206 1296 1116 
8207 303 243 
8208 101 81 
8209 303 243 
8210 1010 810 
8211 404 324 
8212 707 567 
8213 404 324 
8214 1296 1116 
8215 576 496 
8216 576 496 
8217 404 324 
8218 432 372 
8219 101 81 
8220 1008 868 
8221 303 243 
8222 576 496 
8223 144 124 
8224 720 620 
8225 1440 1240 
8226 720 620 
8227 720 620 
8228 288 248 
8229 808 648 
8230 808 648 
8231 1010 810 
8232 101 81 
8233 505 405 
8234 101 81 
8235 864 744 
8236 1010 810 
8237 1296 1116 
8238 101 81 
8239 864 744 
8240 404 324 
8241 1008 868 
8242 432 372 
8243 404 324 
8244 288 248 
8245 1008 868 
8246 707 567 
8247 1152 992 
8248 1440 1240 
8249 909 729 
8250 303 243 
8251 432 372 
8252 1152 992 
8253 707 567 
8254 505 405 
8255 1152 992 
8256 303 243 
8257 707 567 
8258 505 405 
8259 1152 992 
8260 707 567 
8261 808 648 
8262 1440 1240 
8263 808 648 
8264 101 81 
8265 720 620 
8266 1008 868 
8267 303 243 
8268 606 486 
8269 909 729 
8270 1296 1116 
8271 101 81 
8272 606 486 
8273 707 567 
8274 101 81 
8275 1008 868 
8276 707 567 
8277 808 648 
8278 909 729 
8279 303 243 
8280 1008 868 
8281 1440 1240 
8282 707 567 
8283 288 248 
8284 707 567 
8285 1010 810 
8286 864 744 
8287 808 648 
8288 720 620 
8289 101 81 
8290 808 648 
8291 1440 1240 
8292 606 486 
8293 576 496 
8294 288 248 
8295 101 81 
8296 606 486 
8297 1010 810 
8298 1010 810 
8299 1440 1240 
8300 707 567 
8301 707 567 
8302 576 496 
8303 432 372 
8304 288 248 
8305 864 744 
8306 288 248 
8307 909 729 
8308 432 372 
8309 864 744 
8310 808 648 
8311 576 496 
8312 1008 868 
8313 1010 810 
8314 909 729 
8315 707 567 
8316 707 567 
8317 864 744 
8318 1296 1116 
8319 707 567 
8320 404 324 
8321 144 124 
8322 576 496 
8323 404 324 
8324 606 486 
8325 202 162 
8326 202 162 
8327 808 648 
8328 720 620 
8329 606 486 
8330 864 744 
8331 909 729 
8332 101 81 
8333 909 729 
8334 1440 1240 
8335 576 496 
8336 202 162 
8337 288 248 
8338 101 81 
8339 432 372 
8340 576 496 
8341 720 620 
8342 432 372 
8343 144 124 
8344 720 620 
8345 720 620 
8346 303 243 
8347 1440 1240 
8348 288 248 
8349 808 648 
8350 101 81 
8351 808 648 
8352 720 620 
8353 1440 1240 
8354 1440 1240 
8355 720 620 
8356 909 729 
8357 720 620 
8358 1152 992 
8359 303 243 
8360 432 372 
8361 864 744 
8362 707 567 
8363 720 620 
8364 404 324 
8365 505 405 
8366 505 405 
8367 1010 810 
8368 720 620 
8369 303 243 
8370 864 744 
8371 202 162 
8372 1296 1116 
8373 864 744 
8374 202 162 
8375 606 486 
8376 505 405 
8377 303 243 
8378 101 81 
8379 720 620 
8380 606 486 
8381 720 620 
8382 1010 810 
8383 606 486 
8384 1008 868 
8385 303 243 
8386 808 648 
8387 303 243 
8388 288 248 
8389 144 124 
8390 808 648 
8391 864 744 
8392 404 324 
8393 202 162 
8394 606 486 
8395 707 567 
8396 404 324 
8397 720 620 
8398 144 124 
8399 1010 810 
8400 404 324 
8401 606 486 
8402 101 81 
8403 707 567 
8404 720 620 
8405 432 372 
8406 864 744 
8407 606 486 
8408 432 372 
8409 606 486 
8410 505 405 
8411 864 744 
8412 720 620 
8413 101 81 
8414 1010 810 
8415 707 567 
8416 1296 1116 
8417 505 405 
8418 1010 810 
8419 303 243 
8420 707 567 
8421 1296 1116 
8422 1440 1240 
8423 720 620 
8424 707 567 
8425 101 81 
8426 707 567 
8427 144 124 
8428 720 620 
8429 404 324 
8430 288 248 
8431 1010 810 
8432 606 486 
8433 720 620 
8434 1296 1116 
8435 202 162 
8436 576 496 
8437 101 81 
8438 288 248 
8439 1152 992 
8440 404 324 
8441 808 648 
8442 404 324 
8443 606 486 
8444 101 81 
8445 808 648 
8446 144 124 
8447 1296 1116 
8448 303 243 
8449 1296 1116 
8450 432 372 
8451 1296 1116 
8452 288 248 
8453 101 81 
8454 864 744 
8455 576 496 
8456 404 324 
8457 707 567 
8458 404 324 
8459 288 248 
8460 144 124 
8461 1440 1240 
8462 1010 810 
8463 606 486 
8464 404 324 
8465 101 81 
8466 1152 992 
8467 1296 1116 
8468 808 648 
8469 864 744 
8470 606 486 
8471 864 744 
8472 1296 1116 
8473 288 248 
8474 202 162 
8475 707 567 
8476 1008 868 
8477 1152 992 
8478 303 243 
8479 1296 1116 
8480 808 648 
8481 864 744 
8482 505 405 
8483 101 81 
8484 808 648 
8485 864 744 
