npieces: 10000
capacity: 2556129
6866 97 77 
6867 485 385 
6868 970 770 
6869 1152 992 
6870 679 539 
6871 776 616 
6872 873 693 
6873 194 154 
6874 485 385 
6875 388 308 
6876 291 231 
6877 288 248 
6878 576 496 
6879 970 770 
6880 144 124 
6881 485 385 
6882 776 616 
6883 720 620 
6884 776 616 
6885 720 620 
6886 97 77 
6887 1296 1116 
6888 1296 1116 
6889 1152 992 
6890 1296 1116 
6891 1440 1240 
6892 582 462 
6893 1440 1240 
6894 388 308 
6895 679 539 
6896 576 496 
6897 288 248 
6898 97 77 
6899 194 154 
6900 291 231 
6901 582 462 
6902 1152 992 
6903 144 124 
6904 97 77 
6905 291 231 
6906 970 770 
6907 864 744 
6908 432 372 
6909 1008 868 
6910 388 308 
6911 144 124 
6912 582 462 
6913 1296 1116 
6914 1152 992 
6915 582 462 
6916 485 385 
6917 582 462 
6918 679 539 
6919 1440 1240 
6920 291 231 
6921 873 693 
6922 97 77 
6923 1296 1116 
6924 194 154 
6925 144 124 
6926 720 620 
6927 97 77 
6928 291 231 
6929 576 496 
6930 1296 1116 
6931 97 77 
6932 582 462 
6933 776 616 
6934 432 372 
6935 291 231 
6936 291 231 
6937 144 124 
6938 1440 1240 
6939 1008 868 
6940 97 77 
6941 1152 992 
6942 291 231 
6943 291 231 
6944 97 77 
6945 485 385 
6946 388 308 
6947 776 616 
6948 1296 1116 
6949 873 693 
6950 864 744 
6951 970 770 
6952 1440 1240 
6953 432 372 
6954 485 385 
6955 288 248 
6956 1008 868 
6957 873 693 
6958 291 231 
6959 1296 1116 
6960 864 744 
6961 873 693 
6962 288 248 
6963 194 154 
6964 432 372 
6965 776 616 
6966 776 616 
6967 776 616 
6968 144 124 
6969 679 539 
6970 432 372 
6971 582 462 
6972 144 124 
6973 679 539 
6974 388 308 
6975 776 616 
6976 432 372 
6977 288 248 
6978 288 248 
6979 194 154 
6980 970 770 
6981 582 462 
6982 97 77 
6983 291 231 
6984 873 693 
6985 864 744 
6986 432 372 
6987 864 744 
6988 144 124 
6989 194 154 
6990 776 616 
6991 388 308 
6992 291 231 
6993 970 770 
6994 1008 868 
6995 1440 1240 
6996 576 496 
6997 1008 868 
6998 432 372 
6999 970 770 
7000 1440 1240 
7001 576 496 
7002 679 539 
7003 97 77 
7004 194 154 
7005 1440 1240 
7006 144 124 
7007 288 248 
7008 432 372 
7009 1296 1116 
7010 291 231 
7011 582 462 
7012 1296 1116 
7013 485 385 
7014 776 616 
7015 970 770 
7016 194 154 
7017 776 616 
7018 1296 1116 
7019 432 372 
7020 194 154 
7021 388 308 
7022 720 620 
7023 288 248 
7024 1296 1116 
7025 720 620 
7026 864 744 
7027 291 231 
7028 388 308 
7029 582 462 
7030 194 154 
7031 970 770 
7032 388 308 
7033 679 539 
7034 194 154 
7035 582 462 
7036 576 496 
7037 720 620 
7038 485 385 
7039 194 154 
7040 432 372 
7041 388 308 
7042 679 539 
7043 1152 992 
7044 582 462 
7045 288 248 
7046 720 620 
7047 776 616 
7048 97 77 
7049 970 770 
7050 485 385 
7051 1440 1240 
7052 1440 1240 
7053 1296 1116 
7054 485 385 
7055 873 693 
7056 1296 1116 
7057 1440 1240 
7058 485 385 
7059 288 248 
7060 720 620 
7061 873 693 
7062 388 308 
7063 1008 868 
7064 720 620 
7065 144 124 
7066 576 496 
7067 288 248 
7068 388 308 
7069 388 308 
7070 388 308 
7071 679 539 
7072 1440 1240 
7073 864 744 
7074 1152 992 
7075 582 462 
7076 873 693 
7077 485 385 
7078 288 248 
7079 679 539 
7080 144 124 
7081 432 372 
7082 485 385 
7083 582 462 
7084 679 539 
7085 485 385 
7086 1296 1116 
7087 576 496 
7088 864 744 
7089 388 308 
7090 970 770 
7091 720 620 
7092 291 231 
7093 864 744 
7094 1296 1116 
7095 291 231 
7096 1008 868 
7097 970 770 
7098 288 248 
7099 582 462 
7100 576 496 
7101 432 372 
7102 1440 1240 
7103 873 693 
7104 194 154 
7105 485 385 
7106 97 77 
7107 291 231 
7108 388 308 
7109 1152 992 
7110 864 744 
7111 485 385 
7112 576 496 
7113 288 248 
7114 776 616 
7115 1008 868 
7116 1440 1240 
7117 194 154 
7118 873 693 
7119 485 385 
7120 720 620 
7121 864 744 
7122 582 462 
7123 720 620 
7124 144 124 
7125 679 539 
7126 432 372 
7127 291 231 
7128 485 385 
7129 432 372 
7130 582 462 
7131 720 620 
7132 1296 1116 
7133 1440 1240 
7134 485 385 
7135 582 462 
7136 144 124 
7137 194 154 
7138 576 496 
7139 291 231 
7140 485 385 
7141 1296 1116 
7142 776 616 
7143 194 154 
7144 291 231 
7145 1152 992 
7146 582 462 
7147 864 744 
7148 485 385 
7149 1008 868 
7150 679 539 
7151 679 539 
7152 582 462 
7153 679 539 
7154 388 308 
7155 97 77 
7156 144 124 
7157 388 308 
7158 432 372 
7159 144 124 
7160 873 693 
7161 582 462 
7162 1440 1240 
7163 144 124 
7164 1440 1240 
7165 720 620 
7166 1152 992 
7167 873 693 
7168 873 693 
7169 97 77 
7170 1296 1116 
7171 388 308 
7172 873 693 
7173 970 770 
7174 1296 1116 
7175 432 372 
7176 679 539 
7177 576 496 
7178 432 372 
7179 873 693 
7180 288 248 
7181 970 770 
7182 582 462 
7183 582 462 
7184 582 462 
7185 388 308 
7186 485 385 
7187 679 539 
7188 1008 868 
7189 288 248 
7190 970 770 
7191 1008 868 
7192 776 616 
7193 679 539 
7194 679 539 
7195 1440 1240 
7196 873 693 
7197 873 693 
7198 864 744 
7199 970 770 
7200 1440 1240 
7201 291 231 
7202 679 539 
7203 679 539 
7204 776 616 
7205 679 539 
7206 873 693 
7207 1008 868 
7208 388 308 
7209 432 372 
7210 864 744 
7211 576 496 
7212 679 539 
7213 194 154 
7214 144 124 
7215 582 462 
7216 388 308 
7217 291 231 
7218 873 693 
7219 576 496 
7220 720 620 
7221 288 248 
7222 1440 1240 
7223 970 770 
7224 144 124 
7225 1008 868 
7226 485 385 
7227 432 372 
7228 288 248 
7229 970 770 
7230 582 462 
7231 1440 1240 
7232 144 124 
7233 873 693 
7234 194 154 
7235 720 620 
7236 288 248 
7237 582 462 
7238 97 77 
7239 864 744 
7240 485 385 
7241 1152 992 
7242 432 372 
7243 288 248 
7244 864 744 
7245 873 693 
7246 485 385 
7247 582 462 
7248 720 620 
7249 1152 992 
7250 194 154 
7251 1440 1240 
7252 432 372 
7253 864 744 
7254 1440 1240 
7255 288 248 
7256 432 372 
7257 288 248 
7258 194 154 
7259 873 693 
7260 576 496 
7261 679 539 
7262 864 744 
7263 1296 1116 
7264 576 496 
7265 1152 992 
7266 864 744 
7267 97 77 
7268 873 693 
7269 864 744 
7270 864 744 
7271 1008 868 
7272 582 462 
7273 576 496 
7274 1008 868 
7275 194 154 
7276 388 308 
7277 864 744 
7278 1296 1116 
7279 194 154 
7280 864 744 
7281 288 248 
7282 388 308 
7283 1152 992 
7284 679 539 
7285 144 124 
7286 485 385 
7287 194 154 
7288 576 496 
7289 576 496 
7290 485 385 
7291 144 124 
7292 485 385 
7293 1008 868 
7294 679 539 
7295 873 693 
7296 1152 992 
7297 864 744 
7298 144 124 
7299 582 462 
7300 432 372 
7301 1440 1240 
7302 576 496 
7303 864 744 
7304 291 231 
7305 1296 1116 
7306 970 770 
7307 720 620 
7308 1008 868 
7309 873 693 
7310 873 693 
7311 291 231 
7312 97 77 
7313 873 693 
7314 97 77 
7315 1152 992 
7316 485 385 
7317 970 770 
7318 776 616 
7319 576 496 
7320 291 231 
7321 194 154 
7322 1440 1240 
7323 1008 868 
7324 873 693 
7325 776 616 
7326 288 248 
7327 1296 1116 
7328 970 770 
7329 485 385 
7330 582 462 
7331 1296 1116 
7332 97 77 
7333 388 308 
7334 576 496 
7335 291 231 
7336 576 496 
7337 576 496 
7338 576 496 
7339 720 620 
7340 97 77 
7341 864 744 
7342 970 770 
7343 864 744 
7344 1296 1116 
7345 97 77 
7346 970 770 
7347 1440 1240 
7348 1008 868 
7349 144 124 
7350 970 770 
7351 288 248 
7352 194 154 
7353 873 693 
7354 485 385 
7355 97 77 
7356 582 462 
7357 485 385 
7358 720 620 
7359 776 616 
7360 432 372 
7361 776 616 
7362 97 77 
7363 679 539 
7364 291 231 
7365 679 539 
7366 720 620 
7367 485 385 
7368 144 124 
7369 485 385 
7370 194 154 
7371 1440 1240 
7372 864 744 
7373 1008 868 
7374 97 77 
7375 288 248 
7376 864 744 
7377 720 620 
7378 776 616 
7379 388 308 
7380 776 616 
7381 97 77 
7382 432 372 
7383 291 231 
7384 720 620 
7385 194 154 
7386 432 372 
7387 679 539 
7388 288 248 
7389 720 620 
7390 776 616 
7391 576 496 
7392 582 462 
7393 576 496 
7394 288 248 
7395 97 77 
7396 144 124 
7397 679 539 
7398 144 124 
7399 576 496 
7400 144 124 
7401 291 231 
7402 864 744 
7403 576 496 
7404 1152 992 
7405 864 744 
7406 1440 1240 
7407 194 154 
7408 388 308 
7409 720 620 
7410 291 231 
7411 582 462 
7412 291 231 
7413 194 154 
7414 291 231 
7415 582 462 
7416 873 693 
7417 388 308 
7418 194 154 
7419 970 770 
7420 432 372 
7421 582 462 
7422 582 462 
7423 720 620 
7424 1296 1116 
7425 864 744 
7426 288 248 
7427 144 124 
7428 1008 868 
7429 576 496 
7430 679 539 
7431 720 620 
7432 1152 992 
7433 288 248 
7434 970 770 
7435 720 620 
7436 873 693 
7437 1296 1116 
7438 288 248 
7439 1008 868 
7440 1296 1116 
7441 388 308 
7442 485 385 
7443 576 496 
7444 432 372 
7445 194 154 
7446 1008 868 
7447 873 693 
7448 485 385 
7449 864 744 
7450 864 744 
7451 1008 868 
7452 291 231 
7453 576 496 
7454 679 539 
7455 388 308 
7456 720 620 
7457 485 385 
7458 1296 1116 
7459 970 770 
7460 873 693 
7461 864 744 
7462 288 248 
7463 864 744 
7464 873 693 
7465 485 385 
7466 864 744 
7467 1296 1116 
7468 194 154 
7469 864 744 
7470 1152 992 
7471 485 385 
7472 485 385 
7473 873 693 
7474 194 154 
7475 1440 1240 
7476 288 248 
7477 432 372 
7478 1008 868 
7479 194 154 
7480 1008 868 
7481 432 372 
7482 194 154 
7483 97 77 
7484 720 620 
7485 97 77 
7486 1296 1116 
7487 485 385 
7488 720 620 
7489 1296 1116 
7490 970 770 
7491 485 385 
7492 582 462 
7493 582 462 
7494 576 496 
7495 144 124 
7496 1008 868 
7497 144 124 
7498 194 154 
7499 485 385 
7500 679 539 
7501 97 77 
7502 1440 1240 
7503 388 308 
7504 679 539 
7505 873 693 
7506 288 248 
7507 864 744 
7508 432 372 
7509 873 693 
7510 679 539 
7511 582 462 
7512 776 616 
7513 432 372 
7514 776 616 
7515 291 231 
7516 485 385 
7517 1008 868 
7518 582 462 
7519 485 385 
7520 720 620 
7521 582 462 
7522 679 539 
7523 582 462 
7524 576 496 
7525 970 770 
7526 1440 1240 
7527 144 124 
7528 97 77 
7529 432 372 
7530 720 620 
7531 291 231 
7532 576 496 
7533 582 462 
7534 291 231 
7535 288 248 
7536 485 385 
7537 1152 992 
7538 576 496 
7539 970 770 
7540 1152 992 
7541 679 539 
7542 432 372 
7543 1296 1116 
7544 485 385 
7545 485 385 
7546 776 616 
7547 1296 1116 
7548 432 372 
7549 776 616 
7550 388 308 
7551 388 308 
7552 194 154 
7553 144 124 
7554 194 154 
7555 873 693 
7556 720 620 
7557 679 539 
7558 432 372 
7559 970 770 
7560 776 616 
7561 97 77 
7562 1152 992 
7563 1440 1240 
7564 1008 868 
7565 679 539 
7566 776 616 
7567 1008 868 
7568 776 616 
7569 194 154 
7570 1440 1240 
7571 1296 1116 
7572 97 77 
7573 97 77 
7574 582 462 
7575 288 248 
7576 720 620 
7577 97 77 
7578 582 462 
7579 679 539 
7580 720 620 
7581 388 308 
7582 1008 868 
7583 194 154 
7584 776 616 
7585 864 744 
7586 679 539 
7587 432 372 
7588 720 620 
7589 144 124 
7590 1008 868 
7591 97 77 
7592 288 248 
7593 291 231 
7594 1008 868 
7595 97 77 
7596 776 616 
7597 576 496 
7598 873 693 
7599 97 77 
7600 873 693 
7601 1152 992 
7602 288 248 
7603 679 539 
7604 194 154 
7605 388 308 
7606 679 539 
7607 873 693 
7608 432 372 
7609 864 744 
7610 144 124 
7611 291 231 
7612 720 620 
7613 576 496 
7614 194 154 
7615 776 616 
7616 582 462 
7617 576 496 
7618 970 770 
7619 432 372 
7620 582 462 
7621 288 248 
7622 873 693 
7623 144 124 
7624 576 496 
7625 864 744 
7626 576 496 
7627 194 154 
7628 194 154 
7629 720 620 
7630 1296 1116 
7631 776 616 
7632 576 496 
7633 432 372 
7634 873 693 
7635 97 77 
7636 1296 1116 
7637 1008 868 
7638 291 231 
7639 194 154 
7640 1440 1240 
7641 776 616 
7642 873 693 
7643 288 248 
7644 1440 1240 
7645 679 539 
7646 1152 992 
7647 1152 992 
7648 288 248 
7649 144 124 
7650 864 744 
7651 1440 1240 
7652 144 124 
7653 776 616 
7654 388 308 
7655 776 616 
7656 720 620 
7657 679 539 
7658 485 385 
7659 291 231 
7660 97 77 
7661 576 496 
7662 291 231 
7663 291 231 
7664 970 770 
7665 776 616 
7666 97 77 
7667 288 248 
7668 388 308 
7669 776 616 
7670 576 496 
7671 582 462 
7672 194 154 
7673 388 308 
7674 1440 1240 
7675 291 231 
7676 576 496 
7677 873 693 
7678 1296 1116 
7679 485 385 
7680 144 124 
7681 582 462 
7682 1008 868 
7683 582 462 
7684 144 124 
7685 576 496 
7686 1008 868 
7687 864 744 
7688 388 308 
7689 1440 1240 
7690 388 308 
7691 679 539 
7692 1008 868 
7693 1152 992 
7694 97 77 
7695 388 308 
7696 970 770 
7697 970 770 
7698 288 248 
7699 194 154 
7700 388 308 
7701 576 496 
7702 291 231 
7703 873 693 
7704 194 154 
7705 576 496 
7706 1008 868 
7707 679 539 
7708 291 231 
7709 144 124 
7710 776 616 
7711 970 770 
7712 288 248 
7713 97 77 
7714 576 496 
7715 291 231 
7716 1152 992 
7717 388 308 
7718 776 616 
7719 291 231 
7720 288 248 
7721 1008 868 
7722 582 462 
7723 144 124 
7724 1152 992 
7725 144 124 
7726 388 308 
7727 432 372 
7728 1008 868 
7729 720 620 
7730 720 620 
7731 776 616 
7732 720 620 
7733 144 124 
7734 679 539 
7735 388 308 
7736 485 385 
7737 291 231 
7738 776 616 
7739 1152 992 
7740 873 693 
7741 291 231 
7742 1008 868 
7743 1008 868 
7744 1296 1116 
7745 873 693 
7746 432 372 
7747 864 744 
7748 1008 868 
7749 1008 868 
7750 288 248 
7751 194 154 
7752 291 231 
7753 97 77 
7754 485 385 
7755 388 308 
7756 388 308 
7757 194 154 
7758 432 372 
7759 432 372 
7760 1152 992 
7761 144 124 
7762 1152 992 
7763 1440 1240 
7764 432 372 
7765 679 539 
7766 582 462 
7767 864 744 
7768 288 248 
7769 485 385 
7770 291 231 
7771 970 770 
7772 582 462 
7773 864 744 
7774 291 231 
7775 194 154 
7776 432 372 
7777 388 308 
7778 864 744 
7779 1152 992 
7780 720 620 
7781 291 231 
7782 576 496 
7783 1440 1240 
7784 864 744 
7785 679 539 
7786 1008 868 
7787 288 248 
7788 432 372 
7789 720 620 
7790 291 231 
7791 291 231 
7792 1440 1240 
7793 97 77 
7794 679 539 
7795 1440 1240 
7796 1008 868 
7797 970 770 
7798 1152 992 
7799 432 372 
7800 288 248 
7801 1296 1116 
7802 873 693 
7803 97 77 
7804 679 539 
7805 194 154 
7806 485 385 
7807 485 385 
7808 485 385 
7809 576 496 
7810 576 496 
7811 679 539 
7812 194 154 
7813 776 616 
7814 1440 1240 
7815 1296 1116 
7816 970 770 
7817 194 154 
7818 1008 868 
7819 1008 868 
7820 1152 992 
7821 873 693 
7822 582 462 
7823 1152 992 
7824 194 154 
7825 576 496 
7826 873 693 
7827 194 154 
7828 576 496 
7829 291 231 
7830 194 154 
7831 291 231 
7832 679 539 
7833 388 308 
7834 776 616 
7835 432 372 
7836 582 462 
7837 194 154 
7838 720 620 
7839 1296 1116 
7840 864 744 
7841 970 770 
7842 1296 1116 
7843 97 77 
7844 720 620 
7845 144 124 
7846 97 77 
7847 144 124 
7848 1440 1240 
7849 194 154 
7850 97 77 
7851 576 496 
7852 873 693 
7853 582 462 
7854 485 385 
7855 679 539 
7856 582 462 
7857 873 693 
7858 576 496 
7859 582 462 
7860 582 462 
7861 288 248 
7862 576 496 
7863 576 496 
7864 1440 1240 
7865 1008 868 
7866 864 744 
7867 194 154 
7868 1008 868 
7869 582 462 
7870 582 462 
7871 1296 1116 
7872 679 539 
7873 1296 1116 
7874 720 620 
7875 1296 1116 
7876 485 385 
7877 776 616 
7878 485 385 
7879 144 124 
7880 291 231 
7881 582 462 
7882 582 462 
7883 194 154 
7884 582 462 
7885 388 308 
7886 1008 868 
7887 720 620 
7888 144 124 
7889 864 744 
7890 388 308 
7891 1440 1240 
7892 582 462 
7893 864 744 
7894 1152 992 
7895 291 231 
7896 288 248 
7897 720 620 
7898 288 248 
7899 291 231 
7900 194 154 
7901 776 616 
7902 291 231 
7903 97 77 
7904 582 462 
7905 582 462 
7906 576 496 
7907 1152 992 
7908 1152 992 
7909 970 770 
7910 720 620 
7911 432 372 
7912 485 385 
7913 194 154 
7914 288 248 
7915 291 231 
7916 432 372 
7917 1296 1116 
7918 288 248 
7919 388 308 
7920 194 154 
7921 288 248 
7922 970 770 
7923 144 124 
7924 864 744 
7925 485 385 
7926 873 693 
7927 1296 1116 
7928 388 308 
7929 485 385 
7930 970 770 
7931 970 770 
7932 1296 1116 
7933 576 496 
7934 97 77 
7935 873 693 
7936 776 616 
7937 776 616 
7938 291 231 
7939 194 154 
7940 288 248 
7941 679 539 
7942 679 539 
7943 1296 1116 
7944 720 620 
7945 97 77 
7946 720 620 
7947 1296 1116 
7948 582 462 
7949 776 616 
7950 144 124 
7951 679 539 
7952 388 308 
7953 1296 1116 
7954 1440 1240 
7955 776 616 
7956 291 231 
7957 776 616 
7958 864 744 
7959 864 744 
7960 97 77 
7961 388 308 
7962 194 154 
7963 388 308 
7964 291 231 
7965 388 308 
7966 432 372 
7967 291 231 
7968 776 616 
7969 291 231 
7970 776 616 
7971 582 462 
7972 291 231 
7973 776 616 
7974 679 539 
7975 1152 992 
7976 582 462 
7977 97 77 
7978 582 462 
7979 388 308 
7980 582 462 
7981 582 462 
7982 288 248 
7983 1440 1240 
7984 388 308 
7985 720 620 
7986 388 308 
7987 388 308 
7988 144 124 
7989 97 77 
7990 97 77 
7991 582 462 
7992 388 308 
7993 97 77 
7994 720 620 
7995 776 616 
7996 776 616 
7997 776 616 
7998 291 231 
7999 288 248 
8000 720 620 
8001 679 539 
8002 97 77 
8003 1296 1116 
8004 485 385 
8005 144 124 
8006 485 385 
8007 1296 1116 
8008 291 231 
8009 485 385 
8010 388 308 
8011 288 248 
8012 1296 1116 
8013 288 248 
8014 582 462 
8015 432 372 
8016 776 616 
8017 97 77 
8018 291 231 
8019 291 231 
8020 1008 868 
8021 864 744 
8022 291 231 
8023 582 462 
8024 720 620 
8025 485 385 
8026 1008 868 
8027 970 770 
8028 864 744 
8029 776 616 
8030 485 385 
8031 1296 1116 
8032 1440 1240 
8033 432 372 
8034 873 693 
8035 1296 1116 
8036 485 385 
8037 864 744 
8038 1152 992 
8039 1440 1240 
8040 720 620 
8041 1440 1240 
8042 1152 992 
8043 873 693 
8044 720 620 
8045 485 385 
8046 97 77 
8047 1296 1116 
8048 97 77 
8049 97 77 
8050 432 372 
8051 97 77 
8052 1440 1240 
8053 432 372 
8054 288 248 
8055 582 462 
8056 1008 868 
8057 776 616 
8058 576 496 
8059 720 620 
8060 485 385 
8061 1152 992 
8062 776 616 
8063 288 248 
8064 388 308 
8065 1440 1240 
8066 194 154 
8067 576 496 
8068 144 124 
8069 97 77 
8070 1008 868 
8071 485 385 
8072 582 462 
8073 432 372 
8074 144 124 
8075 864 744 
8076 1440 1240 
8077 97 77 
8078 873 693 
8079 864 744 
8080 1440 1240 
8081 720 620 
8082 582 462 
8083 582 462 
8084 576 496 
8085 388 308 
8086 679 539 
8087 582 462 
8088 1296 1116 
8089 291 231 
8090 288 248 
8091 1008 868 
8092 1008 868 
8093 576 496 
8094 720 620 
8095 194 154 
8096 873 693 
8097 432 372 
8098 1152 992 
8099 720 620 
8100 1008 868 
8101 288 248 
8102 485 385 
8103 720 620 
8104 432 372 
8105 291 231 
8106 582 462 
8107 388 308 
8108 288 248 
8109 776 616 
8110 1440 1240 
8111 776 616 
8112 776 616 
8113 582 462 
8114 288 248 
8115 432 372 
8116 144 124 
8117 432 372 
8118 1296 1116 
8119 485 385 
8120 873 693 
8121 776 616 
8122 873 693 
8123 970 770 
8124 776 616 
8125 288 248 
8126 720 620 
8127 432 372 
8128 864 744 
8129 288 248 
8130 432 372 
8131 720 620 
8132 679 539 
8133 144 124 
8134 1152 992 
8135 144 124 
8136 388 308 
8137 1296 1116 
8138 864 744 
8139 144 124 
8140 1440 1240 
8141 864 744 
8142 679 539 
8143 776 616 
8144 1440 1240 
8145 144 124 
8146 864 744 
8147 485 385 
8148 720 620 
8149 776 616 
8150 864 744 
8151 576 496 
8152 291 231 
8153 582 462 
8154 873 693 
8155 576 496 
8156 291 231 
8157 679 539 
8158 873 693 
8159 291 231 
8160 1440 1240 
8161 970 770 
8162 1440 1240 
8163 582 462 
8164 576 496 
8165 776 616 
8166 864 744 
8167 1296 1116 
8168 432 372 
8169 1152 992 
8170 97 77 
8171 485 385 
8172 1152 992 
8173 1152 992 
8174 485 385 
8175 1296 1116 
8176 576 496 
8177 720 620 
8178 582 462 
8179 1008 868 
8180 388 308 
8181 1008 868 
8182 144 124 
8183 720 620 
8184 776 616 
8185 720 620 
8186 288 248 
8187 1296 1116 
8188 576 496 
8189 1296 1116 
8190 432 372 
8191 1296 1116 
8192 1152 992 
8193 144 124 
8194 776 616 
8195 1008 868 
8196 776 616 
8197 1008 868 
8198 576 496 
8199 679 539 
8200 776 616 
8201 873 693 
8202 873 693 
8203 1008 868 
8204 1152 992 
8205 144 124 
8206 291 231 
8207 1008 868 
8208 720 620 
8209 432 372 
8210 1152 992 
8211 864 744 
8212 720 620 
8213 576 496 
8214 679 539 
8215 388 308 
8216 194 154 
8217 1152 992 
8218 873 693 
8219 432 372 
8220 485 385 
8221 1008 868 
8222 776 616 
8223 679 539 
8224 291 231 
8225 970 770 
8226 97 77 
8227 97 77 
8228 388 308 
8229 288 248 
8230 864 744 
8231 576 496 
8232 1296 1116 
8233 1008 868 
8234 720 620 
8235 388 308 
8236 576 496 
8237 485 385 
8238 144 124 
8239 388 308 
8240 864 744 
8241 873 693 
8242 679 539 
8243 288 248 
8244 776 616 
8245 873 693 
8246 720 620 
8247 194 154 
8248 776 616 
8249 432 372 
8250 144 124 
8251 291 231 
8252 194 154 
8253 432 372 
8254 1008 868 
8255 776 616 
8256 720 620 
8257 1296 1116 
8258 432 372 
8259 194 154 
8260 1296 1116 
8261 1152 992 
8262 582 462 
8263 576 496 
8264 1296 1116 
8265 291 231 
8266 291 231 
8267 144 124 
8268 1440 1240 
8269 1296 1116 
8270 873 693 
8271 720 620 
8272 1152 992 
8273 1008 868 
8274 1008 868 
8275 873 693 
8276 432 372 
8277 576 496 
8278 1008 868 
8279 720 620 
8280 291 231 
8281 970 770 
8282 432 372 
8283 776 616 
8284 1296 1116 
8285 864 744 
8286 970 770 
8287 864 744 
8288 485 385 
8289 1008 868 
8290 864 744 
8291 970 770 
8292 864 744 
8293 388 308 
8294 194 154 
8295 1296 1116 
8296 288 248 
8297 1152 992 
8298 288 248 
8299 582 462 
8300 432 372 
8301 1008 868 
8302 388 308 
8303 873 693 
8304 970 770 
8305 194 154 
8306 970 770 
8307 720 620 
8308 679 539 
8309 970 770 
8310 1152 992 
8311 194 154 
8312 291 231 
8313 288 248 
8314 144 124 
8315 1296 1116 
8316 144 124 
8317 776 616 
8318 97 77 
8319 720 620 
8320 576 496 
8321 485 385 
8322 970 770 
8323 864 744 
8324 288 248 
8325 288 248 
8326 1152 992 
8327 288 248 
8328 873 693 
8329 1152 992 
8330 582 462 
8331 432 372 
8332 432 372 
8333 1008 868 
8334 582 462 
8335 388 308 
8336 288 248 
8337 776 616 
8338 720 620 
8339 485 385 
8340 582 462 
8341 291 231 
8342 679 539 
8343 485 385 
8344 97 77 
8345 291 231 
8346 1296 1116 
8347 582 462 
8348 194 154 
8349 1152 992 
8350 1296 1116 
8351 576 496 
8352 679 539 
8353 776 616 
8354 582 462 
8355 291 231 
8356 1008 868 
8357 679 539 
8358 194 154 
8359 720 620 
8360 97 77 
8361 582 462 
8362 720 620 
8363 873 693 
8364 288 248 
8365 1008 868 
8366 1008 868 
8367 576 496 
8368 97 77 
8369 432 372 
8370 776 616 
8371 1152 992 
8372 679 539 
8373 970 770 
8374 288 248 
8375 864 744 
8376 432 372 
8377 432 372 
8378 720 620 
8379 291 231 
8380 864 744 
8381 291 231 
8382 576 496 
8383 1440 1240 
8384 485 385 
8385 144 124 
8386 864 744 
8387 144 124 
8388 194 154 
8389 291 231 
8390 864 744 
8391 776 616 
8392 1440 1240 
8393 576 496 
8394 288 248 
8395 1296 1116 
8396 576 496 
8397 873 693 
8398 97 77 
8399 864 744 
8400 1440 1240 
8401 576 496 
8402 720 620 
8403 432 372 
8404 873 693 
8405 873 693 
8406 582 462 
8407 288 248 
8408 291 231 
8409 576 496 
8410 720 620 
8411 970 770 
8412 291 231 
8413 1008 868 
8414 1440 1240 
8415 1296 1116 
8416 873 693 
8417 1008 868 
8418 1152 992 
8419 144 124 
8420 432 372 
8421 873 693 
8422 194 154 
8423 97 77 
8424 144 124 
8425 432 372 
8426 1296 1116 
8427 97 77 
8428 485 385 
8429 864 744 
8430 776 616 
8431 576 496 
8432 288 248 
8433 679 539 
8434 679 539 
8435 288 248 
8436 582 462 
8437 144 124 
8438 970 770 
8439 388 308 
8440 576 496 
8441 864 744 
8442 864 744 
8443 288 248 
8444 1296 1116 
8445 864 744 
8446 97 77 
8447 873 693 
8448 144 124 
8449 485 385 
8450 485 385 
8451 873 693 
8452 388 308 
8453 1296 1116 
8454 388 308 
8455 776 616 
8456 576 496 
8457 1296 1116 
8458 1440 1240 
8459 970 770 
8460 97 77 
8461 194 154 
8462 1152 992 
8463 288 248 
8464 288 248 
8465 1296 1116 
8466 388 308 
8467 873 693 
8468 1152 992 
8469 388 308 
8470 576 496 
8471 970 770 
8472 97 77 
8473 582 462 
8474 1440 1240 
8475 144 124 
8476 291 231 
8477 388 308 
8478 1296 1116 
8479 873 693 
8480 576 496 
8481 388 308 
8482 1008 868 
8483 1296 1116 
8484 576 496 
8485 582 462 
8486 194 154 
8487 291 231 
8488 291 231 
8489 679 539 
8490 720 620 
8491 970 770 
8492 1440 1240 
8493 864 744 
8494 873 693 
8495 144 124 
8496 288 248 
8497 291 231 
8498 288 248 
8499 1440 1240 
8500 776 616 
8501 776 616 
8502 873 693 
8503 582 462 
8504 1152 992 
8505 288 248 
8506 432 372 
8507 720 620 
8508 1008 868 
8509 432 372 
8510 1440 1240 
8511 144 124 
8512 291 231 
8513 873 693 
8514 288 248 
8515 720 620 
8516 873 693 
8517 1440 1240 
8518 1440 1240 
8519 485 385 
8520 432 372 
8521 679 539 
8522 388 308 
8523 97 77 
8524 291 231 
8525 864 744 
8526 485 385 
8527 1152 992 
8528 679 539 
8529 582 462 
8530 873 693 
8531 679 539 
8532 1296 1116 
8533 97 77 
8534 864 744 
8535 432 372 
8536 582 462 
8537 194 154 
8538 576 496 
8539 388 308 
8540 291 231 
8541 1008 868 
8542 288 248 
8543 485 385 
8544 97 77 
8545 970 770 
8546 873 693 
8547 194 154 
8548 970 770 
8549 1008 868 
8550 582 462 
8551 194 154 
8552 1296 1116 
8553 679 539 
8554 576 496 
