npieces: 10000
capacity: 2583099
6857 1008 868 
6858 864 744 
6859 288 248 
6860 1296 1116 
6861 474 354 
6862 474 354 
6863 395 295 
6864 79 59 
6865 79 59 
6866 1152 992 
6867 1440 1240 
6868 395 295 
6869 474 354 
6870 720 620 
6871 711 531 
6872 144 124 
6873 1440 1240 
6874 474 354 
6875 474 354 
6876 790 590 
6877 1440 1240 
6878 144 124 
6879 720 620 
6880 316 236 
6881 720 620 
6882 711 531 
6883 711 531 
6884 144 124 
6885 316 236 
6886 632 472 
6887 632 472 
6888 237 177 
6889 79 59 
6890 288 248 
6891 158 118 
6892 632 472 
6893 395 295 
6894 474 354 
6895 79 59 
6896 237 177 
6897 1152 992 
6898 474 354 
6899 288 248 
6900 316 236 
6901 144 124 
6902 1152 992 
6903 474 354 
6904 576 496 
6905 553 413 
6906 79 59 
6907 711 531 
6908 790 590 
6909 237 177 
6910 1008 868 
6911 711 531 
6912 1152 992 
6913 790 590 
6914 864 744 
6915 632 472 
6916 316 236 
6917 1440 1240 
6918 1440 1240 
6919 711 531 
6920 632 472 
6921 711 531 
6922 553 413 
6923 144 124 
6924 576 496 
6925 237 177 
6926 1440 1240 
6927 1008 868 
6928 553 413 
6929 237 177 
6930 553 413 
6931 1440 1240 
6932 395 295 
6933 576 496 
6934 576 496 
6935 864 744 
6936 632 472 
6937 79 59 
6938 288 248 
6939 395 295 
6940 237 177 
6941 288 248 
6942 158 118 
6943 288 248 
6944 632 472 
6945 632 472 
6946 395 295 
6947 237 177 
6948 237 177 
6949 158 118 
6950 1152 992 
6951 144 124 
6952 790 590 
6953 864 744 
6954 395 295 
6955 432 372 
6956 553 413 
6957 288 248 
6958 720 620 
6959 720 620 
6960 576 496 
6961 144 124 
6962 474 354 
6963 790 590 
6964 395 295 
6965 144 124 
6966 576 496 
6967 720 620 
6968 720 620 
6969 1440 1240 
6970 576 496 
6971 1440 1240 
6972 1008 868 
6973 1008 868 
6974 1008 868 
6975 790 590 
6976 553 413 
6977 1008 868 
6978 237 177 
6979 553 413 
6980 1152 992 
6981 790 590 
6982 432 372 
6983 432 372 
6984 864 744 
6985 395 295 
6986 1008 868 
6987 316 236 
6988 395 295 
6989 1440 1240 
6990 720 620 
6991 553 413 
6992 158 118 
6993 1008 868 
6994 864 744 
6995 474 354 
6996 288 248 
6997 316 236 
6998 553 413 
6999 632 472 
7000 864 744 
7001 553 413 
7002 395 295 
7003 316 236 
7004 576 496 
7005 576 496 
7006 237 177 
7007 288 248 
7008 144 124 
7009 576 496 
7010 288 248 
7011 790 590 
7012 474 354 
7013 576 496 
7014 79 59 
7015 395 295 
7016 1008 868 
7017 316 236 
7018 432 372 
7019 1440 1240 
7020 474 354 
7021 1008 868 
7022 144 124 
7023 576 496 
7024 632 472 
7025 632 472 
7026 1008 868 
7027 1152 992 
7028 1008 868 
7029 864 744 
7030 711 531 
7031 316 236 
7032 576 496 
7033 288 248 
7034 553 413 
7035 1296 1116 
7036 474 354 
7037 1296 1116 
7038 432 372 
7039 576 496 
7040 288 248 
7041 316 236 
7042 632 472 
7043 1440 1240 
7044 79 59 
7045 576 496 
7046 1008 868 
7047 553 413 
7048 553 413 
7049 1296 1116 
7050 432 372 
7051 288 248 
7052 158 118 
7053 79 59 
7054 316 236 
7055 237 177 
7056 864 744 
7057 79 59 
7058 1008 868 
7059 288 248 
7060 553 413 
7061 790 590 
7062 553 413 
7063 237 177 
7064 288 248 
7065 316 236 
7066 474 354 
7067 432 372 
7068 1296 1116 
7069 864 744 
7070 432 372 
7071 288 248 
7072 237 177 
7073 632 472 
7074 1008 868 
7075 790 590 
7076 1440 1240 
7077 474 354 
7078 1296 1116 
7079 632 472 
7080 144 124 
7081 432 372 
7082 1440 1240 
7083 790 590 
7084 237 177 
7085 790 590 
7086 158 118 
7087 711 531 
7088 1440 1240 
7089 237 177 
7090 576 496 
7091 158 118 
7092 432 372 
7093 158 118 
7094 316 236 
7095 144 124 
7096 432 372 
7097 1440 1240 
7098 474 354 
7099 720 620 
7100 144 124 
7101 864 744 
7102 576 496 
7103 79 59 
7104 316 236 
7105 1152 992 
7106 720 620 
7107 432 372 
7108 576 496 
7109 790 590 
7110 288 248 
7111 720 620 
7112 1296 1116 
7113 395 295 
7114 316 236 
7115 1296 1116 
7116 144 124 
7117 432 372 
7118 158 118 
7119 720 620 
7120 553 413 
7121 79 59 
7122 720 620 
7123 720 620 
7124 1440 1240 
7125 474 354 
7126 720 620 
7127 316 236 
7128 711 531 
7129 1296 1116 
7130 144 124 
7131 432 372 
7132 79 59 
7133 237 177 
7134 632 472 
7135 790 590 
7136 864 744 
7137 237 177 
7138 553 413 
7139 144 124 
7140 432 372 
7141 790 590 
7142 432 372 
7143 1440 1240 
7144 711 531 
7145 632 472 
7146 553 413 
7147 576 496 
7148 432 372 
7149 553 413 
7150 720 620 
7151 288 248 
7152 553 413 
7153 1440 1240 
7154 474 354 
7155 1152 992 
7156 158 118 
7157 432 372 
7158 158 118 
7159 1296 1116 
7160 432 372 
7161 395 295 
7162 1296 1116 
7163 790 590 
7164 79 59 
7165 1440 1240 
7166 158 118 
7167 144 124 
7168 790 590 
7169 1296 1116 
7170 144 124 
7171 720 620 
7172 288 248 
7173 474 354 
7174 316 236 
7175 553 413 
7176 432 372 
7177 237 177 
7178 158 118 
7179 711 531 
7180 237 177 
7181 1152 992 
7182 158 118 
7183 790 590 
7184 432 372 
7185 237 177 
7186 395 295 
7187 237 177 
7188 632 472 
7189 632 472 
7190 316 236 
7191 576 496 
7192 144 124 
7193 720 620 
7194 1008 868 
7195 720 620 
7196 711 531 
7197 395 295 
7198 553 413 
7199 1440 1240 
7200 632 472 
7201 395 295 
7202 432 372 
7203 158 118 
7204 474 354 
7205 576 496 
7206 711 531 
7207 79 59 
7208 144 124 
7209 790 590 
7210 395 295 
7211 1008 868 
7212 1008 868 
7213 432 372 
7214 553 413 
7215 474 354 
7216 711 531 
7217 711 531 
7218 711 531 
7219 1152 992 
7220 158 118 
7221 720 620 
7222 474 354 
7223 720 620 
7224 237 177 
7225 864 744 
7226 1440 1240 
7227 158 118 
7228 1440 1240 
7229 864 744 
7230 79 59 
7231 1296 1116 
7232 1296 1116 
7233 79 59 
7234 790 590 
7235 474 354 
7236 79 59 
7237 395 295 
7238 158 118 
7239 1440 1240 
7240 474 354 
7241 237 177 
7242 864 744 
7243 720 620 
7244 1008 868 
7245 576 496 
7246 395 295 
7247 632 472 
7248 144 124 
7249 237 177 
7250 316 236 
7251 158 118 
7252 576 496 
7253 864 744 
7254 576 496 
7255 1440 1240 
7256 237 177 
7257 395 295 
7258 711 531 
7259 553 413 
7260 79 59 
7261 632 472 
7262 432 372 
7263 237 177 
7264 1008 868 
7265 790 590 
7266 395 295 
7267 79 59 
7268 1008 868 
7269 632 472 
7270 237 177 
7271 790 590 
7272 474 354 
7273 711 531 
7274 79 59 
7275 237 177 
7276 711 531 
7277 474 354 
7278 288 248 
7279 474 354 
7280 1296 1116 
7281 632 472 
7282 79 59 
7283 158 118 
7284 864 744 
7285 1296 1116 
7286 711 531 
7287 144 124 
7288 1008 868 
7289 553 413 
7290 576 496 
7291 553 413 
7292 474 354 
7293 395 295 
7294 864 744 
7295 1296 1116 
7296 632 472 
7297 711 531 
7298 1152 992 
7299 576 496 
7300 711 531 
7301 395 295 
7302 1008 868 
7303 158 118 
7304 158 118 
7305 144 124 
7306 144 124 
7307 1008 868 
7308 790 590 
7309 79 59 
7310 711 531 
7311 288 248 
7312 288 248 
7313 720 620 
7314 316 236 
7315 237 177 
7316 711 531 
7317 237 177 
7318 711 531 
7319 632 472 
7320 316 236 
7321 711 531 
7322 79 59 
7323 711 531 
7324 316 236 
7325 316 236 
7326 1008 868 
7327 79 59 
7328 711 531 
7329 1296 1116 
7330 1440 1240 
7331 288 248 
7332 237 177 
7333 711 531 
7334 237 177 
7335 632 472 
7336 1008 868 
7337 576 496 
7338 864 744 
7339 864 744 
7340 316 236 
7341 158 118 
7342 553 413 
7343 144 124 
7344 864 744 
7345 1440 1240 
7346 790 590 
7347 144 124 
7348 720 620 
7349 288 248 
7350 395 295 
7351 1152 992 
7352 790 590 
7353 395 295 
7354 158 118 
7355 144 124 
7356 395 295 
7357 316 236 
7358 632 472 
7359 1008 868 
7360 432 372 
7361 1296 1116 
7362 632 472 
7363 1296 1116 
7364 288 248 
7365 1008 868 
7366 790 590 
7367 474 354 
7368 79 59 
7369 576 496 
7370 1440 1240 
7371 79 59 
7372 711 531 
7373 1296 1116 
7374 576 496 
7375 158 118 
7376 158 118 
7377 632 472 
7378 158 118 
7379 158 118 
7380 395 295 
7381 1440 1240 
7382 790 590 
7383 432 372 
7384 316 236 
7385 237 177 
7386 237 177 
7387 632 472 
7388 79 59 
7389 395 295 
7390 1440 1240 
7391 790 590 
7392 158 118 
7393 790 590 
7394 79 59 
7395 474 354 
7396 1440 1240 
7397 237 177 
7398 237 177 
7399 158 118 
7400 432 372 
7401 158 118 
7402 1152 992 
7403 864 744 
7404 237 177 
7405 632 472 
7406 790 590 
7407 1008 868 
7408 395 295 
7409 711 531 
7410 720 620 
7411 144 124 
7412 1152 992 
7413 288 248 
7414 1008 868 
7415 720 620 
7416 144 124 
7417 711 531 
7418 553 413 
7419 553 413 
7420 790 590 
7421 432 372 
7422 864 744 
7423 1296 1116 
7424 553 413 
7425 1296 1116 
7426 553 413 
7427 790 590 
7428 432 372 
7429 316 236 
7430 1440 1240 
7431 158 118 
7432 711 531 
7433 158 118 
7434 1440 1240 
7435 1152 992 
7436 432 372 
7437 553 413 
7438 1296 1116 
7439 395 295 
7440 158 118 
7441 474 354 
7442 432 372 
7443 1296 1116 
7444 720 620 
7445 576 496 
7446 144 124 
7447 237 177 
7448 1440 1240 
7449 711 531 
7450 474 354 
7451 1440 1240 
7452 553 413 
7453 1440 1240 
7454 1152 992 
7455 576 496 
7456 1008 868 
7457 237 177 
7458 288 248 
7459 711 531 
7460 1008 868 
7461 790 590 
7462 79 59 
7463 288 248 
7464 711 531 
7465 576 496 
7466 144 124 
7467 553 413 
7468 395 295 
7469 576 496 
7470 720 620 
7471 1152 992 
7472 144 124 
7473 79 59 
7474 864 744 
7475 474 354 
7476 720 620 
7477 237 177 
7478 1152 992 
7479 720 620 
7480 632 472 
7481 632 472 
7482 864 744 
7483 237 177 
7484 158 118 
7485 288 248 
7486 395 295 
7487 720 620 
7488 1296 1116 
7489 711 531 
7490 288 248 
7491 1008 868 
7492 237 177 
7493 553 413 
7494 790 590 
7495 79 59 
7496 1440 1240 
7497 237 177 
7498 432 372 
7499 720 620 
7500 288 248 
7501 711 531 
7502 790 590 
7503 632 472 
7504 711 531 
7505 1008 868 
7506 720 620 
7507 1008 868 
7508 576 496 
7509 1008 868 
7510 720 620 
7511 79 59 
7512 553 413 
7513 432 372 
7514 316 236 
7515 237 177 
7516 553 413 
7517 79 59 
7518 576 496 
7519 158 118 
7520 790 590 
7521 395 295 
7522 720 620 
7523 1008 868 
7524 632 472 
7525 432 372 
7526 553 413 
7527 395 295 
7528 79 59 
7529 144 124 
7530 316 236 
7531 1440 1240 
7532 395 295 
7533 576 496 
7534 576 496 
7535 288 248 
7536 79 59 
7537 553 413 
7538 288 248 
7539 864 744 
7540 720 620 
7541 316 236 
7542 790 590 
7543 1008 868 
7544 158 118 
7545 144 124 
7546 576 496 
7547 720 620 
7548 288 248 
7549 711 531 
7550 432 372 
7551 474 354 
7552 79 59 
7553 474 354 
7554 632 472 
7555 864 744 
7556 864 744 
7557 158 118 
7558 288 248 
7559 576 496 
7560 790 590 
7561 790 590 
7562 1152 992 
7563 864 744 
7564 237 177 
7565 79 59 
7566 395 295 
7567 1152 992 
7568 1152 992 
7569 790 590 
7570 553 413 
7571 790 590 
7572 576 496 
7573 632 472 
7574 1440 1240 
7575 720 620 
7576 288 248 
7577 316 236 
7578 711 531 
7579 1008 868 
7580 720 620 
7581 553 413 
7582 720 620 
7583 1152 992 
7584 576 496 
7585 790 590 
7586 790 590 
7587 474 354 
7588 237 177 
7589 790 590 
7590 237 177 
7591 720 620 
7592 720 620 
7593 720 620 
7594 711 531 
7595 432 372 
7596 144 124 
7597 288 248 
7598 432 372 
7599 1008 868 
7600 432 372 
7601 553 413 
7602 395 295 
7603 576 496 
7604 553 413 
7605 395 295 
7606 576 496 
7607 553 413 
7608 711 531 
7609 553 413 
7610 432 372 
7611 1152 992 
7612 79 59 
7613 632 472 
7614 79 59 
7615 1152 992 
7616 474 354 
7617 1152 992 
7618 395 295 
7619 432 372 
7620 1008 868 
7621 237 177 
7622 395 295 
7623 632 472 
7624 790 590 
7625 553 413 
7626 316 236 
7627 474 354 
7628 395 295 
7629 316 236 
7630 1152 992 
7631 144 124 
7632 237 177 
7633 395 295 
7634 474 354 
7635 1152 992 
7636 1008 868 
7637 1296 1116 
7638 474 354 
7639 288 248 
7640 288 248 
7641 576 496 
7642 864 744 
7643 720 620 
7644 288 248 
7645 790 590 
7646 711 531 
7647 288 248 
7648 1440 1240 
7649 576 496 
7650 79 59 
7651 632 472 
7652 864 744 
7653 237 177 
7654 632 472 
7655 553 413 
7656 79 59 
7657 553 413 
7658 237 177 
7659 1440 1240 
7660 632 472 
7661 79 59 
7662 790 590 
7663 1152 992 
7664 144 124 
7665 432 372 
7666 1440 1240 
7667 1152 992 
7668 474 354 
7669 474 354 
7670 711 531 
7671 474 354 
7672 237 177 
7673 158 118 
7674 711 531 
7675 1152 992 
7676 1152 992 
7677 158 118 
7678 316 236 
7679 474 354 
7680 144 124 
7681 237 177 
7682 790 590 
7683 790 590 
7684 237 177 
7685 1440 1240 
7686 316 236 
7687 395 295 
7688 576 496 
7689 1152 992 
7690 237 177 
7691 790 590 
7692 790 590 
7693 1440 1240 
7694 79 59 
7695 1296 1116 
7696 711 531 
7697 576 496 
7698 1296 1116 
7699 1008 868 
7700 1008 868 
7701 790 590 
7702 316 236 
7703 1008 868 
7704 432 372 
7705 1296 1116 
7706 1152 992 
7707 720 620 
7708 79 59 
7709 711 531 
7710 553 413 
7711 720 620 
7712 864 744 
7713 553 413 
7714 158 118 
7715 237 177 
7716 316 236 
7717 790 590 
7718 576 496 
7719 144 124 
7720 1440 1240 
7721 711 531 
7722 864 744 
7723 632 472 
7724 144 124 
7725 711 531 
7726 474 354 
7727 432 372 
7728 790 590 
7729 553 413 
7730 432 372 
7731 790 590 
7732 1008 868 
7733 79 59 
7734 1152 992 
7735 1152 992 
7736 790 590 
7737 632 472 
7738 553 413 
7739 432 372 
7740 553 413 
7741 432 372 
7742 432 372 
7743 632 472 
7744 1296 1116 
7745 144 124 
7746 474 354 
7747 790 590 
7748 720 620 
7749 395 295 
7750 1008 868 
7751 711 531 
7752 720 620 
7753 711 531 
7754 1440 1240 
7755 474 354 
7756 79 59 
7757 79 59 
7758 720 620 
7759 632 472 
7760 720 620 
7761 432 372 
7762 79 59 
7763 432 372 
7764 474 354 
7765 790 590 
7766 395 295 
7767 711 531 
7768 576 496 
7769 144 124 
7770 790 590 
7771 144 124 
7772 1152 992 
7773 144 124 
7774 576 496 
7775 1008 868 
7776 553 413 
7777 144 124 
7778 316 236 
7779 1440 1240 
7780 864 744 
7781 158 118 
7782 720 620 
7783 144 124 
7784 158 118 
7785 474 354 
7786 158 118 
7787 720 620 
7788 395 295 
7789 474 354 
7790 1152 992 
7791 288 248 
7792 474 354 
7793 237 177 
7794 474 354 
7795 711 531 
7796 158 118 
7797 1008 868 
7798 790 590 
7799 632 472 
7800 288 248 
7801 316 236 
7802 1296 1116 
7803 144 124 
7804 316 236 
7805 432 372 
7806 144 124 
7807 553 413 
7808 864 744 
7809 288 248 
7810 316 236 
7811 79 59 
7812 395 295 
7813 553 413 
7814 1296 1116 
7815 632 472 
7816 790 590 
7817 144 124 
7818 576 496 
7819 864 744 
7820 711 531 
7821 144 124 
7822 288 248 
7823 576 496 
7824 158 118 
7825 711 531 
7826 1440 1240 
7827 474 354 
7828 1440 1240 
7829 395 295 
7830 288 248 
7831 288 248 
7832 158 118 
7833 158 118 
7834 1296 1116 
7835 864 744 
7836 790 590 
7837 553 413 
7838 720 620 
7839 158 118 
7840 316 236 
7841 432 372 
7842 553 413 
7843 288 248 
7844 79 59 
7845 1296 1116 
7846 790 590 
7847 144 124 
7848 316 236 
7849 288 248 
7850 474 354 
7851 711 531 
7852 144 124 
7853 720 620 
7854 1152 992 
7855 316 236 
7856 1296 1116 
7857 632 472 
7858 553 413 
7859 553 413 
7860 1440 1240 
7861 790 590 
7862 1296 1116 
7863 864 744 
7864 1296 1116 
7865 576 496 
7866 711 531 
7867 158 118 
7868 576 496 
7869 720 620 
7870 1152 992 
7871 1152 992 
7872 1008 868 
7873 1296 1116 
7874 711 531 
7875 1008 868 
7876 1440 1240 
7877 576 496 
7878 720 620 
7879 790 590 
7880 395 295 
7881 1152 992 
7882 158 118 
7883 1152 992 
7884 1008 868 
7885 864 744 
7886 79 59 
7887 79 59 
7888 553 413 
7889 158 118 
7890 237 177 
7891 553 413 
7892 790 590 
7893 395 295 
7894 1440 1240 
7895 864 744 
7896 720 620 
7897 711 531 
7898 158 118 
7899 553 413 
7900 288 248 
7901 144 124 
7902 395 295 
7903 288 248 
7904 144 124 
7905 432 372 
7906 237 177 
7907 288 248 
7908 1152 992 
7909 79 59 
7910 720 620 
7911 1296 1116 
7912 316 236 
7913 432 372 
7914 1008 868 
7915 576 496 
7916 432 372 
7917 790 590 
7918 720 620 
7919 720 620 
7920 144 124 
7921 316 236 
7922 1440 1240 
7923 864 744 
7924 288 248 
7925 316 236 
7926 864 744 
7927 632 472 
7928 79 59 
7929 316 236 
7930 288 248 
7931 144 124 
7932 720 620 
7933 790 590 
7934 316 236 
7935 288 248 
7936 395 295 
7937 1440 1240 
7938 395 295 
7939 720 620 
7940 553 413 
7941 790 590 
7942 1440 1240 
7943 711 531 
7944 237 177 
7945 1440 1240 
7946 1008 868 
7947 1440 1240 
7948 576 496 
7949 553 413 
7950 864 744 
7951 632 472 
7952 1440 1240 
7953 864 744 
7954 1008 868 
7955 474 354 
7956 790 590 
7957 288 248 
7958 395 295 
7959 237 177 
7960 1152 992 
7961 711 531 
7962 1296 1116 
7963 316 236 
7964 1440 1240 
7965 864 744 
7966 1152 992 
7967 432 372 
7968 144 124 
7969 553 413 
7970 237 177 
7971 632 472 
7972 395 295 
7973 864 744 
7974 553 413 
7975 632 472 
7976 553 413 
7977 553 413 
7978 158 118 
7979 790 590 
7980 1152 992 
7981 553 413 
7982 474 354 
7983 237 177 
7984 158 118 
7985 144 124 
7986 632 472 
7987 576 496 
7988 1152 992 
7989 474 354 
7990 474 354 
7991 1440 1240 
7992 576 496 
7993 576 496 
7994 553 413 
7995 632 472 
7996 144 124 
7997 1296 1116 
7998 864 744 
7999 864 744 
8000 144 124 
8001 237 177 
8002 395 295 
8003 1296 1116 
8004 395 295 
8005 474 354 
8006 1440 1240 
8007 864 744 
8008 553 413 
8009 474 354 
8010 1008 868 
8011 237 177 
8012 158 118 
8013 790 590 
8014 1152 992 
8015 395 295 
8016 790 590 
8017 632 472 
8018 1008 868 
8019 720 620 
8020 711 531 
8021 790 590 
8022 158 118 
8023 432 372 
8024 790 590 
8025 576 496 
8026 158 118 
8027 432 372 
8028 720 620 
8029 720 620 
8030 711 531 
8031 432 372 
8032 553 413 
8033 144 124 
8034 432 372 
8035 237 177 
8036 79 59 
8037 576 496 
8038 288 248 
8039 576 496 
8040 237 177 
8041 790 590 
8042 474 354 
8043 316 236 
8044 1296 1116 
8045 288 248 
8046 474 354 
8047 474 354 
8048 1008 868 
8049 790 590 
8050 395 295 
8051 1296 1116 
8052 79 59 
8053 474 354 
8054 158 118 
8055 632 472 
8056 79 59 
8057 1152 992 
8058 1152 992 
8059 79 59 
8060 576 496 
8061 79 59 
8062 576 496 
8063 790 590 
8064 1152 992 
8065 144 124 
8066 576 496 
8067 237 177 
8068 79 59 
8069 1440 1240 
8070 864 744 
8071 144 124 
8072 79 59 
8073 1008 868 
8074 711 531 
8075 144 124 
8076 316 236 
8077 1008 868 
8078 432 372 
8079 158 118 
8080 632 472 
8081 1152 992 
8082 790 590 
8083 237 177 
8084 316 236 
8085 158 118 
8086 864 744 
8087 864 744 
8088 316 236 
8089 432 372 
8090 1008 868 
8091 790 590 
8092 1008 868 
8093 553 413 
8094 237 177 
8095 144 124 
8096 316 236 
8097 632 472 
8098 1296 1116 
8099 553 413 
8100 1008 868 
8101 864 744 
8102 474 354 
8103 1296 1116 
8104 790 590 
8105 1008 868 
8106 144 124 
8107 576 496 
8108 1152 992 
8109 237 177 
8110 144 124 
8111 316 236 
8112 1440 1240 
8113 720 620 
8114 1008 868 
8115 158 118 
8116 474 354 
8117 288 248 
8118 790 590 
8119 711 531 
8120 316 236 
8121 720 620 
8122 158 118 
8123 395 295 
8124 864 744 
8125 79 59 
8126 576 496 
8127 720 620 
8128 790 590 
8129 632 472 
8130 632 472 
8131 144 124 
8132 1008 868 
8133 632 472 
8134 432 372 
8135 1440 1240 
8136 1440 1240 
8137 553 413 
8138 288 248 
8139 288 248 
8140 144 124 
8141 1296 1116 
8142 553 413 
8143 158 118 
8144 474 354 
8145 474 354 
8146 158 118 
8147 1440 1240 
8148 432 372 
8149 316 236 
8150 632 472 
8151 432 372 
8152 1296 1116 
8153 711 531 
8154 1008 868 
8155 1152 992 
8156 474 354 
8157 1008 868 
8158 1152 992 
8159 474 354 
8160 553 413 
8161 474 354 
8162 553 413 
8163 144 124 
8164 553 413 
8165 1440 1240 
8166 790 590 
8167 395 295 
8168 1440 1240 
8169 288 248 
8170 632 472 
8171 158 118 
8172 316 236 
8173 790 590 
8174 316 236 
8175 1152 992 
8176 576 496 
8177 576 496 
8178 432 372 
8179 144 124 
8180 1440 1240 
8181 158 118 
8182 1008 868 
8183 1008 868 
8184 474 354 
8185 711 531 
8186 474 354 
8187 288 248 
8188 864 744 
8189 711 531 
8190 1296 1116 
8191 790 590 
8192 790 590 
8193 158 118 
8194 632 472 
8195 1296 1116 
8196 79 59 
8197 316 236 
8198 790 590 
8199 632 472 
8200 432 372 
8201 79 59 
8202 1152 992 
8203 632 472 
8204 237 177 
8205 158 118 
8206 790 590 
8207 711 531 
8208 144 124 
8209 316 236 
8210 79 59 
8211 1440 1240 
8212 237 177 
8213 158 118 
8214 144 124 
8215 316 236 
8216 720 620 
8217 474 354 
8218 632 472 
8219 158 118 
8220 1440 1240 
8221 158 118 
8222 79 59 
8223 1008 868 
8224 474 354 
8225 237 177 
8226 432 372 
8227 395 295 
8228 288 248 
8229 711 531 
8230 1008 868 
8231 1008 868 
8232 711 531 
8233 720 620 
8234 316 236 
8235 553 413 
8236 158 118 
8237 1152 992 
8238 1152 992 
8239 864 744 
8240 432 372 
8241 1296 1116 
8242 1296 1116 
8243 1152 992 
8244 1152 992 
8245 790 590 
8246 1440 1240 
8247 1440 1240 
8248 864 744 
8249 1440 1240 
8250 1296 1116 
8251 288 248 
8252 864 744 
8253 864 744 
8254 632 472 
8255 237 177 
8256 288 248 
8257 864 744 
8258 1008 868 
8259 474 354 
8260 144 124 
8261 632 472 
8262 632 472 
8263 711 531 
8264 711 531 
8265 790 590 
8266 474 354 
8267 720 620 
8268 144 124 
8269 790 590 
8270 711 531 
8271 711 531 
8272 632 472 
8273 864 744 
8274 632 472 
8275 1296 1116 
8276 395 295 
8277 432 372 
8278 237 177 
8279 237 177 
8280 711 531 
8281 790 590 
8282 711 531 
8283 576 496 
8284 237 177 
8285 474 354 
8286 395 295 
8287 158 118 
8288 790 590 
8289 632 472 
8290 158 118 
8291 79 59 
8292 1008 868 
8293 711 531 
8294 1440 1240 
8295 720 620 
8296 1440 1240 
8297 144 124 
8298 158 118 
8299 1152 992 
8300 288 248 
8301 79 59 
8302 474 354 
8303 576 496 
8304 474 354 
8305 790 590 
8306 1008 868 
8307 790 590 
8308 790 590 
8309 576 496 
8310 395 295 
8311 432 372 
8312 864 744 
8313 553 413 
8314 1296 1116 
8315 1296 1116 
8316 395 295 
8317 553 413 
8318 144 124 
8319 395 295 
8320 144 124 
8321 432 372 
8322 711 531 
8323 474 354 
8324 576 496 
8325 1296 1116 
8326 1008 868 
8327 711 531 
8328 237 177 
8329 474 354 
8330 553 413 
8331 1152 992 
8332 632 472 
8333 1296 1116 
8334 1008 868 
8335 316 236 
8336 432 372 
8337 576 496 
8338 553 413 
8339 1152 992 
8340 711 531 
8341 79 59 
8342 144 124 
8343 79 59 
8344 576 496 
8345 1440 1240 
8346 79 59 
8347 474 354 
8348 711 531 
8349 79 59 
8350 395 295 
8351 474 354 
8352 1440 1240 
8353 1008 868 
8354 1440 1240 
8355 432 372 
8356 144 124 
8357 720 620 
8358 288 248 
8359 79 59 
8360 711 531 
8361 316 236 
8362 720 620 
8363 395 295 
8364 1008 868 
8365 711 531 
8366 237 177 
8367 237 177 
8368 79 59 
8369 316 236 
8370 1008 868 
8371 1296 1116 
8372 720 620 
8373 395 295 
8374 711 531 
8375 1440 1240 
8376 79 59 
8377 790 590 
8378 1008 868 
8379 553 413 
8380 316 236 
8381 720 620 
8382 432 372 
8383 553 413 
8384 1296 1116 
8385 79 59 
8386 144 124 
8387 790 590 
8388 474 354 
8389 144 124 
8390 316 236 
8391 864 744 
8392 144 124 
8393 432 372 
8394 632 472 
8395 237 177 
8396 553 413 
8397 395 295 
8398 720 620 
8399 432 372 
8400 553 413 
8401 720 620 
8402 395 295 
8403 432 372 
8404 632 472 
8405 288 248 
8406 632 472 
8407 576 496 
8408 474 354 
8409 864 744 
8410 474 354 
8411 1296 1116 
8412 237 177 
8413 1440 1240 
8414 632 472 
8415 711 531 
8416 720 620 
8417 632 472 
8418 474 354 
8419 553 413 
8420 395 295 
8421 864 744 
8422 1296 1116 
8423 288 248 
8424 790 590 
8425 1440 1240 
8426 432 372 
8427 474 354 
8428 1152 992 
8429 395 295 
8430 1008 868 
8431 432 372 
8432 474 354 
8433 711 531 
8434 1008 868 
8435 1008 868 
8436 632 472 
8437 395 295 
8438 395 295 
8439 432 372 
8440 790 590 
8441 711 531 
8442 288 248 
8443 711 531 
8444 144 124 
8445 576 496 
8446 711 531 
8447 632 472 
8448 1152 992 
8449 316 236 
8450 432 372 
8451 790 590 
8452 864 744 
8453 576 496 
8454 288 248 
8455 316 236 
8456 790 590 
8457 395 295 
8458 316 236 
8459 1152 992 
8460 1008 868 
8461 144 124 
8462 288 248 
8463 288 248 
8464 474 354 
8465 553 413 
8466 474 354 
8467 1152 992 
8468 1008 868 
8469 288 248 
8470 158 118 
8471 288 248 
8472 864 744 
8473 576 496 
8474 79 59 
8475 720 620 
8476 576 496 
8477 711 531 
8478 790 590 
8479 576 496 
8480 632 472 
8481 711 531 
8482 1440 1240 
8483 316 236 
8484 711 531 
8485 553 413 
8486 1440 1240 
8487 1440 1240 
8488 1440 1240 
8489 237 177 
8490 576 496 
8491 1008 868 
8492 576 496 
8493 1008 868 
8494 237 177 
8495 864 744 
8496 79 59 
8497 1008 868 
8498 432 372 
8499 632 472 
8500 144 124 
8501 1152 992 
8502 288 248 
8503 474 354 
8504 432 372 
8505 864 744 
8506 576 496 
8507 79 59 
8508 144 124 
8509 432 372 
8510 1440 1240 
8511 711 531 
8512 1440 1240 
8513 1152 992 
8514 237 177 
8515 1008 868 
8516 158 118 
8517 79 59 
8518 79 59 
8519 632 472 
8520 1296 1116 
8521 316 236 
8522 553 413 
8523 864 744 
8524 576 496 
8525 720 620 
8526 790 590 
8527 395 295 
8528 576 496 
8529 790 590 
8530 790 590 
8531 790 590 
8532 553 413 
8533 1008 868 
8534 1152 992 
8535 1008 868 
8536 1008 868 
8537 316 236 
8538 79 59 
8539 1440 1240 
8540 576 496 
8541 1440 1240 
8542 316 236 
8543 79 59 
8544 711 531 
