npieces: 10000
capacity: 4229056
6821 936 816 
6822 624 544 
6823 216 136 
6824 1248 1088 
6825 1248 1088 
6826 486 306 
6827 780 680 
6828 216 136 
6829 624 544 
6830 54 34 
6831 432 272 
6832 162 102 
6833 216 136 
6834 624 544 
6835 270 170 
6836 540 340 
6837 1404 1224 
6838 162 102 
6839 324 204 
6840 324 204 
6841 1404 1224 
6842 468 408 
6843 1560 1360 
6844 432 272 
6845 54 34 
6846 468 408 
6847 216 136 
6848 1092 952 
6849 378 238 
6850 780 680 
6851 156 136 
6852 468 408 
6853 1092 952 
6854 156 136 
6855 1092 952 
6856 1560 1360 
6857 780 680 
6858 1560 1360 
6859 312 272 
6860 780 680 
6861 324 204 
6862 108 68 
6863 54 34 
6864 486 306 
6865 378 238 
6866 624 544 
6867 936 816 
6868 270 170 
6869 432 272 
6870 468 408 
6871 54 34 
6872 1404 1224 
6873 624 544 
6874 216 136 
6875 108 68 
6876 108 68 
6877 1560 1360 
6878 1092 952 
6879 1404 1224 
6880 108 68 
6881 1404 1224 
6882 486 306 
6883 486 306 
6884 1092 952 
6885 432 272 
6886 432 272 
6887 432 272 
6888 54 34 
6889 54 34 
6890 624 544 
6891 432 272 
6892 540 340 
6893 378 238 
6894 324 204 
6895 270 170 
6896 270 170 
6897 1560 1360 
6898 108 68 
6899 312 272 
6900 540 340 
6901 156 136 
6902 1248 1088 
6903 108 68 
6904 1248 1088 
6905 270 170 
6906 378 238 
6907 162 102 
6908 324 204 
6909 378 238 
6910 1404 1224 
6911 54 34 
6912 312 272 
6913 432 272 
6914 1248 1088 
6915 540 340 
6916 432 272 
6917 1248 1088 
6918 624 544 
6919 162 102 
6920 432 272 
6921 54 34 
6922 162 102 
6923 1404 1224 
6924 936 816 
6925 162 102 
6926 312 272 
6927 1404 1224 
6928 270 170 
6929 270 170 
6930 486 306 
6931 1248 1088 
6932 54 34 
6933 936 816 
6934 1248 1088 
6935 1248 1088 
6936 108 68 
6937 162 102 
6938 1560 1360 
6939 378 238 
6940 486 306 
6941 936 816 
6942 216 136 
6943 624 544 
6944 324 204 
6945 108 68 
6946 270 170 
6947 378 238 
6948 486 306 
6949 216 136 
6950 1560 1360 
6951 1092 952 
6952 324 204 
6953 1560 1360 
6954 378 238 
6955 468 408 
6956 270 170 
6957 312 272 
6958 780 680 
6959 780 680 
6960 312 272 
6961 1092 952 
6962 432 272 
6963 540 340 
6964 270 170 
6965 780 680 
6966 1248 1088 
6967 1092 952 
6968 468 408 
6969 936 816 
6970 1248 1088 
6971 1248 1088 
6972 1404 1224 
6973 1404 1224 
6974 468 408 
6975 216 136 
6976 162 102 
6977 156 136 
6978 270 170 
6979 378 238 
6980 936 816 
6981 216 136 
6982 156 136 
6983 468 408 
6984 936 816 
6985 54 34 
6986 1404 1224 
6987 432 272 
6988 162 102 
6989 1560 1360 
6990 780 680 
6991 486 306 
6992 432 272 
6993 468 408 
6994 1560 1360 
6995 216 136 
6996 1560 1360 
6997 432 272 
6998 162 102 
6999 216 136 
7000 312 272 
7001 486 306 
7002 486 306 
7003 324 204 
7004 936 816 
7005 624 544 
7006 378 238 
7007 936 816 
7008 1092 952 
7009 624 544 
7010 1248 1088 
7011 108 68 
7012 540 340 
7013 312 272 
7014 162 102 
7015 378 238 
7016 156 136 
7017 540 340 
7018 1404 1224 
7019 312 272 
7020 432 272 
7021 1092 952 
7022 1092 952 
7023 936 816 
7024 108 68 
7025 216 136 
7026 1404 1224 
7027 624 544 
7028 156 136 
7029 312 272 
7030 54 34 
7031 216 136 
7032 312 272 
7033 936 816 
7034 162 102 
7035 780 680 
7036 216 136 
7037 1092 952 
7038 1404 1224 
7039 1248 1088 
7040 1560 1360 
7041 540 340 
7042 540 340 
7043 936 816 
7044 54 34 
7045 624 544 
7046 1404 1224 
7047 378 238 
7048 270 170 
7049 1092 952 
7050 468 408 
7051 312 272 
7052 540 340 
7053 378 238 
7054 432 272 
7055 54 34 
7056 312 272 
7057 378 238 
7058 468 408 
7059 1560 1360 
7060 162 102 
7061 324 204 
7062 54 34 
7063 162 102 
7064 312 272 
7065 540 340 
7066 540 340 
7067 468 408 
7068 468 408 
7069 1248 1088 
7070 468 408 
7071 1560 1360 
7072 270 170 
7073 108 68 
7074 156 136 
7075 216 136 
7076 312 272 
7077 540 340 
7078 156 136 
7079 432 272 
7080 468 408 
7081 780 680 
7082 936 816 
7083 108 68 
7084 54 34 
7085 432 272 
7086 324 204 
7087 54 34 
7088 312 272 
7089 486 306 
7090 1248 1088 
7091 216 136 
7092 1404 1224 
7093 216 136 
7094 540 340 
7095 468 408 
7096 1404 1224 
7097 624 544 
7098 108 68 
7099 1092 952 
7100 468 408 
7101 936 816 
7102 936 816 
7103 378 238 
7104 216 136 
7105 1560 1360 
7106 156 136 
7107 468 408 
7108 936 816 
7109 432 272 
7110 624 544 
7111 1404 1224 
7112 156 136 
7113 270 170 
7114 324 204 
7115 1404 1224 
7116 468 408 
7117 468 408 
7118 432 272 
7119 156 136 
7120 270 170 
7121 162 102 
7122 780 680 
7123 1404 1224 
7124 312 272 
7125 432 272 
7126 1404 1224 
7127 540 340 
7128 486 306 
7129 780 680 
7130 1404 1224 
7131 468 408 
7132 270 170 
7133 54 34 
7134 216 136 
7135 216 136 
7136 936 816 
7137 378 238 
7138 378 238 
7139 1404 1224 
7140 156 136 
7141 540 340 
7142 156 136 
7143 1248 1088 
7144 270 170 
7145 432 272 
7146 378 238 
7147 1560 1360 
7148 468 408 
7149 270 170 
7150 156 136 
7151 1248 1088 
7152 486 306 
7153 624 544 
7154 324 204 
7155 1248 1088 
7156 108 68 
7157 1092 952 
7158 108 68 
7159 468 408 
7160 1092 952 
7161 54 34 
7162 1404 1224 
7163 432 272 
7164 486 306 
7165 936 816 
7166 324 204 
7167 780 680 
7168 108 68 
7169 468 408 
7170 156 136 
7171 1092 952 
7172 936 816 
7173 540 340 
7174 540 340 
7175 54 34 
7176 1404 1224 
7177 486 306 
7178 432 272 
7179 378 238 
7180 54 34 
7181 1248 1088 
7182 540 340 
7183 324 204 
7184 1092 952 
7185 486 306 
7186 270 170 
7187 486 306 
7188 324 204 
7189 432 272 
7190 540 340 
7191 1248 1088 
7192 468 408 
7193 780 680 
7194 780 680 
7195 156 136 
7196 54 34 
7197 54 34 
7198 54 34 
7199 1248 1088 
7200 324 204 
7201 486 306 
7202 156 136 
7203 108 68 
7204 540 340 
7205 312 272 
7206 378 238 
7207 270 170 
7208 1404 1224 
7209 216 136 
7210 378 238 
7211 156 136 
7212 780 680 
7213 468 408 
7214 378 238 
7215 108 68 
7216 54 34 
7217 270 170 
7218 378 238 
7219 624 544 
7220 108 68 
7221 468 408 
7222 432 272 
7223 1404 1224 
7224 378 238 
7225 936 816 
7226 624 544 
7227 432 272 
7228 936 816 
7229 1248 1088 
7230 162 102 
7231 1404 1224 
7232 1404 1224 
7233 378 238 
7234 432 272 
7235 108 68 
7236 162 102 
7237 486 306 
7238 324 204 
7239 1248 1088 
7240 540 340 
7241 270 170 
7242 312 272 
7243 780 680 
7244 1404 1224 
7245 312 272 
7246 54 34 
7247 108 68 
7248 1404 1224 
7249 54 34 
7250 540 340 
7251 108 68 
7252 936 816 
7253 312 272 
7254 1560 1360 
7255 624 544 
7256 486 306 
7257 270 170 
7258 486 306 
7259 54 34 
7260 270 170 
7261 324 204 
7262 156 136 
7263 270 170 
7264 156 136 
7265 216 136 
7266 270 170 
7267 270 170 
7268 1092 952 
7269 432 272 
7270 162 102 
7271 324 204 
7272 108 68 
7273 54 34 
7274 486 306 
7275 486 306 
7276 162 102 
7277 108 68 
7278 312 272 
7279 432 272 
7280 780 680 
7281 216 136 
7282 486 306 
7283 216 136 
7284 624 544 
7285 1092 952 
7286 54 34 
7287 468 408 
7288 468 408 
7289 486 306 
7290 624 544 
7291 54 34 
7292 432 272 
7293 54 34 
7294 1248 1088 
7295 1404 1224 
7296 540 340 
7297 54 34 
7298 1560 1360 
7299 936 816 
7300 162 102 
7301 54 34 
7302 1404 1224 
7303 324 204 
7304 540 340 
7305 468 408 
7306 780 680 
7307 1404 1224 
7308 432 272 
7309 270 170 
7310 162 102 
7311 624 544 
7312 624 544 
7313 780 680 
7314 540 340 
7315 54 34 
7316 270 170 
7317 486 306 
7318 270 170 
7319 540 340 
7320 108 68 
7321 486 306 
7322 270 170 
7323 486 306 
7324 216 136 
7325 324 204 
7326 780 680 
7327 162 102 
7328 270 170 
7329 1092 952 
7330 936 816 
7331 936 816 
7332 378 238 
7333 162 102 
7334 486 306 
7335 216 136 
7336 156 136 
7337 312 272 
7338 312 272 
7339 936 816 
7340 324 204 
7341 432 272 
7342 270 170 
7343 780 680 
7344 1560 1360 
7345 1560 1360 
7346 540 340 
7347 1092 952 
7348 1092 952 
7349 936 816 
7350 378 238 
7351 1248 1088 
7352 324 204 
7353 54 34 
7354 324 204 
7355 468 408 
7356 486 306 
7357 108 68 
7358 432 272 
7359 1404 1224 
7360 1092 952 
7361 1404 1224 
7362 432 272 
7363 1404 1224 
7364 1248 1088 
7365 1404 1224 
7366 432 272 
7367 108 68 
7368 486 306 
7369 1248 1088 
7370 936 816 
7371 378 238 
7372 378 238 
7373 1404 1224 
7374 312 272 
7375 432 272 
7376 432 272 
7377 108 68 
7378 540 340 
7379 540 340 
7380 270 170 
7381 312 272 
7382 540 340 
7383 156 136 
7384 432 272 
7385 378 238 
7386 378 238 
7387 216 136 
7388 54 34 
7389 378 238 
7390 624 544 
7391 432 272 
7392 432 272 
7393 540 340 
7394 270 170 
7395 216 136 
7396 312 272 
7397 378 238 
7398 378 238 
7399 432 272 
7400 156 136 
7401 108 68 
7402 1248 1088 
7403 1248 1088 
7404 270 170 
7405 432 272 
7406 108 68 
7407 1092 952 
7408 378 238 
7409 378 238 
7410 156 136 
7411 468 408 
7412 936 816 
7413 1560 1360 
7414 780 680 
7415 156 136 
7416 780 680 
7417 378 238 
7418 54 34 
7419 486 306 
7420 540 340 
7421 1092 952 
7422 936 816 
7423 1092 952 
7424 162 102 
7425 780 680 
7426 162 102 
7427 540 340 
7428 1404 1224 
7429 432 272 
7430 312 272 
7431 324 204 
7432 270 170 
7433 432 272 
7434 1248 1088 
7435 936 816 
7436 156 136 
7437 270 170 
7438 1092 952 
7439 54 34 
7440 432 272 
7441 216 136 
7442 1404 1224 
7443 468 408 
7444 1092 952 
7445 312 272 
7446 1404 1224 
7447 270 170 
7448 312 272 
7449 54 34 
7450 540 340 
7451 936 816 
7452 486 306 
7453 936 816 
7454 1560 1360 
7455 1560 1360 
7456 1404 1224 
7457 162 102 
7458 936 816 
7459 270 170 
7460 1404 1224 
7461 432 272 
7462 270 170 
7463 624 544 
7464 270 170 
7465 936 816 
7466 1404 1224 
7467 486 306 
7468 270 170 
7469 936 816 
7470 1404 1224 
7471 624 544 
7472 1092 952 
7473 162 102 
7474 936 816 
7475 432 272 
7476 156 136 
7477 162 102 
7478 1560 1360 
7479 468 408 
7480 108 68 
7481 216 136 
7482 624 544 
7483 270 170 
7484 324 204 
7485 312 272 
7486 162 102 
7487 1404 1224 
7488 156 136 
7489 378 238 
7490 1248 1088 
7491 468 408 
7492 162 102 
7493 486 306 
7494 108 68 
7495 270 170 
7496 624 544 
7497 162 102 
7498 780 680 
7499 156 136 
7500 936 816 
7501 162 102 
7502 324 204 
7503 324 204 
7504 486 306 
7505 156 136 
7506 468 408 
7507 1092 952 
7508 312 272 
7509 1404 1224 
7510 156 136 
7511 486 306 
7512 270 170 
7513 1404 1224 
7514 108 68 
7515 378 238 
7516 54 34 
7517 54 34 
7518 1248 1088 
7519 432 272 
7520 432 272 
7521 162 102 
7522 468 408 
7523 780 680 
7524 324 204 
7525 468 408 
7526 270 170 
7527 486 306 
7528 54 34 
7529 156 136 
7530 216 136 
7531 1560 1360 
7532 486 306 
7533 624 544 
7534 936 816 
7535 1248 1088 
7536 378 238 
7537 270 170 
7538 1560 1360 
7539 312 272 
7540 1404 1224 
7541 216 136 
7542 216 136 
7543 1404 1224 
7544 324 204 
7545 468 408 
7546 312 272 
7547 1092 952 
7548 936 816 
7549 270 170 
7550 156 136 
7551 108 68 
7552 162 102 
7553 216 136 
7554 540 340 
7555 624 544 
7556 624 544 
7557 432 272 
7558 312 272 
7559 624 544 
7560 540 340 
7561 216 136 
7562 936 816 
7563 936 816 
7564 378 238 
7565 486 306 
7566 270 170 
7567 1560 1360 
7568 1560 1360 
7569 216 136 
7570 54 34 
7571 216 136 
7572 1560 1360 
7573 216 136 
7574 936 816 
7575 780 680 
7576 1248 1088 
7577 432 272 
7578 54 34 
7579 780 680 
7580 468 408 
7581 378 238 
7582 780 680 
7583 936 816 
7584 936 816 
7585 432 272 
7586 108 68 
7587 216 136 
7588 270 170 
7589 324 204 
7590 378 238 
7591 468 408 
7592 1404 1224 
7593 780 680 
7594 162 102 
7595 780 680 
7596 156 136 
7597 1248 1088 
7598 1404 1224 
7599 780 680 
7600 1404 1224 
7601 54 34 
7602 486 306 
7603 624 544 
7604 54 34 
7605 270 170 
7606 936 816 
7607 162 102 
7608 54 34 
7609 162 102 
7610 468 408 
7611 936 816 
7612 486 306 
7613 324 204 
7614 54 34 
7615 1248 1088 
7616 324 204 
7617 1248 1088 
7618 270 170 
7619 1404 1224 
7620 156 136 
7621 54 34 
7622 54 34 
7623 540 340 
7624 324 204 
7625 486 306 
7626 432 272 
7627 432 272 
7628 486 306 
7629 324 204 
7630 936 816 
7631 1404 1224 
7632 486 306 
7633 270 170 
7634 324 204 
7635 1248 1088 
7636 156 136 
7637 1092 952 
7638 324 204 
7639 312 272 
7640 312 272 
7641 624 544 
7642 936 816 
7643 780 680 
7644 1560 1360 
7645 540 340 
7646 486 306 
7647 1560 1360 
7648 624 544 
7649 312 272 
7650 54 34 
7651 432 272 
7652 936 816 
7653 270 170 
7654 540 340 
7655 378 238 
7656 162 102 
7657 378 238 
7658 270 170 
7659 1248 1088 
7660 216 136 
7661 270 170 
7662 324 204 
7663 1560 1360 
7664 1404 1224 
7665 780 680 
7666 312 272 
7667 1560 1360 
7668 108 68 
7669 432 272 
7670 162 102 
7671 108 68 
7672 486 306 
7673 216 136 
7674 270 170 
7675 1248 1088 
7676 312 272 
7677 216 136 
7678 540 340 
7679 540 340 
7680 1092 952 
7681 486 306 
7682 216 136 
7683 432 272 
7684 54 34 
7685 1560 1360 
7686 108 68 
7687 54 34 
7688 1248 1088 
7689 1560 1360 
7690 54 34 
7691 540 340 
7692 108 68 
7693 1560 1360 
7694 270 170 
7695 468 408 
7696 486 306 
7697 312 272 
7698 156 136 
7699 1092 952 
7700 468 408 
7701 108 68 
7702 324 204 
7703 156 136 
7704 468 408 
7705 156 136 
7706 936 816 
7707 156 136 
7708 378 238 
7709 378 238 
7710 162 102 
7711 1092 952 
7712 312 272 
7713 162 102 
7714 540 340 
7715 54 34 
7716 540 340 
7717 432 272 
7718 624 544 
7719 1092 952 
7720 312 272 
7721 54 34 
7722 1560 1360 
7723 216 136 
7724 1092 952 
7725 378 238 
7726 432 272 
7727 468 408 
7728 108 68 
7729 54 34 
7730 156 136 
7731 540 340 
7732 1092 952 
7733 378 238 
7734 624 544 
7735 624 544 
7736 540 340 
7737 324 204 
7738 378 238 
7739 1404 1224 
7740 378 238 
7741 780 680 
7742 1404 1224 
7743 324 204 
7744 780 680 
7745 156 136 
7746 324 204 
7747 540 340 
7748 1404 1224 
7749 270 170 
7750 156 136 
7751 162 102 
7752 780 680 
7753 54 34 
7754 624 544 
7755 540 340 
7756 378 238 
7757 270 170 
7758 1404 1224 
7759 108 68 
7760 780 680 
7761 1404 1224 
7762 270 170 
7763 468 408 
7764 324 204 
7765 540 340 
7766 54 34 
7767 54 34 
7768 1560 1360 
7769 1092 952 
7770 540 340 
7771 1092 952 
7772 1248 1088 
7773 1092 952 
7774 624 544 
7775 780 680 
7776 486 306 
7777 468 408 
7778 216 136 
7779 624 544 
7780 936 816 
7781 324 204 
7782 156 136 
7783 780 680 
7784 432 272 
7785 108 68 
7786 432 272 
7787 1092 952 
7788 270 170 
7789 540 340 
7790 1560 1360 
7791 1248 1088 
7792 540 340 
7793 270 170 
7794 216 136 
7795 270 170 
7796 108 68 
7797 1404 1224 
7798 108 68 
7799 324 204 
7800 1248 1088 
7801 540 340 
7802 468 408 
7803 780 680 
7804 216 136 
7805 156 136 
7806 1404 1224 
7807 270 170 
7808 312 272 
7809 1248 1088 
7810 324 204 
7811 162 102 
7812 486 306 
7813 486 306 
7814 780 680 
7815 108 68 
7816 540 340 
7817 468 408 
7818 624 544 
7819 312 272 
7820 54 34 
7821 1092 952 
7822 624 544 
7823 936 816 
7824 432 272 
7825 378 238 
7826 312 272 
7827 432 272 
7828 936 816 
7829 270 170 
7830 624 544 
7831 312 272 
7832 108 68 
7833 432 272 
7834 1404 1224 
7835 312 272 
7836 540 340 
7837 270 170 
7838 780 680 
7839 216 136 
7840 324 204 
7841 468 408 
7842 162 102 
7843 624 544 
7844 486 306 
7845 1404 1224 
7846 324 204 
7847 156 136 
7848 324 204 
7849 1248 1088 
7850 324 204 
7851 378 238 
7852 1404 1224 
7853 1092 952 
7854 1248 1088 
7855 216 136 
7856 156 136 
7857 108 68 
7858 54 34 
7859 54 34 
7860 624 544 
7861 108 68 
7862 468 408 
7863 312 272 
7864 780 680 
7865 1560 1360 
7866 54 34 
7867 216 136 
7868 1248 1088 
7869 1092 952 
7870 312 272 
7871 312 272 
7872 468 408 
7873 156 136 
7874 162 102 
7875 156 136 
7876 1560 1360 
7877 936 816 
7878 156 136 
7879 108 68 
7880 486 306 
7881 1560 1360 
7882 432 272 
7883 624 544 
7884 780 680 
7885 1560 1360 
7886 162 102 
7887 270 170 
7888 54 34 
7889 108 68 
7890 486 306 
7891 486 306 
7892 540 340 
7893 54 34 
7894 1248 1088 
7895 936 816 
7896 1092 952 
7897 54 34 
7898 216 136 
7899 378 238 
7900 624 544 
7901 156 136 
7902 270 170 
7903 624 544 
7904 1404 1224 
7905 780 680 
7906 54 34 
7907 936 816 
7908 936 816 
7909 486 306 
7910 156 136 
7911 468 408 
7912 108 68 
7913 156 136 
7914 156 136 
7915 936 816 
7916 1092 952 
7917 108 68 
7918 780 680 
7919 156 136 
7920 156 136 
7921 216 136 
7922 1560 1360 
7923 312 272 
7924 1560 1360 
7925 108 68 
7926 936 816 
7927 540 340 
7928 54 34 
7929 432 272 
7930 624 544 
7931 156 136 
7932 156 136 
7933 108 68 
7934 216 136 
7935 936 816 
7936 378 238 
7937 312 272 
7938 378 238 
7939 1404 1224 
7940 378 238 
7941 432 272 
7942 1560 1360 
7943 378 238 
7944 378 238 
7945 1248 1088 
7946 780 680 
7947 312 272 
7948 936 816 
7949 378 238 
7950 624 544 
7951 324 204 
7952 1248 1088 
7953 624 544 
7954 468 408 
7955 216 136 
7956 432 272 
7957 1248 1088 
7958 378 238 
7959 54 34 
7960 936 816 
7961 270 170 
7962 156 136 
7963 108 68 
7964 312 272 
7965 624 544 
7966 1560 1360 
7967 780 680 
7968 1092 952 
7969 270 170 
7970 54 34 
7971 216 136 
7972 162 102 
7973 936 816 
7974 54 34 
7975 324 204 
7976 54 34 
7977 270 170 
7978 324 204 
7979 540 340 
7980 312 272 
7981 270 170 
7982 108 68 
7983 162 102 
7984 216 136 
7985 780 680 
7986 108 68 
7987 312 272 
7988 1248 1088 
7989 216 136 
7990 324 204 
7991 624 544 
7992 1248 1088 
7993 624 544 
7994 270 170 
7995 216 136 
7996 1404 1224 
7997 468 408 
7998 936 816 
7999 624 544 
8000 1404 1224 
8001 378 238 
8002 270 170 
8003 1404 1224 
8004 486 306 
8005 108 68 
8006 1248 1088 
8007 1248 1088 
8008 486 306 
8009 540 340 
8010 1404 1224 
8011 378 238 
8012 108 68 
8013 324 204 
8014 936 816 
8015 378 238 
8016 540 340 
8017 540 340 
8018 156 136 
8019 468 408 
8020 270 170 
8021 108 68 
8022 540 340 
8023 1404 1224 
8024 432 272 
8025 1248 1088 
8026 324 204 
8027 1092 952 
8028 468 408 
8029 780 680 
8030 378 238 
8031 1092 952 
8032 486 306 
8033 780 680 
8034 468 408 
8035 162 102 
8036 270 170 
8037 1560 1360 
8038 1248 1088 
8039 624 544 
8040 54 34 
8041 216 136 
8042 324 204 
8043 324 204 
8044 780 680 
8045 1248 1088 
8046 540 340 
8047 108 68 
8048 468 408 
8049 432 272 
8050 162 102 
8051 1404 1224 
8052 486 306 
8053 108 68 
8054 540 340 
8055 432 272 
8056 378 238 
8057 624 544 
8058 1560 1360 
8059 378 238 
8060 1248 1088 
8061 162 102 
8062 312 272 
8063 216 136 
8064 936 816 
8065 468 408 
8066 1248 1088 
8067 54 34 
8068 486 306 
8069 1560 1360 
8070 936 816 
8071 1404 1224 
8072 54 34 
8073 1092 952 
8074 486 306 
8075 1092 952 
8076 108 68 
8077 1404 1224 
8078 468 408 
8079 540 340 
8080 216 136 
8081 1248 1088 
8082 324 204 
8083 270 170 
8084 432 272 
8085 324 204 
8086 1560 1360 
8087 1560 1360 
8088 432 272 
8089 1092 952 
8090 156 136 
8091 324 204 
8092 468 408 
8093 162 102 
8094 270 170 
8095 156 136 
8096 432 272 
8097 108 68 
8098 1404 1224 
8099 486 306 
8100 1404 1224 
8101 312 272 
8102 540 340 
8103 1404 1224 
8104 324 204 
8105 780 680 
8106 468 408 
8107 312 272 
8108 1248 1088 
8109 270 170 
8110 1404 1224 
8111 432 272 
8112 1560 1360 
8113 780 680 
8114 780 680 
8115 108 68 
8116 324 204 
8117 312 272 
8118 432 272 
8119 270 170 
8120 432 272 
8121 156 136 
8122 108 68 
8123 378 238 
8124 936 816 
8125 270 170 
8126 624 544 
8127 468 408 
8128 216 136 
8129 540 340 
8130 108 68 
8131 1404 1224 
8132 1092 952 
8133 216 136 
8134 156 136 
8135 1560 1360 
8136 624 544 
8137 162 102 
8138 312 272 
8139 936 816 
8140 780 680 
8141 1092 952 
8142 270 170 
8143 108 68 
8144 324 204 
8145 540 340 
8146 432 272 
8147 1248 1088 
8148 468 408 
8149 540 340 
8150 324 204 
8151 468 408 
8152 1092 952 
8153 486 306 
8154 468 408 
8155 1248 1088 
8156 108 68 
8157 780 680 
8158 1248 1088 
8159 108 68 
8160 486 306 
8161 540 340 
8162 486 306 
8163 156 136 
8164 486 306 
8165 312 272 
8166 108 68 
8167 270 170 
8168 936 816 
8169 312 272 
8170 432 272 
8171 432 272 
8172 216 136 
8173 108 68 
8174 324 204 
8175 1248 1088 
8176 624 544 
8177 936 816 
8178 468 408 
8179 1092 952 
8180 1560 1360 
8181 216 136 
8182 156 136 
8183 468 408 
8184 540 340 
8185 270 170 
8186 216 136 
8187 936 816 
8188 312 272 
8189 270 170 
8190 156 136 
8191 108 68 
8192 324 204 
8193 216 136 
8194 432 272 
8195 1404 1224 
8196 270 170 
8197 324 204 
8198 432 272 
8199 432 272 
8200 780 680 
8201 162 102 
8202 624 544 
8203 432 272 
8204 486 306 
8205 432 272 
8206 432 272 
8207 486 306 
8208 780 680 
8209 216 136 
8210 486 306 
8211 936 816 
8212 54 34 
8213 432 272 
8214 156 136 
8215 108 68 
8216 1404 1224 
8217 216 136 
8218 108 68 
8219 540 340 
8220 312 272 
8221 108 68 
8222 378 238 
8223 156 136 
8224 216 136 
8225 270 170 
8226 156 136 
8227 378 238 
8228 312 272 
8229 162 102 
8230 780 680 
8231 780 680 
8232 270 170 
8233 1092 952 
8234 324 204 
8235 486 306 
8236 324 204 
8237 1560 1360 
8238 1560 1360 
8239 312 272 
8240 780 680 
8241 156 136 
8242 780 680 
8243 624 544 
8244 624 544 
8245 324 204 
8246 312 272 
8247 312 272 
8248 1248 1088 
8249 312 272 
8250 1404 1224 
8251 936 816 
8252 312 272 
8253 1248 1088 
8254 108 68 
8255 54 34 
8256 936 816 
8257 312 272 
8258 156 136 
8259 432 272 
8260 156 136 
8261 540 340 
8262 540 340 
8263 162 102 
8264 378 238 
8265 108 68 
8266 432 272 
8267 1404 1224 
8268 468 408 
8269 324 204 
8270 54 34 
8271 54 34 
8272 432 272 
8273 936 816 
8274 324 204 
8275 156 136 
8276 162 102 
8277 156 136 
8278 270 170 
8279 486 306 
8280 162 102 
8281 432 272 
8282 54 34 
8283 1560 1360 
8284 270 170 
8285 216 136 
8286 378 238 
8287 432 272 
8288 216 136 
8289 540 340 
8290 432 272 
8291 54 34 
8292 1092 952 
8293 162 102 
8294 312 272 
8295 156 136 
8296 1248 1088 
8297 468 408 
8298 108 68 
8299 312 272 
8300 1560 1360 
8301 486 306 
8302 540 340 
8303 1560 1360 
8304 216 136 
8305 324 204 
8306 1092 952 
8307 108 68 
8308 432 272 
8309 312 272 
8310 378 238 
8311 156 136 
8312 936 816 
8313 378 238 
8314 1092 952 
8315 468 408 
8316 378 238 
8317 378 238 
8318 1092 952 
8319 378 238 
8320 1092 952 
8321 780 680 
8322 54 34 
8323 324 204 
8324 1248 1088 
8325 156 136 
8326 1092 952 
8327 54 34 
8328 378 238 
8329 540 340 
8330 486 306 
8331 624 544 
8332 324 204 
8333 156 136 
8334 780 680 
8335 216 136 
8336 468 408 
8337 1248 1088 
8338 486 306 
8339 624 544 
8340 162 102 
8341 486 306 
8342 156 136 
8343 270 170 
8344 1560 1360 
8345 312 272 
8346 486 306 
8347 540 340 
8348 270 170 
8349 270 170 
8350 270 170 
8351 216 136 
8352 312 272 
8353 1404 1224 
8354 1560 1360 
8355 468 408 
8356 468 408 
8357 1404 1224 
8358 1248 1088 
8359 270 170 
8360 378 238 
8361 432 272 
8362 780 680 
8363 378 238 
8364 156 136 
8365 162 102 
8366 54 34 
8367 378 238 
8368 486 306 
8369 324 204 
8370 1092 952 
8371 780 680 
8372 1092 952 
8373 378 238 
8374 378 238 
8375 1560 1360 
8376 486 306 
8377 216 136 
8378 1404 1224 
8379 54 34 
8380 540 340 
8381 1404 1224 
8382 156 136 
8383 270 170 
8384 1404 1224 
8385 270 170 
8386 1404 1224 
8387 324 204 
8388 540 340 
8389 468 408 
8390 216 136 
8391 936 816 
8392 156 136 
8393 780 680 
8394 540 340 
8395 270 170 
8396 378 238 
8397 378 238 
8398 1404 1224 
8399 156 136 
8400 162 102 
8401 1404 1224 
8402 270 170 
8403 156 136 
8404 108 68 
8405 312 272 
8406 216 136 
8407 624 544 
8408 216 136 
8409 1560 1360 
8410 540 340 
8411 1092 952 
8412 54 34 
8413 1560 1360 
8414 324 204 
8415 54 34 
8416 1404 1224 
8417 216 136 
8418 540 340 
8419 270 170 
8420 54 34 
8421 1248 1088 
8422 780 680 
8423 624 544 
8424 432 272 
8425 1560 1360 
8426 156 136 
8427 108 68 
8428 1560 1360 
8429 270 170 
8430 468 408 
8431 780 680 
8432 216 136 
8433 54 34 
8434 780 680 
8435 1404 1224 
8436 108 68 
8437 270 170 
8438 54 34 
8439 1404 1224 
8440 540 340 
8441 54 34 
8442 936 816 
8443 378 238 
8444 156 136 
8445 936 816 
8446 486 306 
8447 324 204 
8448 1560 1360 
8449 108 68 
8450 156 136 
8451 432 272 
8452 624 544 
8453 312 272 
8454 936 816 
8455 324 204 
8456 108 68 
8457 378 238 
8458 432 272 
8459 1560 1360 
8460 468 408 
8461 1404 1224 
8462 936 816 
8463 312 272 
8464 540 340 
8465 378 238 
8466 324 204 
8467 1248 1088 
8468 780 680 
8469 1248 1088 
8470 216 136 
8471 312 272 
8472 936 816 
8473 1560 1360 
8474 270 170 
8475 780 680 
8476 1560 1360 
8477 378 238 
8478 216 136 
8479 1248 1088 
8480 540 340 
8481 486 306 
8482 624 544 
8483 432 272 
8484 270 170 
8485 486 306 
8486 624 544 
8487 936 816 
8488 936 816 
8489 54 34 
8490 1560 1360 
8491 156 136 
8492 1560 1360 
8493 780 680 
8494 378 238 
8495 1560 1360 
8496 270 170 
