npieces: 10000
capacity: 2902736
6902 111 152 
6903 444 608 
6904 1110 1520 
6905 270 310 
6906 27 31 
6907 999 1368 
6908 333 456 
6909 135 155 
6910 444 608 
6911 189 217 
6912 777 1064 
6913 81 93 
6914 189 217 
6915 333 456 
6916 216 248 
6917 555 760 
6918 189 217 
6919 999 1368 
6920 222 304 
6921 555 760 
6922 222 304 
6923 135 155 
6924 888 1216 
6925 666 912 
6926 888 1216 
6927 111 152 
6928 81 93 
6929 666 912 
6930 222 304 
6931 189 217 
6932 243 279 
6933 333 456 
6934 444 608 
6935 666 912 
6936 999 1368 
6937 243 279 
6938 777 1064 
6939 444 608 
6940 135 155 
6941 222 304 
6942 777 1064 
6943 1110 1520 
6944 999 1368 
6945 27 31 
6946 162 186 
6947 333 456 
6948 888 1216 
6949 162 186 
6950 108 124 
6951 27 31 
6952 666 912 
6953 999 1368 
6954 189 217 
6955 777 1064 
6956 888 1216 
6957 1110 1520 
6958 777 1064 
6959 81 93 
6960 333 456 
6961 189 217 
6962 81 93 
6963 333 456 
6964 270 310 
6965 27 31 
6966 270 310 
6967 666 912 
6968 888 1216 
6969 444 608 
6970 135 155 
6971 1110 1520 
6972 555 760 
6973 243 279 
6974 216 248 
6975 999 1368 
6976 270 310 
6977 27 31 
6978 135 155 
6979 108 124 
6980 162 186 
6981 333 456 
6982 555 760 
6983 444 608 
6984 54 62 
6985 444 608 
6986 162 186 
6987 444 608 
6988 162 186 
6989 81 93 
6990 54 62 
6991 999 1368 
6992 243 279 
6993 999 1368 
6994 81 93 
6995 81 93 
6996 222 304 
6997 888 1216 
6998 189 217 
6999 108 124 
7000 243 279 
7001 666 912 
7002 888 1216 
7003 81 93 
7004 27 31 
7005 333 456 
7006 108 124 
7007 333 456 
7008 555 760 
7009 444 608 
7010 243 279 
7011 666 912 
7012 222 304 
7013 54 62 
7014 135 155 
7015 54 62 
7016 54 62 
7017 222 304 
7018 222 304 
7019 135 155 
7020 189 217 
7021 555 760 
7022 135 155 
7023 555 760 
7024 333 456 
7025 54 62 
7026 444 608 
7027 189 217 
7028 243 279 
7029 108 124 
7030 189 217 
7031 108 124 
7032 999 1368 
7033 108 124 
7034 81 93 
7035 54 62 
7036 333 456 
7037 999 1368 
7038 135 155 
7039 888 1216 
7040 27 31 
7041 888 1216 
7042 243 279 
7043 270 310 
7044 81 93 
7045 444 608 
7046 243 279 
7047 777 1064 
7048 162 186 
7049 111 152 
7050 216 248 
7051 189 217 
7052 888 1216 
7053 999 1368 
7054 888 1216 
7055 666 912 
7056 27 31 
7057 888 1216 
7058 81 93 
7059 222 304 
7060 1110 1520 
7061 162 186 
7062 888 1216 
7063 888 1216 
7064 666 912 
7065 270 310 
7066 243 279 
7067 243 279 
7068 189 217 
7069 81 93 
7070 111 152 
7071 81 93 
7072 27 31 
7073 189 217 
7074 108 124 
7075 777 1064 
7076 111 152 
7077 108 124 
7078 777 1064 
7079 999 1368 
7080 999 1368 
7081 555 760 
7082 162 186 
7083 555 760 
7084 333 456 
7085 666 912 
7086 81 93 
7087 216 248 
7088 27 31 
7089 27 31 
7090 444 608 
7091 666 912 
7092 135 155 
7093 555 760 
7094 777 1064 
7095 444 608 
7096 108 124 
7097 81 93 
7098 27 31 
7099 81 93 
7100 444 608 
7101 162 186 
7102 888 1216 
7103 54 62 
7104 1110 1520 
7105 666 912 
7106 555 760 
7107 243 279 
7108 216 248 
7109 270 310 
7110 1110 1520 
7111 216 248 
7112 135 155 
7113 243 279 
7114 111 152 
7115 54 62 
7116 27 31 
7117 888 1216 
7118 666 912 
7119 333 456 
7120 108 124 
7121 54 62 
7122 999 1368 
7123 888 1216 
7124 888 1216 
7125 444 608 
7126 666 912 
7127 666 912 
7128 333 456 
7129 27 31 
7130 444 608 
7131 333 456 
7132 162 186 
7133 1110 1520 
7134 108 124 
7135 666 912 
7136 54 62 
7137 27 31 
7138 1110 1520 
7139 888 1216 
7140 555 760 
7141 270 310 
7142 108 124 
7143 222 304 
7144 108 124 
7145 135 155 
7146 162 186 
7147 111 152 
7148 777 1064 
7149 999 1368 
7150 999 1368 
7151 243 279 
7152 111 152 
7153 270 310 
7154 999 1368 
7155 222 304 
7156 216 248 
7157 777 1064 
7158 222 304 
7159 666 912 
7160 243 279 
7161 54 62 
7162 888 1216 
7163 54 62 
7164 222 304 
7165 189 217 
7166 1110 1520 
7167 111 152 
7168 777 1064 
7169 222 304 
7170 162 186 
7171 111 152 
7172 54 62 
7173 111 152 
7174 222 304 
7175 333 456 
7176 108 124 
7177 666 912 
7178 666 912 
7179 162 186 
7180 81 93 
7181 216 248 
7182 243 279 
7183 189 217 
7184 54 62 
7185 999 1368 
7186 111 152 
7187 444 608 
7188 81 93 
7189 162 186 
7190 888 1216 
7191 162 186 
7192 888 1216 
7193 999 1368 
7194 108 124 
7195 1110 1520 
7196 888 1216 
7197 54 62 
7198 54 62 
7199 81 93 
7200 888 1216 
7201 111 152 
7202 666 912 
7203 270 310 
7204 111 152 
7205 666 912 
7206 555 760 
7207 135 155 
7208 999 1368 
7209 270 310 
7210 216 248 
7211 222 304 
7212 243 279 
7213 888 1216 
7214 108 124 
7215 189 217 
7216 666 912 
7217 555 760 
7218 81 93 
7219 999 1368 
7220 243 279 
7221 54 62 
7222 189 217 
7223 888 1216 
7224 222 304 
7225 666 912 
7226 999 1368 
7227 135 155 
7228 108 124 
7229 108 124 
7230 108 124 
7231 1110 1520 
7232 222 304 
7233 108 124 
7234 333 456 
7235 135 155 
7236 162 186 
7237 111 152 
7238 108 124 
7239 444 608 
7240 270 310 
7241 777 1064 
7242 54 62 
7243 81 93 
7244 999 1368 
7245 777 1064 
7246 216 248 
7247 222 304 
7248 27 31 
7249 243 279 
7250 189 217 
7251 999 1368 
7252 189 217 
7253 216 248 
7254 108 124 
7255 222 304 
7256 243 279 
7257 54 62 
7258 1110 1520 
7259 216 248 
7260 999 1368 
7261 189 217 
7262 888 1216 
7263 54 62 
7264 54 62 
7265 189 217 
7266 1110 1520 
7267 999 1368 
7268 108 124 
7269 189 217 
7270 111 152 
7271 243 279 
7272 135 155 
7273 1110 1520 
7274 135 155 
7275 54 62 
7276 189 217 
7277 777 1064 
7278 243 279 
7279 81 93 
7280 108 124 
7281 108 124 
7282 27 31 
7283 666 912 
7284 111 152 
7285 888 1216 
7286 135 155 
7287 216 248 
7288 27 31 
7289 777 1064 
7290 222 304 
7291 1110 1520 
7292 777 1064 
7293 888 1216 
7294 666 912 
7295 189 217 
7296 135 155 
7297 1110 1520 
7298 54 62 
7299 888 1216 
7300 81 93 
7301 108 124 
7302 135 155 
7303 999 1368 
7304 444 608 
7305 162 186 
7306 222 304 
7307 999 1368 
7308 666 912 
7309 555 760 
7310 333 456 
7311 666 912 
7312 444 608 
7313 888 1216 
7314 27 31 
7315 666 912 
7316 135 155 
7317 162 186 
7318 243 279 
7319 555 760 
7320 81 93 
7321 135 155 
7322 777 1064 
7323 666 912 
7324 270 310 
7325 216 248 
7326 555 760 
7327 81 93 
7328 777 1064 
7329 54 62 
7330 333 456 
7331 777 1064 
7332 135 155 
7333 135 155 
7334 444 608 
7335 54 62 
7336 216 248 
7337 243 279 
7338 666 912 
7339 777 1064 
7340 54 62 
7341 108 124 
7342 27 31 
7343 888 1216 
7344 999 1368 
7345 27 31 
7346 81 93 
7347 999 1368 
7348 888 1216 
7349 27 31 
7350 270 310 
7351 135 155 
7352 1110 1520 
7353 777 1064 
7354 666 912 
7355 135 155 
7356 666 912 
7357 999 1368 
7358 27 31 
7359 222 304 
7360 135 155 
7361 666 912 
7362 222 304 
7363 222 304 
7364 555 760 
7365 999 1368 
7366 444 608 
7367 333 456 
7368 222 304 
7369 189 217 
7370 54 62 
7371 54 62 
7372 1110 1520 
7373 555 760 
7374 27 31 
7375 189 217 
7376 888 1216 
7377 27 31 
7378 162 186 
7379 216 248 
7380 888 1216 
7381 222 304 
7382 222 304 
7383 555 760 
7384 54 62 
7385 888 1216 
7386 222 304 
7387 189 217 
7388 999 1368 
7389 54 62 
7390 81 93 
7391 216 248 
7392 54 62 
7393 189 217 
7394 444 608 
7395 777 1064 
7396 111 152 
7397 444 608 
7398 243 279 
7399 1110 1520 
7400 666 912 
7401 81 93 
7402 108 124 
7403 27 31 
7404 162 186 
7405 54 62 
7406 135 155 
7407 189 217 
7408 444 608 
7409 333 456 
7410 162 186 
7411 333 456 
7412 81 93 
7413 555 760 
7414 243 279 
7415 777 1064 
7416 54 62 
7417 216 248 
7418 216 248 
7419 444 608 
7420 108 124 
7421 189 217 
7422 888 1216 
7423 1110 1520 
7424 54 62 
7425 162 186 
7426 222 304 
7427 999 1368 
7428 81 93 
7429 999 1368 
7430 777 1064 
7431 270 310 
7432 189 217 
7433 135 155 
7434 777 1064 
7435 444 608 
7436 888 1216 
7437 135 155 
7438 999 1368 
7439 666 912 
7440 54 62 
7441 666 912 
7442 108 124 
7443 222 304 
7444 216 248 
7445 555 760 
7446 222 304 
7447 1110 1520 
7448 108 124 
7449 189 217 
7450 111 152 
7451 555 760 
7452 216 248 
7453 666 912 
7454 81 93 
7455 222 304 
7456 444 608 
7457 444 608 
7458 189 217 
7459 222 304 
7460 162 186 
7461 108 124 
7462 135 155 
7463 999 1368 
7464 888 1216 
7465 27 31 
7466 666 912 
7467 162 186 
7468 243 279 
7469 243 279 
7470 555 760 
7471 222 304 
7472 555 760 
7473 270 310 
7474 162 186 
7475 108 124 
7476 555 760 
7477 777 1064 
7478 243 279 
7479 1110 1520 
7480 333 456 
7481 216 248 
7482 666 912 
7483 333 456 
7484 111 152 
7485 111 152 
7486 1110 1520 
7487 555 760 
7488 555 760 
7489 135 155 
7490 111 152 
7491 162 186 
7492 54 62 
7493 189 217 
7494 999 1368 
7495 222 304 
7496 888 1216 
7497 54 62 
7498 666 912 
7499 888 1216 
7500 555 760 
7501 135 155 
7502 216 248 
7503 444 608 
7504 999 1368 
7505 189 217 
7506 162 186 
7507 666 912 
7508 666 912 
7509 777 1064 
7510 27 31 
7511 243 279 
7512 222 304 
7513 27 31 
7514 333 456 
7515 333 456 
7516 111 152 
7517 108 124 
7518 1110 1520 
7519 777 1064 
7520 81 93 
7521 888 1216 
7522 81 93 
7523 108 124 
7524 135 155 
7525 243 279 
7526 555 760 
7527 777 1064 
7528 111 152 
7529 999 1368 
7530 1110 1520 
7531 81 93 
7532 270 310 
7533 333 456 
7534 54 62 
7535 222 304 
7536 162 186 
7537 135 155 
7538 54 62 
7539 243 279 
7540 777 1064 
7541 333 456 
7542 999 1368 
7543 999 1368 
7544 222 304 
7545 27 31 
7546 333 456 
7547 777 1064 
7548 108 124 
7549 189 217 
7550 27 31 
7551 27 31 
7552 333 456 
7553 135 155 
7554 666 912 
7555 555 760 
7556 666 912 
7557 111 152 
7558 135 155 
7559 54 62 
7560 111 152 
7561 54 62 
7562 54 62 
7563 666 912 
7564 444 608 
7565 135 155 
7566 777 1064 
7567 135 155 
7568 243 279 
7569 27 31 
7570 888 1216 
7571 777 1064 
7572 333 456 
7573 162 186 
7574 108 124 
7575 111 152 
7576 777 1064 
7577 216 248 
7578 777 1064 
7579 444 608 
7580 270 310 
7581 111 152 
7582 216 248 
7583 243 279 
7584 216 248 
7585 222 304 
7586 999 1368 
7587 444 608 
7588 111 152 
7589 222 304 
7590 999 1368 
7591 243 279 
7592 888 1216 
7593 999 1368 
7594 555 760 
7595 216 248 
7596 216 248 
7597 999 1368 
7598 777 1064 
7599 888 1216 
7600 81 93 
7601 108 124 
7602 222 304 
7603 27 31 
7604 162 186 
7605 555 760 
7606 888 1216 
7607 1110 1520 
7608 162 186 
7609 666 912 
7610 555 760 
7611 444 608 
7612 162 186 
7613 243 279 
7614 108 124 
7615 162 186 
7616 216 248 
7617 162 186 
7618 111 152 
7619 162 186 
7620 54 62 
7621 1110 1520 
7622 222 304 
7623 216 248 
7624 135 155 
7625 270 310 
7626 81 93 
7627 216 248 
7628 1110 1520 
7629 999 1368 
7630 54 62 
7631 81 93 
7632 555 760 
7633 666 912 
7634 333 456 
7635 666 912 
7636 444 608 
7637 444 608 
7638 216 248 
7639 216 248 
7640 54 62 
7641 1110 1520 
7642 54 62 
7643 243 279 
7644 222 304 
7645 216 248 
7646 81 93 
7647 189 217 
7648 666 912 
7649 189 217 
7650 243 279 
7651 777 1064 
7652 189 217 
7653 189 217 
7654 270 310 
7655 555 760 
7656 444 608 
7657 888 1216 
7658 1110 1520 
7659 777 1064 
7660 270 310 
7661 111 152 
7662 555 760 
7663 135 155 
7664 216 248 
7665 888 1216 
7666 108 124 
7667 189 217 
7668 270 310 
7669 216 248 
7670 270 310 
7671 189 217 
7672 135 155 
7673 27 31 
7674 1110 1520 
7675 270 310 
7676 888 1216 
7677 888 1216 
7678 1110 1520 
7679 666 912 
7680 135 155 
7681 222 304 
7682 135 155 
7683 666 912 
7684 243 279 
7685 444 608 
7686 135 155 
7687 270 310 
7688 27 31 
7689 216 248 
7690 888 1216 
7691 666 912 
7692 243 279 
7693 222 304 
7694 54 62 
7695 243 279 
7696 216 248 
7697 54 62 
7698 243 279 
7699 162 186 
7700 216 248 
7701 1110 1520 
7702 333 456 
7703 27 31 
7704 216 248 
7705 777 1064 
7706 888 1216 
7707 333 456 
7708 333 456 
7709 135 155 
7710 162 186 
7711 27 31 
7712 999 1368 
7713 54 62 
7714 444 608 
7715 81 93 
7716 81 93 
7717 54 62 
7718 999 1368 
7719 135 155 
7720 111 152 
7721 54 62 
7722 555 760 
7723 27 31 
7724 555 760 
7725 189 217 
7726 333 456 
7727 777 1064 
7728 888 1216 
7729 222 304 
7730 270 310 
7731 333 456 
7732 222 304 
7733 444 608 
7734 189 217 
7735 444 608 
7736 444 608 
7737 162 186 
7738 162 186 
7739 222 304 
7740 111 152 
7741 666 912 
7742 111 152 
7743 444 608 
7744 333 456 
7745 666 912 
7746 81 93 
7747 777 1064 
7748 222 304 
7749 216 248 
7750 216 248 
7751 666 912 
7752 555 760 
7753 555 760 
7754 108 124 
7755 81 93 
7756 108 124 
7757 999 1368 
7758 444 608 
7759 135 155 
7760 666 912 
7761 135 155 
7762 216 248 
7763 111 152 
7764 333 456 
7765 162 186 
7766 81 93 
7767 27 31 
7768 777 1064 
7769 333 456 
7770 216 248 
7771 162 186 
7772 135 155 
7773 333 456 
7774 81 93 
7775 777 1064 
7776 270 310 
7777 135 155 
7778 216 248 
7779 777 1064 
7780 888 1216 
7781 108 124 
7782 162 186 
7783 243 279 
7784 444 608 
7785 555 760 
7786 81 93 
7787 666 912 
7788 999 1368 
7789 888 1216 
7790 111 152 
7791 81 93 
7792 777 1064 
7793 777 1064 
7794 189 217 
7795 777 1064 
7796 27 31 
7797 189 217 
7798 999 1368 
7799 81 93 
7800 666 912 
7801 666 912 
7802 111 152 
7803 1110 1520 
7804 189 217 
7805 111 152 
7806 999 1368 
7807 1110 1520 
7808 27 31 
7809 162 186 
7810 777 1064 
7811 108 124 
7812 162 186 
7813 54 62 
7814 222 304 
7815 162 186 
7816 135 155 
7817 222 304 
7818 333 456 
7819 135 155 
7820 666 912 
7821 108 124 
7822 270 310 
7823 135 155 
7824 162 186 
7825 333 456 
7826 216 248 
7827 216 248 
7828 888 1216 
7829 54 62 
7830 222 304 
7831 222 304 
7832 216 248 
7833 81 93 
7834 111 152 
7835 189 217 
7836 135 155 
7837 999 1368 
7838 444 608 
7839 81 93 
7840 54 62 
7841 777 1064 
7842 777 1064 
7843 222 304 
7844 111 152 
7845 777 1064 
7846 222 304 
7847 54 62 
7848 270 310 
7849 777 1064 
7850 81 93 
7851 444 608 
7852 243 279 
7853 111 152 
7854 222 304 
7855 81 93 
7856 333 456 
7857 162 186 
7858 270 310 
7859 189 217 
7860 189 217 
7861 27 31 
7862 189 217 
7863 135 155 
7864 555 760 
7865 243 279 
7866 189 217 
7867 444 608 
7868 270 310 
7869 81 93 
7870 444 608 
7871 222 304 
7872 999 1368 
7873 666 912 
7874 222 304 
7875 222 304 
7876 189 217 
7877 1110 1520 
7878 444 608 
7879 333 456 
7880 270 310 
7881 162 186 
7882 27 31 
7883 270 310 
7884 243 279 
7885 1110 1520 
7886 777 1064 
7887 111 152 
7888 27 31 
7889 189 217 
7890 135 155 
7891 54 62 
7892 216 248 
7893 243 279 
7894 111 152 
7895 108 124 
7896 222 304 
7897 243 279 
7898 333 456 
7899 81 93 
7900 216 248 
7901 444 608 
7902 888 1216 
7903 135 155 
7904 108 124 
7905 81 93 
7906 189 217 
7907 189 217 
7908 216 248 
7909 333 456 
7910 444 608 
7911 666 912 
7912 216 248 
7913 270 310 
7914 666 912 
7915 444 608 
7916 1110 1520 
7917 54 62 
7918 243 279 
7919 216 248 
7920 243 279 
7921 27 31 
7922 888 1216 
7923 243 279 
7924 777 1064 
7925 333 456 
7926 333 456 
7927 108 124 
7928 222 304 
7929 135 155 
7930 81 93 
7931 1110 1520 
7932 243 279 
7933 1110 1520 
7934 1110 1520 
7935 81 93 
7936 108 124 
7937 888 1216 
7938 189 217 
7939 270 310 
7940 888 1216 
7941 666 912 
7942 666 912 
7943 1110 1520 
7944 666 912 
7945 111 152 
7946 1110 1520 
7947 189 217 
7948 216 248 
7949 444 608 
7950 888 1216 
7951 81 93 
7952 666 912 
7953 135 155 
7954 135 155 
7955 111 152 
7956 54 62 
7957 27 31 
7958 135 155 
7959 333 456 
7960 270 310 
7961 243 279 
7962 216 248 
7963 222 304 
7964 81 93 
7965 777 1064 
7966 333 456 
7967 81 93 
7968 555 760 
7969 81 93 
7970 108 124 
7971 666 912 
7972 81 93 
7973 444 608 
7974 81 93 
7975 27 31 
7976 444 608 
7977 81 93 
7978 189 217 
7979 189 217 
7980 189 217 
7981 162 186 
7982 270 310 
7983 270 310 
7984 666 912 
7985 216 248 
7986 216 248 
7987 333 456 
7988 444 608 
7989 777 1064 
7990 54 62 
7991 108 124 
7992 888 1216 
7993 1110 1520 
7994 270 310 
7995 27 31 
7996 54 62 
7997 666 912 
7998 189 217 
7999 777 1064 
8000 333 456 
8001 444 608 
8002 777 1064 
8003 1110 1520 
8004 1110 1520 
8005 1110 1520 
8006 777 1064 
8007 888 1216 
8008 333 456 
8009 243 279 
8010 108 124 
8011 666 912 
8012 108 124 
8013 270 310 
8014 444 608 
8015 216 248 
8016 666 912 
8017 555 760 
8018 333 456 
8019 1110 1520 
8020 27 31 
8021 444 608 
8022 108 124 
8023 999 1368 
8024 555 760 
8025 666 912 
8026 108 124 
8027 243 279 
8028 189 217 
8029 444 608 
8030 777 1064 
8031 108 124 
8032 777 1064 
8033 888 1216 
8034 444 608 
8035 888 1216 
8036 216 248 
8037 54 62 
8038 108 124 
8039 444 608 
8040 135 155 
8041 162 186 
8042 444 608 
8043 111 152 
8044 333 456 
8045 444 608 
8046 444 608 
8047 999 1368 
8048 777 1064 
8049 999 1368 
8050 222 304 
8051 54 62 
8052 111 152 
8053 27 31 
8054 27 31 
8055 666 912 
8056 162 186 
8057 135 155 
8058 888 1216 
8059 777 1064 
8060 243 279 
8061 216 248 
8062 216 248 
8063 162 186 
8064 54 62 
8065 81 93 
8066 189 217 
8067 222 304 
8068 999 1368 
8069 777 1064 
8070 444 608 
8071 189 217 
8072 666 912 
8073 888 1216 
8074 27 31 
8075 81 93 
8076 888 1216 
8077 1110 1520 
8078 108 124 
8079 81 93 
8080 333 456 
8081 162 186 
8082 108 124 
8083 162 186 
8084 189 217 
8085 1110 1520 
8086 27 31 
8087 111 152 
8088 999 1368 
8089 243 279 
8090 999 1368 
8091 999 1368 
8092 243 279 
8093 444 608 
8094 108 124 
8095 333 456 
8096 555 760 
8097 27 31 
8098 777 1064 
8099 666 912 
8100 27 31 
8101 888 1216 
8102 999 1368 
8103 999 1368 
8104 666 912 
8105 135 155 
8106 162 186 
8107 54 62 
8108 54 62 
8109 108 124 
8110 54 62 
8111 27 31 
8112 189 217 
8113 81 93 
8114 111 152 
8115 1110 1520 
8116 333 456 
8117 777 1064 
8118 1110 1520 
8119 888 1216 
8120 243 279 
8121 666 912 
8122 216 248 
8123 162 186 
8124 243 279 
8125 444 608 
8126 777 1064 
8127 216 248 
8128 27 31 
8129 777 1064 
8130 111 152 
8131 888 1216 
8132 666 912 
8133 189 217 
8134 444 608 
8135 108 124 
8136 777 1064 
8137 108 124 
8138 222 304 
8139 162 186 
8140 189 217 
8141 999 1368 
8142 108 124 
8143 81 93 
8144 444 608 
8145 81 93 
8146 888 1216 
8147 1110 1520 
8148 189 217 
8149 27 31 
8150 189 217 
8151 999 1368 
8152 27 31 
8153 555 760 
8154 243 279 
8155 111 152 
8156 999 1368 
8157 888 1216 
8158 1110 1520 
8159 243 279 
8160 108 124 
8161 27 31 
8162 243 279 
8163 243 279 
8164 54 62 
8165 216 248 
8166 111 152 
8167 444 608 
8168 27 31 
8169 333 456 
8170 222 304 
8171 270 310 
8172 243 279 
8173 999 1368 
8174 666 912 
8175 216 248 
8176 999 1368 
8177 189 217 
8178 444 608 
8179 243 279 
8180 444 608 
8181 333 456 
8182 666 912 
8183 216 248 
8184 555 760 
8185 27 31 
8186 555 760 
8187 189 217 
8188 777 1064 
8189 888 1216 
8190 777 1064 
8191 81 93 
8192 1110 1520 
8193 135 155 
8194 222 304 
8195 54 62 
8196 444 608 
8197 270 310 
8198 111 152 
8199 243 279 
8200 888 1216 
8201 666 912 
8202 777 1064 
8203 243 279 
8204 333 456 
8205 333 456 
8206 777 1064 
8207 1110 1520 
8208 888 1216 
8209 108 124 
8210 270 310 
8211 111 152 
8212 162 186 
8213 222 304 
8214 135 155 
8215 81 93 
8216 216 248 
8217 777 1064 
8218 555 760 
8219 444 608 
8220 444 608 
8221 54 62 
8222 1110 1520 
8223 1110 1520 
8224 216 248 
8225 999 1368 
8226 999 1368 
8227 108 124 
8228 108 124 
8229 54 62 
8230 189 217 
8231 333 456 
8232 888 1216 
8233 666 912 
8234 54 62 
8235 270 310 
8236 333 456 
8237 888 1216 
8238 27 31 
8239 81 93 
8240 333 456 
8241 999 1368 
8242 189 217 
8243 108 124 
8244 111 152 
8245 666 912 
8246 108 124 
8247 270 310 
8248 555 760 
8249 444 608 
8250 222 304 
8251 108 124 
8252 111 152 
8253 777 1064 
8254 243 279 
8255 1110 1520 
8256 1110 1520 
8257 333 456 
8258 27 31 
8259 777 1064 
8260 81 93 
8261 270 310 
8262 270 310 
8263 444 608 
8264 333 456 
8265 444 608 
8266 111 152 
8267 135 155 
8268 777 1064 
8269 222 304 
8270 666 912 
8271 243 279 
8272 666 912 
8273 111 152 
8274 999 1368 
8275 555 760 
8276 270 310 
8277 777 1064 
8278 999 1368 
8279 111 152 
8280 108 124 
8281 1110 1520 
8282 27 31 
8283 444 608 
8284 27 31 
8285 189 217 
8286 54 62 
8287 999 1368 
8288 666 912 
8289 243 279 
8290 27 31 
8291 270 310 
8292 243 279 
8293 189 217 
8294 555 760 
8295 270 310 
8296 243 279 
8297 270 310 
8298 243 279 
8299 777 1064 
8300 666 912 
8301 162 186 
8302 333 456 
8303 54 62 
8304 135 155 
8305 243 279 
8306 111 152 
8307 777 1064 
8308 189 217 
8309 54 62 
8310 27 31 
8311 444 608 
8312 270 310 
8313 777 1064 
8314 999 1368 
8315 777 1064 
8316 162 186 
8317 333 456 
8318 333 456 
8319 81 93 
8320 1110 1520 
8321 189 217 
8322 108 124 
8323 243 279 
8324 108 124 
8325 108 124 
8326 162 186 
8327 888 1216 
8328 216 248 
8329 162 186 
8330 333 456 
8331 1110 1520 
8332 1110 1520 
8333 216 248 
8334 135 155 
8335 216 248 
8336 243 279 
8337 1110 1520 
8338 222 304 
8339 27 31 
8340 222 304 
8341 1110 1520 
8342 888 1216 
8343 888 1216 
8344 444 608 
8345 666 912 
8346 27 31 
8347 270 310 
8348 54 62 
8349 666 912 
8350 108 124 
8351 222 304 
8352 81 93 
8353 54 62 
8354 888 1216 
8355 333 456 
8356 444 608 
8357 81 93 
8358 666 912 
8359 111 152 
8360 189 217 
8361 777 1064 
8362 1110 1520 
8363 81 93 
8364 333 456 
8365 999 1368 
8366 108 124 
8367 333 456 
8368 111 152 
8369 270 310 
8370 243 279 
8371 666 912 
8372 216 248 
8373 108 124 
8374 162 186 
8375 777 1064 
8376 444 608 
8377 111 152 
8378 333 456 
8379 54 62 
8380 555 760 
8381 270 310 
8382 216 248 
8383 333 456 
8384 666 912 
8385 27 31 
8386 1110 1520 
8387 54 62 
8388 555 760 
8389 54 62 
8390 189 217 
8391 243 279 
8392 54 62 
8393 54 62 
8394 333 456 
8395 54 62 
8396 1110 1520 
8397 222 304 
8398 243 279 
8399 243 279 
8400 135 155 
8401 222 304 
8402 777 1064 
8403 333 456 
8404 111 152 
8405 270 310 
8406 189 217 
8407 888 1216 
8408 135 155 
8409 666 912 
8410 216 248 
8411 777 1064 
8412 1110 1520 
8413 216 248 
8414 333 456 
8415 888 1216 
8416 1110 1520 
8417 243 279 
8418 111 152 
8419 999 1368 
8420 888 1216 
8421 108 124 
8422 888 1216 
8423 999 1368 
8424 111 152 
8425 111 152 
8426 444 608 
8427 222 304 
8428 135 155 
8429 216 248 
8430 270 310 
8431 27 31 
8432 888 1216 
8433 666 912 
8434 216 248 
8435 189 217 
8436 555 760 
8437 162 186 
8438 27 31 
8439 243 279 
8440 270 310 
8441 216 248 
8442 27 31 
8443 111 152 
8444 243 279 
8445 666 912 
8446 555 760 
8447 1110 1520 
8448 999 1368 
8449 555 760 
8450 666 912 
8451 270 310 
8452 888 1216 
8453 216 248 
8454 27 31 
8455 243 279 
8456 777 1064 
8457 270 310 
8458 108 124 
8459 666 912 
8460 216 248 
8461 108 124 
8462 135 155 
8463 243 279 
8464 444 608 
8465 270 310 
8466 333 456 
8467 108 124 
8468 27 31 
8469 243 279 
8470 27 31 
8471 111 152 
8472 270 310 
8473 81 93 
8474 888 1216 
8475 111 152 
8476 108 124 
8477 888 1216 
8478 1110 1520 
8479 243 279 
8480 216 248 
8481 444 608 
8482 444 608 
8483 135 155 
8484 243 279 
8485 162 186 
8486 333 456 
8487 777 1064 
8488 555 760 
8489 333 456 
8490 54 62 
8491 243 279 
8492 162 186 
8493 444 608 
8494 111 152 
8495 108 124 
8496 444 608 
8497 135 155 
8498 243 279 
8499 135 155 
8500 189 217 
8501 555 760 
8502 243 279 
8503 108 124 
8504 27 31 
8505 777 1064 
8506 888 1216 
8507 222 304 
8508 444 608 
8509 270 310 
8510 666 912 
8511 999 1368 
8512 1110 1520 
8513 54 62 
8514 111 152 
8515 333 456 
8516 135 155 
8517 216 248 
8518 777 1064 
8519 222 304 
8520 333 456 
8521 243 279 
8522 555 760 
8523 999 1368 
8524 27 31 
8525 1110 1520 
8526 270 310 
8527 444 608 
8528 243 279 
8529 1110 1520 
8530 333 456 
8531 666 912 
8532 777 1064 
8533 243 279 
8534 444 608 
8535 189 217 
8536 81 93 
8537 270 310 
8538 243 279 
8539 111 152 
8540 555 760 
8541 54 62 
8542 666 912 
8543 999 1368 
8544 27 31 
8545 888 1216 
8546 108 124 
8547 27 31 
8548 888 1216 
8549 189 217 
8550 189 217 
8551 444 608 
8552 888 1216 
8553 135 155 
8554 666 912 
8555 54 62 
8556 777 1064 
8557 54 62 
8558 111 152 
8559 1110 1520 
8560 162 186 
8561 189 217 
8562 108 124 
8563 444 608 
8564 555 760 
8565 444 608 
8566 333 456 
8567 189 217 
8568 888 1216 
8569 222 304 
8570 333 456 
8571 888 1216 
8572 135 155 
8573 1110 1520 
8574 270 310 
8575 333 456 
8576 162 186 
8577 54 62 
8578 888 1216 
8579 270 310 
8580 888 1216 
8581 444 608 
8582 27 31 
8583 444 608 
8584 81 93 
8585 81 93 
8586 108 124 
8587 555 760 
8588 666 912 
8589 81 93 
8590 135 155 
8591 108 124 
8592 444 608 
8593 666 912 
8594 54 62 
