npieces: 10000
capacity: 2389741
6979 29 138 
6980 87 414 
6981 246 144 
6982 164 96 
6983 369 216 
6984 145 690 
6985 287 168 
6986 261 1242 
6987 41 24 
6988 29 138 
6989 232 1104 
6990 203 966 
6991 410 240 
6992 116 552 
6993 164 96 
6994 116 552 
6995 58 276 
6996 287 168 
6997 287 168 
6998 58 276 
6999 145 690 
7000 58 276 
7001 369 216 
7002 369 216 
7003 174 828 
7004 290 1380 
7005 410 240 
7006 145 690 
7007 410 240 
7008 82 48 
7009 41 24 
7010 174 828 
7011 205 120 
7012 369 216 
7013 145 690 
7014 174 828 
7015 145 690 
7016 261 1242 
7017 123 72 
7018 123 72 
7019 174 828 
7020 58 276 
7021 164 96 
7022 174 828 
7023 410 240 
7024 82 48 
7025 29 138 
7026 287 168 
7027 290 1380 
7028 58 276 
7029 87 414 
7030 290 1380 
7031 203 966 
7032 246 144 
7033 261 1242 
7034 174 828 
7035 87 414 
7036 246 144 
7037 164 96 
7038 58 276 
7039 205 120 
7040 174 828 
7041 369 216 
7042 58 276 
7043 145 690 
7044 290 1380 
7045 41 24 
7046 174 828 
7047 82 48 
7048 145 690 
7049 82 48 
7050 203 966 
7051 58 276 
7052 41 24 
7053 328 192 
7054 123 72 
7055 205 120 
7056 232 1104 
7057 369 216 
7058 290 1380 
7059 41 24 
7060 123 72 
7061 145 690 
7062 369 216 
7063 41 24 
7064 123 72 
7065 203 966 
7066 116 552 
7067 116 552 
7068 116 552 
7069 116 552 
7070 328 192 
7071 232 1104 
7072 116 552 
7073 116 552 
7074 261 1242 
7075 328 192 
7076 410 240 
7077 203 966 
7078 164 96 
7079 328 192 
7080 328 192 
7081 164 96 
7082 145 690 
7083 246 144 
7084 246 144 
7085 123 72 
7086 58 276 
7087 87 414 
7088 116 552 
7089 116 552 
7090 205 120 
7091 123 72 
7092 232 1104 
7093 328 192 
7094 328 192 
7095 123 72 
7096 261 1242 
7097 116 552 
7098 290 1380 
7099 174 828 
7100 205 120 
7101 203 966 
7102 205 120 
7103 261 1242 
7104 287 168 
7105 123 72 
7106 164 96 
7107 232 1104 
7108 87 414 
7109 261 1242 
7110 123 72 
7111 29 138 
7112 174 828 
7113 58 276 
7114 82 48 
7115 29 138 
7116 290 1380 
7117 41 24 
7118 287 168 
7119 82 48 
7120 29 138 
7121 145 690 
7122 246 144 
7123 369 216 
7124 123 72 
7125 205 120 
7126 123 72 
7127 41 24 
7128 164 96 
7129 58 276 
7130 123 72 
7131 246 144 
7132 261 1242 
7133 123 72 
7134 87 414 
7135 123 72 
7136 87 414 
7137 290 1380 
7138 123 72 
7139 287 168 
7140 410 240 
7141 29 138 
7142 29 138 
7143 369 216 
7144 145 690 
7145 174 828 
7146 145 690 
7147 328 192 
7148 328 192 
7149 164 96 
7150 246 144 
7151 116 552 
7152 164 96 
7153 261 1242 
7154 246 144 
7155 123 72 
7156 261 1242 
7157 246 144 
7158 205 120 
7159 123 72 
7160 232 1104 
7161 145 690 
7162 123 72 
7163 145 690 
7164 205 120 
7165 58 276 
7166 287 168 
7167 164 96 
7168 410 240 
7169 287 168 
7170 203 966 
7171 246 144 
7172 29 138 
7173 164 96 
7174 287 168 
7175 82 48 
7176 87 414 
7177 205 120 
7178 369 216 
7179 87 414 
7180 58 276 
7181 145 690 
7182 290 1380 
7183 58 276 
7184 203 966 
7185 82 48 
7186 328 192 
7187 287 168 
7188 174 828 
7189 261 1242 
7190 205 120 
7191 145 690 
7192 205 120 
7193 410 240 
7194 29 138 
7195 205 120 
7196 123 72 
7197 145 690 
7198 87 414 
7199 232 1104 
7200 123 72 
7201 328 192 
7202 205 120 
7203 261 1242 
7204 328 192 
7205 205 120 
7206 246 144 
7207 174 828 
7208 246 144 
7209 203 966 
7210 203 966 
7211 369 216 
7212 232 1104 
7213 205 120 
7214 87 414 
7215 232 1104 
7216 205 120 
7217 246 144 
7218 290 1380 
7219 246 144 
7220 58 276 
7221 29 138 
7222 58 276 
7223 205 120 
7224 369 216 
7225 205 120 
7226 328 192 
7227 232 1104 
7228 87 414 
7229 203 966 
7230 145 690 
7231 287 168 
7232 123 72 
7233 29 138 
7234 82 48 
7235 58 276 
7236 203 966 
7237 164 96 
7238 203 966 
7239 287 168 
7240 261 1242 
7241 246 144 
7242 29 138 
7243 116 552 
7244 164 96 
7245 246 144 
7246 87 414 
7247 123 72 
7248 116 552 
7249 174 828 
7250 232 1104 
7251 410 240 
7252 174 828 
7253 203 966 
7254 203 966 
7255 369 216 
7256 290 1380 
7257 145 690 
7258 369 216 
7259 145 690 
7260 164 96 
7261 290 1380 
7262 287 168 
7263 261 1242 
7264 87 414 
7265 290 1380 
7266 287 168 
7267 82 48 
7268 29 138 
7269 174 828 
7270 82 48 
7271 290 1380 
7272 174 828 
7273 369 216 
7274 174 828 
7275 87 414 
7276 116 552 
7277 410 240 
7278 290 1380 
7279 116 552 
7280 261 1242 
7281 203 966 
7282 58 276 
7283 287 168 
7284 246 144 
7285 123 72 
7286 290 1380 
7287 87 414 
7288 232 1104 
7289 82 48 
7290 41 24 
7291 41 24 
7292 328 192 
7293 205 120 
7294 205 120 
7295 232 1104 
7296 174 828 
7297 369 216 
7298 203 966 
7299 41 24 
7300 232 1104 
7301 261 1242 
7302 174 828 
7303 246 144 
7304 287 168 
7305 145 690 
7306 123 72 
7307 246 144 
7308 287 168 
7309 328 192 
7310 328 192 
7311 41 24 
7312 287 168 
7313 369 216 
7314 232 1104 
7315 123 72 
7316 232 1104 
7317 261 1242 
7318 232 1104 
7319 328 192 
7320 174 828 
7321 58 276 
7322 164 96 
7323 287 168 
7324 261 1242 
7325 203 966 
7326 410 240 
7327 290 1380 
7328 328 192 
7329 145 690 
7330 328 192 
7331 164 96 
7332 232 1104 
7333 58 276 
7334 287 168 
7335 145 690 
7336 145 690 
7337 232 1104 
7338 205 120 
7339 246 144 
7340 203 966 
7341 29 138 
7342 232 1104 
7343 123 72 
7344 328 192 
7345 116 552 
7346 58 276 
7347 82 48 
7348 205 120 
7349 116 552 
7350 203 966 
7351 116 552 
7352 369 216 
7353 328 192 
7354 41 24 
7355 58 276 
7356 41 24 
7357 246 144 
7358 290 1380 
7359 369 216 
7360 116 552 
7361 369 216 
7362 123 72 
7363 369 216 
7364 164 96 
7365 164 96 
7366 123 72 
7367 82 48 
7368 287 168 
7369 58 276 
7370 203 966 
7371 87 414 
7372 205 120 
7373 164 96 
7374 290 1380 
7375 232 1104 
7376 41 24 
7377 116 552 
7378 261 1242 
7379 29 138 
7380 369 216 
7381 41 24 
7382 287 168 
7383 328 192 
7384 261 1242 
7385 41 24 
7386 287 168 
7387 290 1380 
7388 328 192 
7389 145 690 
7390 58 276 
7391 145 690 
7392 145 690 
7393 232 1104 
7394 123 72 
7395 328 192 
7396 82 48 
7397 287 168 
7398 174 828 
7399 287 168 
7400 287 168 
7401 58 276 
7402 87 414 
7403 116 552 
7404 145 690 
7405 145 690 
7406 174 828 
7407 116 552 
7408 205 120 
7409 164 96 
7410 261 1242 
7411 328 192 
7412 116 552 
7413 82 48 
7414 174 828 
7415 328 192 
7416 261 1242 
7417 203 966 
7418 29 138 
7419 205 120 
7420 145 690 
7421 232 1104 
7422 287 168 
7423 123 72 
7424 261 1242 
7425 29 138 
7426 369 216 
7427 410 240 
7428 58 276 
7429 328 192 
7430 328 192 
7431 261 1242 
7432 58 276 
7433 174 828 
7434 82 48 
7435 205 120 
7436 287 168 
7437 290 1380 
7438 164 96 
7439 205 120 
7440 203 966 
7441 41 24 
7442 145 690 
7443 41 24 
7444 87 414 
7445 246 144 
7446 369 216 
7447 205 120 
7448 261 1242 
7449 58 276 
7450 246 144 
7451 164 96 
7452 29 138 
7453 123 72 
7454 290 1380 
7455 205 120 
7456 205 120 
7457 123 72 
7458 58 276 
7459 205 120 
7460 261 1242 
7461 261 1242 
7462 58 276 
7463 410 240 
7464 205 120 
7465 290 1380 
7466 287 168 
7467 261 1242 
7468 290 1380 
7469 290 1380 
7470 246 144 
7471 369 216 
7472 246 144 
7473 29 138 
7474 87 414 
7475 29 138 
7476 164 96 
7477 164 96 
7478 290 1380 
7479 287 168 
7480 328 192 
7481 203 966 
7482 123 72 
7483 82 48 
7484 410 240 
7485 328 192 
7486 123 72 
7487 82 48 
7488 328 192 
7489 58 276 
7490 328 192 
7491 87 414 
7492 203 966 
7493 174 828 
7494 246 144 
7495 41 24 
7496 205 120 
7497 261 1242 
7498 287 168 
7499 205 120 
7500 164 96 
7501 116 552 
7502 87 414 
7503 205 120 
7504 328 192 
7505 290 1380 
7506 203 966 
7507 123 72 
7508 287 168 
7509 410 240 
7510 58 276 
7511 232 1104 
7512 123 72 
7513 116 552 
7514 328 192 
7515 82 48 
7516 164 96 
7517 203 966 
7518 287 168 
7519 246 144 
7520 232 1104 
7521 41 24 
7522 232 1104 
7523 261 1242 
7524 116 552 
7525 58 276 
7526 246 144 
7527 164 96 
7528 328 192 
7529 82 48 
7530 41 24 
7531 174 828 
7532 29 138 
7533 82 48 
7534 29 138 
7535 123 72 
7536 261 1242 
7537 116 552 
7538 29 138 
7539 232 1104 
7540 410 240 
7541 164 96 
7542 246 144 
7543 164 96 
7544 123 72 
7545 174 828 
7546 82 48 
7547 246 144 
7548 29 138 
7549 232 1104 
7550 290 1380 
7551 290 1380 
7552 246 144 
7553 232 1104 
7554 287 168 
7555 164 96 
7556 205 120 
7557 164 96 
7558 290 1380 
7559 261 1242 
7560 328 192 
7561 87 414 
7562 261 1242 
7563 41 24 
7564 41 24 
7565 116 552 
7566 410 240 
7567 232 1104 
7568 116 552 
7569 290 1380 
7570 287 168 
7571 328 192 
7572 410 240 
7573 145 690 
7574 261 1242 
7575 164 96 
7576 246 144 
7577 203 966 
7578 410 240 
7579 287 168 
7580 87 414 
7581 246 144 
7582 261 1242 
7583 174 828 
7584 87 414 
7585 369 216 
7586 82 48 
7587 123 72 
7588 410 240 
7589 205 120 
7590 410 240 
7591 174 828 
7592 123 72 
7593 246 144 
7594 328 192 
7595 145 690 
7596 87 414 
7597 410 240 
7598 328 192 
7599 205 120 
7600 232 1104 
7601 87 414 
7602 123 72 
7603 116 552 
7604 145 690 
7605 164 96 
7606 41 24 
7607 287 168 
7608 87 414 
7609 123 72 
7610 328 192 
7611 205 120 
7612 29 138 
7613 58 276 
7614 29 138 
7615 203 966 
7616 29 138 
7617 203 966 
7618 410 240 
7619 87 414 
7620 87 414 
7621 287 168 
7622 205 120 
7623 29 138 
7624 290 1380 
7625 145 690 
7626 58 276 
7627 87 414 
7628 287 168 
7629 410 240 
7630 87 414 
7631 174 828 
7632 410 240 
7633 287 168 
7634 410 240 
7635 41 24 
7636 41 24 
7637 369 216 
7638 261 1242 
7639 29 138 
7640 29 138 
7641 123 72 
7642 261 1242 
7643 232 1104 
7644 369 216 
7645 29 138 
7646 174 828 
7647 116 552 
7648 287 168 
7649 290 1380 
7650 174 828 
7651 246 144 
7652 174 828 
7653 58 276 
7654 203 966 
7655 410 240 
7656 369 216 
7657 287 168 
7658 369 216 
7659 246 144 
7660 145 690 
7661 82 48 
7662 328 192 
7663 174 828 
7664 203 966 
7665 369 216 
7666 145 690 
7667 58 276 
7668 29 138 
7669 29 138 
7670 203 966 
7671 290 1380 
7672 116 552 
7673 174 828 
7674 205 120 
7675 261 1242 
7676 41 24 
7677 205 120 
7678 205 120 
7679 205 120 
7680 290 1380 
7681 369 216 
7682 174 828 
7683 287 168 
7684 116 552 
7685 287 168 
7686 290 1380 
7687 29 138 
7688 174 828 
7689 145 690 
7690 41 24 
7691 41 24 
7692 58 276 
7693 287 168 
7694 145 690 
7695 116 552 
7696 145 690 
7697 261 1242 
7698 174 828 
7699 29 138 
7700 29 138 
7701 287 168 
7702 164 96 
7703 58 276 
7704 203 966 
7705 246 144 
7706 205 120 
7707 164 96 
7708 164 96 
7709 232 1104 
7710 203 966 
7711 232 1104 
7712 164 96 
7713 261 1242 
7714 205 120 
7715 290 1380 
7716 116 552 
7717 29 138 
7718 410 240 
7719 232 1104 
7720 246 144 
7721 203 966 
7722 246 144 
7723 290 1380 
7724 164 96 
7725 232 1104 
7726 410 240 
7727 246 144 
7728 41 24 
7729 205 120 
7730 145 690 
7731 82 48 
7732 41 24 
7733 369 216 
7734 58 276 
7735 205 120 
7736 205 120 
7737 261 1242 
7738 29 138 
7739 287 168 
7740 410 240 
7741 123 72 
7742 328 192 
7743 205 120 
7744 410 240 
7745 369 216 
7746 116 552 
7747 246 144 
7748 205 120 
7749 203 966 
7750 203 966 
7751 369 216 
7752 246 144 
7753 82 48 
7754 261 1242 
7755 58 276 
7756 203 966 
7757 164 96 
7758 205 120 
7759 290 1380 
7760 123 72 
7761 290 1380 
7762 203 966 
7763 82 48 
7764 246 144 
7765 203 966 
7766 290 1380 
7767 58 276 
7768 164 96 
7769 328 192 
7770 29 138 
7771 29 138 
7772 58 276 
7773 410 240 
7774 290 1380 
7775 328 192 
7776 145 690 
7777 232 1104 
7778 29 138 
7779 410 240 
7780 369 216 
7781 145 690 
7782 203 966 
7783 174 828 
7784 287 168 
7785 328 192 
7786 290 1380 
7787 287 168 
7788 246 144 
7789 369 216 
7790 82 48 
7791 174 828 
7792 328 192 
7793 246 144 
7794 290 1380 
7795 246 144 
7796 116 552 
7797 174 828 
7798 82 48 
7799 174 828 
7800 287 168 
7801 287 168 
7802 164 96 
7803 205 120 
7804 58 276 
7805 164 96 
7806 328 192 
7807 41 24 
7808 174 828 
7809 145 690 
7810 164 96 
7811 29 138 
7812 29 138 
7813 29 138 
7814 287 168 
7815 29 138 
7816 290 1380 
7817 287 168 
7818 410 240 
7819 116 552 
7820 205 120 
7821 261 1242 
7822 29 138 
7823 174 828 
7824 145 690 
7825 82 48 
7826 87 414 
7827 87 414 
7828 205 120 
7829 29 138 
7830 41 24 
7831 205 120 
7832 203 966 
7833 290 1380 
7834 410 240 
7835 232 1104 
7836 232 1104 
7837 246 144 
7838 123 72 
7839 116 552 
7840 261 1242 
7841 410 240 
7842 246 144 
7843 123 72 
7844 246 144 
7845 246 144 
7846 41 24 
7847 29 138 
7848 29 138 
7849 246 144 
7850 116 552 
7851 287 168 
7852 174 828 
7853 410 240 
7854 369 216 
7855 232 1104 
7856 82 48 
7857 261 1242 
7858 145 690 
7859 174 828 
7860 116 552 
7861 116 552 
7862 58 276 
7863 174 828 
7864 410 240 
7865 232 1104 
7866 290 1380 
7867 123 72 
7868 203 966 
7869 58 276 
7870 369 216 
7871 287 168 
7872 164 96 
7873 205 120 
7874 287 168 
7875 123 72 
7876 58 276 
7877 287 168 
7878 205 120 
7879 82 48 
7880 261 1242 
7881 261 1242 
7882 232 1104 
7883 145 690 
7884 116 552 
7885 205 120 
7886 82 48 
7887 246 144 
7888 290 1380 
7889 232 1104 
7890 58 276 
7891 87 414 
7892 29 138 
7893 58 276 
7894 82 48 
7895 87 414 
7896 41 24 
7897 58 276 
7898 82 48 
7899 58 276 
7900 203 966 
7901 369 216 
7902 287 168 
7903 232 1104 
7904 145 690 
7905 174 828 
7906 58 276 
7907 232 1104 
7908 87 414 
7909 410 240 
7910 205 120 
7911 287 168 
7912 261 1242 
7913 203 966 
7914 287 168 
7915 41 24 
7916 123 72 
7917 87 414 
7918 116 552 
7919 145 690 
7920 58 276 
7921 116 552 
7922 369 216 
7923 232 1104 
7924 410 240 
7925 164 96 
7926 82 48 
7927 145 690 
7928 123 72 
7929 232 1104 
7930 290 1380 
7931 369 216 
7932 174 828 
7933 369 216 
7934 41 24 
7935 58 276 
7936 145 690 
7937 287 168 
7938 290 1380 
7939 29 138 
7940 41 24 
7941 287 168 
7942 287 168 
7943 369 216 
7944 123 72 
7945 164 96 
7946 123 72 
7947 58 276 
7948 145 690 
7949 123 72 
7950 41 24 
7951 290 1380 
7952 287 168 
7953 232 1104 
7954 232 1104 
7955 410 240 
7956 29 138 
7957 232 1104 
7958 116 552 
7959 246 144 
7960 203 966 
7961 174 828 
7962 145 690 
7963 41 24 
7964 174 828 
7965 82 48 
7966 246 144 
7967 116 552 
7968 246 144 
7969 232 1104 
7970 261 1242 
7971 123 72 
7972 116 552 
7973 123 72 
7974 290 1380 
7975 232 1104 
7976 123 72 
7977 290 1380 
7978 58 276 
7979 58 276 
7980 174 828 
7981 145 690 
7982 29 138 
7983 87 414 
7984 205 120 
7985 29 138 
7986 145 690 
7987 328 192 
7988 287 168 
7989 164 96 
7990 87 414 
7991 145 690 
7992 287 168 
7993 123 72 
7994 145 690 
7995 58 276 
7996 87 414 
7997 41 24 
7998 232 1104 
7999 328 192 
8000 410 240 
8001 287 168 
8002 328 192 
8003 41 24 
8004 41 24 
8005 123 72 
8006 82 48 
8007 205 120 
8008 328 192 
8009 116 552 
8010 261 1242 
8011 205 120 
8012 261 1242 
8013 87 414 
8014 287 168 
8015 261 1242 
8016 369 216 
8017 410 240 
8018 82 48 
8019 123 72 
8020 174 828 
8021 123 72 
8022 145 690 
8023 164 96 
8024 82 48 
8025 205 120 
8026 261 1242 
8027 232 1104 
8028 116 552 
8029 205 120 
8030 246 144 
8031 261 1242 
8032 164 96 
8033 123 72 
8034 205 120 
8035 369 216 
8036 145 690 
8037 29 138 
8038 87 414 
8039 369 216 
8040 232 1104 
8041 203 966 
8042 41 24 
8043 410 240 
8044 410 240 
8045 369 216 
8046 205 120 
8047 164 96 
8048 246 144 
8049 328 192 
8050 369 216 
8051 203 966 
8052 246 144 
8053 290 1380 
8054 116 552 
8055 369 216 
8056 261 1242 
8057 290 1380 
8058 287 168 
8059 82 48 
8060 232 1104 
8061 203 966 
8062 261 1242 
8063 203 966 
8064 145 690 
8065 116 552 
8066 290 1380 
8067 123 72 
8068 410 240 
8069 410 240 
8070 41 24 
8071 174 828 
8072 205 120 
8073 123 72 
8074 232 1104 
8075 58 276 
8076 287 168 
8077 123 72 
8078 29 138 
8079 174 828 
8080 164 96 
8081 87 414 
8082 145 690 
8083 87 414 
8084 116 552 
8085 123 72 
8086 116 552 
8087 246 144 
8088 82 48 
8089 232 1104 
8090 410 240 
8091 410 240 
8092 116 552 
8093 287 168 
8094 261 1242 
8095 82 48 
8096 328 192 
8097 232 1104 
8098 328 192 
8099 369 216 
8100 116 552 
8101 123 72 
8102 410 240 
8103 410 240 
8104 205 120 
8105 174 828 
8106 87 414 
8107 261 1242 
8108 145 690 
8109 145 690 
8110 87 414 
8111 116 552 
8112 58 276 
8113 58 276 
8114 410 240 
8115 287 168 
8116 410 240 
8117 328 192 
8118 123 72 
8119 369 216 
8120 232 1104 
8121 205 120 
8122 87 414 
8123 29 138 
8124 116 552 
8125 287 168 
8126 410 240 
8127 29 138 
8128 58 276 
8129 328 192 
8130 328 192 
8131 123 72 
8132 41 24 
8133 232 1104 
8134 41 24 
8135 203 966 
8136 246 144 
8137 87 414 
8138 369 216 
8139 203 966 
8140 174 828 
8141 328 192 
8142 261 1242 
8143 232 1104 
8144 41 24 
8145 232 1104 
8146 123 72 
8147 205 120 
8148 58 276 
8149 116 552 
8150 232 1104 
8151 328 192 
8152 174 828 
8153 246 144 
8154 58 276 
8155 82 48 
8156 410 240 
8157 205 120 
8158 41 24 
8159 290 1380 
8160 145 690 
8161 116 552 
8162 174 828 
8163 232 1104 
8164 87 414 
8165 29 138 
8166 164 96 
8167 287 168 
8168 116 552 
8169 410 240 
8170 205 120 
8171 203 966 
8172 232 1104 
8173 82 48 
8174 287 168 
8175 87 414 
8176 164 96 
8177 58 276 
8178 123 72 
8179 174 828 
8180 369 216 
8181 410 240 
8182 287 168 
8183 87 414 
8184 410 240 
8185 290 1380 
8186 246 144 
8187 174 828 
8188 410 240 
8189 369 216 
8190 82 48 
8191 232 1104 
8192 369 216 
8193 58 276 
8194 369 216 
8195 261 1242 
8196 369 216 
8197 203 966 
8198 164 96 
8199 232 1104 
8200 123 72 
8201 369 216 
8202 410 240 
8203 174 828 
8204 164 96 
8205 410 240 
8206 164 96 
8207 41 24 
8208 369 216 
8209 87 414 
8210 203 966 
8211 410 240 
8212 87 414 
8213 41 24 
8214 232 1104 
8215 174 828 
8216 261 1242 
8217 82 48 
8218 246 144 
8219 287 168 
8220 369 216 
8221 145 690 
8222 123 72 
8223 41 24 
8224 261 1242 
8225 410 240 
8226 82 48 
8227 87 414 
8228 261 1242 
8229 261 1242 
8230 174 828 
8231 164 96 
8232 369 216 
8233 287 168 
8234 203 966 
8235 87 414 
8236 328 192 
8237 287 168 
8238 116 552 
8239 58 276 
8240 246 144 
8241 164 96 
8242 290 1380 
8243 145 690 
8244 246 144 
8245 369 216 
8246 203 966 
8247 145 690 
8248 164 96 
8249 287 168 
8250 205 120 
8251 203 966 
8252 246 144 
8253 164 96 
8254 232 1104 
8255 41 24 
8256 369 216 
8257 82 48 
8258 116 552 
8259 410 240 
8260 232 1104 
8261 29 138 
8262 87 414 
8263 41 24 
8264 246 144 
8265 287 168 
8266 82 48 
8267 290 1380 
8268 246 144 
8269 287 168 
8270 287 168 
8271 290 1380 
8272 369 216 
8273 410 240 
8274 164 96 
8275 328 192 
8276 203 966 
8277 246 144 
8278 82 48 
8279 164 96 
8280 145 690 
8281 205 120 
8282 290 1380 
8283 41 24 
8284 58 276 
8285 290 1380 
8286 87 414 
8287 410 240 
8288 287 168 
8289 232 1104 
8290 232 1104 
8291 145 690 
8292 58 276 
8293 232 1104 
8294 328 192 
8295 87 414 
8296 58 276 
8297 261 1242 
8298 290 1380 
8299 164 96 
8300 205 120 
8301 87 414 
8302 328 192 
8303 261 1242 
8304 290 1380 
8305 58 276 
8306 410 240 
8307 246 144 
8308 290 1380 
8309 203 966 
8310 174 828 
8311 41 24 
8312 261 1242 
8313 164 96 
8314 328 192 
8315 246 144 
8316 145 690 
8317 164 96 
8318 246 144 
8319 58 276 
8320 41 24 
8321 58 276 
8322 261 1242 
8323 232 1104 
8324 145 690 
8325 261 1242 
8326 261 1242 
8327 287 168 
8328 145 690 
8329 87 414 
8330 328 192 
8331 287 168 
8332 287 168 
8333 261 1242 
8334 58 276 
8335 261 1242 
8336 116 552 
8337 205 120 
8338 287 168 
8339 232 1104 
8340 123 72 
8341 123 72 
8342 205 120 
8343 287 168 
8344 123 72 
8345 123 72 
8346 116 552 
8347 203 966 
8348 203 966 
8349 369 216 
8350 145 690 
8351 123 72 
8352 58 276 
8353 203 966 
8354 41 24 
8355 410 240 
8356 123 72 
8357 116 552 
8358 41 24 
8359 410 240 
8360 116 552 
8361 410 240 
8362 369 216 
8363 58 276 
8364 82 48 
8365 82 48 
8366 261 1242 
8367 410 240 
8368 328 192 
8369 145 690 
8370 290 1380 
8371 41 24 
8372 261 1242 
8373 261 1242 
8374 145 690 
8375 328 192 
8376 205 120 
8377 328 192 
8378 164 96 
8379 261 1242 
8380 328 192 
8381 203 966 
8382 203 966 
8383 164 96 
8384 123 72 
8385 232 1104 
8386 287 168 
8387 29 138 
8388 164 96 
8389 261 1242 
8390 174 828 
8391 58 276 
8392 203 966 
8393 87 414 
8394 82 48 
8395 29 138 
8396 369 216 
8397 205 120 
8398 174 828 
8399 232 1104 
8400 58 276 
8401 205 120 
8402 246 144 
8403 246 144 
8404 328 192 
8405 145 690 
8406 290 1380 
8407 123 72 
8408 58 276 
8409 205 120 
8410 145 690 
8411 164 96 
8412 369 216 
8413 29 138 
8414 246 144 
8415 41 24 
8416 123 72 
8417 58 276 
8418 410 240 
8419 82 48 
8420 123 72 
8421 203 966 
8422 205 120 
8423 164 96 
8424 410 240 
8425 246 144 
8426 123 72 
8427 41 24 
8428 116 552 
8429 203 966 
8430 261 1242 
8431 174 828 
8432 41 24 
8433 205 120 
8434 29 138 
8435 58 276 
8436 246 144 
8437 29 138 
8438 174 828 
8439 174 828 
8440 29 138 
8441 261 1242 
8442 174 828 
8443 246 144 
8444 290 1380 
8445 205 120 
8446 82 48 
8447 287 168 
8448 82 48 
8449 164 96 
8450 205 120 
8451 261 1242 
8452 369 216 
8453 87 414 
8454 58 276 
8455 232 1104 
8456 82 48 
8457 29 138 
8458 261 1242 
8459 41 24 
8460 29 138 
8461 145 690 
8462 116 552 
8463 290 1380 
8464 123 72 
8465 29 138 
8466 410 240 
8467 261 1242 
8468 116 552 
8469 58 276 
8470 116 552 
8471 246 144 
8472 29 138 
8473 58 276 
8474 369 216 
8475 246 144 
8476 87 414 
8477 123 72 
8478 369 216 
8479 232 1104 
8480 87 414 
8481 369 216 
8482 123 72 
8483 58 276 
8484 58 276 
8485 203 966 
8486 328 192 
8487 328 192 
8488 164 96 
8489 82 48 
8490 29 138 
8491 290 1380 
8492 203 966 
8493 41 24 
8494 82 48 
8495 261 1242 
8496 205 120 
8497 174 828 
8498 116 552 
8499 174 828 
8500 174 828 
8501 328 192 
8502 174 828 
8503 29 138 
8504 174 828 
8505 328 192 
8506 287 168 
8507 369 216 
8508 41 24 
8509 261 1242 
8510 123 72 
8511 328 192 
8512 287 168 
8513 261 1242 
8514 164 96 
8515 410 240 
8516 58 276 
8517 145 690 
8518 410 240 
8519 41 24 
8520 82 48 
8521 116 552 
8522 164 96 
8523 328 192 
8524 232 1104 
8525 287 168 
8526 145 690 
8527 287 168 
8528 290 1380 
8529 41 24 
8530 328 192 
8531 41 24 
8532 82 48 
8533 174 828 
8534 369 216 
8535 290 1380 
8536 58 276 
8537 261 1242 
8538 58 276 
8539 164 96 
8540 246 144 
8541 203 966 
8542 287 168 
8543 246 144 
8544 290 1380 
8545 123 72 
8546 203 966 
8547 232 1104 
8548 369 216 
8549 232 1104 
8550 116 552 
8551 205 120 
8552 205 120 
8553 174 828 
8554 123 72 
8555 203 966 
8556 328 192 
8557 261 1242 
8558 246 144 
8559 205 120 
8560 29 138 
8561 232 1104 
8562 145 690 
8563 41 24 
8564 410 240 
8565 123 72 
8566 82 48 
8567 58 276 
8568 369 216 
8569 123 72 
8570 328 192 
8571 123 72 
8572 232 1104 
8573 287 168 
8574 145 690 
8575 410 240 
8576 261 1242 
8577 145 690 
8578 205 120 
8579 87 414 
8580 287 168 
8581 287 168 
8582 290 1380 
8583 41 24 
8584 290 1380 
8585 290 1380 
8586 203 966 
8587 82 48 
8588 205 120 
8589 174 828 
8590 232 1104 
8591 29 138 
8592 369 216 
8593 369 216 
8594 261 1242 
8595 164 96 
8596 87 414 
8597 369 216 
8598 246 144 
8599 369 216 
8600 58 276 
8601 246 144 
8602 174 828 
8603 287 168 
8604 174 828 
8605 246 144 
8606 369 216 
8607 41 24 
8608 287 168 
8609 41 24 
8610 287 168 
8611 328 192 
8612 87 414 
8613 87 414 
8614 174 828 
8615 261 1242 
8616 58 276 
8617 290 1380 
8618 261 1242 
8619 410 240 
8620 287 168 
8621 82 48 
8622 123 72 
8623 116 552 
8624 290 1380 
8625 203 966 
8626 41 24 
8627 87 414 
8628 87 414 
8629 369 216 
8630 164 96 
8631 261 1242 
8632 203 966 
8633 145 690 
8634 369 216 
8635 232 1104 
8636 82 48 
8637 145 690 
8638 261 1242 
8639 174 828 
8640 290 1380 
8641 164 96 
8642 82 48 
8643 205 120 
8644 261 1242 
8645 410 240 
8646 174 828 
8647 123 72 
8648 82 48 
8649 232 1104 
8650 369 216 
8651 145 690 
8652 123 72 
8653 164 96 
8654 205 120 
8655 205 120 
8656 116 552 
8657 116 552 
8658 58 276 
8659 290 1380 
8660 82 48 
8661 203 966 
8662 246 144 
8663 290 1380 
8664 164 96 
8665 290 1380 
8666 205 120 
8667 410 240 
8668 174 828 
8669 116 552 
8670 246 144 
8671 205 120 
8672 287 168 
8673 58 276 
8674 369 216 
8675 328 192 
8676 410 240 
8677 328 192 
8678 145 690 
8679 41 24 
8680 82 48 
8681 261 1242 
8682 123 72 
8683 145 690 
8684 410 240 
8685 87 414 
8686 287 168 
8687 290 1380 
8688 116 552 
8689 328 192 
8690 261 1242 
8691 203 966 
8692 287 168 
