npieces: 10000
capacity: 6212328
6814 306 588 
6815 1020 1960 
6816 1110 790 
6817 222 158 
6818 1020 1960 
6819 888 632 
6820 102 196 
6821 918 1764 
6822 222 158 
6823 888 632 
6824 306 588 
6825 714 1372 
6826 111 79 
6827 102 196 
6828 444 316 
6829 333 237 
6830 408 784 
6831 612 1176 
6832 1110 790 
6833 408 784 
6834 666 474 
6835 666 474 
6836 999 711 
6837 918 1764 
6838 510 980 
6839 555 395 
6840 111 79 
6841 888 632 
6842 1020 1960 
6843 918 1764 
6844 1110 790 
6845 666 474 
6846 1110 790 
6847 1110 790 
6848 408 784 
6849 510 980 
6850 444 316 
6851 777 553 
6852 918 1764 
6853 204 392 
6854 444 316 
6855 555 395 
6856 444 316 
6857 714 1372 
6858 888 632 
6859 1020 1960 
6860 510 980 
6861 333 237 
6862 714 1372 
6863 816 1568 
6864 999 711 
6865 333 237 
6866 111 79 
6867 204 392 
6868 306 588 
6869 999 711 
6870 204 392 
6871 555 395 
6872 102 196 
6873 333 237 
6874 714 1372 
6875 333 237 
6876 714 1372 
6877 1020 1960 
6878 510 980 
6879 1110 790 
6880 1110 790 
6881 510 980 
6882 222 158 
6883 408 784 
6884 222 158 
6885 111 79 
6886 222 158 
6887 999 711 
6888 102 196 
6889 444 316 
6890 408 784 
6891 918 1764 
6892 510 980 
6893 1020 1960 
6894 111 79 
6895 1020 1960 
6896 102 196 
6897 333 237 
6898 102 196 
6899 666 474 
6900 510 980 
6901 204 392 
6902 999 711 
6903 222 158 
6904 1110 790 
6905 204 392 
6906 306 588 
6907 111 79 
6908 333 237 
6909 102 196 
6910 666 474 
6911 714 1372 
6912 333 237 
6913 714 1372 
6914 102 196 
6915 333 237 
6916 204 392 
6917 555 395 
6918 306 588 
6919 333 237 
6920 444 316 
6921 999 711 
6922 1110 790 
6923 918 1764 
6924 1110 790 
6925 666 474 
6926 444 316 
6927 777 553 
6928 306 588 
6929 444 316 
6930 1110 790 
6931 102 196 
6932 918 1764 
6933 333 237 
6934 1110 790 
6935 666 474 
6936 777 553 
6937 714 1372 
6938 333 237 
6939 666 474 
6940 102 196 
6941 1110 790 
6942 333 237 
6943 444 316 
6944 555 395 
6945 306 588 
6946 408 784 
6947 777 553 
6948 444 316 
6949 612 1176 
6950 1020 1960 
6951 918 1764 
6952 222 158 
6953 111 79 
6954 102 196 
6955 333 237 
6956 444 316 
6957 222 158 
6958 555 395 
6959 102 196 
6960 555 395 
6961 918 1764 
6962 306 588 
6963 111 79 
6964 204 392 
6965 306 588 
6966 204 392 
6967 444 316 
6968 666 474 
6969 222 158 
6970 306 588 
6971 1110 790 
6972 333 237 
6973 102 196 
6974 204 392 
6975 333 237 
6976 408 784 
6977 918 1764 
6978 714 1372 
6979 1020 1960 
6980 816 1568 
6981 999 711 
6982 999 711 
6983 1110 790 
6984 816 1568 
6985 222 158 
6986 612 1176 
6987 666 474 
6988 612 1176 
6989 102 196 
6990 408 784 
6991 555 395 
6992 102 196 
6993 333 237 
6994 510 980 
6995 510 980 
6996 1110 790 
6997 1110 790 
6998 102 196 
6999 612 1176 
7000 510 980 
7001 666 474 
7002 1110 790 
7003 102 196 
7004 102 196 
7005 777 553 
7006 204 392 
7007 111 79 
7008 333 237 
7009 444 316 
7010 714 1372 
7011 888 632 
7012 444 316 
7013 408 784 
7014 102 196 
7015 204 392 
7016 204 392 
7017 444 316 
7018 222 158 
7019 102 196 
7020 306 588 
7021 999 711 
7022 306 588 
7023 333 237 
7024 555 395 
7025 612 1176 
7026 888 632 
7027 918 1764 
7028 918 1764 
7029 612 1176 
7030 102 196 
7031 612 1176 
7032 333 237 
7033 1020 1960 
7034 918 1764 
7035 1020 1960 
7036 333 237 
7037 111 79 
7038 918 1764 
7039 1110 790 
7040 714 1372 
7041 666 474 
7042 306 588 
7043 408 784 
7044 918 1764 
7045 1110 790 
7046 306 588 
7047 333 237 
7048 816 1568 
7049 999 711 
7050 204 392 
7051 714 1372 
7052 888 632 
7053 333 237 
7054 666 474 
7055 444 316 
7056 306 588 
7057 1110 790 
7058 306 588 
7059 888 632 
7060 1110 790 
7061 612 1176 
7062 444 316 
7063 1110 790 
7064 444 316 
7065 816 1568 
7066 306 588 
7067 102 196 
7068 918 1764 
7069 918 1764 
7070 111 79 
7071 306 588 
7072 306 588 
7073 510 980 
7074 408 784 
7075 333 237 
7076 333 237 
7077 204 392 
7078 555 395 
7079 999 711 
7080 999 711 
7081 111 79 
7082 408 784 
7083 333 237 
7084 777 553 
7085 222 158 
7086 102 196 
7087 816 1568 
7088 918 1764 
7089 918 1764 
7090 222 158 
7091 666 474 
7092 306 588 
7093 555 395 
7094 111 79 
7095 444 316 
7096 408 784 
7097 102 196 
7098 306 588 
7099 306 588 
7100 444 316 
7101 816 1568 
7102 1110 790 
7103 816 1568 
7104 888 632 
7105 666 474 
7106 999 711 
7107 102 196 
7108 816 1568 
7109 1020 1960 
7110 888 632 
7111 408 784 
7112 510 980 
7113 918 1764 
7114 333 237 
7115 1020 1960 
7116 714 1372 
7117 222 158 
7118 1110 790 
7119 555 395 
7120 1020 1960 
7121 816 1568 
7122 111 79 
7123 666 474 
7124 222 158 
7125 222 158 
7126 888 632 
7127 444 316 
7128 555 395 
7129 102 196 
7130 1110 790 
7131 333 237 
7132 612 1176 
7133 1110 790 
7134 408 784 
7135 1110 790 
7136 204 392 
7137 306 588 
7138 222 158 
7139 666 474 
7140 111 79 
7141 612 1176 
7142 204 392 
7143 1110 790 
7144 1020 1960 
7145 918 1764 
7146 1020 1960 
7147 999 711 
7148 111 79 
7149 777 553 
7150 111 79 
7151 918 1764 
7152 111 79 
7153 204 392 
7154 333 237 
7155 1110 790 
7156 204 392 
7157 111 79 
7158 444 316 
7159 666 474 
7160 918 1764 
7161 816 1568 
7162 888 632 
7163 612 1176 
7164 1110 790 
7165 918 1764 
7166 1110 790 
7167 999 711 
7168 111 79 
7169 222 158 
7170 816 1568 
7171 555 395 
7172 816 1568 
7173 999 711 
7174 666 474 
7175 999 711 
7176 1020 1960 
7177 888 632 
7178 888 632 
7179 408 784 
7180 306 588 
7181 1020 1960 
7182 102 196 
7183 102 196 
7184 204 392 
7185 777 553 
7186 777 553 
7187 444 316 
7188 102 196 
7189 204 392 
7190 1110 790 
7191 612 1176 
7192 222 158 
7193 333 237 
7194 816 1568 
7195 222 158 
7196 888 632 
7197 204 392 
7198 408 784 
7199 918 1764 
7200 444 316 
7201 555 395 
7202 888 632 
7203 816 1568 
7204 333 237 
7205 222 158 
7206 111 79 
7207 306 588 
7208 555 395 
7209 612 1176 
7210 408 784 
7211 444 316 
7212 306 588 
7213 888 632 
7214 204 392 
7215 306 588 
7216 444 316 
7217 111 79 
7218 306 588 
7219 333 237 
7220 714 1372 
7221 204 392 
7222 714 1372 
7223 222 158 
7224 444 316 
7225 1110 790 
7226 777 553 
7227 102 196 
7228 408 784 
7229 408 784 
7230 204 392 
7231 888 632 
7232 888 632 
7233 408 784 
7234 333 237 
7235 714 1372 
7236 204 392 
7237 999 711 
7238 204 392 
7239 666 474 
7240 1020 1960 
7241 999 711 
7242 204 392 
7243 306 588 
7244 333 237 
7245 777 553 
7246 408 784 
7247 1110 790 
7248 714 1372 
7249 510 980 
7250 510 980 
7251 777 553 
7252 918 1764 
7253 1020 1960 
7254 204 392 
7255 222 158 
7256 306 588 
7257 1020 1960 
7258 1110 790 
7259 1020 1960 
7260 333 237 
7261 102 196 
7262 1110 790 
7263 612 1176 
7264 204 392 
7265 510 980 
7266 222 158 
7267 111 79 
7268 204 392 
7269 510 980 
7270 777 553 
7271 510 980 
7272 306 588 
7273 222 158 
7274 102 196 
7275 204 392 
7276 510 980 
7277 555 395 
7278 510 980 
7279 510 980 
7280 408 784 
7281 816 1568 
7282 918 1764 
7283 888 632 
7284 555 395 
7285 1110 790 
7286 510 980 
7287 1020 1960 
7288 714 1372 
7289 777 553 
7290 888 632 
7291 444 316 
7292 333 237 
7293 444 316 
7294 444 316 
7295 714 1372 
7296 918 1764 
7297 222 158 
7298 408 784 
7299 444 316 
7300 918 1764 
7301 1020 1960 
7302 102 196 
7303 999 711 
7304 444 316 
7305 204 392 
7306 1110 790 
7307 777 553 
7308 888 632 
7309 777 553 
7310 555 395 
7311 888 632 
7312 444 316 
7313 888 632 
7314 102 196 
7315 888 632 
7316 306 588 
7317 204 392 
7318 510 980 
7319 333 237 
7320 102 196 
7321 918 1764 
7322 111 79 
7323 444 316 
7324 408 784 
7325 612 1176 
7326 777 553 
7327 306 588 
7328 555 395 
7329 1020 1960 
7330 999 711 
7331 333 237 
7332 102 196 
7333 510 980 
7334 666 474 
7335 204 392 
7336 612 1176 
7337 510 980 
7338 444 316 
7339 111 79 
7340 1020 1960 
7341 816 1568 
7342 918 1764 
7343 666 474 
7344 555 395 
7345 714 1372 
7346 102 196 
7347 999 711 
7348 222 158 
7349 510 980 
7350 612 1176 
7351 510 980 
7352 888 632 
7353 111 79 
7354 1110 790 
7355 510 980 
7356 888 632 
7357 777 553 
7358 714 1372 
7359 666 474 
7360 306 588 
7361 222 158 
7362 666 474 
7363 222 158 
7364 999 711 
7365 555 395 
7366 222 158 
7367 111 79 
7368 444 316 
7369 102 196 
7370 612 1176 
7371 612 1176 
7372 666 474 
7373 999 711 
7374 102 196 
7375 714 1372 
7376 888 632 
7377 714 1372 
7378 612 1176 
7379 612 1176 
7380 1110 790 
7381 888 632 
7382 222 158 
7383 111 79 
7384 612 1176 
7385 444 316 
7386 888 632 
7387 306 588 
7388 333 237 
7389 816 1568 
7390 918 1764 
7391 612 1176 
7392 204 392 
7393 714 1372 
7394 444 316 
7395 111 79 
7396 333 237 
7397 444 316 
7398 918 1764 
7399 666 474 
7400 1110 790 
7401 510 980 
7402 816 1568 
7403 714 1372 
7404 816 1568 
7405 1020 1960 
7406 714 1372 
7407 510 980 
7408 1110 790 
7409 333 237 
7410 816 1568 
7411 111 79 
7412 714 1372 
7413 333 237 
7414 306 588 
7415 999 711 
7416 612 1176 
7417 204 392 
7418 204 392 
7419 222 158 
7420 204 392 
7421 306 588 
7422 444 316 
7423 444 316 
7424 204 392 
7425 612 1176 
7426 666 474 
7427 111 79 
7428 918 1764 
7429 333 237 
7430 111 79 
7431 1020 1960 
7432 306 588 
7433 714 1372 
7434 333 237 
7435 222 158 
7436 888 632 
7437 306 588 
7438 999 711 
7439 222 158 
7440 612 1176 
7441 444 316 
7442 612 1176 
7443 444 316 
7444 1020 1960 
7445 333 237 
7446 222 158 
7447 666 474 
7448 408 784 
7449 714 1372 
7450 777 553 
7451 999 711 
7452 408 784 
7453 1110 790 
7454 102 196 
7455 1110 790 
7456 444 316 
7457 888 632 
7458 306 588 
7459 1110 790 
7460 408 784 
7461 408 784 
7462 510 980 
7463 999 711 
7464 444 316 
7465 714 1372 
7466 888 632 
7467 1020 1960 
7468 918 1764 
7469 306 588 
7470 555 395 
7471 222 158 
7472 555 395 
7473 1020 1960 
7474 204 392 
7475 1020 1960 
7476 777 553 
7477 111 79 
7478 306 588 
7479 1110 790 
7480 999 711 
7481 1020 1960 
7482 444 316 
7483 999 711 
7484 999 711 
7485 111 79 
7486 666 474 
7487 999 711 
7488 999 711 
7489 918 1764 
7490 777 553 
7491 204 392 
7492 408 784 
7493 714 1372 
7494 555 395 
7495 666 474 
7496 444 316 
7497 816 1568 
7498 888 632 
7499 666 474 
7500 999 711 
7501 714 1372 
7502 204 392 
7503 222 158 
7504 555 395 
7505 714 1372 
7506 1020 1960 
7507 444 316 
7508 222 158 
7509 555 395 
7510 510 980 
7511 102 196 
7512 888 632 
7513 918 1764 
7514 333 237 
7515 777 553 
7516 555 395 
7517 612 1176 
7518 222 158 
7519 999 711 
7520 510 980 
7521 666 474 
7522 306 588 
7523 612 1176 
7524 102 196 
7525 714 1372 
7526 333 237 
7527 777 553 
7528 111 79 
7529 111 79 
7530 444 316 
7531 918 1764 
7532 1020 1960 
7533 999 711 
7534 408 784 
7535 1110 790 
7536 1020 1960 
7537 102 196 
7538 1020 1960 
7539 918 1764 
7540 333 237 
7541 333 237 
7542 333 237 
7543 555 395 
7544 1110 790 
7545 306 588 
7546 333 237 
7547 777 553 
7548 816 1568 
7549 510 980 
7550 102 196 
7551 918 1764 
7552 999 711 
7553 102 196 
7554 222 158 
7555 999 711 
7556 666 474 
7557 555 395 
7558 918 1764 
7559 816 1568 
7560 555 395 
7561 1020 1960 
7562 408 784 
7563 1110 790 
7564 1110 790 
7565 918 1764 
7566 111 79 
7567 306 588 
7568 918 1764 
7569 714 1372 
7570 666 474 
7571 333 237 
7572 777 553 
7573 408 784 
7574 816 1568 
7575 111 79 
7576 111 79 
7577 612 1176 
7578 777 553 
7579 444 316 
7580 1020 1960 
7581 777 553 
7582 612 1176 
7583 102 196 
7584 408 784 
7585 888 632 
7586 111 79 
7587 444 316 
7588 999 711 
7589 444 316 
7590 999 711 
7591 306 588 
7592 222 158 
7593 111 79 
7594 555 395 
7595 612 1176 
7596 408 784 
7597 111 79 
7598 555 395 
7599 1110 790 
7600 102 196 
7601 1020 1960 
7602 222 158 
7603 510 980 
7604 612 1176 
7605 999 711 
7606 1110 790 
7607 1110 790 
7608 816 1568 
7609 222 158 
7610 111 79 
7611 1110 790 
7612 612 1176 
7613 510 980 
7614 816 1568 
7615 1020 1960 
7616 816 1568 
7617 816 1568 
7618 777 553 
7619 1020 1960 
7620 816 1568 
7621 444 316 
7622 222 158 
7623 204 392 
7624 102 196 
7625 1020 1960 
7626 306 588 
7627 816 1568 
7628 444 316 
7629 555 395 
7630 1020 1960 
7631 102 196 
7632 555 395 
7633 888 632 
7634 333 237 
7635 1110 790 
7636 444 316 
7637 1110 790 
7638 1020 1960 
7639 612 1176 
7640 1020 1960 
7641 888 632 
7642 408 784 
7643 714 1372 
7644 888 632 
7645 612 1176 
7646 918 1764 
7647 510 980 
7648 222 158 
7649 510 980 
7650 102 196 
7651 777 553 
7652 714 1372 
7653 918 1764 
7654 1020 1960 
7655 777 553 
7656 1110 790 
7657 888 632 
7658 888 632 
7659 333 237 
7660 1020 1960 
7661 111 79 
7662 555 395 
7663 306 588 
7664 408 784 
7665 444 316 
7666 204 392 
7667 102 196 
7668 1020 1960 
7669 408 784 
7670 612 1176 
7671 918 1764 
7672 918 1764 
7673 306 588 
7674 666 474 
7675 1020 1960 
7676 444 316 
7677 888 632 
7678 1110 790 
7679 222 158 
7680 510 980 
7681 1110 790 
7682 918 1764 
7683 888 632 
7684 918 1764 
7685 1110 790 
7686 714 1372 
7687 408 784 
7688 102 196 
7689 612 1176 
7690 222 158 
7691 888 632 
7692 918 1764 
7693 444 316 
7694 816 1568 
7695 918 1764 
7696 204 392 
7697 204 392 
7698 510 980 
7699 816 1568 
7700 408 784 
7701 1110 790 
7702 999 711 
7703 306 588 
7704 204 392 
7705 333 237 
7706 888 632 
7707 999 711 
7708 999 711 
7709 306 588 
7710 204 392 
7711 510 980 
7712 777 553 
7713 408 784 
7714 1110 790 
7715 510 980 
7716 510 980 
7717 816 1568 
7718 333 237 
7719 306 588 
7720 555 395 
7721 408 784 
7722 777 553 
7723 714 1372 
7724 333 237 
7725 510 980 
7726 999 711 
7727 777 553 
7728 444 316 
7729 444 316 
7730 612 1176 
7731 555 395 
7732 666 474 
7733 888 632 
7734 510 980 
7735 222 158 
7736 444 316 
7737 816 1568 
7738 204 392 
7739 444 316 
7740 111 79 
7741 1110 790 
7742 999 711 
7743 222 158 
7744 111 79 
7745 222 158 
7746 918 1764 
7747 333 237 
7748 1110 790 
7749 408 784 
7750 612 1176 
7751 666 474 
7752 999 711 
7753 333 237 
7754 816 1568 
7755 102 196 
7756 612 1176 
7757 333 237 
7758 444 316 
7759 306 588 
7760 1110 790 
7761 714 1372 
7762 1020 1960 
7763 333 237 
7764 777 553 
7765 816 1568 
7766 102 196 
7767 918 1764 
7768 555 395 
7769 999 711 
7770 204 392 
7771 1020 1960 
7772 714 1372 
7773 777 553 
7774 102 196 
7775 333 237 
7776 1020 1960 
7777 714 1372 
7778 1020 1960 
7779 777 553 
7780 444 316 
7781 816 1568 
7782 612 1176 
7783 306 588 
7784 888 632 
7785 777 553 
7786 102 196 
7787 1110 790 
7788 777 553 
7789 666 474 
7790 777 553 
7791 714 1372 
7792 999 711 
7793 333 237 
7794 918 1764 
7795 999 711 
7796 102 196 
7797 510 980 
7798 333 237 
7799 714 1372 
7800 666 474 
7801 666 474 
7802 333 237 
7803 444 316 
7804 714 1372 
7805 999 711 
7806 999 711 
7807 222 158 
7808 714 1372 
7809 816 1568 
7810 111 79 
7811 408 784 
7812 408 784 
7813 1020 1960 
7814 666 474 
7815 816 1568 
7816 102 196 
7817 222 158 
7818 333 237 
7819 714 1372 
7820 666 474 
7821 612 1176 
7822 816 1568 
7823 306 588 
7824 612 1176 
7825 111 79 
7826 1020 1960 
7827 408 784 
7828 666 474 
7829 204 392 
7830 888 632 
7831 222 158 
7832 612 1176 
7833 306 588 
7834 555 395 
7835 510 980 
7836 306 588 
7837 333 237 
7838 888 632 
7839 714 1372 
7840 204 392 
7841 777 553 
7842 333 237 
7843 222 158 
7844 999 711 
7845 111 79 
7846 888 632 
7847 204 392 
7848 1020 1960 
7849 111 79 
7850 510 980 
7851 444 316 
7852 714 1372 
7853 777 553 
7854 444 316 
7855 510 980 
7856 555 395 
7857 816 1568 
7858 204 392 
7859 510 980 
7860 306 588 
7861 918 1764 
7862 918 1764 
7863 102 196 
7864 333 237 
7865 714 1372 
7866 510 980 
7867 1110 790 
7868 204 392 
7869 510 980 
7870 888 632 
7871 222 158 
7872 111 79 
7873 444 316 
7874 1110 790 
7875 888 632 
7876 714 1372 
7877 222 158 
7878 222 158 
7879 999 711 
7880 204 392 
7881 1020 1960 
7882 714 1372 
7883 612 1176 
7884 510 980 
7885 444 316 
7886 999 711 
7887 777 553 
7888 918 1764 
7889 306 588 
7890 714 1372 
7891 204 392 
7892 816 1568 
7893 306 588 
7894 111 79 
7895 612 1176 
7896 888 632 
7897 510 980 
7898 111 79 
7899 102 196 
7900 408 784 
7901 1110 790 
7902 1110 790 
7903 510 980 
7904 612 1176 
7905 306 588 
7906 510 980 
7907 306 588 
7908 1020 1960 
7909 999 711 
7910 222 158 
7911 444 316 
7912 816 1568 
7913 1020 1960 
7914 444 316 
7915 1110 790 
7916 666 474 
7917 612 1176 
7918 306 588 
7919 612 1176 
7920 102 196 
7921 306 588 
7922 444 316 
7923 510 980 
7924 555 395 
7925 555 395 
7926 555 395 
7927 204 392 
7928 1110 790 
7929 102 196 
7930 510 980 
7931 1110 790 
7932 714 1372 
7933 222 158 
7934 222 158 
7935 102 196 
7936 204 392 
7937 888 632 
7938 714 1372 
7939 204 392 
7940 888 632 
7941 444 316 
7942 444 316 
7943 888 632 
7944 888 632 
7945 999 711 
7946 1110 790 
7947 918 1764 
7948 408 784 
7949 444 316 
7950 1110 790 
7951 306 588 
7952 666 474 
7953 714 1372 
7954 306 588 
7955 999 711 
7956 816 1568 
7957 918 1764 
7958 918 1764 
7959 555 395 
7960 612 1176 
7961 102 196 
7962 1020 1960 
7963 222 158 
7964 102 196 
7965 111 79 
7966 777 553 
7967 918 1764 
7968 555 395 
7969 102 196 
7970 204 392 
7971 888 632 
7972 510 980 
7973 444 316 
7974 306 588 
7975 918 1764 
7976 444 316 
7977 918 1764 
7978 510 980 
7979 918 1764 
7980 714 1372 
7981 408 784 
7982 204 392 
7983 408 784 
7984 444 316 
7985 408 784 
7986 408 784 
7987 111 79 
7988 222 158 
7989 777 553 
7990 816 1568 
7991 612 1176 
7992 222 158 
7993 444 316 
7994 816 1568 
7995 102 196 
7996 1020 1960 
7997 888 632 
7998 102 196 
7999 777 553 
8000 111 79 
8001 444 316 
8002 333 237 
8003 444 316 
8004 666 474 
8005 222 158 
8006 333 237 
8007 1110 790 
8008 555 395 
8009 714 1372 
8010 408 784 
8011 444 316 
8012 1020 1960 
8013 816 1568 
8014 222 158 
8015 612 1176 
8016 222 158 
8017 777 553 
8018 555 395 
8019 666 474 
8020 510 980 
8021 1110 790 
8022 1020 1960 
8023 111 79 
8024 999 711 
8025 444 316 
8026 204 392 
8027 714 1372 
8028 510 980 
8029 666 474 
8030 999 711 
8031 816 1568 
8032 555 395 
8033 444 316 
8034 444 316 
8035 666 474 
8036 1020 1960 
8037 612 1176 
8038 204 392 
8039 1110 790 
8040 918 1764 
8041 1020 1960 
8042 1110 790 
8043 555 395 
8044 111 79 
8045 444 316 
8046 1110 790 
8047 333 237 
8048 111 79 
8049 333 237 
8050 444 316 
8051 1020 1960 
8052 999 711 
8053 918 1764 
8054 510 980 
8055 666 474 
8056 1020 1960 
8057 918 1764 
8058 666 474 
8059 111 79 
8060 510 980 
8061 612 1176 
8062 816 1568 
8063 816 1568 
8064 1020 1960 
8065 714 1372 
8066 918 1764 
8067 222 158 
8068 333 237 
8069 555 395 
8070 666 474 
8071 714 1372 
8072 888 632 
8073 666 474 
8074 714 1372 
8075 918 1764 
8076 666 474 
8077 666 474 
8078 408 784 
8079 510 980 
8080 777 553 
8081 612 1176 
8082 816 1568 
8083 408 784 
8084 714 1372 
8085 666 474 
8086 714 1372 
8087 111 79 
8088 111 79 
8089 510 980 
8090 555 395 
8091 999 711 
8092 714 1372 
8093 666 474 
8094 408 784 
8095 777 553 
8096 777 553 
8097 102 196 
8098 555 395 
8099 888 632 
8100 918 1764 
8101 222 158 
8102 777 553 
8103 777 553 
8104 666 474 
8105 714 1372 
8106 612 1176 
8107 204 392 
8108 816 1568 
8109 204 392 
8110 1020 1960 
8111 102 196 
8112 918 1764 
8113 306 588 
8114 333 237 
8115 222 158 
8116 333 237 
8117 777 553 
8118 222 158 
8119 444 316 
8120 510 980 
8121 1110 790 
8122 1020 1960 
8123 204 392 
8124 714 1372 
8125 444 316 
8126 555 395 
8127 612 1176 
8128 714 1372 
8129 333 237 
8130 333 237 
8131 222 158 
8132 222 158 
8133 918 1764 
8134 222 158 
8135 816 1568 
8136 555 395 
8137 1020 1960 
8138 888 632 
8139 816 1568 
8140 510 980 
8141 555 395 
8142 408 784 
8143 510 980 
8144 666 474 
8145 918 1764 
8146 666 474 
8147 1110 790 
8148 102 196 
8149 918 1764 
8150 102 196 
8151 555 395 
8152 510 980 
8153 333 237 
8154 714 1372 
8155 333 237 
8156 111 79 
8157 1110 790 
8158 666 474 
8159 918 1764 
8160 1020 1960 
8161 714 1372 
8162 714 1372 
8163 102 196 
8164 612 1176 
8165 408 784 
8166 333 237 
8167 666 474 
8168 102 196 
8169 111 79 
8170 222 158 
8171 1020 1960 
8172 102 196 
8173 999 711 
8174 222 158 
8175 612 1176 
8176 777 553 
8177 510 980 
8178 444 316 
8179 510 980 
8180 666 474 
8181 333 237 
8182 444 316 
8183 408 784 
8184 333 237 
8185 918 1764 
8186 999 711 
8187 714 1372 
8188 333 237 
8189 222 158 
8190 111 79 
8191 714 1372 
8192 888 632 
8193 306 588 
8194 444 316 
8195 816 1568 
8196 888 632 
8197 408 784 
8198 333 237 
8199 102 196 
8200 888 632 
8201 666 474 
8202 777 553 
8203 306 588 
8204 333 237 
8205 777 553 
8206 555 395 
8207 666 474 
8208 666 474 
8209 204 392 
8210 612 1176 
8211 777 553 
8212 816 1568 
8213 222 158 
8214 714 1372 
8215 510 980 
8216 1020 1960 
8217 555 395 
8218 555 395 
8219 888 632 
8220 888 632 
8221 204 392 
8222 666 474 
8223 1110 790 
8224 1020 1960 
8225 111 79 
8226 555 395 
8227 816 1568 
8228 816 1568 
8229 408 784 
8230 510 980 
8231 555 395 
8232 222 158 
8233 1110 790 
8234 816 1568 
8235 1020 1960 
8236 999 711 
8237 666 474 
8238 306 588 
8239 102 196 
8240 555 395 
8241 555 395 
8242 918 1764 
8243 204 392 
8244 333 237 
8245 888 632 
8246 1020 1960 
8247 816 1568 
8248 333 237 
8249 222 158 
8250 1110 790 
8251 612 1176 
8252 111 79 
8253 111 79 
8254 102 196 
8255 444 316 
8256 222 158 
8257 777 553 
8258 918 1764 
8259 555 395 
8260 714 1372 
8261 204 392 
8262 816 1568 
8263 444 316 
8264 777 553 
8265 222 158 
8266 999 711 
8267 102 196 
8268 555 395 
8269 222 158 
8270 888 632 
8271 510 980 
8272 444 316 
8273 111 79 
8274 555 395 
8275 111 79 
8276 612 1176 
8277 555 395 
8278 999 711 
8279 333 237 
8280 612 1176 
8281 666 474 
8282 918 1764 
8283 222 158 
8284 102 196 
8285 510 980 
8286 204 392 
8287 999 711 
8288 666 474 
8289 714 1372 
8290 918 1764 
8291 408 784 
8292 102 196 
8293 306 588 
8294 777 553 
8295 816 1568 
8296 714 1372 
8297 816 1568 
8298 714 1372 
8299 333 237 
8300 222 158 
8301 204 392 
8302 999 711 
8303 612 1176 
8304 306 588 
8305 918 1764 
8306 777 553 
8307 999 711 
8308 714 1372 
8309 408 784 
8310 102 196 
8311 222 158 
8312 204 392 
8313 555 395 
8314 999 711 
8315 111 79 
8316 1020 1960 
8317 999 711 
8318 999 711 
8319 510 980 
8320 1110 790 
8321 918 1764 
8322 816 1568 
8323 102 196 
8324 816 1568 
8325 1020 1960 
8326 612 1176 
8327 444 316 
8328 408 784 
8329 612 1176 
8330 333 237 
8331 666 474 
8332 444 316 
8333 204 392 
8334 918 1764 
8335 816 1568 
8336 918 1764 
8337 444 316 
8338 888 632 
8339 714 1372 
8340 1110 790 
8341 666 474 
8342 444 316 
8343 222 158 
8344 444 316 
8345 444 316 
8346 714 1372 
8347 204 392 
8348 612 1176 
8349 1110 790 
8350 204 392 
8351 888 632 
8352 510 980 
8353 408 784 
8354 666 474 
8355 333 237 
8356 888 632 
8357 714 1372 
8358 444 316 
8359 333 237 
8360 102 196 
8361 111 79 
8362 1110 790 
8363 918 1764 
8364 777 553 
8365 777 553 
8366 1020 1960 
8367 555 395 
8368 999 711 
8369 204 392 
8370 306 588 
8371 444 316 
8372 408 784 
8373 1020 1960 
8374 408 784 
8375 999 711 
8376 666 474 
8377 333 237 
8378 111 79 
8379 612 1176 
8380 777 553 
8381 1020 1960 
8382 408 784 
8383 999 711 
8384 222 158 
8385 510 980 
8386 666 474 
8387 204 392 
8388 777 553 
8389 816 1568 
8390 102 196 
8391 714 1372 
8392 1020 1960 
8393 816 1568 
8394 111 79 
8395 1020 1960 
8396 222 158 
8397 666 474 
8398 306 588 
8399 714 1372 
8400 714 1372 
8401 666 474 
8402 111 79 
8403 555 395 
8404 111 79 
8405 204 392 
8406 918 1764 
8407 222 158 
8408 102 196 
8409 1110 790 
8410 816 1568 
8411 111 79 
8412 888 632 
8413 204 392 
8414 777 553 
8415 222 158 
8416 666 474 
8417 306 588 
8418 333 237 
8419 555 395 
8420 1110 790 
8421 408 784 
8422 888 632 
8423 333 237 
8424 333 237 
8425 111 79 
8426 1110 790 
8427 888 632 
8428 306 588 
8429 816 1568 
8430 408 784 
8431 306 588 
8432 222 158 
8433 1110 790 
8434 816 1568 
8435 510 980 
8436 555 395 
8437 612 1176 
8438 306 588 
8439 918 1764 
8440 408 784 
8441 408 784 
8442 306 588 
8443 777 553 
8444 510 980 
8445 222 158 
8446 777 553 
8447 222 158 
8448 777 553 
8449 555 395 
8450 888 632 
8451 1020 1960 
8452 444 316 
8453 612 1176 
8454 918 1764 
8455 918 1764 
8456 111 79 
8457 408 784 
8458 408 784 
8459 1110 790 
8460 408 784 
8461 612 1176 
8462 714 1372 
8463 102 196 
8464 1110 790 
8465 612 1176 
8466 555 395 
8467 408 784 
8468 714 1372 
8469 102 196 
8470 102 196 
8471 999 711 
8472 816 1568 
8473 714 1372 
8474 444 316 
8475 111 79 
8476 408 784 
8477 888 632 
8478 666 474 
8479 306 588 
8480 612 1176 
8481 888 632 
8482 1110 790 
8483 714 1372 
8484 306 588 
8485 204 392 
8486 111 79 
