npieces: 10000
capacity: 2954666
6816 1008 945 
6817 1008 945 
6818 301 161 
6819 1296 1215 
6820 258 138 
6821 344 184 
6822 1008 945 
6823 720 675 
6824 258 138 
6825 172 92 
6826 1152 1080 
6827 172 92 
6828 1296 1215 
6829 1440 1350 
6830 387 207 
6831 301 161 
6832 1296 1215 
6833 129 69 
6834 1008 945 
6835 432 405 
6836 1152 1080 
6837 258 138 
6838 258 138 
6839 1152 1080 
6840 288 270 
6841 144 135 
6842 387 207 
6843 430 230 
6844 1296 1215 
6845 1008 945 
6846 1008 945 
6847 720 675 
6848 215 115 
6849 258 138 
6850 1296 1215 
6851 288 270 
6852 430 230 
6853 387 207 
6854 1008 945 
6855 864 810 
6856 1008 945 
6857 86 46 
6858 1008 945 
6859 215 115 
6860 258 138 
6861 864 810 
6862 430 230 
6863 129 69 
6864 1440 1350 
6865 288 270 
6866 1152 1080 
6867 43 23 
6868 258 138 
6869 864 810 
6870 43 23 
6871 288 270 
6872 430 230 
6873 1440 1350 
6874 172 92 
6875 288 270 
6876 430 230 
6877 129 69 
6878 344 184 
6879 720 675 
6880 144 135 
6881 172 92 
6882 432 405 
6883 215 115 
6884 144 135 
6885 1440 1350 
6886 1296 1215 
6887 1440 1350 
6888 344 184 
6889 1008 945 
6890 43 23 
6891 430 230 
6892 430 230 
6893 43 23 
6894 1152 1080 
6895 301 161 
6896 344 184 
6897 576 540 
6898 430 230 
6899 432 405 
6900 258 138 
6901 215 115 
6902 1152 1080 
6903 1008 945 
6904 1008 945 
6905 43 23 
6906 430 230 
6907 864 810 
6908 1440 1350 
6909 430 230 
6910 432 405 
6911 344 184 
6912 1440 1350 
6913 258 138 
6914 86 46 
6915 864 810 
6916 387 207 
6917 288 270 
6918 172 92 
6919 864 810 
6920 720 675 
6921 576 540 
6922 432 405 
6923 344 184 
6924 720 675 
6925 1008 945 
6926 1008 945 
6927 576 540 
6928 86 46 
6929 432 405 
6930 144 135 
6931 258 138 
6932 86 46 
6933 288 270 
6934 1296 1215 
6935 1296 1215 
6936 576 540 
6937 344 184 
6938 864 810 
6939 1296 1215 
6940 430 230 
6941 432 405 
6942 864 810 
6943 432 405 
6944 1440 1350 
6945 430 230 
6946 43 23 
6947 864 810 
6948 144 135 
6949 43 23 
6950 215 115 
6951 430 230 
6952 1296 1215 
6953 576 540 
6954 344 184 
6955 1152 1080 
6956 1008 945 
6957 144 135 
6958 288 270 
6959 258 138 
6960 1440 1350 
6961 344 184 
6962 258 138 
6963 288 270 
6964 129 69 
6965 344 184 
6966 43 23 
6967 144 135 
6968 720 675 
6969 720 675 
6970 86 46 
6971 144 135 
6972 1152 1080 
6973 430 230 
6974 129 69 
6975 288 270 
6976 301 161 
6977 172 92 
6978 86 46 
6979 215 115 
6980 215 115 
6981 1440 1350 
6982 1152 1080 
6983 1008 945 
6984 215 115 
6985 432 405 
6986 129 69 
6987 720 675 
6988 43 23 
6989 258 138 
6990 301 161 
6991 1152 1080 
6992 172 92 
6993 576 540 
6994 258 138 
6995 430 230 
6996 432 405 
6997 720 675 
6998 344 184 
6999 43 23 
7000 344 184 
7001 1296 1215 
7002 1008 945 
7003 86 46 
7004 172 92 
7005 864 810 
7006 301 161 
7007 288 270 
7008 288 270 
7009 720 675 
7010 172 92 
7011 1008 945 
7012 432 405 
7013 129 69 
7014 172 92 
7015 215 115 
7016 129 69 
7017 720 675 
7018 432 405 
7019 258 138 
7020 258 138 
7021 864 810 
7022 172 92 
7023 288 270 
7024 1440 1350 
7025 301 161 
7026 1008 945 
7027 86 46 
7028 86 46 
7029 301 161 
7030 430 230 
7031 129 69 
7032 864 810 
7033 301 161 
7034 172 92 
7035 215 115 
7036 1440 1350 
7037 1152 1080 
7038 86 46 
7039 432 405 
7040 86 46 
7041 720 675 
7042 86 46 
7043 387 207 
7044 258 138 
7045 1008 945 
7046 86 46 
7047 288 270 
7048 43 23 
7049 1152 1080 
7050 215 115 
7051 258 138 
7052 432 405 
7053 576 540 
7054 144 135 
7055 1296 1215 
7056 172 92 
7057 144 135 
7058 258 138 
7059 1296 1215 
7060 432 405 
7061 387 207 
7062 1296 1215 
7063 144 135 
7064 432 405 
7065 301 161 
7066 86 46 
7067 86 46 
7068 86 46 
7069 172 92 
7070 576 540 
7071 430 230 
7072 258 138 
7073 172 92 
7074 301 161 
7075 1440 1350 
7076 1152 1080 
7077 43 23 
7078 864 810 
7079 1440 1350 
7080 1152 1080 
7081 1152 1080 
7082 129 69 
7083 576 540 
7084 576 540 
7085 720 675 
7086 430 230 
7087 129 69 
7088 86 46 
7089 430 230 
7090 1008 945 
7091 1008 945 
7092 172 92 
7093 1152 1080 
7094 288 270 
7095 432 405 
7096 215 115 
7097 86 46 
7098 344 184 
7099 430 230 
7100 720 675 
7101 215 115 
7102 432 405 
7103 215 115 
7104 432 405 
7105 432 405 
7106 1440 1350 
7107 430 230 
7108 301 161 
7109 301 161 
7110 720 675 
7111 43 23 
7112 344 184 
7113 258 138 
7114 1152 1080 
7115 129 69 
7116 258 138 
7117 1296 1215 
7118 1008 945 
7119 288 270 
7120 215 115 
7121 43 23 
7122 1440 1350 
7123 720 675 
7124 432 405 
7125 432 405 
7126 1296 1215 
7127 144 135 
7128 1152 1080 
7129 172 92 
7130 1008 945 
7131 864 810 
7132 215 115 
7133 1296 1215 
7134 43 23 
7135 1296 1215 
7136 301 161 
7137 86 46 
7138 1008 945 
7139 1296 1215 
7140 1152 1080 
7141 215 115 
7142 43 23 
7143 144 135 
7144 215 115 
7145 86 46 
7146 43 23 
7147 1440 1350 
7148 1440 1350 
7149 288 270 
7150 576 540 
7151 172 92 
7152 576 540 
7153 129 69 
7154 288 270 
7155 1008 945 
7156 215 115 
7157 1152 1080 
7158 432 405 
7159 1008 945 
7160 258 138 
7161 43 23 
7162 144 135 
7163 215 115 
7164 1008 945 
7165 258 138 
7166 432 405 
7167 288 270 
7168 288 270 
7169 720 675 
7170 301 161 
7171 288 270 
7172 129 69 
7173 864 810 
7174 720 675 
7175 864 810 
7176 387 207 
7177 144 135 
7178 1296 1215 
7179 387 207 
7180 172 92 
7181 301 161 
7182 86 46 
7183 430 230 
7184 129 69 
7185 1152 1080 
7186 288 270 
7187 432 405 
7188 172 92 
7189 301 161 
7190 1296 1215 
7191 43 23 
7192 1296 1215 
7193 1440 1350 
7194 387 207 
7195 144 135 
7196 720 675 
7197 43 23 
7198 129 69 
7199 430 230 
7200 144 135 
7201 864 810 
7202 1296 1215 
7203 387 207 
7204 864 810 
7205 144 135 
7206 1440 1350 
7207 172 92 
7208 576 540 
7209 301 161 
7210 301 161 
7211 1008 945 
7212 344 184 
7213 144 135 
7214 215 115 
7215 258 138 
7216 720 675 
7217 864 810 
7218 430 230 
7219 288 270 
7220 430 230 
7221 129 69 
7222 258 138 
7223 144 135 
7224 144 135 
7225 1008 945 
7226 1440 1350 
7227 258 138 
7228 301 161 
7229 43 23 
7230 387 207 
7231 1008 945 
7232 144 135 
7233 215 115 
7234 1440 1350 
7235 258 138 
7236 215 115 
7237 576 540 
7238 215 115 
7239 144 135 
7240 129 69 
7241 1152 1080 
7242 387 207 
7243 86 46 
7244 864 810 
7245 288 270 
7246 301 161 
7247 144 135 
7248 86 46 
7249 86 46 
7250 430 230 
7251 576 540 
7252 172 92 
7253 43 23 
7254 215 115 
7255 720 675 
7256 344 184 
7257 129 69 
7258 1008 945 
7259 129 69 
7260 288 270 
7261 430 230 
7262 432 405 
7263 43 23 
7264 387 207 
7265 86 46 
7266 720 675 
7267 1152 1080 
7268 387 207 
7269 430 230 
7270 1440 1350 
7271 172 92 
7272 344 184 
7273 432 405 
7274 172 92 
7275 129 69 
7276 258 138 
7277 864 810 
7278 258 138 
7279 344 184 
7280 129 69 
7281 43 23 
7282 430 230 
7283 1008 945 
7284 864 810 
7285 1008 945 
7286 258 138 
7287 387 207 
7288 86 46 
7289 1152 1080 
7290 1008 945 
7291 144 135 
7292 288 270 
7293 1008 945 
7294 1008 945 
7295 430 230 
7296 344 184 
7297 1008 945 
7298 215 115 
7299 432 405 
7300 172 92 
7301 215 115 
7302 430 230 
7303 288 270 
7304 144 135 
7305 387 207 
7306 1296 1215 
7307 1152 1080 
7308 720 675 
7309 288 270 
7310 1440 1350 
7311 144 135 
7312 720 675 
7313 1296 1215 
7314 86 46 
7315 720 675 
7316 258 138 
7317 129 69 
7318 344 184 
7319 576 540 
7320 430 230 
7321 430 230 
7322 1440 1350 
7323 144 135 
7324 215 115 
7325 43 23 
7326 576 540 
7327 172 92 
7328 1440 1350 
7329 129 69 
7330 1440 1350 
7331 864 810 
7332 344 184 
7333 344 184 
7334 432 405 
7335 301 161 
7336 387 207 
7337 258 138 
7338 1296 1215 
7339 1440 1350 
7340 301 161 
7341 301 161 
7342 344 184 
7343 432 405 
7344 1152 1080 
7345 344 184 
7346 172 92 
7347 288 270 
7348 144 135 
7349 258 138 
7350 387 207 
7351 344 184 
7352 1008 945 
7353 576 540 
7354 432 405 
7355 86 46 
7356 1296 1215 
7357 288 270 
7358 430 230 
7359 1296 1215 
7360 172 92 
7361 432 405 
7362 720 675 
7363 1296 1215 
7364 576 540 
7365 864 810 
7366 144 135 
7367 864 810 
7368 720 675 
7369 430 230 
7370 43 23 
7371 301 161 
7372 720 675 
7373 864 810 
7374 344 184 
7375 430 230 
7376 1008 945 
7377 344 184 
7378 215 115 
7379 301 161 
7380 432 405 
7381 432 405 
7382 1008 945 
7383 288 270 
7384 43 23 
7385 432 405 
7386 1296 1215 
7387 172 92 
7388 576 540 
7389 129 69 
7390 86 46 
7391 387 207 
7392 43 23 
7393 344 184 
7394 144 135 
7395 288 270 
7396 1440 1350 
7397 720 675 
7398 86 46 
7399 1296 1215 
7400 1008 945 
7401 430 230 
7402 387 207 
7403 172 92 
7404 129 69 
7405 129 69 
7406 344 184 
7407 258 138 
7408 1296 1215 
7409 288 270 
7410 215 115 
7411 576 540 
7412 430 230 
7413 1152 1080 
7414 86 46 
7415 576 540 
7416 215 115 
7417 387 207 
7418 215 115 
7419 1296 1215 
7420 387 207 
7421 258 138 
7422 720 675 
7423 144 135 
7424 129 69 
7425 301 161 
7426 432 405 
7427 576 540 
7428 430 230 
7429 576 540 
7430 1152 1080 
7431 43 23 
7432 86 46 
7433 172 92 
7434 1152 1080 
7435 1008 945 
7436 144 135 
7437 86 46 
7438 1440 1350 
7439 1296 1215 
7440 215 115 
7441 1296 1215 
7442 215 115 
7443 144 135 
7444 387 207 
7445 1152 1080 
7446 144 135 
7447 1008 945 
7448 387 207 
7449 258 138 
7450 1152 1080 
7451 1440 1350 
7452 43 23 
7453 720 675 
7454 258 138 
7455 432 405 
7456 1008 945 
7457 720 675 
7458 86 46 
7459 432 405 
7460 43 23 
7461 215 115 
7462 86 46 
7463 288 270 
7464 144 135 
7465 344 184 
7466 1296 1215 
7467 301 161 
7468 258 138 
7469 430 230 
7470 1152 1080 
7471 1008 945 
7472 576 540 
7473 129 69 
7474 387 207 
7475 387 207 
7476 1152 1080 
7477 864 810 
7478 430 230 
7479 432 405 
7480 1152 1080 
7481 43 23 
7482 144 135 
7483 1440 1350 
7484 1152 1080 
7485 1152 1080 
7486 144 135 
7487 864 810 
7488 288 270 
7489 86 46 
7490 576 540 
7491 215 115 
7492 387 207 
7493 258 138 
7494 288 270 
7495 1008 945 
7496 1008 945 
7497 43 23 
7498 1008 945 
7499 1008 945 
7500 1440 1350 
7501 258 138 
7502 129 69 
7503 1008 945 
7504 288 270 
7505 172 92 
7506 129 69 
7507 432 405 
7508 144 135 
7509 576 540 
7510 344 184 
7511 258 138 
7512 432 405 
7513 430 230 
7514 288 270 
7515 576 540 
7516 864 810 
7517 215 115 
7518 720 675 
7519 1152 1080 
7520 258 138 
7521 144 135 
7522 344 184 
7523 129 69 
7524 344 184 
7525 258 138 
7526 864 810 
7527 288 270 
7528 1152 1080 
7529 864 810 
7530 144 135 
7531 86 46 
7532 301 161 
7533 288 270 
7534 301 161 
7535 1296 1215 
7536 387 207 
7537 430 230 
7538 387 207 
7539 430 230 
7540 1440 1350 
7541 864 810 
7542 288 270 
7543 864 810 
7544 1008 945 
7545 258 138 
7546 288 270 
7547 1152 1080 
7548 43 23 
7549 430 230 
7550 344 184 
7551 344 184 
7552 1152 1080 
7553 258 138 
7554 144 135 
7555 864 810 
7556 144 135 
7557 1152 1080 
7558 86 46 
7559 215 115 
7560 1440 1350 
7561 301 161 
7562 129 69 
7563 1008 945 
7564 432 405 
7565 172 92 
7566 864 810 
7567 430 230 
7568 430 230 
7569 430 230 
7570 144 135 
7571 576 540 
7572 576 540 
7573 301 161 
7574 301 161 
7575 576 540 
7576 1152 1080 
7577 215 115 
7578 288 270 
7579 1008 945 
7580 215 115 
7581 864 810 
7582 129 69 
7583 86 46 
7584 43 23 
7585 720 675 
7586 1440 1350 
7587 720 675 
7588 864 810 
7589 1008 945 
7590 288 270 
7591 86 46 
7592 144 135 
7593 576 540 
7594 288 270 
7595 43 23 
7596 129 69 
7597 288 270 
7598 1440 1350 
7599 1296 1215 
7600 172 92 
7601 43 23 
7602 1008 945 
7603 258 138 
7604 129 69 
7605 1440 1350 
7606 432 405 
7607 1296 1215 
7608 301 161 
7609 432 405 
7610 1152 1080 
7611 1296 1215 
7612 43 23 
7613 86 46 
7614 43 23 
7615 129 69 
7616 301 161 
7617 301 161 
7618 1152 1080 
7619 215 115 
7620 215 115 
7621 1296 1215 
7622 1008 945 
7623 129 69 
7624 344 184 
7625 215 115 
7626 258 138 
7627 301 161 
7628 432 405 
7629 1152 1080 
7630 215 115 
7631 86 46 
7632 864 810 
7633 1296 1215 
7634 576 540 
7635 1296 1215 
7636 720 675 
7637 144 135 
7638 43 23 
7639 129 69 
7640 215 115 
7641 432 405 
7642 301 161 
7643 344 184 
7644 432 405 
7645 129 69 
7646 430 230 
7647 344 184 
7648 144 135 
7649 258 138 
7650 172 92 
7651 1440 1350 
7652 258 138 
7653 258 138 
7654 129 69 
7655 1152 1080 
7656 720 675 
7657 720 675 
7658 144 135 
7659 576 540 
7660 215 115 
7661 288 270 
7662 288 270 
7663 344 184 
7664 43 23 
7665 1296 1215 
7666 387 207 
7667 258 138 
7668 301 161 
7669 43 23 
7670 129 69 
7671 258 138 
7672 86 46 
7673 430 230 
7674 1296 1215 
7675 301 161 
7676 144 135 
7677 720 675 
7678 1296 1215 
7679 1296 1215 
7680 344 184 
7681 144 135 
7682 430 230 
7683 720 675 
7684 172 92 
7685 720 675 
7686 86 46 
7687 215 115 
7688 86 46 
7689 43 23 
7690 720 675 
7691 144 135 
7692 344 184 
7693 1008 945 
7694 387 207 
7695 172 92 
7696 129 69 
7697 129 69 
7698 86 46 
7699 387 207 
7700 387 207 
7701 1008 945 
7702 288 270 
7703 344 184 
7704 301 161 
7705 576 540 
7706 1296 1215 
7707 288 270 
7708 288 270 
7709 430 230 
7710 301 161 
7711 172 92 
7712 576 540 
7713 129 69 
7714 432 405 
7715 344 184 
7716 86 46 
7717 215 115 
7718 1440 1350 
7719 430 230 
7720 288 270 
7721 387 207 
7722 1152 1080 
7723 172 92 
7724 288 270 
7725 172 92 
7726 288 270 
7727 576 540 
7728 1296 1215 
7729 432 405 
7730 301 161 
7731 1440 1350 
7732 1296 1215 
7733 720 675 
7734 344 184 
7735 1296 1215 
7736 432 405 
7737 387 207 
7738 387 207 
7739 144 135 
7740 1152 1080 
7741 1296 1215 
7742 1152 1080 
7743 1296 1215 
7744 1440 1350 
7745 1008 945 
7746 86 46 
7747 864 810 
7748 1008 945 
7749 301 161 
7750 301 161 
7751 1296 1215 
7752 1152 1080 
7753 288 270 
7754 301 161 
7755 172 92 
7756 387 207 
7757 1152 1080 
7758 720 675 
7759 344 184 
7760 144 135 
7761 172 92 
7762 43 23 
7763 1440 1350 
7764 288 270 
7765 387 207 
7766 430 230 
7767 172 92 
7768 1440 1350 
7769 288 270 
7770 387 207 
7771 387 207 
7772 258 138 
7773 1152 1080 
7774 86 46 
7775 1152 1080 
7776 387 207 
7777 86 46 
7778 301 161 
7779 1440 1350 
7780 1296 1215 
7781 215 115 
7782 129 69 
7783 172 92 
7784 432 405 
7785 1440 1350 
7786 430 230 
7787 1296 1215 
7788 288 270 
7789 1008 945 
7790 288 270 
7791 430 230 
7792 1152 1080 
7793 288 270 
7794 344 184 
7795 1152 1080 
7796 172 92 
7797 430 230 
7798 1152 1080 
7799 430 230 
7800 1008 945 
7801 1008 945 
7802 288 270 
7803 1008 945 
7804 430 230 
7805 288 270 
7806 288 270 
7807 144 135 
7808 172 92 
7809 129 69 
7810 288 270 
7811 387 207 
7812 129 69 
7813 387 207 
7814 720 675 
7815 129 69 
7816 258 138 
7817 432 405 
7818 576 540 
7819 258 138 
7820 720 675 
7821 387 207 
7822 215 115 
7823 86 46 
7824 387 207 
7825 1440 1350 
7826 129 69 
7827 301 161 
7828 1008 945 
7829 215 115 
7830 144 135 
7831 432 405 
7832 43 23 
7833 344 184 
7834 1440 1350 
7835 172 92 
7836 344 184 
7837 1152 1080 
7838 1296 1215 
7839 344 184 
7840 301 161 
7841 288 270 
7842 576 540 
7843 432 405 
7844 1152 1080 
7845 864 810 
7846 1008 945 
7847 301 161 
7848 129 69 
7849 288 270 
7850 172 92 
7851 432 405 
7852 86 46 
7853 1152 1080 
7854 1296 1215 
7855 258 138 
7856 576 540 
7857 215 115 
7858 387 207 
7859 344 184 
7860 86 46 
7861 86 46 
7862 258 138 
7863 172 92 
7864 1440 1350 
7865 344 184 
7866 86 46 
7867 1008 945 
7868 129 69 
7869 430 230 
7870 432 405 
7871 1008 945 
7872 1152 1080 
7873 1008 945 
7874 1008 945 
7875 432 405 
7876 86 46 
7877 1296 1215 
7878 432 405 
7879 864 810 
7880 43 23 
7881 43 23 
7882 172 92 
7883 387 207 
7884 258 138 
7885 144 135 
7886 1440 1350 
7887 288 270 
7888 258 138 
7889 344 184 
7890 258 138 
7891 215 115 
7892 387 207 
7893 258 138 
7894 288 270 
7895 215 115 
7896 720 675 
7897 430 230 
7898 576 540 
7899 258 138 
7900 301 161 
7901 144 135 
7902 720 675 
7903 86 46 
7904 129 69 
7905 258 138 
7906 430 230 
7907 86 46 
7908 301 161 
7909 576 540 
7910 1008 945 
7911 432 405 
7912 129 69 
7913 43 23 
7914 432 405 
7915 144 135 
7916 144 135 
7917 215 115 
7918 258 138 
7919 129 69 
7920 258 138 
7921 172 92 
7922 432 405 
7923 258 138 
7924 864 810 
7925 1440 1350 
7926 1440 1350 
7927 301 161 
7928 144 135 
7929 430 230 
7930 344 184 
7931 144 135 
7932 258 138 
7933 144 135 
7934 1008 945 
7935 258 138 
7936 129 69 
7937 1008 945 
7938 430 230 
7939 301 161 
7940 144 135 
7941 720 675 
7942 1296 1215 
7943 144 135 
7944 144 135 
7945 1440 1350 
7946 1296 1215 
7947 258 138 
7948 43 23 
7949 144 135 
7950 720 675 
7951 430 230 
7952 144 135 
7953 344 184 
7954 430 230 
7955 864 810 
7956 215 115 
7957 172 92 
7958 86 46 
7959 288 270 
7960 301 161 
7961 344 184 
7962 387 207 
7963 144 135 
7964 344 184 
7965 1152 1080 
7966 288 270 
7967 172 92 
7968 1152 1080 
7969 172 92 
7970 387 207 
7971 144 135 
7972 430 230 
7973 720 675 
7974 172 92 
7975 430 230 
7976 720 675 
7977 86 46 
7978 344 184 
7979 86 46 
7980 86 46 
7981 301 161 
7982 129 69 
7983 387 207 
7984 1008 945 
7985 129 69 
7986 43 23 
7987 576 540 
7988 432 405 
7989 576 540 
7990 301 161 
7991 129 69 
7992 1008 945 
7993 720 675 
7994 215 115 
7995 344 184 
7996 43 23 
7997 144 135 
7998 172 92 
7999 1152 1080 
8000 864 810 
8001 1008 945 
8002 864 810 
8003 1008 945 
8004 432 405 
8005 432 405 
8006 864 810 
8007 432 405 
8008 864 810 
8009 430 230 
8010 129 69 
8011 1296 1215 
8012 301 161 
8013 215 115 
8014 1296 1215 
8015 301 161 
8016 144 135 
8017 576 540 
8018 1440 1350 
8019 144 135 
8020 344 184 
8021 1008 945 
8022 387 207 
8023 1440 1350 
8024 576 540 
8025 1008 945 
8026 43 23 
8027 86 46 
8028 344 184 
8029 144 135 
8030 288 270 
8031 387 207 
8032 1152 1080 
8033 144 135 
8034 1008 945 
8035 720 675 
8036 301 161 
8037 301 161 
8038 43 23 
8039 1296 1215 
8040 86 46 
8041 129 69 
8042 720 675 
8043 864 810 
8044 1440 1350 
8045 720 675 
8046 1296 1215 
8047 288 270 
8048 1152 1080 
8049 1440 1350 
8050 1008 945 
8051 387 207 
8052 864 810 
8053 172 92 
8054 86 46 
8055 144 135 
8056 129 69 
8057 172 92 
8058 1008 945 
8059 1152 1080 
8060 344 184 
8061 43 23 
8062 43 23 
8063 215 115 
8064 387 207 
8065 258 138 
8066 344 184 
8067 144 135 
8068 864 810 
8069 288 270 
8070 432 405 
8071 172 92 
8072 144 135 
8073 720 675 
8074 172 92 
8075 86 46 
8076 720 675 
8077 432 405 
8078 387 207 
8079 258 138 
8080 576 540 
8081 129 69 
8082 387 207 
8083 301 161 
8084 430 230 
8085 432 405 
8086 172 92 
8087 288 270 
8088 864 810 
8089 172 92 
8090 576 540 
8091 576 540 
8092 258 138 
8093 1008 945 
8094 215 115 
8095 1152 1080 
8096 576 540 
8097 172 92 
8098 864 810 
8099 1296 1215 
8100 258 138 
8101 432 405 
8102 288 270 
8103 864 810 
8104 1296 1215 
8105 258 138 
8106 301 161 
8107 215 115 
8108 43 23 
8109 43 23 
8110 43 23 
8111 172 92 
8112 172 92 
8113 258 138 
8114 864 810 
8115 720 675 
8116 864 810 
8117 1440 1350 
8118 432 405 
8119 144 135 
8120 344 184 
8121 1008 945 
8122 129 69 
8123 387 207 
8124 258 138 
8125 1296 1215 
8126 288 270 
8127 387 207 
8128 86 46 
8129 864 810 
8130 864 810 
8131 1008 945 
8132 1296 1215 
8133 258 138 
8134 432 405 
8135 301 161 
8136 864 810 
8137 43 23 
8138 720 675 
8139 215 115 
8140 172 92 
8141 288 270 
8142 215 115 
8143 172 92 
8144 432 405 
8145 430 230 
8146 720 675 
8147 720 675 
8148 344 184 
8149 430 230 
8150 258 138 
8151 1152 1080 
8152 86 46 
8153 1440 1350 
8154 258 138 
8155 576 540 
8156 864 810 
8157 1296 1215 
8158 720 675 
8159 86 46 
8160 129 69 
8161 344 184 
8162 344 184 
8163 172 92 
8164 129 69 
8165 387 207 
8166 576 540 
8167 1008 945 
8168 172 92 
8169 864 810 
8170 1008 945 
8171 43 23 
8172 430 230 
8173 1152 1080 
8174 1296 1215 
8175 215 115 
8176 288 270 
8177 172 92 
8178 1008 945 
8179 258 138 
8180 432 405 
8181 1440 1350 
8182 1296 1215 
8183 301 161 
8184 864 810 
8185 86 46 
8186 288 270 
8187 86 46 
8188 864 810 
8189 144 135 
8190 576 540 
8191 344 184 
8192 1296 1215 
8193 86 46 
8194 432 405 
8195 301 161 
8196 1008 945 
8197 129 69 
8198 864 810 
8199 430 230 
8200 1008 945 
8201 720 675 
8202 864 810 
8203 172 92 
8204 576 540 
8205 1152 1080 
8206 288 270 
8207 720 675 
8208 1008 945 
8209 387 207 
8210 387 207 
8211 864 810 
8212 301 161 
8213 1008 945 
8214 258 138 
8215 86 46 
8216 43 23 
8217 1152 1080 
8218 1152 1080 
8219 144 135 
8220 432 405 
8221 387 207 
8222 720 675 
8223 1008 945 
8224 43 23 
8225 576 540 
8226 576 540 
8227 387 207 
8228 215 115 
8229 129 69 
8230 430 230 
8231 864 810 
8232 1296 1215 
8233 1296 1215 
8234 215 115 
8235 301 161 
8236 1152 1080 
8237 1296 1215 
8238 86 46 
8239 172 92 
8240 576 540 
8241 576 540 
8242 86 46 
8243 301 161 
8244 864 810 
8245 432 405 
8246 43 23 
8247 215 115 
8248 288 270 
8249 720 675 
8250 432 405 
8251 43 23 
8252 1440 1350 
8253 1152 1080 
8254 258 138 
8255 144 135 
8256 144 135 
8257 1152 1080 
8258 430 230 
8259 576 540 
8260 172 92 
8261 215 115 
8262 43 23 
8263 144 135 
8264 576 540 
8265 1296 1215 
8266 576 540 
8267 430 230 
8268 1440 1350 
8269 432 405 
8270 432 405 
8271 430 230 
8272 144 135 
8273 576 540 
8274 288 270 
8275 1152 1080 
8276 43 23 
8277 1152 1080 
8278 576 540 
8279 576 540 
8280 301 161 
8281 720 675 
8282 258 138 
8283 144 135 
8284 258 138 
8285 258 138 
8286 215 115 
8287 1152 1080 
8288 1296 1215 
8289 430 230 
8290 430 230 
8291 215 115 
8292 258 138 
8293 86 46 
8294 288 270 
8295 215 115 
8296 430 230 
8297 301 161 
8298 258 138 
8299 288 270 
8300 1296 1215 
8301 387 207 
8302 576 540 
8303 43 23 
8304 430 230 
8305 344 184 
8306 864 810 
8307 288 270 
8308 344 184 
8309 43 23 
8310 430 230 
8311 144 135 
8312 43 23 
8313 864 810 
8314 288 270 
8315 288 270 
8316 301 161 
8317 864 810 
8318 576 540 
8319 172 92 
8320 432 405 
8321 86 46 
8322 301 161 
8323 430 230 
8324 43 23 
8325 129 69 
8326 215 115 
8327 1296 1215 
8328 129 69 
8329 129 69 
8330 576 540 
8331 1296 1215 
8332 432 405 
8333 215 115 
8334 172 92 
8335 43 23 
8336 344 184 
8337 1008 945 
8338 1008 945 
8339 172 92 
8340 1008 945 
8341 1008 945 
8342 432 405 
8343 432 405 
8344 144 135 
8345 1296 1215 
8346 86 46 
8347 387 207 
8348 129 69 
8349 1008 945 
8350 215 115 
8351 144 135 
8352 344 184 
8353 387 207 
8354 432 405 
8355 1152 1080 
8356 720 675 
8357 344 184 
8358 432 405 
8359 576 540 
8360 430 230 
8361 576 540 
8362 432 405 
8363 258 138 
8364 864 810 
8365 1152 1080 
8366 129 69 
8367 1152 1080 
8368 288 270 
8369 43 23 
8370 172 92 
8371 144 135 
8372 215 115 
8373 301 161 
8374 387 207 
8375 1152 1080 
8376 432 405 
8377 1440 1350 
8378 288 270 
8379 387 207 
8380 576 540 
8381 215 115 
8382 215 115 
8383 576 540 
8384 144 135 
8385 172 92 
8386 432 405 
8387 387 207 
8388 864 810 
8389 129 69 
8390 86 46 
8391 430 230 
8392 301 161 
8393 301 161 
8394 288 270 
8395 215 115 
8396 720 675 
8397 432 405 
8398 172 92 
8399 344 184 
8400 258 138 
8401 1008 945 
8402 1152 1080 
8403 864 810 
8404 1152 1080 
8405 301 161 
8406 430 230 
8407 720 675 
8408 172 92 
8409 1008 945 
8410 129 69 
8411 576 540 
8412 1296 1215 
8413 129 69 
8414 864 810 
8415 720 675 
8416 720 675 
8417 344 184 
8418 1152 1080 
8419 576 540 
8420 144 135 
8421 387 207 
8422 1296 1215 
8423 1440 1350 
8424 576 540 
8425 288 270 
8426 144 135 
8427 720 675 
8428 258 138 
8429 387 207 
8430 215 115 
8431 430 230 
8432 1296 1215 
8433 1008 945 
8434 215 115 
8435 430 230 
8436 1152 1080 
8437 301 161 
8438 172 92 
8439 344 184 
8440 387 207 
8441 301 161 
8442 172 92 
8443 288 270 
8444 86 46 
8445 1296 1215 
8446 864 810 
8447 1008 945 
8448 1152 1080 
8449 1440 1350 
8450 432 405 
8451 129 69 
8452 1296 1215 
8453 215 115 
8454 172 92 
8455 172 92 
8456 576 540 
8457 43 23 
8458 387 207 
8459 1296 1215 
8460 129 69 
8461 43 23 
8462 430 230 
8463 344 184 
8464 432 405 
8465 215 115 
8466 576 540 
8467 387 207 
8468 258 138 
8469 86 46 
8470 344 184 
8471 288 270 
8472 215 115 
8473 86 46 
8474 1296 1215 
8475 288 270 
8476 43 23 
8477 1296 1215 
8478 1296 1215 
8479 430 230 
8480 387 207 
8481 144 135 
8482 1296 1215 
8483 258 138 
8484 430 230 
8485 301 161 
8486 576 540 
8487 864 810 
8488 1440 1350 
