npieces: 10000
capacity: 1257456
7065 800 712 
7066 180 234 
7067 30 39 
7068 200 178 
7069 210 273 
7070 800 712 
7071 240 312 
7072 1000 890 
7073 150 195 
7074 800 712 
7075 600 534 
7076 600 534 
7077 240 312 
7078 600 534 
7079 120 156 
7080 90 117 
7081 300 267 
7082 700 623 
7083 270 351 
7084 1000 890 
7085 800 712 
7086 300 390 
7087 1000 890 
7088 210 273 
7089 500 445 
7090 1000 890 
7091 60 78 
7092 600 534 
7093 100 89 
7094 300 390 
7095 240 312 
7096 800 712 
7097 200 178 
7098 180 234 
7099 90 117 
7100 500 445 
7101 600 534 
7102 60 78 
7103 900 801 
7104 700 623 
7105 150 195 
7106 120 156 
7107 100 89 
7108 200 178 
7109 800 712 
7110 180 234 
7111 120 156 
7112 180 234 
7113 500 445 
7114 240 312 
7115 90 117 
7116 120 156 
7117 800 712 
7118 30 39 
7119 90 117 
7120 270 351 
7121 60 78 
7122 300 390 
7123 200 178 
7124 300 267 
7125 60 78 
7126 700 623 
7127 120 156 
7128 270 351 
7129 270 351 
7130 240 312 
7131 90 117 
7132 270 351 
7133 600 534 
7134 1000 890 
7135 500 445 
7136 30 39 
7137 90 117 
7138 30 39 
7139 210 273 
7140 300 267 
7141 30 39 
7142 800 712 
7143 210 273 
7144 400 356 
7145 90 117 
7146 100 89 
7147 180 234 
7148 90 117 
7149 240 312 
7150 700 623 
7151 210 273 
7152 600 534 
7153 700 623 
7154 300 267 
7155 100 89 
7156 240 312 
7157 300 267 
7158 180 234 
7159 120 156 
7160 300 390 
7161 90 117 
7162 700 623 
7163 120 156 
7164 200 178 
7165 200 178 
7166 30 39 
7167 400 356 
7168 30 39 
7169 60 78 
7170 30 39 
7171 700 623 
7172 800 712 
7173 100 89 
7174 210 273 
7175 210 273 
7176 180 234 
7177 300 267 
7178 60 78 
7179 60 78 
7180 200 178 
7181 1000 890 
7182 200 178 
7183 300 390 
7184 150 195 
7185 270 351 
7186 120 156 
7187 1000 890 
7188 200 178 
7189 500 445 
7190 300 267 
7191 90 117 
7192 180 234 
7193 240 312 
7194 180 234 
7195 270 351 
7196 150 195 
7197 270 351 
7198 700 623 
7199 1000 890 
7200 240 312 
7201 120 156 
7202 100 89 
7203 400 356 
7204 100 89 
7205 120 156 
7206 300 390 
7207 240 312 
7208 600 534 
7209 120 156 
7210 120 156 
7211 60 78 
7212 270 351 
7213 240 312 
7214 400 356 
7215 240 312 
7216 210 273 
7217 270 351 
7218 800 712 
7219 1000 890 
7220 120 156 
7221 200 178 
7222 180 234 
7223 210 273 
7224 400 356 
7225 600 534 
7226 1000 890 
7227 500 445 
7228 1000 890 
7229 150 195 
7230 270 351 
7231 30 39 
7232 300 390 
7233 700 623 
7234 1000 890 
7235 120 156 
7236 150 195 
7237 1000 890 
7238 1000 890 
7239 200 178 
7240 270 351 
7241 300 267 
7242 90 117 
7243 300 390 
7244 800 712 
7245 210 273 
7246 100 89 
7247 150 195 
7248 150 195 
7249 800 712 
7250 300 267 
7251 400 356 
7252 200 178 
7253 1000 890 
7254 800 712 
7255 210 273 
7256 180 234 
7257 30 39 
7258 180 234 
7259 90 117 
7260 900 801 
7261 60 78 
7262 120 156 
7263 270 351 
7264 400 356 
7265 300 390 
7266 180 234 
7267 180 234 
7268 400 356 
7269 270 351 
7270 500 445 
7271 900 801 
7272 180 234 
7273 180 234 
7274 270 351 
7275 270 351 
7276 600 534 
7277 800 712 
7278 700 623 
7279 270 351 
7280 700 623 
7281 210 273 
7282 800 712 
7283 100 89 
7284 180 234 
7285 60 78 
7286 270 351 
7287 270 351 
7288 150 195 
7289 100 89 
7290 270 351 
7291 800 712 
7292 30 39 
7293 300 267 
7294 60 78 
7295 800 712 
7296 60 78 
7297 600 534 
7298 600 534 
7299 120 156 
7300 300 390 
7301 30 39 
7302 200 178 
7303 400 356 
7304 150 195 
7305 30 39 
7306 150 195 
7307 100 89 
7308 210 273 
7309 240 312 
7310 500 445 
7311 200 178 
7312 270 351 
7313 500 445 
7314 120 156 
7315 120 156 
7316 240 312 
7317 150 195 
7318 500 445 
7319 100 89 
7320 60 78 
7321 30 39 
7322 210 273 
7323 500 445 
7324 400 356 
7325 30 39 
7326 240 312 
7327 120 156 
7328 210 273 
7329 100 89 
7330 200 178 
7331 30 39 
7332 210 273 
7333 270 351 
7334 700 623 
7335 90 117 
7336 100 89 
7337 700 623 
7338 800 712 
7339 300 267 
7340 100 89 
7341 210 273 
7342 270 351 
7343 200 178 
7344 500 445 
7345 400 356 
7346 240 312 
7347 300 390 
7348 200 178 
7349 120 156 
7350 400 356 
7351 700 623 
7352 270 351 
7353 100 89 
7354 150 195 
7355 210 273 
7356 800 712 
7357 200 178 
7358 60 78 
7359 150 195 
7360 180 234 
7361 300 267 
7362 270 351 
7363 100 89 
7364 270 351 
7365 700 623 
7366 100 89 
7367 210 273 
7368 500 445 
7369 200 178 
7370 120 156 
7371 90 117 
7372 240 312 
7373 500 445 
7374 600 534 
7375 100 89 
7376 200 178 
7377 700 623 
7378 900 801 
7379 180 234 
7380 700 623 
7381 300 267 
7382 300 390 
7383 1000 890 
7384 90 117 
7385 30 39 
7386 400 356 
7387 90 117 
7388 120 156 
7389 600 534 
7390 500 445 
7391 500 445 
7392 700 623 
7393 90 117 
7394 900 801 
7395 300 267 
7396 210 273 
7397 300 390 
7398 700 623 
7399 300 390 
7400 400 356 
7401 200 178 
7402 300 267 
7403 300 390 
7404 500 445 
7405 700 623 
7406 90 117 
7407 30 39 
7408 240 312 
7409 120 156 
7410 150 195 
7411 300 267 
7412 300 267 
7413 300 390 
7414 30 39 
7415 60 78 
7416 150 195 
7417 60 78 
7418 30 39 
7419 600 534 
7420 180 234 
7421 1000 890 
7422 180 234 
7423 180 234 
7424 60 78 
7425 60 78 
7426 600 534 
7427 300 390 
7428 800 712 
7429 700 623 
7430 100 89 
7431 270 351 
7432 800 712 
7433 1000 890 
7434 1000 890 
7435 180 234 
7436 120 156 
7437 240 312 
7438 210 273 
7439 700 623 
7440 500 445 
7441 270 351 
7442 150 195 
7443 180 234 
7444 1000 890 
7445 210 273 
7446 30 39 
7447 200 178 
7448 120 156 
7449 300 267 
7450 300 267 
7451 90 117 
7452 400 356 
7453 700 623 
7454 600 534 
7455 240 312 
7456 150 195 
7457 400 356 
7458 210 273 
7459 150 195 
7460 400 356 
7461 60 78 
7462 1000 890 
7463 120 156 
7464 1000 890 
7465 90 117 
7466 90 117 
7467 210 273 
7468 100 89 
7469 240 312 
7470 700 623 
7471 90 117 
7472 60 78 
7473 500 445 
7474 800 712 
7475 120 156 
7476 30 39 
7477 100 89 
7478 270 351 
7479 900 801 
7480 800 712 
7481 1000 890 
7482 60 78 
7483 600 534 
7484 300 267 
7485 150 195 
7486 270 351 
7487 120 156 
7488 240 312 
7489 900 801 
7490 300 390 
7491 30 39 
7492 90 117 
7493 600 534 
7494 30 39 
7495 900 801 
7496 90 117 
7497 90 117 
7498 120 156 
7499 1000 890 
7500 210 273 
7501 100 89 
7502 900 801 
7503 300 390 
7504 120 156 
7505 180 234 
7506 90 117 
7507 500 445 
7508 180 234 
7509 30 39 
7510 30 39 
7511 210 273 
7512 180 234 
7513 300 267 
7514 90 117 
7515 240 312 
7516 90 117 
7517 700 623 
7518 400 356 
7519 600 534 
7520 30 39 
7521 210 273 
7522 300 390 
7523 100 89 
7524 30 39 
7525 120 156 
7526 60 78 
7527 30 39 
7528 270 351 
7529 800 712 
7530 500 445 
7531 240 312 
7532 800 712 
7533 400 356 
7534 200 178 
7535 300 390 
7536 300 390 
7537 700 623 
7538 900 801 
7539 240 312 
7540 200 178 
7541 200 178 
7542 270 351 
7543 700 623 
7544 30 39 
7545 800 712 
7546 30 39 
7547 100 89 
7548 60 78 
7549 240 312 
7550 100 89 
7551 210 273 
7552 200 178 
7553 500 445 
7554 300 267 
7555 200 178 
7556 400 356 
7557 600 534 
7558 500 445 
7559 400 356 
7560 500 445 
7561 300 267 
7562 700 623 
7563 120 156 
7564 90 117 
7565 60 78 
7566 400 356 
7567 800 712 
7568 300 267 
7569 210 273 
7570 200 178 
7571 500 445 
7572 300 267 
7573 700 623 
7574 30 39 
7575 200 178 
7576 700 623 
7577 120 156 
7578 210 273 
7579 180 234 
7580 150 195 
7581 180 234 
7582 200 178 
7583 600 534 
7584 300 267 
7585 400 356 
7586 200 178 
7587 150 195 
7588 900 801 
7589 180 234 
7590 240 312 
7591 270 351 
7592 270 351 
7593 270 351 
7594 300 390 
7595 150 195 
7596 200 178 
7597 90 117 
7598 30 39 
7599 240 312 
7600 270 351 
7601 240 312 
7602 700 623 
7603 300 390 
7604 210 273 
7605 600 534 
7606 90 117 
7607 240 312 
7608 30 39 
7609 300 390 
7610 400 356 
7611 30 39 
7612 1000 890 
7613 270 351 
7614 700 623 
7615 100 89 
7616 1000 890 
7617 300 390 
7618 300 390 
7619 30 39 
7620 270 351 
7621 210 273 
7622 100 89 
7623 200 178 
7624 180 234 
7625 800 712 
7626 500 445 
7627 30 39 
7628 900 801 
7629 1000 890 
7630 60 78 
7631 150 195 
7632 120 156 
7633 400 356 
7634 500 445 
7635 240 312 
7636 120 156 
7637 500 445 
7638 1000 890 
7639 500 445 
7640 1000 890 
7641 200 178 
7642 210 273 
7643 300 267 
7644 700 623 
7645 120 156 
7646 600 534 
7647 100 89 
7648 500 445 
7649 210 273 
7650 700 623 
7651 300 267 
7652 60 78 
7653 600 534 
7654 270 351 
7655 210 273 
7656 30 39 
7657 120 156 
7658 500 445 
7659 800 712 
7660 60 78 
7661 800 712 
7662 200 178 
7663 240 312 
7664 150 195 
7665 900 801 
7666 900 801 
7667 900 801 
7668 200 178 
7669 210 273 
7670 800 712 
7671 90 117 
7672 200 178 
7673 60 78 
7674 200 178 
7675 300 267 
7676 900 801 
7677 1000 890 
7678 1000 890 
7679 30 39 
7680 300 390 
7681 100 89 
7682 600 534 
7683 60 78 
7684 300 267 
7685 300 267 
7686 60 78 
7687 600 534 
7688 900 801 
7689 300 390 
7690 100 89 
7691 300 267 
7692 700 623 
7693 210 273 
7694 150 195 
7695 270 351 
7696 100 89 
7697 240 312 
7698 180 234 
7699 150 195 
7700 800 712 
7701 200 178 
7702 30 39 
7703 240 312 
7704 180 234 
7705 900 801 
7706 120 156 
7707 240 312 
7708 240 312 
7709 150 195 
7710 150 195 
7711 700 623 
7712 210 273 
7713 700 623 
7714 180 234 
7715 500 445 
7716 900 801 
7717 600 534 
7718 240 312 
7719 600 534 
7720 90 117 
7721 200 178 
7722 300 267 
7723 30 39 
7724 150 195 
7725 700 623 
7726 240 312 
7727 800 712 
7728 210 273 
7729 240 312 
7730 400 356 
7731 150 195 
7732 270 351 
7733 1000 890 
7734 700 623 
7735 900 801 
7736 700 623 
7737 30 39 
7738 180 234 
7739 210 273 
7740 240 312 
7741 240 312 
7742 100 89 
7743 30 39 
7744 30 39 
7745 400 356 
7746 400 356 
7747 210 273 
7748 90 117 
7749 120 156 
7750 90 117 
7751 90 117 
7752 150 195 
7753 400 356 
7754 600 534 
7755 30 39 
7756 270 351 
7757 30 39 
7758 100 89 
7759 90 117 
7760 240 312 
7761 270 351 
7762 120 156 
7763 200 178 
7764 300 267 
7765 270 351 
7766 60 78 
7767 700 623 
7768 210 273 
7769 600 534 
7770 270 351 
7771 900 801 
7772 270 351 
7773 600 534 
7774 60 78 
7775 150 195 
7776 60 78 
7777 800 712 
7778 500 445 
7779 600 534 
7780 500 445 
7781 120 156 
7782 60 78 
7783 1000 890 
7784 400 356 
7785 900 801 
7786 300 390 
7787 150 195 
7788 900 801 
7789 600 534 
7790 400 356 
7791 600 534 
7792 240 312 
7793 500 445 
7794 240 312 
7795 900 801 
7796 300 390 
7797 1000 890 
7798 500 445 
7799 400 356 
7800 700 623 
7801 60 78 
7802 60 78 
7803 700 623 
7804 180 234 
7805 270 351 
7806 60 78 
7807 900 801 
7808 200 178 
7809 100 89 
7810 90 117 
7811 270 351 
7812 270 351 
7813 150 195 
7814 500 445 
7815 700 623 
7816 60 78 
7817 500 445 
7818 700 623 
7819 240 312 
7820 150 195 
7821 800 712 
7822 800 712 
7823 300 267 
7824 240 312 
7825 1000 890 
7826 200 178 
7827 500 445 
7828 300 390 
7829 100 89 
7830 400 356 
7831 900 801 
7832 600 534 
7833 210 273 
7834 900 801 
7835 600 534 
7836 270 351 
7837 270 351 
7838 800 712 
7839 900 801 
7840 180 234 
7841 240 312 
7842 500 445 
7843 240 312 
7844 210 273 
7845 100 89 
7846 120 156 
7847 400 356 
7848 1000 890 
7849 800 712 
7850 90 117 
7851 240 312 
7852 30 39 
7853 1000 890 
7854 300 267 
7855 300 390 
7856 900 801 
7857 270 351 
7858 300 390 
7859 100 89 
7860 900 801 
7861 120 156 
7862 600 534 
7863 210 273 
7864 700 623 
7865 90 117 
7866 700 623 
7867 100 89 
7868 300 390 
7869 900 801 
7870 800 712 
7871 150 195 
7872 270 351 
7873 300 390 
7874 30 39 
7875 100 89 
7876 800 712 
7877 180 234 
7878 900 801 
7879 210 273 
7880 300 267 
7881 1000 890 
7882 400 356 
7883 60 78 
7884 700 623 
7885 210 273 
7886 150 195 
7887 120 156 
7888 900 801 
7889 210 273 
7890 300 390 
7891 1000 890 
7892 120 156 
7893 100 89 
7894 600 534 
7895 60 78 
7896 180 234 
7897 600 534 
7898 210 273 
7899 100 89 
7900 120 156 
7901 60 78 
7902 200 178 
7903 300 390 
7904 270 351 
7905 150 195 
7906 500 445 
7907 700 623 
7908 120 156 
7909 210 273 
7910 180 234 
7911 100 89 
7912 210 273 
7913 270 351 
7914 300 267 
7915 240 312 
7916 200 178 
7917 150 195 
7918 120 156 
7919 240 312 
7920 100 89 
7921 600 534 
7922 900 801 
7923 500 445 
7924 100 89 
7925 500 445 
7926 100 89 
7927 150 195 
7928 300 267 
7929 400 356 
7930 60 78 
7931 270 351 
7932 300 267 
7933 1000 890 
7934 600 534 
7935 30 39 
7936 700 623 
7937 210 273 
7938 210 273 
7939 180 234 
7940 100 89 
7941 500 445 
7942 180 234 
7943 180 234 
7944 500 445 
7945 210 273 
7946 400 356 
7947 900 801 
7948 180 234 
7949 600 534 
7950 600 534 
7951 600 534 
7952 1000 890 
7953 300 390 
7954 100 89 
7955 700 623 
7956 700 623 
7957 90 117 
7958 90 117 
7959 1000 890 
7960 210 273 
7961 90 117 
7962 100 89 
7963 200 178 
7964 300 267 
7965 600 534 
7966 300 390 
7967 300 390 
7968 300 390 
7969 90 117 
7970 900 801 
7971 300 390 
7972 400 356 
7973 60 78 
7974 1000 890 
7975 270 351 
7976 60 78 
7977 100 89 
7978 600 534 
7979 800 712 
7980 120 156 
7981 500 445 
7982 270 351 
7983 100 89 
7984 60 78 
7985 600 534 
7986 700 623 
7987 800 712 
7988 800 712 
7989 1000 890 
7990 300 267 
7991 500 445 
7992 400 356 
7993 270 351 
7994 200 178 
7995 90 117 
7996 150 195 
7997 100 89 
7998 400 356 
7999 120 156 
8000 270 351 
8001 150 195 
8002 300 390 
8003 300 390 
8004 900 801 
8005 600 534 
8006 1000 890 
8007 150 195 
8008 900 801 
8009 150 195 
8010 120 156 
8011 1000 890 
8012 400 356 
8013 700 623 
8014 30 39 
8015 1000 890 
8016 400 356 
8017 90 117 
8018 180 234 
8019 90 117 
8020 1000 890 
8021 800 712 
8022 30 39 
8023 100 89 
8024 600 534 
8025 1000 890 
8026 180 234 
8027 240 312 
8028 90 117 
8029 210 273 
8030 210 273 
8031 120 156 
8032 150 195 
8033 90 117 
8034 120 156 
8035 270 351 
8036 800 712 
8037 900 801 
8038 700 623 
8039 60 78 
8040 800 712 
8041 100 89 
8042 300 267 
8043 180 234 
8044 200 178 
8045 200 178 
8046 300 267 
8047 150 195 
8048 100 89 
8049 150 195 
8050 300 390 
8051 120 156 
8052 600 534 
8053 900 801 
8054 700 623 
8055 300 390 
8056 900 801 
8057 300 267 
8058 270 351 
8059 1000 890 
8060 150 195 
8061 1000 890 
8062 300 267 
8063 800 712 
8064 300 390 
8065 1000 890 
8066 120 156 
8067 240 312 
8068 1000 890 
8069 300 267 
8070 150 195 
8071 240 312 
8072 180 234 
8073 240 312 
8074 120 156 
8075 900 801 
8076 30 39 
8077 90 117 
8078 300 267 
8079 700 623 
8080 500 445 
8081 400 356 
8082 300 390 
8083 200 178 
8084 400 356 
8085 200 178 
8086 900 801 
8087 700 623 
8088 90 117 
8089 240 312 
8090 900 801 
8091 30 39 
8092 180 234 
8093 150 195 
8094 240 312 
8095 300 267 
8096 800 712 
8097 270 351 
8098 150 195 
8099 180 234 
8100 700 623 
8101 200 178 
8102 150 195 
8103 100 89 
8104 60 78 
8105 120 156 
8106 300 267 
8107 200 178 
8108 90 117 
8109 120 156 
8110 900 801 
8111 400 356 
8112 30 39 
8113 60 78 
8114 400 356 
8115 900 801 
8116 600 534 
8117 600 534 
8118 120 156 
8119 600 534 
8120 300 390 
8121 100 89 
8122 300 390 
8123 600 534 
8124 300 390 
8125 700 623 
8126 60 78 
8127 300 267 
8128 400 356 
8129 800 712 
8130 300 390 
8131 60 78 
8132 300 267 
8133 210 273 
8134 700 623 
8135 900 801 
8136 60 78 
8137 500 445 
8138 300 267 
8139 180 234 
8140 180 234 
8141 300 390 
8142 600 534 
8143 200 178 
8144 200 178 
8145 600 534 
8146 600 534 
8147 240 312 
8148 1000 890 
8149 800 712 
8150 240 312 
8151 270 351 
8152 60 78 
8153 90 117 
8154 800 712 
8155 900 801 
8156 270 351 
8157 600 534 
8158 700 623 
8159 240 312 
8160 300 267 
8161 210 273 
8162 60 78 
8163 30 39 
8164 500 445 
8165 500 445 
8166 60 78 
8167 800 712 
8168 900 801 
8169 300 267 
8170 300 267 
8171 200 178 
8172 200 178 
8173 200 178 
8174 800 712 
8175 700 623 
8176 200 178 
8177 210 273 
8178 210 273 
8179 600 534 
8180 800 712 
8181 180 234 
8182 300 390 
8183 1000 890 
8184 150 195 
8185 100 89 
8186 1000 890 
8187 300 267 
8188 90 117 
8189 150 195 
8190 200 178 
8191 800 712 
8192 800 712 
8193 300 267 
8194 30 39 
8195 150 195 
8196 100 89 
8197 400 356 
8198 500 445 
8199 60 78 
8200 120 156 
8201 1000 890 
8202 300 267 
8203 300 390 
8204 300 267 
8205 1000 890 
8206 120 156 
8207 30 39 
8208 1000 890 
8209 30 39 
8210 1000 890 
8211 300 390 
8212 100 89 
8213 300 390 
8214 800 712 
8215 30 39 
8216 300 267 
8217 100 89 
8218 800 712 
8219 900 801 
8220 300 267 
8221 300 390 
8222 270 351 
8223 300 267 
8224 60 78 
8225 180 234 
8226 300 390 
8227 900 801 
8228 210 273 
8229 180 234 
8230 30 39 
8231 150 195 
8232 30 39 
8233 800 712 
8234 180 234 
8235 700 623 
8236 800 712 
8237 400 356 
8238 700 623 
8239 120 156 
8240 150 195 
8241 120 156 
8242 500 445 
8243 700 623 
8244 1000 890 
8245 100 89 
8246 1000 890 
8247 500 445 
8248 200 178 
8249 90 117 
8250 900 801 
8251 800 712 
8252 600 534 
8253 500 445 
8254 60 78 
8255 700 623 
8256 100 89 
8257 180 234 
8258 1000 890 
8259 30 39 
8260 100 89 
8261 700 623 
8262 270 351 
8263 30 39 
8264 900 801 
8265 700 623 
8266 60 78 
8267 270 351 
8268 600 534 
8269 210 273 
8270 210 273 
8271 200 178 
8272 500 445 
8273 300 267 
8274 90 117 
8275 60 78 
8276 270 351 
8277 60 78 
8278 270 351 
8279 60 78 
8280 800 712 
8281 150 195 
8282 400 356 
8283 270 351 
8284 300 267 
8285 240 312 
8286 700 623 
8287 600 534 
8288 1000 890 
8289 1000 890 
8290 210 273 
8291 60 78 
8292 300 390 
8293 500 445 
8294 90 117 
8295 500 445 
8296 90 117 
8297 600 534 
8298 800 712 
8299 700 623 
8300 300 390 
8301 800 712 
8302 600 534 
8303 900 801 
8304 300 267 
8305 30 39 
8306 700 623 
8307 700 623 
8308 1000 890 
8309 90 117 
8310 30 39 
8311 900 801 
8312 210 273 
8313 60 78 
8314 150 195 
8315 270 351 
8316 180 234 
8317 150 195 
8318 60 78 
8319 120 156 
8320 60 78 
8321 30 39 
8322 1000 890 
8323 200 178 
8324 60 78 
8325 300 390 
8326 240 312 
8327 60 78 
8328 500 445 
8329 240 312 
8330 600 534 
8331 500 445 
8332 120 156 
8333 270 351 
8334 100 89 
8335 90 117 
8336 600 534 
8337 120 156 
8338 600 534 
8339 240 312 
8340 90 117 
8341 60 78 
8342 30 39 
8343 800 712 
8344 500 445 
8345 90 117 
8346 500 445 
8347 150 195 
8348 180 234 
8349 60 78 
8350 1000 890 
8351 700 623 
8352 90 117 
8353 900 801 
8354 90 117 
8355 300 390 
8356 270 351 
8357 300 267 
8358 240 312 
8359 120 156 
8360 800 712 
8361 300 390 
8362 60 78 
8363 60 78 
8364 240 312 
8365 150 195 
8366 60 78 
8367 180 234 
8368 900 801 
8369 240 312 
8370 150 195 
8371 150 195 
8372 300 390 
8373 240 312 
8374 900 801 
8375 210 273 
8376 800 712 
8377 60 78 
8378 150 195 
8379 1000 890 
8380 240 312 
8381 210 273 
8382 30 39 
8383 270 351 
8384 60 78 
8385 180 234 
8386 300 267 
8387 600 534 
8388 120 156 
8389 700 623 
8390 500 445 
8391 60 78 
8392 30 39 
8393 300 267 
8394 270 351 
8395 120 156 
8396 300 390 
8397 240 312 
8398 150 195 
8399 300 390 
8400 240 312 
8401 150 195 
8402 210 273 
8403 1000 890 
8404 600 534 
8405 800 712 
8406 300 267 
8407 900 801 
8408 500 445 
8409 600 534 
8410 180 234 
8411 150 195 
8412 600 534 
8413 600 534 
8414 210 273 
8415 300 390 
8416 700 623 
8417 500 445 
8418 300 390 
8419 30 39 
8420 500 445 
8421 300 390 
8422 500 445 
8423 100 89 
8424 700 623 
8425 120 156 
8426 300 267 
8427 1000 890 
8428 300 390 
8429 30 39 
8430 240 312 
8431 900 801 
8432 150 195 
8433 300 390 
8434 240 312 
8435 800 712 
8436 150 195 
8437 120 156 
8438 90 117 
8439 200 178 
8440 120 156 
8441 100 89 
8442 90 117 
8443 210 273 
8444 800 712 
8445 90 117 
8446 400 356 
8447 200 178 
8448 500 445 
8449 150 195 
8450 1000 890 
8451 700 623 
8452 400 356 
8453 1000 890 
8454 800 712 
8455 700 623 
8456 180 234 
8457 300 267 
8458 300 267 
8459 60 78 
8460 120 156 
8461 500 445 
8462 700 623 
8463 300 267 
8464 300 390 
8465 1000 890 
8466 700 623 
8467 60 78 
8468 900 801 
8469 300 267 
8470 200 178 
8471 700 623 
8472 900 801 
8473 270 351 
8474 270 351 
8475 500 445 
8476 120 156 
8477 900 801 
8478 600 534 
8479 600 534 
8480 90 117 
8481 200 178 
8482 600 534 
8483 150 195 
8484 180 234 
8485 800 712 
8486 300 267 
8487 300 267 
8488 60 78 
8489 300 267 
8490 270 351 
8491 500 445 
8492 240 312 
8493 300 390 
8494 400 356 
8495 150 195 
8496 300 390 
8497 270 351 
8498 700 623 
8499 210 273 
8500 700 623 
8501 800 712 
8502 400 356 
8503 270 351 
8504 300 267 
8505 100 89 
8506 90 117 
8507 270 351 
8508 240 312 
8509 1000 890 
8510 240 312 
8511 1000 890 
8512 100 89 
8513 180 234 
8514 180 234 
8515 400 356 
8516 90 117 
8517 150 195 
8518 200 178 
8519 150 195 
8520 900 801 
8521 180 234 
8522 800 712 
8523 800 712 
8524 150 195 
8525 300 267 
8526 150 195 
8527 300 267 
8528 700 623 
8529 100 89 
8530 100 89 
8531 210 273 
8532 150 195 
8533 100 89 
8534 60 78 
8535 240 312 
8536 500 445 
8537 90 117 
8538 300 267 
8539 600 534 
8540 700 623 
8541 500 445 
8542 120 156 
8543 270 351 
8544 300 267 
8545 210 273 
8546 700 623 
8547 700 623 
8548 300 267 
8549 600 534 
8550 30 39 
8551 700 623 
8552 240 312 
8553 60 78 
8554 30 39 
8555 1000 890 
8556 150 195 
8557 200 178 
8558 300 267 
8559 240 312 
8560 90 117 
8561 500 445 
8562 800 712 
8563 150 195 
8564 180 234 
8565 270 351 
8566 150 195 
8567 270 351 
8568 150 195 
8569 100 89 
8570 300 390 
8571 300 390 
8572 1000 890 
8573 500 445 
8574 600 534 
8575 270 351 
8576 500 445 
8577 240 312 
8578 900 801 
8579 270 351 
8580 150 195 
8581 300 267 
8582 600 534 
8583 100 89 
8584 210 273 
8585 800 712 
8586 300 390 
8587 300 390 
8588 180 234 
8589 500 445 
8590 300 390 
8591 120 156 
8592 30 39 
8593 500 445 
8594 900 801 
8595 210 273 
8596 400 356 
8597 180 234 
8598 400 356 
8599 700 623 
8600 120 156 
8601 120 156 
8602 300 267 
8603 400 356 
8604 30 39 
8605 300 390 
8606 400 356 
8607 700 623 
8608 900 801 
8609 240 312 
8610 210 273 
8611 210 273 
8612 700 623 
8613 300 390 
8614 210 273 
8615 150 195 
8616 300 390 
8617 200 178 
8618 60 78 
8619 500 445 
8620 210 273 
8621 600 534 
8622 180 234 
8623 300 390 
8624 120 156 
8625 30 39 
8626 1000 890 
8627 240 312 
8628 700 623 
8629 400 356 
8630 270 351 
8631 800 712 
8632 30 39 
8633 210 273 
8634 700 623 
8635 180 234 
8636 800 712 
8637 200 178 
8638 240 312 
8639 900 801 
8640 150 195 
8641 270 351 
8642 800 712 
8643 800 712 
8644 150 195 
8645 1000 890 
8646 300 267 
8647 900 801 
8648 400 356 
8649 300 267 
8650 300 390 
8651 240 312 
8652 240 312 
8653 270 351 
8654 120 156 
8655 300 390 
8656 900 801 
8657 180 234 
8658 800 712 
8659 300 390 
8660 210 273 
8661 30 39 
8662 270 351 
8663 1000 890 
8664 30 39 
8665 600 534 
8666 900 801 
8667 90 117 
8668 500 445 
8669 240 312 
8670 120 156 
8671 1000 890 
8672 90 117 
8673 500 445 
8674 240 312 
8675 100 89 
8676 300 267 
8677 1000 890 
8678 1000 890 
8679 500 445 
8680 300 390 
8681 900 801 
8682 300 267 
8683 60 78 
8684 300 267 
8685 1000 890 
8686 120 156 
8687 600 534 
8688 270 351 
8689 300 267 
8690 200 178 
8691 200 178 
8692 240 312 
8693 700 623 
8694 600 534 
8695 700 623 
8696 100 89 
8697 100 89 
8698 700 623 
8699 1000 890 
8700 240 312 
8701 210 273 
8702 200 178 
8703 30 39 
8704 180 234 
8705 180 234 
8706 800 712 
8707 700 623 
8708 1000 890 
8709 800 712 
8710 120 156 
8711 270 351 
8712 270 351 
8713 240 312 
8714 600 534 
8715 1000 890 
8716 500 445 
8717 300 390 
8718 30 39 
8719 400 356 
8720 180 234 
8721 600 534 
8722 120 156 
8723 500 445 
8724 900 801 
8725 240 312 
8726 400 356 
8727 30 39 
8728 300 267 
8729 300 267 
8730 800 712 
8731 200 178 
8732 600 534 
8733 90 117 
8734 900 801 
8735 240 312 
8736 270 351 
8737 700 623 
8738 210 273 
8739 400 356 
8740 240 312 
8741 60 78 
8742 30 39 
8743 300 267 
8744 180 234 
8745 120 156 
8746 240 312 
8747 200 178 
8748 200 178 
8749 60 78 
8750 150 195 
8751 150 195 
8752 150 195 
8753 900 801 
8754 200 178 
8755 180 234 
8756 210 273 
8757 500 445 
8758 900 801 
8759 240 312 
8760 900 801 
8761 300 267 
8762 150 195 
8763 60 78 
8764 270 351 
8765 500 445 
8766 300 267 
8767 100 89 
8768 200 178 
8769 100 89 
8770 200 178 
8771 700 623 
8772 150 195 
8773 90 117 
8774 270 351 
8775 150 195 
8776 700 623 
8777 900 801 
8778 210 273 
8779 150 195 
8780 400 356 
8781 300 390 
8782 500 445 
8783 600 534 
8784 900 801 
8785 900 801 
8786 100 89 
8787 300 390 
8788 400 356 
8789 400 356 
8790 500 445 
8791 200 178 
8792 60 78 
8793 700 623 
8794 500 445 
8795 210 273 
8796 30 39 
8797 800 712 
8798 1000 890 
8799 600 534 
8800 240 312 
