npieces: 10000
capacity: 2088804
7028 465 120 
7029 930 240 
7030 651 168 
7031 930 240 
7032 854 455 
7033 744 192 
7034 279 72 
7035 372 96 
7036 366 195 
7037 610 325 
7038 93 24 
7039 244 130 
7040 93 24 
7041 244 130 
7042 837 216 
7043 558 144 
7044 93 24 
7045 244 130 
7046 93 24 
7047 122 65 
7048 930 240 
7049 122 65 
7050 744 192 
7051 93 24 
7052 732 390 
7053 854 455 
7054 488 260 
7055 976 520 
7056 279 72 
7057 732 390 
7058 279 72 
7059 244 130 
7060 488 260 
7061 930 240 
7062 732 390 
7063 488 260 
7064 1220 650 
7065 372 96 
7066 279 72 
7067 837 216 
7068 93 24 
7069 93 24 
7070 854 455 
7071 651 168 
7072 465 120 
7073 93 24 
7074 186 48 
7075 854 455 
7076 122 65 
7077 186 48 
7078 366 195 
7079 1098 585 
7080 1098 585 
7081 122 65 
7082 744 192 
7083 122 65 
7084 1098 585 
7085 976 520 
7086 651 168 
7087 744 192 
7088 465 120 
7089 93 24 
7090 488 260 
7091 244 130 
7092 279 72 
7093 122 65 
7094 854 455 
7095 488 260 
7096 930 240 
7097 837 216 
7098 93 24 
7099 279 72 
7100 488 260 
7101 558 144 
7102 244 130 
7103 558 144 
7104 1220 650 
7105 244 130 
7106 610 325 
7107 93 24 
7108 186 48 
7109 744 192 
7110 732 390 
7111 930 240 
7112 651 168 
7113 651 168 
7114 366 195 
7115 186 48 
7116 93 24 
7117 976 520 
7118 244 130 
7119 366 195 
7120 558 144 
7121 744 192 
7122 1098 585 
7123 244 130 
7124 488 260 
7125 1220 650 
7126 976 520 
7127 488 260 
7128 366 195 
7129 279 72 
7130 244 130 
7131 1098 585 
7132 744 192 
7133 244 130 
7134 930 240 
7135 1220 650 
7136 930 240 
7137 279 72 
7138 1220 650 
7139 976 520 
7140 122 65 
7141 186 48 
7142 558 144 
7143 976 520 
7144 372 96 
7145 837 216 
7146 372 96 
7147 854 455 
7148 610 325 
7149 854 455 
7150 366 195 
7151 837 216 
7152 610 325 
7153 930 240 
7154 122 65 
7155 732 390 
7156 186 48 
7157 122 65 
7158 244 130 
7159 488 260 
7160 279 72 
7161 558 144 
7162 732 390 
7163 372 96 
7164 976 520 
7165 279 72 
7166 244 130 
7167 366 195 
7168 854 455 
7169 976 520 
7170 744 192 
7171 610 325 
7172 558 144 
7173 854 455 
7174 732 390 
7175 1098 585 
7176 372 96 
7177 244 130 
7178 732 390 
7179 372 96 
7180 279 72 
7181 372 96 
7182 651 168 
7183 651 168 
7184 930 240 
7185 1098 585 
7186 366 195 
7187 488 260 
7188 465 120 
7189 558 144 
7190 1220 650 
7191 744 192 
7192 488 260 
7193 610 325 
7194 930 240 
7195 244 130 
7196 1220 650 
7197 372 96 
7198 372 96 
7199 93 24 
7200 488 260 
7201 854 455 
7202 244 130 
7203 744 192 
7204 610 325 
7205 976 520 
7206 854 455 
7207 279 72 
7208 1098 585 
7209 930 240 
7210 930 240 
7211 732 390 
7212 93 24 
7213 488 260 
7214 930 240 
7215 93 24 
7216 488 260 
7217 366 195 
7218 651 168 
7219 122 65 
7220 93 24 
7221 186 48 
7222 93 24 
7223 1220 650 
7224 1220 650 
7225 1220 650 
7226 610 325 
7227 651 168 
7228 558 144 
7229 186 48 
7230 930 240 
7231 244 130 
7232 976 520 
7233 186 48 
7234 854 455 
7235 651 168 
7236 186 48 
7237 610 325 
7238 558 144 
7239 732 390 
7240 372 96 
7241 1098 585 
7242 744 192 
7243 465 120 
7244 610 325 
7245 1098 585 
7246 930 240 
7247 976 520 
7248 93 24 
7249 279 72 
7250 651 168 
7251 610 325 
7252 465 120 
7253 744 192 
7254 558 144 
7255 488 260 
7256 279 72 
7257 372 96 
7258 732 390 
7259 372 96 
7260 1098 585 
7261 837 216 
7262 488 260 
7263 930 240 
7264 930 240 
7265 279 72 
7266 488 260 
7267 366 195 
7268 930 240 
7269 651 168 
7270 610 325 
7271 93 24 
7272 465 120 
7273 488 260 
7274 837 216 
7275 558 144 
7276 279 72 
7277 854 455 
7278 279 72 
7279 837 216 
7280 558 144 
7281 930 240 
7282 837 216 
7283 1220 650 
7284 1098 585 
7285 244 130 
7286 93 24 
7287 372 96 
7288 279 72 
7289 366 195 
7290 244 130 
7291 732 390 
7292 1098 585 
7293 1220 650 
7294 244 130 
7295 279 72 
7296 465 120 
7297 1220 650 
7298 186 48 
7299 244 130 
7300 279 72 
7301 558 144 
7302 651 168 
7303 122 65 
7304 244 130 
7305 186 48 
7306 244 130 
7307 610 325 
7308 1220 650 
7309 610 325 
7310 610 325 
7311 976 520 
7312 732 390 
7313 976 520 
7314 837 216 
7315 488 260 
7316 651 168 
7317 372 96 
7318 279 72 
7319 366 195 
7320 93 24 
7321 93 24 
7322 1098 585 
7323 488 260 
7324 744 192 
7325 930 240 
7326 122 65 
7327 93 24 
7328 1098 585 
7329 372 96 
7330 122 65 
7331 122 65 
7332 837 216 
7333 651 168 
7334 1220 650 
7335 930 240 
7336 186 48 
7337 837 216 
7338 976 520 
7339 366 195 
7340 744 192 
7341 744 192 
7342 93 24 
7343 732 390 
7344 366 195 
7345 651 168 
7346 279 72 
7347 610 325 
7348 244 130 
7349 465 120 
7350 372 96 
7351 651 168 
7352 244 130 
7353 122 65 
7354 244 130 
7355 93 24 
7356 732 390 
7357 854 455 
7358 465 120 
7359 976 520 
7360 93 24 
7361 488 260 
7362 244 130 
7363 976 520 
7364 610 325 
7365 1098 585 
7366 732 390 
7367 122 65 
7368 244 130 
7369 837 216 
7370 186 48 
7371 930 240 
7372 976 520 
7373 122 65 
7374 465 120 
7375 279 72 
7376 1220 650 
7377 651 168 
7378 744 192 
7379 744 192 
7380 488 260 
7381 1220 650 
7382 244 130 
7383 366 195 
7384 186 48 
7385 244 130 
7386 244 130 
7387 279 72 
7388 854 455 
7389 186 48 
7390 465 120 
7391 186 48 
7392 372 96 
7393 651 168 
7394 976 520 
7395 854 455 
7396 610 325 
7397 244 130 
7398 93 24 
7399 488 260 
7400 244 130 
7401 279 72 
7402 186 48 
7403 837 216 
7404 558 144 
7405 372 96 
7406 279 72 
7407 837 216 
7408 732 390 
7409 366 195 
7410 186 48 
7411 854 455 
7412 651 168 
7413 610 325 
7414 279 72 
7415 1098 585 
7416 372 96 
7417 186 48 
7418 372 96 
7419 976 520 
7420 744 192 
7421 279 72 
7422 976 520 
7423 732 390 
7424 186 48 
7425 372 96 
7426 732 390 
7427 1098 585 
7428 279 72 
7429 854 455 
7430 366 195 
7431 744 192 
7432 93 24 
7433 837 216 
7434 854 455 
7435 488 260 
7436 1220 650 
7437 651 168 
7438 610 325 
7439 244 130 
7440 186 48 
7441 488 260 
7442 744 192 
7443 976 520 
7444 744 192 
7445 610 325 
7446 732 390 
7447 976 520 
7448 372 96 
7449 93 24 
7450 122 65 
7451 366 195 
7452 186 48 
7453 732 390 
7454 93 24 
7455 732 390 
7456 1220 650 
7457 976 520 
7458 93 24 
7459 732 390 
7460 186 48 
7461 186 48 
7462 837 216 
7463 610 325 
7464 488 260 
7465 279 72 
7466 488 260 
7467 372 96 
7468 465 120 
7469 651 168 
7470 1098 585 
7471 244 130 
7472 854 455 
7473 558 144 
7474 372 96 
7475 558 144 
7476 610 325 
7477 854 455 
7478 465 120 
7479 244 130 
7480 854 455 
7481 186 48 
7482 244 130 
7483 1098 585 
7484 366 195 
7485 610 325 
7486 1220 650 
7487 122 65 
7488 1098 585 
7489 93 24 
7490 1098 585 
7491 930 240 
7492 558 144 
7493 651 168 
7494 854 455 
7495 1220 650 
7496 244 130 
7497 558 144 
7498 976 520 
7499 488 260 
7500 610 325 
7501 651 168 
7502 558 144 
7503 732 390 
7504 854 455 
7505 93 24 
7506 744 192 
7507 1220 650 
7508 1220 650 
7509 610 325 
7510 279 72 
7511 837 216 
7512 1220 650 
7513 93 24 
7514 854 455 
7515 854 455 
7516 122 65 
7517 744 192 
7518 488 260 
7519 1098 585 
7520 93 24 
7521 244 130 
7522 279 72 
7523 744 192 
7524 279 72 
7525 651 168 
7526 854 455 
7527 1098 585 
7528 610 325 
7529 1098 585 
7530 732 390 
7531 837 216 
7532 558 144 
7533 854 455 
7534 744 192 
7535 732 390 
7536 744 192 
7537 465 120 
7538 558 144 
7539 651 168 
7540 610 325 
7541 854 455 
7542 122 65 
7543 854 455 
7544 976 520 
7545 279 72 
7546 366 195 
7547 610 325 
7548 930 240 
7549 651 168 
7550 465 120 
7551 279 72 
7552 854 455 
7553 465 120 
7554 976 520 
7555 1098 585 
7556 732 390 
7557 610 325 
7558 279 72 
7559 744 192 
7560 122 65 
7561 558 144 
7562 186 48 
7563 488 260 
7564 732 390 
7565 651 168 
7566 122 65 
7567 93 24 
7568 465 120 
7569 651 168 
7570 976 520 
7571 122 65 
7572 854 455 
7573 186 48 
7574 744 192 
7575 854 455 
7576 366 195 
7577 930 240 
7578 610 325 
7579 976 520 
7580 744 192 
7581 610 325 
7582 186 48 
7583 837 216 
7584 372 96 
7585 732 390 
7586 366 195 
7587 488 260 
7588 610 325 
7589 488 260 
7590 122 65 
7591 93 24 
7592 1220 650 
7593 366 195 
7594 366 195 
7595 558 144 
7596 186 48 
7597 610 325 
7598 1098 585 
7599 976 520 
7600 651 168 
7601 558 144 
7602 732 390 
7603 93 24 
7604 186 48 
7605 366 195 
7606 244 130 
7607 244 130 
7608 744 192 
7609 732 390 
7610 1098 585 
7611 732 390 
7612 558 144 
7613 279 72 
7614 930 240 
7615 930 240 
7616 930 240 
7617 744 192 
7618 122 65 
7619 558 144 
7620 186 48 
7621 1220 650 
7622 1220 650 
7623 744 192 
7624 93 24 
7625 930 240 
7626 465 120 
7627 186 48 
7628 488 260 
7629 366 195 
7630 186 48 
7631 279 72 
7632 122 65 
7633 488 260 
7634 122 65 
7635 732 390 
7636 244 130 
7637 244 130 
7638 558 144 
7639 372 96 
7640 372 96 
7641 488 260 
7642 372 96 
7643 651 168 
7644 488 260 
7645 372 96 
7646 837 216 
7647 93 24 
7648 976 520 
7649 651 168 
7650 279 72 
7651 122 65 
7652 651 168 
7653 279 72 
7654 186 48 
7655 610 325 
7656 732 390 
7657 732 390 
7658 732 390 
7659 854 455 
7660 186 48 
7661 122 65 
7662 366 195 
7663 465 120 
7664 372 96 
7665 732 390 
7666 744 192 
7667 651 168 
7668 558 144 
7669 930 240 
7670 372 96 
7671 279 72 
7672 465 120 
7673 651 168 
7674 244 130 
7675 558 144 
7676 244 130 
7677 244 130 
7678 488 260 
7679 488 260 
7680 93 24 
7681 976 520 
7682 465 120 
7683 1220 650 
7684 651 168 
7685 732 390 
7686 651 168 
7687 558 144 
7688 651 168 
7689 744 192 
7690 1220 650 
7691 976 520 
7692 279 72 
7693 488 260 
7694 930 240 
7695 837 216 
7696 558 144 
7697 930 240 
7698 465 120 
7699 372 96 
7700 744 192 
7701 732 390 
7702 1098 585 
7703 837 216 
7704 930 240 
7705 1098 585 
7706 732 390 
7707 1098 585 
7708 1098 585 
7709 93 24 
7710 372 96 
7711 279 72 
7712 854 455 
7713 186 48 
7714 1220 650 
7715 837 216 
7716 279 72 
7717 744 192 
7718 854 455 
7719 93 24 
7720 1098 585 
7721 930 240 
7722 122 65 
7723 837 216 
7724 854 455 
7725 93 24 
7726 610 325 
7727 122 65 
7728 1220 650 
7729 1220 650 
7730 744 192 
7731 366 195 
7732 244 130 
7733 244 130 
7734 93 24 
7735 976 520 
7736 488 260 
7737 186 48 
7738 186 48 
7739 732 390 
7740 854 455 
7741 976 520 
7742 366 195 
7743 976 520 
7744 610 325 
7745 732 390 
7746 837 216 
7747 122 65 
7748 976 520 
7749 186 48 
7750 558 144 
7751 244 130 
7752 610 325 
7753 854 455 
7754 744 192 
7755 837 216 
7756 744 192 
7757 1098 585 
7758 488 260 
7759 93 24 
7760 244 130 
7761 279 72 
7762 372 96 
7763 122 65 
7764 122 65 
7765 372 96 
7766 279 72 
7767 93 24 
7768 610 325 
7769 610 325 
7770 372 96 
7771 558 144 
7772 465 120 
7773 1098 585 
7774 837 216 
7775 610 325 
7776 372 96 
7777 465 120 
7778 372 96 
7779 122 65 
7780 976 520 
7781 930 240 
7782 186 48 
7783 465 120 
7784 244 130 
7785 854 455 
7786 465 120 
7787 732 390 
7788 1098 585 
7789 732 390 
7790 1098 585 
7791 651 168 
7792 1098 585 
7793 854 455 
7794 279 72 
7795 854 455 
7796 465 120 
7797 837 216 
7798 854 455 
7799 837 216 
7800 732 390 
7801 732 390 
7802 610 325 
7803 488 260 
7804 465 120 
7805 366 195 
7806 122 65 
7807 244 130 
7808 651 168 
7809 372 96 
7810 854 455 
7811 558 144 
7812 558 144 
7813 372 96 
7814 732 390 
7815 744 192 
7816 465 120 
7817 1220 650 
7818 366 195 
7819 651 168 
7820 732 390 
7821 558 144 
7822 372 96 
7823 837 216 
7824 930 240 
7825 854 455 
7826 930 240 
7827 186 48 
7828 1220 650 
7829 558 144 
7830 732 390 
7831 1220 650 
7832 930 240 
7833 465 120 
7834 366 195 
7835 279 72 
7836 837 216 
7837 1098 585 
7838 244 130 
7839 93 24 
7840 930 240 
7841 610 325 
7842 854 455 
7843 244 130 
7844 366 195 
7845 1098 585 
7846 488 260 
7847 186 48 
7848 186 48 
7849 610 325 
7850 465 120 
7851 732 390 
7852 651 168 
7853 366 195 
7854 976 520 
7855 93 24 
7856 854 455 
7857 930 240 
7858 372 96 
7859 279 72 
7860 651 168 
7861 465 120 
7862 279 72 
7863 93 24 
7864 366 195 
7865 651 168 
7866 279 72 
7867 1220 650 
7868 186 48 
7869 93 24 
7870 488 260 
7871 244 130 
7872 366 195 
7873 732 390 
7874 1220 650 
7875 1220 650 
7876 651 168 
7877 732 390 
7878 244 130 
7879 1098 585 
7880 186 48 
7881 558 144 
7882 837 216 
7883 744 192 
7884 837 216 
7885 488 260 
7886 854 455 
7887 366 195 
7888 93 24 
7889 651 168 
7890 465 120 
7891 372 96 
7892 558 144 
7893 93 24 
7894 610 325 
7895 558 144 
7896 1220 650 
7897 837 216 
7898 1098 585 
7899 279 72 
7900 186 48 
7901 488 260 
7902 732 390 
7903 279 72 
7904 744 192 
7905 837 216 
7906 465 120 
7907 837 216 
7908 186 48 
7909 610 325 
7910 732 390 
7911 1220 650 
7912 558 144 
7913 744 192 
7914 1220 650 
7915 488 260 
7916 1220 650 
7917 930 240 
7918 465 120 
7919 372 96 
7920 93 24 
7921 93 24 
7922 1220 650 
7923 93 24 
7924 854 455 
7925 610 325 
7926 122 65 
7927 372 96 
7928 1220 650 
7929 837 216 
7930 651 168 
7931 976 520 
7932 837 216 
7933 244 130 
7934 1220 650 
7935 93 24 
7936 186 48 
7937 976 520 
7938 279 72 
7939 186 48 
7940 244 130 
7941 244 130 
7942 976 520 
7943 732 390 
7944 1220 650 
7945 1098 585 
7946 1220 650 
7947 93 24 
7948 186 48 
7949 1220 650 
7950 1220 650 
7951 837 216 
7952 488 260 
7953 465 120 
7954 93 24 
7955 854 455 
7956 744 192 
7957 837 216 
7958 465 120 
7959 1098 585 
7960 744 192 
7961 651 168 
7962 744 192 
7963 976 520 
7964 837 216 
7965 1098 585 
7966 122 65 
7967 93 24 
7968 854 455 
7969 651 168 
7970 186 48 
7971 1220 650 
7972 465 120 
7973 244 130 
7974 93 24 
7975 651 168 
7976 488 260 
7977 279 72 
7978 279 72 
7979 93 24 
7980 837 216 
7981 186 48 
7982 744 192 
7983 744 192 
7984 244 130 
7985 186 48 
7986 372 96 
7987 1098 585 
7988 244 130 
7989 122 65 
7990 372 96 
7991 744 192 
7992 1220 650 
7993 1220 650 
7994 558 144 
7995 651 168 
7996 744 192 
7997 976 520 
7998 837 216 
7999 854 455 
8000 366 195 
8001 1220 650 
8002 366 195 
8003 488 260 
8004 976 520 
8005 1220 650 
8006 610 325 
8007 244 130 
8008 366 195 
8009 279 72 
8010 744 192 
8011 488 260 
8012 930 240 
8013 372 96 
8014 1220 650 
8015 372 96 
8016 1220 650 
8017 366 195 
8018 366 195 
8019 244 130 
8020 465 120 
8021 244 130 
8022 558 144 
8023 122 65 
8024 610 325 
8025 244 130 
8026 558 144 
8027 651 168 
8028 279 72 
8029 488 260 
8030 1098 585 
8031 930 240 
8032 122 65 
8033 488 260 
8034 732 390 
8035 244 130 
8036 558 144 
8037 744 192 
8038 558 144 
8039 976 520 
8040 837 216 
8041 744 192 
8042 732 390 
8043 1098 585 
8044 610 325 
8045 1220 650 
8046 732 390 
8047 1098 585 
8048 366 195 
8049 366 195 
8050 732 390 
8051 186 48 
8052 1098 585 
8053 279 72 
8054 651 168 
8055 488 260 
8056 930 240 
8057 465 120 
8058 732 390 
8059 1098 585 
8060 465 120 
8061 558 144 
8062 186 48 
8063 186 48 
8064 930 240 
8065 279 72 
8066 93 24 
8067 488 260 
8068 122 65 
8069 366 195 
8070 244 130 
8071 279 72 
8072 244 130 
8073 1220 650 
8074 837 216 
8075 651 168 
8076 1220 650 
8077 244 130 
8078 558 144 
8079 93 24 
8080 1098 585 
8081 930 240 
8082 372 96 
8083 930 240 
8084 651 168 
8085 488 260 
8086 837 216 
8087 854 455 
8088 1098 585 
8089 837 216 
8090 122 65 
8091 366 195 
8092 93 24 
8093 244 130 
8094 186 48 
8095 122 65 
8096 122 65 
8097 279 72 
8098 610 325 
8099 732 390 
8100 651 168 
8101 488 260 
8102 1098 585 
8103 366 195 
8104 1220 650 
8105 651 168 
8106 372 96 
8107 186 48 
8108 558 144 
8109 930 240 
8110 930 240 
8111 465 120 
8112 93 24 
8113 651 168 
8114 854 455 
8115 488 260 
8116 610 325 
8117 122 65 
8118 1220 650 
8119 732 390 
8120 279 72 
8121 244 130 
8122 186 48 
8123 186 48 
8124 93 24 
8125 244 130 
8126 610 325 
8127 930 240 
8128 837 216 
8129 122 65 
8130 610 325 
8131 732 390 
8132 1220 650 
8133 93 24 
8134 1220 650 
8135 372 96 
8136 610 325 
8137 372 96 
8138 976 520 
8139 558 144 
8140 837 216 
8141 610 325 
8142 930 240 
8143 279 72 
8144 244 130 
8145 279 72 
8146 976 520 
8147 1220 650 
8148 837 216 
8149 837 216 
8150 93 24 
8151 366 195 
8152 465 120 
8153 1098 585 
8154 651 168 
8155 1098 585 
8156 1098 585 
8157 976 520 
8158 244 130 
8159 279 72 
8160 744 192 
8161 651 168 
8162 465 120 
8163 465 120 
8164 744 192 
8165 744 192 
8166 854 455 
8167 244 130 
8168 465 120 
8169 366 195 
8170 1220 650 
8171 744 192 
8172 93 24 
8173 122 65 
8174 732 390 
8175 930 240 
8176 854 455 
8177 837 216 
8178 976 520 
8179 651 168 
8180 976 520 
8181 1098 585 
8182 732 390 
8183 930 240 
8184 1098 585 
8185 93 24 
8186 854 455 
8187 837 216 
8188 610 325 
8189 976 520 
8190 366 195 
8191 93 24 
8192 732 390 
8193 651 168 
8194 488 260 
8195 744 192 
8196 976 520 
8197 372 96 
8198 366 195 
8199 93 24 
8200 244 130 
8201 732 390 
8202 1098 585 
8203 465 120 
8204 366 195 
8205 1098 585 
8206 610 325 
8207 1220 650 
8208 488 260 
8209 930 240 
8210 372 96 
8211 122 65 
8212 558 144 
8213 244 130 
8214 279 72 
8215 651 168 
8216 558 144 
8217 366 195 
8218 1098 585 
8219 976 520 
8220 1220 650 
8221 186 48 
8222 1220 650 
8223 732 390 
8224 558 144 
8225 610 325 
8226 366 195 
8227 186 48 
8228 186 48 
8229 372 96 
8230 837 216 
8231 1098 585 
8232 732 390 
8233 488 260 
8234 744 192 
8235 744 192 
8236 854 455 
8237 488 260 
8238 465 120 
8239 837 216 
8240 854 455 
8241 366 195 
8242 93 24 
8243 372 96 
8244 366 195 
8245 732 390 
8246 186 48 
8247 744 192 
8248 1098 585 
8249 732 390 
8250 488 260 
8251 372 96 
8252 610 325 
8253 1098 585 
8254 837 216 
8255 732 390 
8256 488 260 
8257 122 65 
8258 93 24 
8259 610 325 
8260 93 24 
8261 930 240 
8262 186 48 
8263 1220 650 
8264 1098 585 
8265 976 520 
8266 122 65 
8267 837 216 
8268 610 325 
8269 976 520 
8270 732 390 
8271 651 168 
8272 244 130 
8273 366 195 
8274 610 325 
8275 1098 585 
8276 186 48 
8277 366 195 
8278 854 455 
8279 1098 585 
8280 930 240 
8281 488 260 
8282 465 120 
8283 488 260 
8284 93 24 
8285 651 168 
8286 372 96 
8287 1098 585 
8288 244 130 
8289 279 72 
8290 651 168 
8291 186 48 
8292 837 216 
8293 837 216 
8294 610 325 
8295 372 96 
8296 93 24 
8297 186 48 
8298 279 72 
8299 854 455 
8300 244 130 
8301 186 48 
8302 366 195 
8303 186 48 
8304 279 72 
8305 279 72 
8306 122 65 
8307 1098 585 
8308 465 120 
8309 558 144 
8310 465 120 
8311 732 390 
8312 372 96 
8313 366 195 
8314 366 195 
8315 854 455 
8316 186 48 
8317 366 195 
8318 610 325 
8319 651 168 
8320 488 260 
8321 837 216 
8322 744 192 
8323 93 24 
8324 744 192 
8325 186 48 
8326 744 192 
8327 976 520 
8328 744 192 
8329 186 48 
8330 1098 585 
8331 244 130 
8332 488 260 
8333 186 48 
8334 465 120 
8335 372 96 
8336 279 72 
8337 488 260 
8338 732 390 
8339 651 168 
8340 732 390 
8341 976 520 
8342 976 520 
8343 732 390 
8344 1220 650 
8345 732 390 
8346 93 24 
8347 744 192 
8348 930 240 
8349 244 130 
8350 558 144 
8351 976 520 
8352 465 120 
8353 558 144 
8354 732 390 
8355 610 325 
8356 1220 650 
8357 279 72 
8358 976 520 
8359 610 325 
8360 93 24 
8361 366 195 
8362 488 260 
8363 837 216 
8364 1098 585 
8365 1098 585 
8366 558 144 
8367 1098 585 
8368 610 325 
8369 186 48 
8370 651 168 
8371 244 130 
8372 372 96 
8373 930 240 
8374 558 144 
8375 122 65 
8376 976 520 
8377 1098 585 
8378 1098 585 
8379 744 192 
8380 122 65 
8381 186 48 
8382 372 96 
8383 122 65 
8384 244 130 
8385 279 72 
8386 976 520 
8387 558 144 
8388 854 455 
8389 372 96 
8390 465 120 
8391 93 24 
8392 744 192 
8393 186 48 
8394 854 455 
8395 186 48 
8396 732 390 
8397 1220 650 
8398 465 120 
8399 465 120 
8400 651 168 
8401 244 130 
8402 366 195 
8403 366 195 
8404 610 325 
8405 186 48 
8406 651 168 
8407 244 130 
8408 837 216 
8409 1220 650 
8410 930 240 
8411 366 195 
8412 732 390 
8413 744 192 
8414 610 325 
8415 244 130 
8416 488 260 
8417 279 72 
8418 122 65 
8419 122 65 
8420 732 390 
8421 186 48 
8422 732 390 
8423 854 455 
8424 610 325 
8425 1098 585 
8426 732 390 
8427 1220 650 
8428 93 24 
8429 744 192 
8430 744 192 
8431 651 168 
8432 976 520 
8433 1220 650 
8434 744 192 
8435 279 72 
8436 1098 585 
8437 186 48 
8438 837 216 
8439 93 24 
8440 930 240 
8441 372 96 
8442 93 24 
8443 366 195 
8444 837 216 
8445 244 130 
8446 854 455 
8447 732 390 
8448 1098 585 
8449 122 65 
8450 488 260 
8451 372 96 
8452 976 520 
8453 744 192 
8454 279 72 
8455 837 216 
8456 366 195 
8457 558 144 
8458 372 96 
8459 732 390 
8460 930 240 
8461 186 48 
8462 93 24 
8463 279 72 
8464 976 520 
8465 186 48 
8466 610 325 
8467 372 96 
8468 465 120 
8469 651 168 
8470 93 24 
8471 610 325 
8472 372 96 
8473 465 120 
8474 976 520 
8475 854 455 
8476 930 240 
8477 488 260 
8478 244 130 
8479 279 72 
8480 372 96 
8481 1220 650 
8482 488 260 
8483 465 120 
8484 465 120 
8485 372 96 
8486 854 455 
8487 610 325 
8488 1098 585 
8489 610 325 
8490 930 240 
8491 837 216 
8492 372 96 
8493 244 130 
8494 1098 585 
8495 558 144 
8496 244 130 
8497 93 24 
8498 837 216 
8499 465 120 
8500 279 72 
8501 1098 585 
8502 93 24 
8503 558 144 
8504 651 168 
8505 610 325 
8506 976 520 
8507 976 520 
8508 1220 650 
8509 558 144 
8510 244 130 
8511 854 455 
8512 732 390 
8513 372 96 
8514 1098 585 
8515 854 455 
8516 93 24 
8517 372 96 
8518 1098 585 
8519 488 260 
8520 854 455 
8521 93 24 
8522 122 65 
8523 122 65 
8524 93 24 
8525 488 260 
8526 558 144 
8527 732 390 
8528 465 120 
8529 244 130 
8530 854 455 
8531 244 130 
8532 854 455 
8533 465 120 
8534 244 130 
8535 279 72 
8536 465 120 
8537 186 48 
8538 93 24 
8539 1098 585 
8540 366 195 
8541 186 48 
8542 1220 650 
8543 366 195 
8544 651 168 
8545 1220 650 
8546 558 144 
8547 837 216 
8548 244 130 
8549 93 24 
8550 651 168 
8551 1220 650 
8552 732 390 
8553 465 120 
8554 976 520 
8555 186 48 
8556 366 195 
8557 372 96 
8558 854 455 
8559 1220 650 
8560 372 96 
8561 837 216 
8562 744 192 
8563 976 520 
8564 122 65 
8565 976 520 
8566 610 325 
8567 837 216 
8568 732 390 
8569 732 390 
8570 610 325 
8571 976 520 
8572 651 168 
8573 244 130 
8574 186 48 
8575 1098 585 
8576 558 144 
8577 744 192 
8578 1220 650 
8579 186 48 
8580 732 390 
8581 976 520 
8582 651 168 
8583 488 260 
8584 465 120 
8585 93 24 
8586 930 240 
8587 1098 585 
8588 488 260 
8589 465 120 
8590 837 216 
8591 372 96 
8592 732 390 
8593 732 390 
8594 930 240 
8595 1098 585 
8596 186 48 
8597 732 390 
8598 1098 585 
8599 488 260 
8600 837 216 
8601 122 65 
8602 279 72 
8603 244 130 
8604 651 168 
8605 854 455 
8606 732 390 
8607 732 390 
8608 1220 650 
8609 488 260 
8610 732 390 
8611 1098 585 
8612 930 240 
8613 744 192 
8614 465 120 
8615 930 240 
8616 651 168 
8617 465 120 
8618 744 192 
8619 1098 585 
8620 976 520 
8621 610 325 
8622 488 260 
8623 279 72 
8624 465 120 
8625 744 192 
8626 1220 650 
8627 744 192 
8628 558 144 
8629 732 390 
8630 610 325 
8631 186 48 
8632 930 240 
8633 372 96 
8634 244 130 
8635 279 72 
8636 366 195 
8637 744 192 
8638 372 96 
8639 651 168 
8640 93 24 
8641 366 195 
8642 1098 585 
8643 732 390 
8644 186 48 
8645 122 65 
8646 651 168 
8647 488 260 
8648 1098 585 
8649 837 216 
8650 488 260 
8651 744 192 
8652 732 390 
8653 366 195 
8654 732 390 
8655 488 260 
8656 465 120 
8657 93 24 
8658 837 216 
8659 93 24 
8660 1098 585 
8661 372 96 
8662 854 455 
8663 837 216 
8664 366 195 
8665 837 216 
8666 732 390 
8667 854 455 
8668 651 168 
8669 279 72 
8670 366 195 
8671 244 130 
8672 976 520 
8673 465 120 
8674 244 130 
8675 122 65 
8676 122 65 
8677 610 325 
8678 372 96 
8679 732 390 
8680 610 325 
8681 186 48 
8682 244 130 
8683 744 192 
8684 366 195 
8685 930 240 
8686 244 130 
8687 837 216 
8688 465 120 
8689 610 325 
8690 930 240 
8691 930 240 
8692 732 390 
8693 93 24 
8694 744 192 
8695 610 325 
8696 651 168 
8697 744 192 
8698 1220 650 
8699 651 168 
8700 1220 650 
8701 186 48 
8702 854 455 
8703 976 520 
8704 976 520 
8705 93 24 
8706 651 168 
8707 610 325 
8708 366 195 
8709 279 72 
8710 732 390 
8711 244 130 
8712 279 72 
8713 465 120 
8714 558 144 
8715 488 260 
8716 366 195 
8717 930 240 
8718 732 390 
8719 366 195 
8720 122 65 
8721 465 120 
8722 732 390 
8723 976 520 
8724 279 72 
8725 651 168 
8726 976 520 
8727 558 144 
8728 122 65 
8729 279 72 
8730 651 168 
8731 366 195 
8732 732 390 
8733 837 216 
8734 366 195 
8735 488 260 
8736 651 168 
8737 244 130 
8738 279 72 
8739 122 65 
8740 372 96 
8741 244 130 
8742 651 168 
8743 186 48 
8744 976 520 
8745 976 520 
8746 122 65 
8747 122 65 
8748 930 240 
8749 93 24 
8750 1220 650 
8751 122 65 
8752 610 325 
