npieces: 10000
capacity: 1850714
6853 288 186 
6854 744 486 
6855 868 567 
6856 1240 810 
6857 1296 837 
6858 744 486 
6859 1152 744 
6860 432 279 
6861 124 81 
6862 432 279 
6863 1440 930 
6864 372 243 
6865 124 81 
6866 868 567 
6867 576 372 
6868 1296 837 
6869 124 81 
6870 576 372 
6871 620 405 
6872 1296 837 
6873 124 81 
6874 720 465 
6875 620 405 
6876 1296 837 
6877 1152 744 
6878 1296 837 
6879 248 162 
6880 992 648 
6881 144 93 
6882 744 486 
6883 1152 744 
6884 1240 810 
6885 372 243 
6886 744 486 
6887 124 81 
6888 144 93 
6889 744 486 
6890 576 372 
6891 144 93 
6892 432 279 
6893 288 186 
6894 124 81 
6895 864 558 
6896 1296 837 
6897 1116 729 
6898 432 279 
6899 744 486 
6900 144 93 
6901 1440 930 
6902 620 405 
6903 744 486 
6904 744 486 
6905 1152 744 
6906 432 279 
6907 1116 729 
6908 868 567 
6909 1008 651 
6910 744 486 
6911 432 279 
6912 868 567 
6913 1008 651 
6914 720 465 
6915 868 567 
6916 864 558 
6917 124 81 
6918 144 93 
6919 868 567 
6920 744 486 
6921 868 567 
6922 248 162 
6923 1008 651 
6924 744 486 
6925 496 324 
6926 992 648 
6927 620 405 
6928 720 465 
6929 992 648 
6930 744 486 
6931 1296 837 
6932 144 93 
6933 372 243 
6934 496 324 
6935 1240 810 
6936 372 243 
6937 432 279 
6938 868 567 
6939 496 324 
6940 720 465 
6941 992 648 
6942 124 81 
6943 496 324 
6944 620 405 
6945 432 279 
6946 864 558 
6947 868 567 
6948 496 324 
6949 576 372 
6950 864 558 
6951 720 465 
6952 992 648 
6953 868 567 
6954 144 93 
6955 620 405 
6956 1240 810 
6957 992 648 
6958 124 81 
6959 1008 651 
6960 1116 729 
6961 432 279 
6962 720 465 
6963 620 405 
6964 288 186 
6965 1008 651 
6966 1152 744 
6967 992 648 
6968 744 486 
6969 248 162 
6970 144 93 
6971 1240 810 
6972 1116 729 
6973 720 465 
6974 288 186 
6975 372 243 
6976 1152 744 
6977 1008 651 
6978 432 279 
6979 1152 744 
6980 1440 930 
6981 868 567 
6982 372 243 
6983 744 486 
6984 1440 930 
6985 744 486 
6986 576 372 
6987 1240 810 
6988 864 558 
6989 432 279 
6990 288 186 
6991 372 243 
6992 1008 651 
6993 620 405 
6994 720 465 
6995 1008 651 
6996 1240 810 
6997 248 162 
6998 144 93 
6999 288 186 
7000 720 465 
7001 1240 810 
7002 744 486 
7003 1008 651 
7004 432 279 
7005 1116 729 
7006 1440 930 
7007 124 81 
7008 124 81 
7009 248 162 
7010 144 93 
7011 496 324 
7012 992 648 
7013 288 186 
7014 1008 651 
7015 1152 744 
7016 1440 930 
7017 496 324 
7018 744 486 
7019 144 93 
7020 1008 651 
7021 372 243 
7022 1008 651 
7023 1116 729 
7024 868 567 
7025 288 186 
7026 744 486 
7027 720 465 
7028 432 279 
7029 576 372 
7030 144 93 
7031 576 372 
7032 868 567 
7033 1152 744 
7034 144 93 
7035 1152 744 
7036 124 81 
7037 124 81 
7038 720 465 
7039 992 648 
7040 144 93 
7041 992 648 
7042 432 279 
7043 1440 930 
7044 1008 651 
7045 992 648 
7046 432 279 
7047 124 81 
7048 1152 744 
7049 372 243 
7050 1440 930 
7051 144 93 
7052 744 486 
7053 868 567 
7054 1240 810 
7055 1240 810 
7056 1296 837 
7057 248 162 
7058 720 465 
7059 1240 810 
7060 744 486 
7061 1152 744 
7062 496 324 
7063 248 162 
7064 248 162 
7065 576 372 
7066 432 279 
7067 720 465 
7068 1008 651 
7069 144 93 
7070 1116 729 
7071 720 465 
7072 1008 651 
7073 432 279 
7074 1440 930 
7075 620 405 
7076 620 405 
7077 1152 744 
7078 868 567 
7079 1116 729 
7080 868 567 
7081 1116 729 
7082 288 186 
7083 1116 729 
7084 372 243 
7085 744 486 
7086 1296 837 
7087 1152 744 
7088 1008 651 
7089 432 279 
7090 1240 810 
7091 496 324 
7092 1296 837 
7093 1116 729 
7094 1116 729 
7095 248 162 
7096 288 186 
7097 1008 651 
7098 720 465 
7099 432 279 
7100 496 324 
7101 288 186 
7102 992 648 
7103 864 558 
7104 248 162 
7105 1240 810 
7106 372 243 
7107 1008 651 
7108 1440 930 
7109 576 372 
7110 1240 810 
7111 1152 744 
7112 144 93 
7113 1296 837 
7114 868 567 
7115 864 558 
7116 1296 837 
7117 744 486 
7118 496 324 
7119 1116 729 
7120 864 558 
7121 864 558 
7122 620 405 
7123 992 648 
7124 744 486 
7125 992 648 
7126 248 162 
7127 744 486 
7128 1116 729 
7129 720 465 
7130 992 648 
7131 1116 729 
7132 1152 744 
7133 248 162 
7134 1440 930 
7135 248 162 
7136 1440 930 
7137 1296 837 
7138 1240 810 
7139 248 162 
7140 620 405 
7141 1440 930 
7142 1440 930 
7143 248 162 
7144 1440 930 
7145 1008 651 
7146 864 558 
7147 124 81 
7148 868 567 
7149 124 81 
7150 1116 729 
7151 1296 837 
7152 1116 729 
7153 1152 744 
7154 620 405 
7155 1240 810 
7156 288 186 
7157 620 405 
7158 744 486 
7159 744 486 
7160 720 465 
7161 1152 744 
7162 496 324 
7163 576 372 
7164 1240 810 
7165 1296 837 
7166 248 162 
7167 868 567 
7168 1116 729 
7169 1240 810 
7170 864 558 
7171 620 405 
7172 576 372 
7173 1116 729 
7174 496 324 
7175 868 567 
7176 288 186 
7177 992 648 
7178 1240 810 
7179 1440 930 
7180 144 93 
7181 288 186 
7182 1296 837 
7183 144 93 
7184 1152 744 
7185 372 243 
7186 124 81 
7187 992 648 
7188 1296 837 
7189 576 372 
7190 496 324 
7191 1152 744 
7192 496 324 
7193 868 567 
7194 576 372 
7195 496 324 
7196 248 162 
7197 288 186 
7198 288 186 
7199 1296 837 
7200 1240 810 
7201 1116 729 
7202 744 486 
7203 1440 930 
7204 372 243 
7205 496 324 
7206 620 405 
7207 1008 651 
7208 620 405 
7209 864 558 
7210 288 186 
7211 496 324 
7212 144 93 
7213 744 486 
7214 576 372 
7215 144 93 
7216 744 486 
7217 372 243 
7218 1296 837 
7219 868 567 
7220 1008 651 
7221 288 186 
7222 1296 837 
7223 248 162 
7224 744 486 
7225 248 162 
7226 124 81 
7227 432 279 
7228 864 558 
7229 576 372 
7230 288 186 
7231 744 486 
7232 744 486 
7233 576 372 
7234 1116 729 
7235 144 93 
7236 1152 744 
7237 1116 729 
7238 1440 930 
7239 248 162 
7240 576 372 
7241 372 243 
7242 1152 744 
7243 432 279 
7244 620 405 
7245 1116 729 
7246 1152 744 
7247 496 324 
7248 1296 837 
7249 720 465 
7250 432 279 
7251 868 567 
7252 432 279 
7253 864 558 
7254 288 186 
7255 248 162 
7256 720 465 
7257 1440 930 
7258 744 486 
7259 1152 744 
7260 372 243 
7261 144 93 
7262 1240 810 
7263 864 558 
7264 1152 744 
7265 1008 651 
7266 992 648 
7267 1116 729 
7268 864 558 
7269 144 93 
7270 620 405 
7271 1296 837 
7272 1296 837 
7273 248 162 
7274 1296 837 
7275 864 558 
7276 1008 651 
7277 124 81 
7278 144 93 
7279 720 465 
7280 1152 744 
7281 1440 930 
7282 144 93 
7283 744 486 
7284 868 567 
7285 1240 810 
7286 432 279 
7287 1440 930 
7288 432 279 
7289 620 405 
7290 1240 810 
7291 992 648 
7292 620 405 
7293 992 648 
7294 992 648 
7295 144 93 
7296 720 465 
7297 248 162 
7298 1152 744 
7299 992 648 
7300 432 279 
7301 288 186 
7302 1008 651 
7303 124 81 
7304 496 324 
7305 1440 930 
7306 496 324 
7307 868 567 
7308 744 486 
7309 372 243 
7310 372 243 
7311 744 486 
7312 744 486 
7313 1240 810 
7314 1296 837 
7315 1240 810 
7316 144 93 
7317 1152 744 
7318 144 93 
7319 1116 729 
7320 720 465 
7321 432 279 
7322 372 243 
7323 496 324 
7324 1440 930 
7325 288 186 
7326 620 405 
7327 1296 837 
7328 124 81 
7329 1440 930 
7330 1116 729 
7331 868 567 
7332 720 465 
7333 1008 651 
7334 496 324 
7335 1440 930 
7336 1152 744 
7337 1296 837 
7338 992 648 
7339 620 405 
7340 576 372 
7341 1152 744 
7342 1008 651 
7343 1240 810 
7344 124 81 
7345 1008 651 
7346 1008 651 
7347 372 243 
7348 496 324 
7349 1008 651 
7350 1440 930 
7351 1296 837 
7352 1240 810 
7353 124 81 
7354 496 324 
7355 1296 837 
7356 248 162 
7357 124 81 
7358 432 279 
7359 1240 810 
7360 720 465 
7361 1240 810 
7362 248 162 
7363 992 648 
7364 1116 729 
7365 620 405 
7366 248 162 
7367 868 567 
7368 992 648 
7369 144 93 
7370 288 186 
7371 576 372 
7372 744 486 
7373 124 81 
7374 1008 651 
7375 144 93 
7376 1240 810 
7377 720 465 
7378 1152 744 
7379 1440 930 
7380 248 162 
7381 744 486 
7382 248 162 
7383 1116 729 
7384 576 372 
7385 992 648 
7386 992 648 
7387 144 93 
7388 1116 729 
7389 1440 930 
7390 1008 651 
7391 1152 744 
7392 576 372 
7393 1296 837 
7394 1240 810 
7395 1116 729 
7396 124 81 
7397 992 648 
7398 1296 837 
7399 1240 810 
7400 496 324 
7401 1008 651 
7402 576 372 
7403 1296 837 
7404 1440 930 
7405 1440 930 
7406 1296 837 
7407 432 279 
7408 248 162 
7409 372 243 
7410 864 558 
7411 1116 729 
7412 1008 651 
7413 868 567 
7414 432 279 
7415 124 81 
7416 864 558 
7417 576 372 
7418 288 186 
7419 248 162 
7420 288 186 
7421 1296 837 
7422 992 648 
7423 1240 810 
7424 1152 744 
7425 288 186 
7426 744 486 
7427 620 405 
7428 432 279 
7429 1116 729 
7430 620 405 
7431 1440 930 
7432 144 93 
7433 432 279 
7434 868 567 
7435 1240 810 
7436 1240 810 
7437 1296 837 
7438 620 405 
7439 248 162 
7440 1152 744 
7441 744 486 
7442 576 372 
7443 992 648 
7444 288 186 
7445 124 81 
7446 744 486 
7447 496 324 
7448 576 372 
7449 144 93 
7450 620 405 
7451 620 405 
7452 1152 744 
7453 992 648 
7454 720 465 
7455 992 648 
7456 992 648 
7457 1240 810 
7458 1296 837 
7459 992 648 
7460 1152 744 
7461 1440 930 
7462 144 93 
7463 372 243 
7464 248 162 
7465 1296 837 
7466 992 648 
7467 864 558 
7468 1008 651 
7469 1008 651 
7470 1116 729 
7471 496 324 
7472 620 405 
7473 576 372 
7474 1152 744 
7475 1440 930 
7476 372 243 
7477 1116 729 
7478 1296 837 
7479 1240 810 
7480 620 405 
7481 1440 930 
7482 1240 810 
7483 620 405 
7484 1116 729 
7485 620 405 
7486 992 648 
7487 1116 729 
7488 124 81 
7489 720 465 
7490 620 405 
7491 864 558 
7492 1440 930 
7493 720 465 
7494 372 243 
7495 496 324 
7496 992 648 
7497 576 372 
7498 744 486 
7499 744 486 
7500 372 243 
7501 432 279 
7502 864 558 
7503 1240 810 
7504 620 405 
7505 1296 837 
7506 288 186 
7507 248 162 
7508 744 486 
7509 124 81 
7510 720 465 
7511 432 279 
7512 1240 810 
7513 432 279 
7514 868 567 
7515 1116 729 
7516 372 243 
7517 864 558 
7518 1240 810 
7519 868 567 
7520 1296 837 
7521 744 486 
7522 144 93 
7523 1152 744 
7524 144 93 
7525 144 93 
7526 124 81 
7527 868 567 
7528 868 567 
7529 868 567 
7530 992 648 
7531 1008 651 
7532 1152 744 
7533 620 405 
7534 576 372 
7535 1240 810 
7536 1152 744 
7537 432 279 
7538 1440 930 
7539 1296 837 
7540 620 405 
7541 868 567 
7542 868 567 
7543 620 405 
7544 1240 810 
7545 144 93 
7546 124 81 
7547 868 567 
7548 576 372 
7549 432 279 
7550 1008 651 
7551 1296 837 
7552 620 405 
7553 720 465 
7554 992 648 
7555 372 243 
7556 1240 810 
7557 868 567 
7558 144 93 
7559 864 558 
7560 372 243 
7561 288 186 
7562 1152 744 
7563 992 648 
7564 496 324 
7565 1008 651 
7566 372 243 
7567 720 465 
7568 720 465 
7569 432 279 
7570 248 162 
7571 124 81 
7572 1116 729 
7573 1152 744 
7574 1152 744 
7575 620 405 
7576 372 243 
7577 864 558 
7578 868 567 
7579 1240 810 
7580 1152 744 
7581 372 243 
7582 864 558 
7583 1008 651 
7584 1440 930 
7585 992 648 
7586 1116 729 
7587 496 324 
7588 1116 729 
7589 1240 810 
7590 372 243 
7591 720 465 
7592 248 162 
7593 124 81 
7594 372 243 
7595 1440 930 
7596 288 186 
7597 372 243 
7598 124 81 
7599 744 486 
7600 144 93 
7601 576 372 
7602 744 486 
7603 432 279 
7604 288 186 
7605 620 405 
7606 744 486 
7607 744 486 
7608 288 186 
7609 248 162 
7610 868 567 
7611 496 324 
7612 864 558 
7613 1296 837 
7614 576 372 
7615 1440 930 
7616 1152 744 
7617 576 372 
7618 1116 729 
7619 1152 744 
7620 1152 744 
7621 496 324 
7622 1240 810 
7623 1440 930 
7624 1008 651 
7625 288 186 
7626 720 465 
7627 288 186 
7628 744 486 
7629 372 243 
7630 1152 744 
7631 720 465 
7632 124 81 
7633 992 648 
7634 124 81 
7635 248 162 
7636 248 162 
7637 1240 810 
7638 1440 930 
7639 1152 744 
7640 864 558 
7641 744 486 
7642 576 372 
7643 1296 837 
7644 248 162 
7645 1152 744 
7646 1296 837 
7647 1008 651 
7648 496 324 
7649 144 93 
7650 1296 837 
7651 1116 729 
7652 1008 651 
7653 1296 837 
7654 1440 930 
7655 1116 729 
7656 496 324 
7657 496 324 
7658 1240 810 
7659 868 567 
7660 1440 930 
7661 372 243 
7662 620 405 
7663 432 279 
7664 576 372 
7665 496 324 
7666 576 372 
7667 1008 651 
7668 1152 744 
7669 1440 930 
7670 864 558 
7671 1008 651 
7672 1008 651 
7673 432 279 
7674 1240 810 
7675 864 558 
7676 992 648 
7677 248 162 
7678 496 324 
7679 1240 810 
7680 432 279 
7681 248 162 
7682 720 465 
7683 744 486 
7684 1296 837 
7685 1240 810 
7686 720 465 
7687 288 186 
7688 1008 651 
7689 1440 930 
7690 496 324 
7691 744 486 
7692 144 93 
7693 1240 810 
7694 1152 744 
7695 1296 837 
7696 864 558 
7697 1440 930 
7698 432 279 
7699 576 372 
7700 864 558 
7701 496 324 
7702 868 567 
7703 1008 651 
7704 288 186 
7705 620 405 
7706 744 486 
7707 868 567 
7708 868 567 
7709 720 465 
7710 576 372 
7711 1296 837 
7712 124 81 
7713 1152 744 
7714 744 486 
7715 144 93 
7716 1296 837 
7717 1152 744 
7718 868 567 
7719 720 465 
7720 124 81 
7721 576 372 
7722 868 567 
7723 1008 651 
7724 372 243 
7725 1008 651 
7726 620 405 
7727 620 405 
7728 744 486 
7729 744 486 
7730 864 558 
7731 868 567 
7732 496 324 
7733 496 324 
7734 720 465 
7735 496 324 
7736 496 324 
7737 1440 930 
7738 1152 744 
7739 496 324 
7740 868 567 
7741 248 162 
7742 868 567 
7743 496 324 
7744 1116 729 
7745 496 324 
7746 1008 651 
7747 1116 729 
7748 1240 810 
7749 1440 930 
7750 1152 744 
7751 248 162 
7752 620 405 
7753 124 81 
7754 1152 744 
7755 432 279 
7756 288 186 
7757 1116 729 
7758 744 486 
7759 720 465 
7760 744 486 
7761 720 465 
7762 1440 930 
7763 868 567 
7764 124 81 
7765 1152 744 
7766 1296 837 
7767 1008 651 
7768 1116 729 
7769 124 81 
7770 1152 744 
7771 288 186 
7772 144 93 
7773 124 81 
7774 432 279 
7775 620 405 
7776 576 372 
7777 432 279 
7778 1152 744 
7779 372 243 
7780 496 324 
7781 576 372 
7782 576 372 
7783 1008 651 
7784 248 162 
7785 372 243 
7786 1296 837 
7787 992 648 
7788 124 81 
7789 248 162 
7790 868 567 
7791 1296 837 
7792 868 567 
7793 868 567 
7794 1008 651 
7795 620 405 
7796 1008 651 
7797 144 93 
7798 1116 729 
7799 1008 651 
7800 992 648 
7801 992 648 
7802 124 81 
7803 992 648 
7804 432 279 
7805 868 567 
7806 124 81 
7807 1240 810 
7808 432 279 
7809 288 186 
7810 620 405 
7811 576 372 
7812 1440 930 
7813 1440 930 
7814 744 486 
7815 576 372 
7816 720 465 
7817 992 648 
7818 1116 729 
7819 432 279 
7820 496 324 
7821 288 186 
7822 1152 744 
7823 432 279 
7824 1152 744 
7825 124 81 
7826 864 558 
7827 864 558 
7828 496 324 
7829 576 372 
7830 496 324 
7831 744 486 
7832 1440 930 
7833 432 279 
7834 620 405 
7835 720 465 
7836 432 279 
7837 124 81 
7838 496 324 
7839 720 465 
7840 576 372 
7841 620 405 
7842 868 567 
7843 496 324 
7844 620 405 
7845 124 81 
7846 1240 810 
7847 864 558 
7848 864 558 
7849 1116 729 
7850 432 279 
7851 744 486 
7852 432 279 
7853 124 81 
7854 496 324 
7855 1008 651 
7856 124 81 
7857 1152 744 
7858 576 372 
7859 1296 837 
7860 720 465 
7861 1008 651 
7862 1296 837 
7863 1008 651 
7864 620 405 
7865 1296 837 
7866 720 465 
7867 1240 810 
7868 1152 744 
7869 1296 837 
7870 496 324 
7871 248 162 
7872 372 243 
7873 1240 810 
7874 248 162 
7875 1240 810 
7876 720 465 
7877 496 324 
7878 992 648 
7879 1116 729 
7880 1152 744 
7881 1440 930 
7882 720 465 
7883 864 558 
7884 720 465 
7885 496 324 
7886 372 243 
7887 124 81 
7888 720 465 
7889 432 279 
7890 144 93 
7891 864 558 
7892 288 186 
7893 1008 651 
7894 620 405 
7895 288 186 
7896 992 648 
7897 1008 651 
7898 372 243 
7899 1008 651 
7900 288 186 
7901 1240 810 
7902 248 162 
7903 432 279 
7904 288 186 
7905 1296 837 
7906 1008 651 
7907 1008 651 
7908 288 186 
7909 372 243 
7910 1240 810 
7911 744 486 
7912 576 372 
7913 1152 744 
7914 744 486 
7915 248 162 
7916 744 486 
7917 576 372 
7918 1008 651 
7919 288 186 
7920 720 465 
7921 720 465 
7922 992 648 
7923 1008 651 
7924 124 81 
7925 1116 729 
7926 868 567 
7927 1440 930 
7928 496 324 
7929 1008 651 
7930 432 279 
7931 992 648 
7932 720 465 
7933 744 486 
7934 744 486 
7935 1008 651 
7936 864 558 
7937 992 648 
7938 144 93 
7939 864 558 
7940 496 324 
7941 992 648 
7942 248 162 
7943 248 162 
7944 744 486 
7945 620 405 
7946 496 324 
7947 144 93 
7948 576 372 
7949 1240 810 
7950 744 486 
7951 1008 651 
7952 496 324 
7953 1008 651 
7954 720 465 
7955 1116 729 
7956 1152 744 
7957 432 279 
7958 1296 837 
7959 372 243 
7960 1152 744 
7961 144 93 
7962 864 558 
7963 992 648 
7964 432 279 
7965 124 81 
7966 372 243 
7967 1296 837 
7968 1116 729 
7969 144 93 
7970 864 558 
7971 744 486 
7972 1008 651 
7973 496 324 
7974 144 93 
7975 144 93 
7976 496 324 
7977 432 279 
7978 432 279 
7979 720 465 
7980 1296 837 
7981 864 558 
7982 576 372 
7983 1440 930 
7984 992 648 
7985 1440 930 
7986 576 372 
7987 1116 729 
7988 992 648 
7989 124 81 
7990 288 186 
7991 576 372 
7992 1240 810 
7993 248 162 
7994 288 186 
7995 1296 837 
7996 576 372 
7997 496 324 
7998 432 279 
7999 1116 729 
8000 620 405 
8001 992 648 
8002 1116 729 
8003 744 486 
8004 992 648 
8005 496 324 
8006 372 243 
8007 744 486 
8008 868 567 
8009 1008 651 
8010 1152 744 
8011 248 162 
8012 864 558 
8013 1440 930 
8014 496 324 
8015 1440 930 
8016 992 648 
8017 868 567 
8018 868 567 
8019 744 486 
8020 1296 837 
8021 992 648 
8022 576 372 
8023 372 243 
8024 868 567 
8025 744 486 
8026 1152 744 
8027 720 465 
8028 720 465 
8029 1240 810 
8030 1116 729 
8031 288 186 
8032 868 567 
8033 1240 810 
8034 992 648 
8035 992 648 
8036 288 186 
8037 576 372 
8038 288 186 
8039 744 486 
8040 144 93 
8041 1440 930 
8042 496 324 
8043 124 81 
8044 1116 729 
8045 1240 810 
8046 248 162 
8047 372 243 
8048 372 243 
8049 620 405 
8050 248 162 
8051 1152 744 
8052 372 243 
8053 720 465 
8054 144 93 
8055 496 324 
8056 288 186 
8057 720 465 
8058 992 648 
8059 124 81 
8060 144 93 
8061 288 186 
8062 288 186 
8063 576 372 
8064 576 372 
8065 432 279 
8066 1008 651 
8067 248 162 
8068 372 243 
8069 868 567 
8070 744 486 
8071 432 279 
8072 744 486 
8073 248 162 
8074 432 279 
8075 720 465 
8076 744 486 
8077 248 162 
8078 576 372 
8079 1008 651 
8080 124 81 
8081 1440 930 
8082 576 372 
8083 864 558 
8084 1296 837 
8085 1240 810 
8086 1296 837 
8087 1116 729 
8088 868 567 
8089 1296 837 
8090 1116 729 
8091 372 243 
8092 432 279 
8093 992 648 
8094 1440 930 
8095 372 243 
8096 620 405 
8097 144 93 
8098 1116 729 
8099 1240 810 
8100 144 93 
8101 496 324 
8102 620 405 
8103 868 567 
8104 992 648 
8105 720 465 
8106 576 372 
8107 576 372 
8108 1152 744 
8109 576 372 
8110 576 372 
8111 1008 651 
8112 720 465 
8113 1008 651 
8114 372 243 
8115 1240 810 
8116 372 243 
8117 124 81 
8118 248 162 
8119 744 486 
8120 144 93 
8121 248 162 
8122 864 558 
8123 1152 744 
8124 432 279 
8125 496 324 
8126 620 405 
8127 864 558 
8128 1296 837 
8129 124 81 
8130 124 81 
8131 992 648 
8132 992 648 
8133 1008 651 
8134 496 324 
8135 864 558 
8136 868 567 
8137 576 372 
8138 744 486 
8139 288 186 
8140 720 465 
8141 620 405 
8142 1440 930 
8143 1296 837 
8144 992 648 
8145 1296 837 
8146 496 324 
8147 1240 810 
8148 144 93 
8149 720 465 
8150 432 279 
8151 124 81 
8152 720 465 
8153 620 405 
8154 144 93 
8155 372 243 
8156 620 405 
8157 496 324 
8158 248 162 
8159 432 279 
8160 1152 744 
8161 1008 651 
8162 1296 837 
8163 144 93 
8164 1440 930 
8165 864 558 
8166 620 405 
8167 992 648 
8168 1008 651 
8169 620 405 
8170 248 162 
8171 1152 744 
8172 720 465 
8173 1116 729 
8174 496 324 
8175 288 186 
8176 1116 729 
8177 144 93 
8178 744 486 
8179 1008 651 
8180 744 486 
8181 868 567 
8182 1240 810 
8183 1152 744 
8184 372 243 
8185 720 465 
8186 1116 729 
8187 144 93 
8188 372 243 
8189 992 648 
8190 620 405 
8191 1296 837 
8192 1240 810 
8193 144 93 
8194 992 648 
8195 864 558 
8196 992 648 
8197 864 558 
8198 868 567 
8199 1008 651 
8200 248 162 
8201 992 648 
8202 868 567 
8203 1008 651 
8204 620 405 
8205 372 243 
8206 124 81 
8207 1240 810 
8208 1240 810 
8209 1440 930 
8210 1440 930 
8211 1116 729 
8212 288 186 
8213 744 486 
8214 1296 837 
8215 720 465 
8216 288 186 
8217 372 243 
8218 1116 729 
8219 1240 810 
8220 744 486 
8221 1440 930 
8222 248 162 
8223 744 486 
8224 1440 930 
8225 124 81 
8226 1116 729 
8227 576 372 
8228 576 372 
8229 1152 744 
8230 144 93 
8231 620 405 
8232 744 486 
8233 992 648 
8234 576 372 
8235 1440 930 
8236 620 405 
8237 1240 810 
8238 144 93 
8239 720 465 
8240 372 243 
8241 372 243 
8242 432 279 
8243 1440 930 
8244 124 81 
8245 496 324 
8246 1152 744 
8247 288 186 
8248 124 81 
8249 248 162 
8250 992 648 
8251 288 186 
8252 372 243 
8253 124 81 
8254 432 279 
8255 744 486 
8256 744 486 
8257 124 81 
8258 432 279 
8259 1116 729 
8260 432 279 
8261 864 558 
8262 1152 744 
8263 744 486 
8264 372 243 
8265 744 486 
8266 868 567 
8267 1296 837 
8268 124 81 
8269 992 648 
8270 248 162 
8271 720 465 
8272 992 648 
8273 372 243 
8274 124 81 
8275 620 405 
8276 1440 930 
8277 868 567 
8278 1116 729 
8279 620 405 
8280 1152 744 
8281 496 324 
8282 1296 837 
8283 1240 810 
8284 1008 651 
8285 144 93 
8286 1152 744 
8287 1116 729 
8288 992 648 
8289 144 93 
8290 1296 837 
8291 576 372 
8292 1008 651 
8293 720 465 
8294 372 243 
8295 288 186 
8296 1008 651 
8297 1152 744 
8298 1008 651 
8299 372 243 
8300 248 162 
8301 1440 930 
8302 372 243 
8303 576 372 
8304 720 465 
8305 144 93 
8306 1116 729 
8307 1116 729 
8308 144 93 
8309 864 558 
8310 720 465 
8311 1240 810 
8312 864 558 
8313 868 567 
8314 124 81 
8315 620 405 
8316 288 186 
8317 124 81 
8318 1116 729 
8319 1296 837 
8320 496 324 
8321 720 465 
8322 1152 744 
8323 1008 651 
8324 1152 744 
8325 1440 930 
8326 1152 744 
8327 248 162 
8328 864 558 
8329 1440 930 
8330 1116 729 
8331 1240 810 
8332 744 486 
8333 576 372 
8334 1008 651 
8335 288 186 
8336 432 279 
8337 992 648 
8338 496 324 
8339 720 465 
8340 248 162 
8341 744 486 
8342 744 486 
8343 992 648 
8344 1240 810 
8345 992 648 
8346 1296 837 
8347 288 186 
8348 576 372 
8349 744 486 
8350 1440 930 
8351 744 486 
8352 720 465 
8353 1440 930 
8354 992 648 
8355 620 405 
8356 992 648 
8357 432 279 
8358 1240 810 
8359 372 243 
8360 432 279 
8361 372 243 
8362 496 324 
8363 1008 651 
8364 1116 729 
8365 372 243 
8366 576 372 
8367 372 243 
8368 124 81 
8369 576 372 
8370 144 93 
8371 992 648 
8372 1440 930 
8373 864 558 
8374 1440 930 
8375 868 567 
8376 248 162 
8377 372 243 
8378 620 405 
8379 288 186 
8380 620 405 
8381 288 186 
8382 1440 930 
8383 1116 729 
8384 1240 810 
8385 1008 651 
8386 248 162 
8387 1152 744 
8388 372 243 
8389 576 372 
8390 1008 651 
8391 720 465 
8392 576 372 
8393 288 186 
8394 620 405 
8395 864 558 
8396 248 162 
8397 1240 810 
8398 1008 651 
8399 1296 837 
8400 1296 837 
8401 496 324 
8402 372 243 
8403 868 567 
8404 868 567 
8405 1440 930 
8406 144 93 
8407 744 486 
8408 720 465 
8409 248 162 
8410 1152 744 
8411 868 567 
8412 248 162 
8413 1440 930 
8414 868 567 
8415 496 324 
8416 1240 810 
8417 720 465 
8418 620 405 
8419 124 81 
8420 248 162 
8421 576 372 
8422 744 486 
8423 124 81 
8424 372 243 
8425 868 567 
8426 248 162 
8427 744 486 
8428 720 465 
8429 864 558 
8430 1152 744 
8431 432 279 
8432 744 486 
8433 248 162 
8434 864 558 
8435 1296 837 
8436 1116 729 
8437 288 186 
8438 1008 651 
8439 432 279 
8440 864 558 
8441 1440 930 
8442 1008 651 
8443 124 81 
8444 1008 651 
8445 248 162 
8446 124 81 
8447 496 324 
8448 372 243 
8449 124 81 
8450 248 162 
8451 288 186 
8452 496 324 
8453 576 372 
8454 1008 651 
8455 432 279 
8456 620 405 
8457 864 558 
8458 576 372 
8459 1240 810 
8460 1440 930 
8461 1440 930 
8462 1008 651 
8463 1008 651 
8464 744 486 
8465 1440 930 
8466 1116 729 
8467 576 372 
8468 432 279 
8469 432 279 
8470 1296 837 
8471 1116 729 
8472 1152 744 
8473 720 465 
8474 496 324 
8475 868 567 
8476 1440 930 
8477 744 486 
8478 248 162 
8479 1008 651 
8480 864 558 
8481 248 162 
8482 248 162 
8483 432 279 
8484 1296 837 
8485 288 186 
8486 124 81 
8487 868 567 
8488 372 243 
8489 1116 729 
8490 576 372 
8491 720 465 
8492 576 372 
8493 992 648 
8494 372 243 
8495 288 186 
8496 1240 810 
8497 720 465 
8498 720 465 
8499 1008 651 
8500 1296 837 
8501 124 81 
8502 1296 837 
8503 1440 930 
8504 432 279 
8505 620 405 
8506 992 648 
8507 744 486 
8508 496 324 
8509 864 558 
8510 1240 810 
8511 124 81 
8512 992 648 
8513 288 186 
8514 620 405 
8515 1116 729 
8516 720 465 
8517 1152 744 
8518 620 405 
8519 1240 810 
8520 1116 729 
8521 432 279 
8522 868 567 
8523 372 243 
8524 432 279 
8525 992 648 
8526 864 558 
8527 1240 810 
8528 1008 651 
8529 744 486 
8530 124 81 
8531 496 324 
8532 1116 729 
8533 1296 837 
