npieces: 10000
capacity: 4138321
6854 396 92 
6855 891 207 
6856 594 138 
6857 777 1183 
6858 594 138 
6859 1110 1690 
6860 111 169 
6861 297 69 
6862 111 169 
6863 222 338 
6864 891 207 
6865 297 69 
6866 99 23 
6867 1110 1690 
6868 999 1521 
6869 693 161 
6870 222 338 
6871 99 23 
6872 999 1521 
6873 99 23 
6874 111 169 
6875 99 23 
6876 777 1183 
6877 1110 1690 
6878 555 845 
6879 594 138 
6880 198 46 
6881 333 507 
6882 990 230 
6883 888 1352 
6884 792 184 
6885 99 23 
6886 594 138 
6887 99 23 
6888 777 1183 
6889 990 230 
6890 666 1014 
6891 777 1183 
6892 999 1521 
6893 444 676 
6894 297 69 
6895 666 1014 
6896 555 845 
6897 495 115 
6898 999 1521 
6899 198 46 
6900 777 1183 
6901 666 1014 
6902 693 161 
6903 990 230 
6904 396 92 
6905 444 676 
6906 999 1521 
6907 99 23 
6908 891 207 
6909 333 507 
6910 198 46 
6911 999 1521 
6912 495 115 
6913 111 169 
6914 777 1183 
6915 891 207 
6916 1110 1690 
6917 693 161 
6918 111 169 
6919 99 23 
6920 594 138 
6921 297 69 
6922 198 46 
6923 333 507 
6924 198 46 
6925 792 184 
6926 594 138 
6927 693 161 
6928 111 169 
6929 198 46 
6930 792 184 
6931 555 845 
6932 777 1183 
6933 297 69 
6934 396 92 
6935 198 46 
6936 693 161 
6937 555 845 
6938 693 161 
6939 198 46 
6940 555 845 
6941 396 92 
6942 297 69 
6943 594 138 
6944 99 23 
6945 999 1521 
6946 666 1014 
6947 891 207 
6948 396 92 
6949 888 1352 
6950 444 676 
6951 777 1183 
6952 198 46 
6953 99 23 
6954 111 169 
6955 891 207 
6956 594 138 
6957 396 92 
6958 495 115 
6959 777 1183 
6960 693 161 
6961 111 169 
6962 111 169 
6963 99 23 
6964 666 1014 
6965 777 1183 
6966 222 338 
6967 594 138 
6968 990 230 
6969 594 138 
6970 777 1183 
6971 198 46 
6972 99 23 
6973 333 507 
6974 666 1014 
6975 495 115 
6976 444 676 
6977 555 845 
6978 777 1183 
6979 888 1352 
6980 222 338 
6981 693 161 
6982 891 207 
6983 198 46 
6984 666 1014 
6985 990 230 
6986 888 1352 
6987 792 184 
6988 666 1014 
6989 111 169 
6990 444 676 
6991 495 115 
6992 999 1521 
6993 99 23 
6994 111 169 
6995 777 1183 
6996 396 92 
6997 396 92 
6998 111 169 
6999 888 1352 
7000 555 845 
7001 990 230 
7002 792 184 
7003 999 1521 
7004 777 1183 
7005 891 207 
7006 888 1352 
7007 297 69 
7008 99 23 
7009 594 138 
7010 999 1521 
7011 792 184 
7012 594 138 
7013 222 338 
7014 333 507 
7015 888 1352 
7016 444 676 
7017 792 184 
7018 594 138 
7019 999 1521 
7020 777 1183 
7021 693 161 
7022 333 507 
7023 891 207 
7024 891 207 
7025 222 338 
7026 198 46 
7027 999 1521 
7028 555 845 
7029 222 338 
7030 333 507 
7031 222 338 
7032 99 23 
7033 1110 1690 
7034 555 845 
7035 888 1352 
7036 495 115 
7037 891 207 
7038 777 1183 
7039 792 184 
7040 333 507 
7041 990 230 
7042 555 845 
7043 1110 1690 
7044 777 1183 
7045 990 230 
7046 333 507 
7047 495 115 
7048 666 1014 
7049 693 161 
7050 444 676 
7051 555 845 
7052 990 230 
7053 891 207 
7054 594 138 
7055 198 46 
7056 555 845 
7057 594 138 
7058 111 169 
7059 396 92 
7060 396 92 
7061 444 676 
7062 198 46 
7063 396 92 
7064 990 230 
7065 444 676 
7066 555 845 
7067 555 845 
7068 777 1183 
7069 555 845 
7070 495 115 
7071 999 1521 
7072 333 507 
7073 111 169 
7074 888 1352 
7075 99 23 
7076 693 161 
7077 1110 1690 
7078 693 161 
7079 891 207 
7080 891 207 
7081 891 207 
7082 1110 1690 
7083 297 69 
7084 495 115 
7085 594 138 
7086 777 1183 
7087 888 1352 
7088 555 845 
7089 999 1521 
7090 792 184 
7091 792 184 
7092 111 169 
7093 99 23 
7094 495 115 
7095 396 92 
7096 666 1014 
7097 111 169 
7098 777 1183 
7099 555 845 
7100 396 92 
7101 222 338 
7102 792 184 
7103 888 1352 
7104 594 138 
7105 198 46 
7106 495 115 
7107 111 169 
7108 444 676 
7109 444 676 
7110 990 230 
7111 666 1014 
7112 111 169 
7113 111 169 
7114 495 115 
7115 666 1014 
7116 333 507 
7117 792 184 
7118 792 184 
7119 891 207 
7120 444 676 
7121 1110 1690 
7122 297 69 
7123 990 230 
7124 990 230 
7125 198 46 
7126 990 230 
7127 396 92 
7128 495 115 
7129 777 1183 
7130 990 230 
7131 891 207 
7132 444 676 
7133 792 184 
7134 666 1014 
7135 198 46 
7136 444 676 
7137 333 507 
7138 198 46 
7139 198 46 
7140 297 69 
7141 1110 1690 
7142 1110 1690 
7143 198 46 
7144 888 1352 
7145 111 169 
7146 666 1014 
7147 99 23 
7148 495 115 
7149 693 161 
7150 891 207 
7151 999 1521 
7152 495 115 
7153 444 676 
7154 297 69 
7155 396 92 
7156 444 676 
7157 891 207 
7158 594 138 
7159 792 184 
7160 333 507 
7161 888 1352 
7162 198 46 
7163 888 1352 
7164 198 46 
7165 555 845 
7166 792 184 
7167 495 115 
7168 495 115 
7169 594 138 
7170 888 1352 
7171 495 115 
7172 222 338 
7173 99 23 
7174 792 184 
7175 693 161 
7176 666 1014 
7177 396 92 
7178 198 46 
7179 222 338 
7180 555 845 
7181 444 676 
7182 777 1183 
7183 333 507 
7184 666 1014 
7185 693 161 
7186 99 23 
7187 198 46 
7188 555 845 
7189 888 1352 
7190 198 46 
7191 444 676 
7192 198 46 
7193 99 23 
7194 444 676 
7195 396 92 
7196 396 92 
7197 1110 1690 
7198 444 676 
7199 999 1521 
7200 594 138 
7201 297 69 
7202 396 92 
7203 1110 1690 
7204 99 23 
7205 594 138 
7206 495 115 
7207 333 507 
7208 99 23 
7209 444 676 
7210 666 1014 
7211 198 46 
7212 777 1183 
7213 198 46 
7214 444 676 
7215 333 507 
7216 396 92 
7217 891 207 
7218 777 1183 
7219 297 69 
7220 111 169 
7221 222 338 
7222 555 845 
7223 198 46 
7224 990 230 
7225 792 184 
7226 891 207 
7227 777 1183 
7228 1110 1690 
7229 666 1014 
7230 444 676 
7231 396 92 
7232 990 230 
7233 666 1014 
7234 693 161 
7235 999 1521 
7236 444 676 
7237 495 115 
7238 666 1014 
7239 792 184 
7240 666 1014 
7241 891 207 
7242 444 676 
7243 111 169 
7244 297 69 
7245 693 161 
7246 888 1352 
7247 990 230 
7248 333 507 
7249 555 845 
7250 111 169 
7251 891 207 
7252 111 169 
7253 222 338 
7254 666 1014 
7255 990 230 
7256 555 845 
7257 444 676 
7258 396 92 
7259 888 1352 
7260 495 115 
7261 333 507 
7262 594 138 
7263 1110 1690 
7264 666 1014 
7265 777 1183 
7266 990 230 
7267 891 207 
7268 222 338 
7269 555 845 
7270 693 161 
7271 999 1521 
7272 999 1521 
7273 792 184 
7274 111 169 
7275 666 1014 
7276 777 1183 
7277 495 115 
7278 555 845 
7279 333 507 
7280 1110 1690 
7281 888 1352 
7282 111 169 
7283 594 138 
7284 297 69 
7285 594 138 
7286 777 1183 
7287 888 1352 
7288 111 169 
7289 99 23 
7290 396 92 
7291 198 46 
7292 693 161 
7293 792 184 
7294 594 138 
7295 333 507 
7296 333 507 
7297 594 138 
7298 888 1352 
7299 594 138 
7300 555 845 
7301 444 676 
7302 555 845 
7303 693 161 
7304 594 138 
7305 1110 1690 
7306 792 184 
7307 891 207 
7308 594 138 
7309 891 207 
7310 495 115 
7311 594 138 
7312 396 92 
7313 792 184 
7314 333 507 
7315 396 92 
7316 999 1521 
7317 222 338 
7318 777 1183 
7319 99 23 
7320 999 1521 
7321 777 1183 
7322 99 23 
7323 594 138 
7324 1110 1690 
7325 444 676 
7326 495 115 
7327 555 845 
7328 297 69 
7329 666 1014 
7330 693 161 
7331 495 115 
7332 333 507 
7333 333 507 
7334 198 46 
7335 444 676 
7336 1110 1690 
7337 111 169 
7338 198 46 
7339 99 23 
7340 222 338 
7341 1110 1690 
7342 555 845 
7343 594 138 
7344 693 161 
7345 555 845 
7346 777 1183 
7347 495 115 
7348 396 92 
7349 333 507 
7350 888 1352 
7351 111 169 
7352 198 46 
7353 297 69 
7354 990 230 
7355 111 169 
7356 198 46 
7357 495 115 
7358 999 1521 
7359 396 92 
7360 555 845 
7361 198 46 
7362 990 230 
7363 792 184 
7364 99 23 
7365 297 69 
7366 594 138 
7367 891 207 
7368 792 184 
7369 555 845 
7370 1110 1690 
7371 222 338 
7372 198 46 
7373 891 207 
7374 555 845 
7375 333 507 
7376 594 138 
7377 555 845 
7378 444 676 
7379 444 676 
7380 594 138 
7381 594 138 
7382 198 46 
7383 99 23 
7384 1110 1690 
7385 594 138 
7386 594 138 
7387 111 169 
7388 891 207 
7389 444 676 
7390 111 169 
7391 1110 1690 
7392 1110 1690 
7393 777 1183 
7394 792 184 
7395 693 161 
7396 99 23 
7397 792 184 
7398 777 1183 
7399 792 184 
7400 792 184 
7401 999 1521 
7402 444 676 
7403 555 845 
7404 1110 1690 
7405 444 676 
7406 111 169 
7407 333 507 
7408 396 92 
7409 297 69 
7410 444 676 
7411 495 115 
7412 999 1521 
7413 99 23 
7414 555 845 
7415 99 23 
7416 666 1014 
7417 1110 1690 
7418 222 338 
7419 594 138 
7420 666 1014 
7421 333 507 
7422 990 230 
7423 198 46 
7424 444 676 
7425 1110 1690 
7426 594 138 
7427 99 23 
7428 555 845 
7429 891 207 
7430 891 207 
7431 222 338 
7432 555 845 
7433 555 845 
7434 891 207 
7435 792 184 
7436 396 92 
7437 111 169 
7438 99 23 
7439 198 46 
7440 888 1352 
7441 396 92 
7442 444 676 
7443 792 184 
7444 222 338 
7445 99 23 
7446 792 184 
7447 396 92 
7448 444 676 
7449 555 845 
7450 495 115 
7451 495 115 
7452 666 1014 
7453 396 92 
7454 999 1521 
7455 594 138 
7456 990 230 
7457 792 184 
7458 555 845 
7459 594 138 
7460 666 1014 
7461 888 1352 
7462 999 1521 
7463 297 69 
7464 594 138 
7465 333 507 
7466 396 92 
7467 666 1014 
7468 111 169 
7469 111 169 
7470 297 69 
7471 198 46 
7472 297 69 
7473 666 1014 
7474 222 338 
7475 666 1014 
7476 891 207 
7477 495 115 
7478 111 169 
7479 792 184 
7480 99 23 
7481 666 1014 
7482 396 92 
7483 891 207 
7484 495 115 
7485 495 115 
7486 198 46 
7487 891 207 
7488 891 207 
7489 777 1183 
7490 693 161 
7491 444 676 
7492 444 676 
7493 777 1183 
7494 495 115 
7495 198 46 
7496 594 138 
7497 1110 1690 
7498 792 184 
7499 792 184 
7500 495 115 
7501 777 1183 
7502 1110 1690 
7503 990 230 
7504 495 115 
7505 333 507 
7506 1110 1690 
7507 990 230 
7508 594 138 
7509 297 69 
7510 555 845 
7511 555 845 
7512 594 138 
7513 999 1521 
7514 891 207 
7515 693 161 
7516 99 23 
7517 444 676 
7518 990 230 
7519 891 207 
7520 777 1183 
7521 198 46 
7522 333 507 
7523 222 338 
7524 111 169 
7525 555 845 
7526 891 207 
7527 495 115 
7528 495 115 
7529 297 69 
7530 198 46 
7531 111 169 
7532 444 676 
7533 99 23 
7534 1110 1690 
7535 396 92 
7536 444 676 
7537 555 845 
7538 666 1014 
7539 111 169 
7540 99 23 
7541 99 23 
7542 297 69 
7543 297 69 
7544 198 46 
7545 111 169 
7546 297 69 
7547 891 207 
7548 666 1014 
7549 111 169 
7550 777 1183 
7551 555 845 
7552 99 23 
7553 555 845 
7554 594 138 
7555 693 161 
7556 396 92 
7557 495 115 
7558 777 1183 
7559 888 1352 
7560 891 207 
7561 444 676 
7562 666 1014 
7563 594 138 
7564 396 92 
7565 333 507 
7566 297 69 
7567 555 845 
7568 111 169 
7569 999 1521 
7570 396 92 
7571 297 69 
7572 693 161 
7573 666 1014 
7574 1110 1690 
7575 693 161 
7576 99 23 
7577 222 338 
7578 891 207 
7579 792 184 
7580 222 338 
7581 891 207 
7582 1110 1690 
7583 333 507 
7584 666 1014 
7585 792 184 
7586 891 207 
7587 396 92 
7588 297 69 
7589 198 46 
7590 495 115 
7591 333 507 
7592 594 138 
7593 891 207 
7594 693 161 
7595 444 676 
7596 666 1014 
7597 495 115 
7598 297 69 
7599 198 46 
7600 333 507 
7601 666 1014 
7602 990 230 
7603 111 169 
7604 888 1352 
7605 495 115 
7606 990 230 
7607 594 138 
7608 1110 1690 
7609 990 230 
7610 297 69 
7611 396 92 
7612 666 1014 
7613 777 1183 
7614 666 1014 
7615 222 338 
7616 888 1352 
7617 888 1352 
7618 297 69 
7619 444 676 
7620 666 1014 
7621 792 184 
7622 396 92 
7623 666 1014 
7624 111 169 
7625 1110 1690 
7626 999 1521 
7627 666 1014 
7628 594 138 
7629 495 115 
7630 666 1014 
7631 111 169 
7632 891 207 
7633 198 46 
7634 297 69 
7635 198 46 
7636 594 138 
7637 594 138 
7638 444 676 
7639 888 1352 
7640 888 1352 
7641 396 92 
7642 222 338 
7643 777 1183 
7644 198 46 
7645 888 1352 
7646 777 1183 
7647 999 1521 
7648 594 138 
7649 333 507 
7650 999 1521 
7651 495 115 
7652 777 1183 
7653 555 845 
7654 888 1352 
7655 99 23 
7656 594 138 
7657 198 46 
7658 990 230 
7659 891 207 
7660 1110 1690 
7661 99 23 
7662 693 161 
7663 999 1521 
7664 444 676 
7665 198 46 
7666 666 1014 
7667 555 845 
7668 222 338 
7669 666 1014 
7670 666 1014 
7671 555 845 
7672 111 169 
7673 999 1521 
7674 990 230 
7675 222 338 
7676 594 138 
7677 198 46 
7678 594 138 
7679 198 46 
7680 999 1521 
7681 198 46 
7682 333 507 
7683 594 138 
7684 999 1521 
7685 594 138 
7686 777 1183 
7687 1110 1690 
7688 555 845 
7689 444 676 
7690 198 46 
7691 792 184 
7692 777 1183 
7693 396 92 
7694 888 1352 
7695 999 1521 
7696 888 1352 
7697 444 676 
7698 777 1183 
7699 1110 1690 
7700 1110 1690 
7701 594 138 
7702 99 23 
7703 555 845 
7704 666 1014 
7705 891 207 
7706 990 230 
7707 99 23 
7708 891 207 
7709 555 845 
7710 1110 1690 
7711 555 845 
7712 891 207 
7713 444 676 
7714 198 46 
7715 333 507 
7716 999 1521 
7717 666 1014 
7718 99 23 
7719 555 845 
7720 99 23 
7721 888 1352 
7722 99 23 
7723 777 1183 
7724 693 161 
7725 999 1521 
7726 297 69 
7727 99 23 
7728 990 230 
7729 594 138 
7730 444 676 
7731 891 207 
7732 792 184 
7733 396 92 
7734 999 1521 
7735 396 92 
7736 198 46 
7737 222 338 
7738 222 338 
7739 990 230 
7740 297 69 
7741 990 230 
7742 495 115 
7743 594 138 
7744 693 161 
7745 792 184 
7746 111 169 
7747 495 115 
7748 198 46 
7749 666 1014 
7750 666 1014 
7751 198 46 
7752 297 69 
7753 99 23 
7754 1110 1690 
7755 333 507 
7756 666 1014 
7757 693 161 
7758 396 92 
7759 333 507 
7760 594 138 
7761 333 507 
7762 666 1014 
7763 693 161 
7764 297 69 
7765 444 676 
7766 999 1521 
7767 555 845 
7768 297 69 
7769 297 69 
7770 1110 1690 
7771 222 338 
7772 999 1521 
7773 297 69 
7774 333 507 
7775 99 23 
7776 888 1352 
7777 777 1183 
7778 888 1352 
7779 99 23 
7780 198 46 
7781 666 1014 
7782 1110 1690 
7783 111 169 
7784 396 92 
7785 693 161 
7786 555 845 
7787 396 92 
7788 495 115 
7789 594 138 
7790 297 69 
7791 777 1183 
7792 891 207 
7793 891 207 
7794 777 1183 
7795 891 207 
7796 777 1183 
7797 111 169 
7798 891 207 
7799 777 1183 
7800 594 138 
7801 594 138 
7802 99 23 
7803 198 46 
7804 111 169 
7805 495 115 
7806 495 115 
7807 198 46 
7808 777 1183 
7809 1110 1690 
7810 693 161 
7811 222 338 
7812 1110 1690 
7813 666 1014 
7814 792 184 
7815 888 1352 
7816 777 1183 
7817 594 138 
7818 495 115 
7819 777 1183 
7820 594 138 
7821 666 1014 
7822 222 338 
7823 777 1183 
7824 444 676 
7825 693 161 
7826 1110 1690 
7827 888 1352 
7828 396 92 
7829 888 1352 
7830 990 230 
7831 594 138 
7832 444 676 
7833 111 169 
7834 693 161 
7835 999 1521 
7836 999 1521 
7837 693 161 
7838 396 92 
7839 333 507 
7840 222 338 
7841 693 161 
7842 891 207 
7843 198 46 
7844 693 161 
7845 495 115 
7846 198 46 
7847 1110 1690 
7848 666 1014 
7849 693 161 
7850 555 845 
7851 198 46 
7852 555 845 
7853 297 69 
7854 792 184 
7855 777 1183 
7856 495 115 
7857 666 1014 
7858 888 1352 
7859 777 1183 
7860 777 1183 
7861 555 845 
7862 555 845 
7863 111 169 
7864 495 115 
7865 777 1183 
7866 777 1183 
7867 792 184 
7868 444 676 
7869 777 1183 
7870 198 46 
7871 198 46 
7872 693 161 
7873 990 230 
7874 990 230 
7875 594 138 
7876 777 1183 
7877 594 138 
7878 198 46 
7879 891 207 
7880 222 338 
7881 444 676 
7882 777 1183 
7883 666 1014 
7884 333 507 
7885 396 92 
7886 297 69 
7887 99 23 
7888 999 1521 
7889 111 169 
7890 777 1183 
7891 888 1352 
7892 222 338 
7893 333 507 
7894 495 115 
7895 444 676 
7896 792 184 
7897 111 169 
7898 297 69 
7899 111 169 
7900 666 1014 
7901 792 184 
7902 198 46 
7903 777 1183 
7904 444 676 
7905 999 1521 
7906 555 845 
7907 777 1183 
7908 666 1014 
7909 297 69 
7910 990 230 
7911 792 184 
7912 1110 1690 
7913 222 338 
7914 792 184 
7915 792 184 
7916 198 46 
7917 1110 1690 
7918 333 507 
7919 666 1014 
7920 333 507 
7921 777 1183 
7922 792 184 
7923 111 169 
7924 297 69 
7925 693 161 
7926 693 161 
7927 888 1352 
7928 990 230 
7929 333 507 
7930 333 507 
7931 198 46 
7932 333 507 
7933 198 46 
7934 396 92 
7935 999 1521 
7936 222 338 
7937 792 184 
7938 333 507 
7939 444 676 
7940 198 46 
7941 396 92 
7942 198 46 
7943 990 230 
7944 594 138 
7945 693 161 
7946 792 184 
7947 555 845 
7948 444 676 
7949 792 184 
7950 198 46 
7951 999 1521 
7952 792 184 
7953 111 169 
7954 555 845 
7955 297 69 
7956 666 1014 
7957 777 1183 
7958 111 169 
7959 99 23 
7960 222 338 
7961 777 1183 
7962 222 338 
7963 792 184 
7964 333 507 
7965 99 23 
7966 297 69 
7967 555 845 
7968 99 23 
7969 555 845 
7970 222 338 
7971 594 138 
7972 777 1183 
7973 594 138 
7974 555 845 
7975 111 169 
7976 594 138 
7977 333 507 
7978 999 1521 
7979 777 1183 
7980 555 845 
7981 666 1014 
7982 666 1014 
7983 1110 1690 
7984 594 138 
7985 666 1014 
7986 444 676 
7987 495 115 
7988 990 230 
7989 99 23 
7990 222 338 
7991 444 676 
7992 396 92 
7993 792 184 
7994 1110 1690 
7995 555 845 
7996 1110 1690 
7997 792 184 
7998 111 169 
7999 693 161 
8000 99 23 
8001 990 230 
8002 495 115 
8003 594 138 
8004 396 92 
8005 594 138 
8006 297 69 
8007 792 184 
8008 891 207 
8009 111 169 
8010 222 338 
8011 198 46 
8012 222 338 
8013 1110 1690 
8014 396 92 
8015 666 1014 
8016 594 138 
8017 297 69 
8018 891 207 
8019 198 46 
8020 555 845 
8021 990 230 
8022 444 676 
8023 297 69 
8024 297 69 
8025 594 138 
8026 1110 1690 
8027 555 845 
8028 999 1521 
8029 792 184 
8030 693 161 
8031 666 1014 
8032 891 207 
8033 594 138 
8034 990 230 
8035 990 230 
8036 444 676 
8037 222 338 
8038 888 1352 
8039 396 92 
8040 999 1521 
8041 1110 1690 
8042 396 92 
8043 99 23 
8044 891 207 
8045 792 184 
8046 396 92 
8047 495 115 
8048 99 23 
8049 297 69 
8050 198 46 
8051 666 1014 
8052 891 207 
8053 777 1183 
8054 333 507 
8055 594 138 
8056 1110 1690 
8057 333 507 
8058 594 138 
8059 99 23 
8060 777 1183 
8061 444 676 
8062 444 676 
8063 666 1014 
8064 888 1352 
8065 111 169 
8066 777 1183 
8067 990 230 
8068 297 69 
8069 693 161 
8070 198 46 
8071 333 507 
8072 396 92 
8073 396 92 
8074 777 1183 
8075 333 507 
8076 990 230 
8077 792 184 
8078 222 338 
8079 111 169 
8080 495 115 
8081 1110 1690 
8082 222 338 
8083 888 1352 
8084 555 845 
8085 792 184 
8086 555 845 
8087 297 69 
8088 297 69 
8089 111 169 
8090 891 207 
8091 693 161 
8092 333 507 
8093 792 184 
8094 888 1352 
8095 297 69 
8096 297 69 
8097 999 1521 
8098 495 115 
8099 990 230 
8100 111 169 
8101 990 230 
8102 297 69 
8103 99 23 
8104 396 92 
8105 777 1183 
8106 888 1352 
8107 1110 1690 
8108 888 1352 
8109 666 1014 
8110 1110 1690 
8111 555 845 
8112 999 1521 
8113 999 1521 
8114 891 207 
8115 990 230 
8116 99 23 
8117 297 69 
8118 594 138 
8119 198 46 
8120 777 1183 
8121 990 230 
8122 888 1352 
8123 444 676 
8124 555 845 
8125 594 138 
8126 693 161 
8127 1110 1690 
8128 555 845 
8129 297 69 
8130 99 23 
8131 594 138 
8132 198 46 
8133 777 1183 
8134 396 92 
8135 1110 1690 
8136 495 115 
8137 666 1014 
8138 792 184 
8139 222 338 
8140 999 1521 
8141 297 69 
8142 666 1014 
8143 777 1183 
8144 198 46 
8145 777 1183 
8146 198 46 
8147 990 230 
8148 111 169 
8149 777 1183 
8150 333 507 
8151 693 161 
8152 555 845 
8153 693 161 
8154 555 845 
8155 693 161 
8156 297 69 
8157 990 230 
8158 990 230 
8159 777 1183 
8160 1110 1690 
8161 555 845 
8162 999 1521 
8163 777 1183 
8164 444 676 
8165 888 1352 
8166 693 161 
8167 990 230 
8168 777 1183 
8169 891 207 
8170 396 92 
8171 222 338 
8172 111 169 
8173 693 161 
8174 990 230 
8175 444 676 
8176 693 161 
8177 333 507 
8178 990 230 
8179 111 169 
8180 198 46 
8181 693 161 
8182 990 230 
8183 888 1352 
8184 693 161 
8185 555 845 
8186 891 207 
8187 555 845 
8188 297 69 
8189 594 138 
8190 99 23 
8191 555 845 
8192 990 230 
8193 111 169 
8194 594 138 
8195 1110 1690 
8196 990 230 
8197 666 1014 
8198 297 69 
8199 111 169 
8200 594 138 
8201 396 92 
8202 495 115 
8203 111 169 
8204 297 69 
8205 297 69 
8206 495 115 
8207 990 230 
8208 594 138 
8209 666 1014 
8210 888 1352 
8211 297 69 
8212 888 1352 
8213 990 230 
8214 999 1521 
8215 111 169 
8216 666 1014 
8217 891 207 
8218 99 23 
8219 792 184 
8220 396 92 
8221 444 676 
8222 990 230 
8223 198 46 
8224 444 676 
8225 891 207 
8226 693 161 
8227 444 676 
8228 444 676 
8229 666 1014 
8230 333 507 
8231 891 207 
8232 990 230 
8233 396 92 
8234 888 1352 
8235 222 338 
8236 99 23 
8237 792 184 
8238 111 169 
8239 333 507 
8240 297 69 
8241 693 161 
8242 999 1521 
8243 888 1352 
8244 297 69 
8245 990 230 
8246 1110 1690 
8247 888 1352 
8248 891 207 
8249 792 184 
8250 594 138 
8251 888 1352 
8252 693 161 
8253 99 23 
8254 555 845 
8255 198 46 
8256 198 46 
8257 297 69 
8258 777 1183 
8259 297 69 
8260 333 507 
8261 222 338 
8262 222 338 
8263 990 230 
8264 495 115 
8265 396 92 
8266 495 115 
8267 333 507 
8268 297 69 
8269 396 92 
8270 198 46 
8271 111 169 
8272 594 138 
8273 693 161 
8274 693 161 
8275 297 69 
8276 1110 1690 
8277 693 161 
8278 891 207 
8279 891 207 
8280 1110 1690 
8281 792 184 
8282 111 169 
8283 792 184 
8284 333 507 
8285 555 845 
8286 888 1352 
8287 891 207 
8288 198 46 
8289 999 1521 
8290 111 169 
8291 888 1352 
8292 111 169 
8293 777 1183 
8294 891 207 
8295 1110 1690 
8296 333 507 
8297 222 338 
8298 111 169 
8299 891 207 
8300 990 230 
8301 444 676 
8302 495 115 
8303 1110 1690 
8304 333 507 
8305 777 1183 
8306 297 69 
8307 693 161 
8308 111 169 
8309 1110 1690 
8310 777 1183 
8311 594 138 
8312 222 338 
8313 693 161 
8314 693 161 
8315 693 161 
8316 1110 1690 
8317 693 161 
8318 495 115 
8319 555 845 
8320 792 184 
8321 999 1521 
8322 1110 1690 
8323 111 169 
8324 1110 1690 
8325 1110 1690 
8326 444 676 
8327 198 46 
8328 888 1352 
8329 222 338 
8330 693 161 
8331 990 230 
8332 594 138 
8333 444 676 
8334 333 507 
8335 444 676 
8336 555 845 
8337 396 92 
8338 990 230 
8339 777 1183 
8340 396 92 
8341 594 138 
8342 990 230 
8343 792 184 
8344 792 184 
8345 198 46 
8346 333 507 
8347 888 1352 
8348 222 338 
8349 792 184 
8350 666 1014 
8351 792 184 
8352 333 507 
8353 444 676 
8354 792 184 
8355 99 23 
8356 792 184 
8357 111 169 
8358 990 230 
8359 891 207 
8360 333 507 
8361 99 23 
8362 594 138 
8363 777 1183 
8364 693 161 
8365 495 115 
8366 444 676 
8367 297 69 
8368 297 69 
8369 444 676 
8370 999 1521 
8371 594 138 
8372 444 676 
8373 1110 1690 
8374 444 676 
8375 693 161 
8376 396 92 
8377 891 207 
8378 99 23 
8379 444 676 
8380 297 69 
8381 888 1352 
8382 444 676 
8383 693 161 
8384 396 92 
8385 555 845 
8386 594 138 
8387 666 1014 
8388 693 161 
8389 222 338 
8390 777 1183 
8391 333 507 
8392 222 338 
8393 222 338 
8394 297 69 
8395 1110 1690 
8396 990 230 
8397 198 46 
8398 111 169 
8399 777 1183 
8400 999 1521 
8401 198 46 
8402 99 23 
8403 891 207 
8404 495 115 
8405 222 338 
8406 333 507 
8407 198 46 
8408 333 507 
8409 792 184 
8410 666 1014 
8411 891 207 
8412 792 184 
8413 666 1014 
8414 891 207 
8415 990 230 
8416 792 184 
8417 555 845 
8418 693 161 
8419 891 207 
8420 198 46 
8421 444 676 
8422 990 230 
8423 891 207 
8424 891 207 
8425 495 115 
8426 594 138 
8427 792 184 
8428 555 845 
8429 1110 1690 
8430 1110 1690 
8431 999 1521 
8432 792 184 
8433 792 184 
8434 1110 1690 
8435 555 845 
8436 297 69 
8437 888 1352 
8438 555 845 
8439 555 845 
8440 666 1014 
8441 666 1014 
8442 777 1183 
8443 99 23 
8444 333 507 
8445 990 230 
8446 891 207 
8447 594 138 
8448 693 161 
8449 693 161 
8450 990 230 
8451 666 1014 
8452 198 46 
8453 222 338 
8454 777 1183 
8455 777 1183 
8456 99 23 
8457 222 338 
8458 444 676 
8459 198 46 
8460 888 1352 
8461 1110 1690 
8462 555 845 
8463 999 1521 
8464 198 46 
8465 1110 1690 
8466 693 161 
8467 444 676 
8468 999 1521 
8469 777 1183 
8470 333 507 
8471 297 69 
8472 222 338 
8473 111 169 
8474 198 46 
8475 495 115 
8476 888 1352 
8477 198 46 
8478 792 184 
8479 333 507 
8480 1110 1690 
8481 792 184 
8482 396 92 
8483 999 1521 
8484 111 169 
8485 888 1352 
8486 495 115 
8487 693 161 
8488 693 161 
8489 693 161 
8490 222 338 
8491 333 507 
8492 1110 1690 
8493 198 46 
8494 693 161 
8495 444 676 
8496 792 184 
8497 777 1183 
8498 555 845 
8499 333 507 
8500 777 1183 
8501 891 207 
8502 777 1183 
8503 888 1352 
8504 999 1521 
8505 891 207 
8506 792 184 
8507 990 230 
8508 396 92 
8509 666 1014 
8510 198 46 
8511 891 207 
8512 198 46 
8513 1110 1690 
8514 891 207 
8515 693 161 
8516 777 1183 
8517 1110 1690 
8518 693 161 
8519 396 92 
8520 693 161 
8521 777 1183 
8522 495 115 
8523 495 115 
8524 999 1521 
8525 990 230 
8526 222 338 
8527 792 184 
8528 111 169 
8529 396 92 
8530 693 161 
8531 990 230 
8532 693 161 
8533 111 169 
8534 198 46 
8535 999 1521 
8536 555 845 
8537 222 338 
8538 999 1521 
8539 297 69 
