npieces: 10000
capacity: 1139823
6938 120 666 
6939 20 111 
6940 284 22 
6941 994 77 
6942 426 33 
6943 1136 88 
6944 710 55 
6945 180 999 
6946 60 333 
6947 20 111 
6948 994 77 
6949 1278 99 
6950 20 111 
6951 426 33 
6952 284 22 
6953 80 444 
6954 100 555 
6955 160 888 
6956 1136 88 
6957 40 222 
6958 180 999 
6959 1420 110 
6960 140 777 
6961 994 77 
6962 1136 88 
6963 80 444 
6964 20 111 
6965 284 22 
6966 60 333 
6967 200 1110 
6968 284 22 
6969 142 11 
6970 426 33 
6971 60 333 
6972 180 999 
6973 180 999 
6974 1278 99 
6975 20 111 
6976 100 555 
6977 140 777 
6978 20 111 
6979 1136 88 
6980 710 55 
6981 40 222 
6982 120 666 
6983 710 55 
6984 200 1110 
6985 140 777 
6986 284 22 
6987 80 444 
6988 426 33 
6989 60 333 
6990 80 444 
6991 710 55 
6992 80 444 
6993 994 77 
6994 1136 88 
6995 1136 88 
6996 852 66 
6997 200 1110 
6998 568 44 
6999 1136 88 
7000 120 666 
7001 100 555 
7002 1420 110 
7003 710 55 
7004 852 66 
7005 40 222 
7006 1136 88 
7007 200 1110 
7008 852 66 
7009 852 66 
7010 1136 88 
7011 1420 110 
7012 568 44 
7013 40 222 
7014 120 666 
7015 40 222 
7016 852 66 
7017 80 444 
7018 1278 99 
7019 568 44 
7020 120 666 
7021 60 333 
7022 426 33 
7023 142 11 
7024 568 44 
7025 80 444 
7026 1420 110 
7027 140 777 
7028 426 33 
7029 40 222 
7030 568 44 
7031 710 55 
7032 568 44 
7033 180 999 
7034 20 111 
7035 284 22 
7036 180 999 
7037 120 666 
7038 1136 88 
7039 1278 99 
7040 852 66 
7041 568 44 
7042 142 11 
7043 120 666 
7044 852 66 
7045 100 555 
7046 140 777 
7047 40 222 
7048 20 111 
7049 80 444 
7050 994 77 
7051 994 77 
7052 160 888 
7053 568 44 
7054 80 444 
7055 426 33 
7056 140 777 
7057 200 1110 
7058 994 77 
7059 160 888 
7060 1420 110 
7061 200 1110 
7062 60 333 
7063 142 11 
7064 1420 110 
7065 142 11 
7066 20 111 
7067 40 222 
7068 142 11 
7069 200 1110 
7070 1278 99 
7071 140 777 
7072 710 55 
7073 160 888 
7074 1278 99 
7075 1278 99 
7076 426 33 
7077 60 333 
7078 426 33 
7079 60 333 
7080 40 222 
7081 568 44 
7082 1420 110 
7083 160 888 
7084 710 55 
7085 142 11 
7086 20 111 
7087 710 55 
7088 120 666 
7089 1420 110 
7090 426 33 
7091 60 333 
7092 142 11 
7093 1136 88 
7094 140 777 
7095 140 777 
7096 142 11 
7097 426 33 
7098 60 333 
7099 80 444 
7100 852 66 
7101 426 33 
7102 20 111 
7103 568 44 
7104 852 66 
7105 120 666 
7106 140 777 
7107 284 22 
7108 142 11 
7109 710 55 
7110 140 777 
7111 140 777 
7112 180 999 
7113 852 66 
7114 180 999 
7115 120 666 
7116 140 777 
7117 710 55 
7118 80 444 
7119 160 888 
7120 200 1110 
7121 60 333 
7122 100 555 
7123 1278 99 
7124 284 22 
7125 60 333 
7126 284 22 
7127 180 999 
7128 200 1110 
7129 80 444 
7130 140 777 
7131 40 222 
7132 80 444 
7133 142 11 
7134 994 77 
7135 1420 110 
7136 40 222 
7137 40 222 
7138 40 222 
7139 40 222 
7140 1136 88 
7141 160 888 
7142 710 55 
7143 40 222 
7144 994 77 
7145 80 444 
7146 568 44 
7147 20 111 
7148 200 1110 
7149 100 555 
7150 852 66 
7151 40 222 
7152 426 33 
7153 568 44 
7154 1136 88 
7155 1136 88 
7156 140 777 
7157 568 44 
7158 180 999 
7159 180 999 
7160 60 333 
7161 80 444 
7162 1136 88 
7163 100 555 
7164 426 33 
7165 142 11 
7166 200 1110 
7167 142 11 
7168 160 888 
7169 60 333 
7170 200 1110 
7171 284 22 
7172 710 55 
7173 284 22 
7174 80 444 
7175 120 666 
7176 180 999 
7177 852 66 
7178 60 333 
7179 20 111 
7180 994 77 
7181 426 33 
7182 1278 99 
7183 20 111 
7184 160 888 
7185 80 444 
7186 140 777 
7187 426 33 
7188 1278 99 
7189 568 44 
7190 1420 110 
7191 40 222 
7192 140 777 
7193 60 333 
7194 100 555 
7195 80 444 
7196 40 222 
7197 80 444 
7198 1136 88 
7199 710 55 
7200 60 333 
7201 60 333 
7202 568 44 
7203 710 55 
7204 1420 110 
7205 20 111 
7206 140 777 
7207 180 999 
7208 1278 99 
7209 60 333 
7210 20 111 
7211 20 111 
7212 120 666 
7213 20 111 
7214 1278 99 
7215 140 777 
7216 120 666 
7217 40 222 
7218 142 11 
7219 994 77 
7220 60 333 
7221 142 11 
7222 100 555 
7223 40 222 
7224 994 77 
7225 710 55 
7226 994 77 
7227 284 22 
7228 710 55 
7229 120 666 
7230 200 1110 
7231 80 444 
7232 20 111 
7233 568 44 
7234 142 11 
7235 20 111 
7236 80 444 
7237 1278 99 
7238 1278 99 
7239 426 33 
7240 40 222 
7241 284 22 
7242 200 1110 
7243 60 333 
7244 426 33 
7245 120 666 
7246 568 44 
7247 120 666 
7248 80 444 
7249 426 33 
7250 1136 88 
7251 710 55 
7252 1278 99 
7253 710 55 
7254 994 77 
7255 120 666 
7256 100 555 
7257 200 1110 
7258 60 333 
7259 40 222 
7260 284 22 
7261 100 555 
7262 140 777 
7263 40 222 
7264 142 11 
7265 20 111 
7266 100 555 
7267 180 999 
7268 1278 99 
7269 160 888 
7270 852 66 
7271 852 66 
7272 180 999 
7273 180 999 
7274 200 1110 
7275 120 666 
7276 142 11 
7277 142 11 
7278 1136 88 
7279 40 222 
7280 568 44 
7281 40 222 
7282 994 77 
7283 852 66 
7284 100 555 
7285 20 111 
7286 40 222 
7287 120 666 
7288 160 888 
7289 568 44 
7290 40 222 
7291 142 11 
7292 160 888 
7293 568 44 
7294 140 777 
7295 710 55 
7296 180 999 
7297 426 33 
7298 994 77 
7299 100 555 
7300 180 999 
7301 80 444 
7302 1278 99 
7303 426 33 
7304 120 666 
7305 200 1110 
7306 200 1110 
7307 852 66 
7308 200 1110 
7309 180 999 
7310 1420 110 
7311 994 77 
7312 40 222 
7313 852 66 
7314 20 111 
7315 100 555 
7316 100 555 
7317 200 1110 
7318 284 22 
7319 568 44 
7320 140 777 
7321 200 1110 
7322 40 222 
7323 852 66 
7324 994 77 
7325 120 666 
7326 140 777 
7327 180 999 
7328 200 1110 
7329 1136 88 
7330 142 11 
7331 160 888 
7332 160 888 
7333 160 888 
7334 568 44 
7335 80 444 
7336 284 22 
7337 1420 110 
7338 142 11 
7339 568 44 
7340 284 22 
7341 80 444 
7342 160 888 
7343 994 77 
7344 1420 110 
7345 1278 99 
7346 20 111 
7347 140 777 
7348 994 77 
7349 180 999 
7350 1278 99 
7351 284 22 
7352 40 222 
7353 1420 110 
7354 200 1110 
7355 200 1110 
7356 1278 99 
7357 142 11 
7358 180 999 
7359 80 444 
7360 20 111 
7361 1136 88 
7362 120 666 
7363 568 44 
7364 80 444 
7365 852 66 
7366 568 44 
7367 120 666 
7368 852 66 
7369 426 33 
7370 100 555 
7371 120 666 
7372 140 777 
7373 568 44 
7374 1278 99 
7375 1136 88 
7376 710 55 
7377 284 22 
7378 568 44 
7379 20 111 
7380 1420 110 
7381 852 66 
7382 100 555 
7383 710 55 
7384 80 444 
7385 40 222 
7386 426 33 
7387 120 666 
7388 140 777 
7389 426 33 
7390 284 22 
7391 1136 88 
7392 1420 110 
7393 80 444 
7394 284 22 
7395 1420 110 
7396 200 1110 
7397 60 333 
7398 852 66 
7399 100 555 
7400 994 77 
7401 1278 99 
7402 852 66 
7403 100 555 
7404 284 22 
7405 568 44 
7406 200 1110 
7407 200 1110 
7408 100 555 
7409 100 555 
7410 40 222 
7411 568 44 
7412 284 22 
7413 20 111 
7414 120 666 
7415 60 333 
7416 200 1110 
7417 60 333 
7418 80 444 
7419 426 33 
7420 60 333 
7421 142 11 
7422 180 999 
7423 180 999 
7424 140 777 
7425 100 555 
7426 710 55 
7427 20 111 
7428 142 11 
7429 1420 110 
7430 568 44 
7431 120 666 
7432 1278 99 
7433 426 33 
7434 994 77 
7435 180 999 
7436 180 999 
7437 100 555 
7438 160 888 
7439 1136 88 
7440 1136 88 
7441 80 444 
7442 160 888 
7443 180 999 
7444 994 77 
7445 200 1110 
7446 160 888 
7447 142 11 
7448 180 999 
7449 1420 110 
7450 284 22 
7451 120 666 
7452 710 55 
7453 1136 88 
7454 710 55 
7455 140 777 
7456 40 222 
7457 710 55 
7458 160 888 
7459 40 222 
7460 710 55 
7461 60 333 
7462 426 33 
7463 20 111 
7464 710 55 
7465 120 666 
7466 200 1110 
7467 120 666 
7468 1136 88 
7469 60 333 
7470 284 22 
7471 160 888 
7472 100 555 
7473 284 22 
7474 994 77 
7475 140 777 
7476 160 888 
7477 568 44 
7478 40 222 
7479 1136 88 
7480 1278 99 
7481 426 33 
7482 140 777 
7483 710 55 
7484 852 66 
7485 120 666 
7486 160 888 
7487 60 333 
7488 60 333 
7489 1136 88 
7490 180 999 
7491 160 888 
7492 160 888 
7493 710 55 
7494 40 222 
7495 284 22 
7496 200 1110 
7497 200 1110 
7498 100 555 
7499 710 55 
7500 200 1110 
7501 284 22 
7502 1136 88 
7503 60 333 
7504 60 333 
7505 100 555 
7506 80 444 
7507 1136 88 
7508 60 333 
7509 120 666 
7510 40 222 
7511 80 444 
7512 180 999 
7513 1136 88 
7514 40 222 
7515 180 999 
7516 40 222 
7517 284 22 
7518 426 33 
7519 994 77 
7520 40 222 
7521 80 444 
7522 100 555 
7523 1136 88 
7524 200 1110 
7525 140 777 
7526 180 999 
7527 200 1110 
7528 40 222 
7529 1278 99 
7530 1136 88 
7531 180 999 
7532 710 55 
7533 142 11 
7534 710 55 
7535 140 777 
7536 20 111 
7537 1420 110 
7538 284 22 
7539 100 555 
7540 710 55 
7541 994 77 
7542 80 444 
7543 852 66 
7544 40 222 
7545 426 33 
7546 200 1110 
7547 852 66 
7548 20 111 
7549 60 333 
7550 568 44 
7551 200 1110 
7552 426 33 
7553 568 44 
7554 1420 110 
7555 426 33 
7556 426 33 
7557 1278 99 
7558 568 44 
7559 1278 99 
7560 1136 88 
7561 1420 110 
7562 568 44 
7563 60 333 
7564 80 444 
7565 180 999 
7566 710 55 
7567 1278 99 
7568 568 44 
7569 120 666 
7570 142 11 
7571 852 66 
7572 284 22 
7573 568 44 
7574 120 666 
7575 1278 99 
7576 852 66 
7577 140 777 
7578 160 888 
7579 100 555 
7580 120 666 
7581 140 777 
7582 994 77 
7583 142 11 
7584 1136 88 
7585 142 11 
7586 710 55 
7587 80 444 
7588 568 44 
7589 20 111 
7590 60 333 
7591 80 444 
7592 40 222 
7593 160 888 
7594 20 111 
7595 80 444 
7596 426 33 
7597 200 1110 
7598 80 444 
7599 100 555 
7600 40 222 
7601 180 999 
7602 1420 110 
7603 140 777 
7604 80 444 
7605 1278 99 
7606 160 888 
7607 140 777 
7608 120 666 
7609 180 999 
7610 710 55 
7611 160 888 
7612 710 55 
7613 200 1110 
7614 852 66 
7615 1420 110 
7616 426 33 
7617 180 999 
7618 20 111 
7619 80 444 
7620 40 222 
7621 200 1110 
7622 284 22 
7623 1278 99 
7624 20 111 
7625 426 33 
7626 1136 88 
7627 160 888 
7628 852 66 
7629 142 11 
7630 100 555 
7631 200 1110 
7632 140 777 
7633 142 11 
7634 1420 110 
7635 180 999 
7636 20 111 
7637 284 22 
7638 994 77 
7639 852 66 
7640 426 33 
7641 142 11 
7642 120 666 
7643 568 44 
7644 1136 88 
7645 100 555 
7646 1278 99 
7647 284 22 
7648 284 22 
7649 200 1110 
7650 852 66 
7651 1136 88 
7652 60 333 
7653 710 55 
7654 160 888 
7655 160 888 
7656 160 888 
7657 20 111 
7658 284 22 
7659 142 11 
7660 140 777 
7661 1278 99 
7662 142 11 
7663 60 333 
7664 80 444 
7665 568 44 
7666 852 66 
7667 284 22 
7668 1278 99 
7669 160 888 
7670 426 33 
7671 40 222 
7672 1278 99 
7673 180 999 
7674 710 55 
7675 1136 88 
7676 1420 110 
7677 426 33 
7678 1278 99 
7679 200 1110 
7680 60 333 
7681 1136 88 
7682 710 55 
7683 100 555 
7684 1136 88 
7685 1420 110 
7686 140 777 
7687 1278 99 
7688 1420 110 
7689 180 999 
7690 284 22 
7691 1136 88 
7692 852 66 
7693 40 222 
7694 160 888 
7695 80 444 
7696 568 44 
7697 100 555 
7698 20 111 
7699 160 888 
7700 710 55 
7701 710 55 
7702 40 222 
7703 60 333 
7704 60 333 
7705 284 22 
7706 20 111 
7707 140 777 
7708 140 777 
7709 120 666 
7710 160 888 
7711 284 22 
7712 40 222 
7713 284 22 
7714 100 555 
7715 568 44 
7716 852 66 
7717 710 55 
7718 60 333 
7719 994 77 
7720 40 222 
7721 710 55 
7722 1420 110 
7723 200 1110 
7724 160 888 
7725 568 44 
7726 180 999 
7727 142 11 
7728 120 666 
7729 20 111 
7730 142 11 
7731 40 222 
7732 120 666 
7733 1278 99 
7734 1136 88 
7735 852 66 
7736 1420 110 
7737 200 1110 
7738 20 111 
7739 120 666 
7740 100 555 
7741 100 555 
7742 284 22 
7743 160 888 
7744 80 444 
7745 426 33 
7746 426 33 
7747 40 222 
7748 80 444 
7749 180 999 
7750 80 444 
7751 40 222 
7752 80 444 
7753 426 33 
7754 142 11 
7755 160 888 
7756 80 444 
7757 80 444 
7758 284 22 
7759 160 888 
7760 140 777 
7761 200 1110 
7762 140 777 
7763 1278 99 
7764 284 22 
7765 160 888 
7766 20 111 
7767 1420 110 
7768 160 888 
7769 994 77 
7770 80 444 
7771 1420 110 
7772 120 666 
7773 710 55 
7774 140 777 
7775 160 888 
7776 180 999 
7777 1278 99 
7778 568 44 
7779 426 33 
7780 1136 88 
7781 140 777 
7782 180 999 
7783 1278 99 
7784 142 11 
7785 568 44 
7786 20 111 
7787 40 222 
7788 1136 88 
7789 994 77 
7790 994 77 
7791 142 11 
7792 140 777 
7793 1136 88 
7794 60 333 
7795 852 66 
7796 140 777 
7797 710 55 
7798 568 44 
7799 1278 99 
7800 1136 88 
7801 20 111 
7802 140 777 
7803 284 22 
7804 140 777 
7805 120 666 
7806 100 555 
7807 1420 110 
7808 994 77 
7809 1136 88 
7810 120 666 
7811 160 888 
7812 120 666 
7813 120 666 
7814 1420 110 
7815 284 22 
7816 180 999 
7817 852 66 
7818 568 44 
7819 140 777 
7820 120 666 
7821 426 33 
7822 710 55 
7823 1420 110 
7824 20 111 
7825 426 33 
7826 994 77 
7827 852 66 
7828 180 999 
7829 568 44 
7830 142 11 
7831 284 22 
7832 1278 99 
7833 120 666 
7834 852 66 
7835 142 11 
7836 120 666 
7837 40 222 
7838 142 11 
7839 284 22 
7840 20 111 
7841 180 999 
7842 1136 88 
7843 140 777 
7844 120 666 
7845 852 66 
7846 20 111 
7847 426 33 
7848 426 33 
7849 142 11 
7850 40 222 
7851 20 111 
7852 200 1110 
7853 426 33 
7854 852 66 
7855 60 333 
7856 1420 110 
7857 80 444 
7858 180 999 
7859 1136 88 
7860 1420 110 
7861 20 111 
7862 710 55 
7863 160 888 
7864 284 22 
7865 80 444 
7866 1136 88 
7867 1420 110 
7868 140 777 
7869 568 44 
7870 1278 99 
7871 200 1110 
7872 160 888 
7873 60 333 
7874 120 666 
7875 568 44 
7876 426 33 
7877 180 999 
7878 1136 88 
7879 160 888 
7880 568 44 
7881 994 77 
7882 426 33 
7883 140 777 
7884 852 66 
7885 40 222 
7886 120 666 
7887 100 555 
7888 1136 88 
7889 40 222 
7890 100 555 
7891 710 55 
7892 140 777 
7893 284 22 
7894 426 33 
7895 60 333 
7896 140 777 
7897 426 33 
7898 80 444 
7899 1420 110 
7900 20 111 
7901 20 111 
7902 994 77 
7903 20 111 
7904 80 444 
7905 40 222 
7906 1420 110 
7907 568 44 
7908 60 333 
7909 160 888 
7910 180 999 
7911 1136 88 
7912 160 888 
7913 80 444 
7914 1420 110 
7915 140 777 
7916 142 11 
7917 40 222 
7918 180 999 
7919 100 555 
7920 284 22 
7921 1278 99 
7922 852 66 
7923 1136 88 
7924 852 66 
7925 568 44 
7926 1136 88 
7927 200 1110 
7928 568 44 
7929 710 55 
7930 20 111 
7931 80 444 
7932 284 22 
7933 142 11 
7934 994 77 
7935 40 222 
7936 852 66 
7937 160 888 
7938 80 444 
7939 140 777 
7940 1136 88 
7941 568 44 
7942 20 111 
7943 20 111 
7944 568 44 
7945 200 1110 
7946 1278 99 
7947 852 66 
7948 20 111 
7949 142 11 
7950 994 77 
7951 1278 99 
7952 142 11 
7953 20 111 
7954 284 22 
7955 568 44 
7956 1136 88 
7957 40 222 
7958 160 888 
7959 1278 99 
7960 120 666 
7961 120 666 
7962 852 66 
7963 710 55 
7964 568 44 
7965 142 11 
7966 140 777 
7967 100 555 
7968 60 333 
7969 80 444 
7970 568 44 
7971 180 999 
7972 710 55 
7973 140 777 
7974 710 55 
7975 80 444 
7976 140 777 
7977 568 44 
7978 994 77 
7979 994 77 
7980 60 333 
7981 284 22 
7982 160 888 
7983 1420 110 
7984 140 777 
7985 994 77 
7986 284 22 
7987 1278 99 
7988 426 33 
7989 426 33 
7990 1420 110 
7991 1136 88 
7992 142 11 
7993 120 666 
7994 426 33 
7995 200 1110 
7996 80 444 
7997 852 66 
7998 426 33 
7999 60 333 
8000 160 888 
8001 40 222 
8002 20 111 
8003 20 111 
8004 284 22 
8005 994 77 
8006 710 55 
8007 80 444 
8008 1420 110 
8009 160 888 
8010 60 333 
8011 1278 99 
8012 1278 99 
8013 1136 88 
8014 40 222 
8015 142 11 
8016 710 55 
8017 120 666 
8018 60 333 
8019 200 1110 
8020 710 55 
8021 994 77 
8022 160 888 
8023 852 66 
8024 994 77 
8025 710 55 
8026 100 555 
8027 180 999 
8028 80 444 
8029 120 666 
8030 120 666 
8031 60 333 
8032 120 666 
8033 160 888 
8034 140 777 
8035 120 666 
8036 142 11 
8037 284 22 
8038 1420 110 
8039 60 333 
8040 426 33 
8041 284 22 
8042 568 44 
8043 180 999 
8044 142 11 
8045 426 33 
8046 1420 110 
8047 120 666 
8048 284 22 
8049 80 444 
8050 180 999 
8051 60 333 
8052 142 11 
8053 284 22 
8054 1420 110 
8055 20 111 
8056 568 44 
8057 568 44 
8058 200 1110 
8059 710 55 
8060 120 666 
8061 1278 99 
8062 852 66 
8063 426 33 
8064 100 555 
8065 994 77 
8066 140 777 
8067 60 333 
8068 142 11 
8069 568 44 
8070 160 888 
8071 180 999 
8072 180 999 
8073 140 777 
8074 60 333 
8075 568 44 
8076 80 444 
8077 80 444 
8078 568 44 
8079 568 44 
8080 1420 110 
8081 994 77 
8082 140 777 
8083 710 55 
8084 426 33 
8085 426 33 
8086 284 22 
8087 1136 88 
8088 80 444 
8089 20 111 
8090 852 66 
8091 120 666 
8092 60 333 
8093 160 888 
8094 180 999 
8095 852 66 
8096 710 55 
8097 160 888 
8098 80 444 
8099 180 999 
8100 1136 88 
8101 142 11 
8102 160 888 
8103 1136 88 
8104 100 555 
8105 100 555 
8106 1136 88 
8107 426 33 
8108 80 444 
8109 180 999 
8110 1420 110 
8111 142 11 
8112 120 666 
8113 100 555 
8114 994 77 
8115 1136 88 
8116 710 55 
8117 1278 99 
8118 100 555 
8119 1278 99 
8120 100 555 
8121 1420 110 
8122 180 999 
8123 142 11 
8124 180 999 
8125 1136 88 
8126 60 333 
8127 1420 110 
8128 1278 99 
8129 994 77 
8130 180 999 
8131 60 333 
8132 1136 88 
8133 40 222 
8134 568 44 
8135 1420 110 
8136 60 333 
8137 852 66 
8138 1420 110 
8139 60 333 
8140 180 999 
8141 20 111 
8142 1278 99 
8143 994 77 
8144 426 33 
8145 710 55 
8146 710 55 
8147 60 333 
8148 710 55 
8149 142 11 
8150 180 999 
8151 120 666 
8152 180 999 
8153 200 1110 
8154 426 33 
8155 852 66 
8156 200 1110 
8157 426 33 
8158 568 44 
8159 20 111 
8160 568 44 
8161 40 222 
8162 180 999 
8163 80 444 
8164 1420 110 
8165 284 22 
8166 180 999 
8167 994 77 
8168 852 66 
8169 284 22 
8170 568 44 
8171 994 77 
8172 142 11 
8173 710 55 
8174 142 11 
8175 568 44 
8176 994 77 
8177 120 666 
8178 200 1110 
8179 710 55 
8180 994 77 
8181 140 777 
8182 60 333 
8183 426 33 
8184 160 888 
8185 568 44 
8186 142 11 
8187 568 44 
8188 160 888 
8189 40 222 
8190 994 77 
8191 994 77 
8192 710 55 
8193 284 22 
8194 120 666 
8195 200 1110 
8196 852 66 
8197 1278 99 
8198 1136 88 
8199 60 333 
8200 60 333 
8201 426 33 
8202 1136 88 
8203 180 999 
8204 568 44 
8205 1278 99 
8206 180 999 
8207 200 1110 
8208 142 11 
8209 160 888 
8210 710 55 
8211 60 333 
8212 852 66 
8213 180 999 
8214 1278 99 
8215 200 1110 
8216 1420 110 
8217 284 22 
8218 426 33 
8219 284 22 
8220 284 22 
8221 20 111 
8222 120 666 
8223 1420 110 
8224 180 999 
8225 180 999 
8226 60 333 
8227 284 22 
8228 80 444 
8229 20 111 
8230 80 444 
8231 80 444 
8232 120 666 
8233 710 55 
8234 20 111 
8235 1136 88 
8236 1278 99 
8237 1278 99 
8238 284 22 
8239 180 999 
8240 160 888 
8241 140 777 
8242 1420 110 
8243 1420 110 
8244 710 55 
8245 284 22 
8246 710 55 
8247 1420 110 
8248 426 33 
8249 200 1110 
8250 1136 88 
8251 1278 99 
8252 710 55 
8253 1420 110 
8254 180 999 
8255 284 22 
8256 1420 110 
8257 180 999 
8258 710 55 
8259 80 444 
8260 1136 88 
8261 1136 88 
8262 160 888 
8263 80 444 
8264 284 22 
8265 1420 110 
8266 100 555 
8267 40 222 
8268 710 55 
8269 160 888 
8270 80 444 
8271 710 55 
8272 852 66 
8273 852 66 
8274 160 888 
8275 60 333 
8276 40 222 
8277 180 999 
8278 200 1110 
8279 180 999 
8280 710 55 
8281 120 666 
8282 142 11 
8283 160 888 
8284 568 44 
8285 20 111 
8286 284 22 
8287 710 55 
8288 994 77 
8289 994 77 
8290 80 444 
8291 60 333 
8292 20 111 
8293 284 22 
8294 80 444 
8295 852 66 
8296 200 1110 
8297 1278 99 
8298 710 55 
8299 1420 110 
8300 180 999 
8301 426 33 
8302 426 33 
8303 1420 110 
8304 1136 88 
8305 200 1110 
8306 1420 110 
8307 852 66 
8308 142 11 
8309 40 222 
8310 200 1110 
8311 284 22 
8312 120 666 
8313 140 777 
8314 160 888 
8315 40 222 
8316 100 555 
8317 200 1110 
8318 180 999 
8319 60 333 
8320 140 777 
8321 120 666 
8322 710 55 
8323 426 33 
8324 60 333 
8325 100 555 
8326 20 111 
8327 100 555 
8328 1136 88 
8329 20 111 
8330 994 77 
8331 852 66 
8332 180 999 
8333 200 1110 
8334 284 22 
8335 200 1110 
8336 710 55 
8337 180 999 
8338 994 77 
8339 60 333 
8340 200 1110 
8341 140 777 
8342 80 444 
8343 142 11 
8344 284 22 
8345 40 222 
8346 284 22 
8347 160 888 
8348 60 333 
8349 100 555 
8350 994 77 
8351 1136 88 
8352 40 222 
8353 568 44 
8354 80 444 
8355 180 999 
8356 160 888 
8357 1420 110 
8358 100 555 
8359 140 777 
8360 426 33 
8361 100 555 
8362 140 777 
8363 60 333 
8364 180 999 
8365 160 888 
8366 60 333 
8367 100 555 
8368 1420 110 
8369 60 333 
8370 160 888 
8371 120 666 
8372 20 111 
8373 60 333 
8374 1136 88 
8375 200 1110 
8376 142 11 
8377 100 555 
8378 120 666 
8379 1278 99 
8380 140 777 
8381 120 666 
8382 200 1110 
8383 40 222 
8384 180 999 
8385 60 333 
8386 284 22 
8387 1278 99 
8388 60 333 
8389 1420 110 
8390 1136 88 
8391 180 999 
8392 40 222 
8393 1420 110 
8394 80 444 
8395 100 555 
8396 60 333 
8397 100 555 
8398 80 444 
8399 20 111 
8400 100 555 
8401 40 222 
8402 120 666 
8403 142 11 
8404 1278 99 
8405 426 33 
8406 568 44 
8407 568 44 
8408 1420 110 
8409 710 55 
8410 100 555 
8411 40 222 
8412 994 77 
8413 426 33 
8414 200 1110 
8415 100 555 
8416 1136 88 
8417 852 66 
8418 140 777 
8419 160 888 
8420 852 66 
8421 180 999 
8422 1420 110 
8423 1420 110 
8424 1420 110 
8425 140 777 
8426 852 66 
8427 1278 99 
8428 140 777 
8429 120 666 
8430 20 111 
8431 1136 88 
8432 40 222 
8433 20 111 
8434 180 999 
8435 426 33 
8436 160 888 
8437 140 777 
8438 80 444 
8439 142 11 
8440 20 111 
8441 1420 110 
8442 120 666 
8443 200 1110 
8444 142 11 
8445 40 222 
8446 1278 99 
8447 710 55 
8448 1136 88 
8449 40 222 
8450 994 77 
8451 1420 110 
8452 994 77 
8453 1278 99 
8454 142 11 
8455 852 66 
8456 20 111 
8457 852 66 
8458 1136 88 
8459 60 333 
8460 20 111 
8461 284 22 
8462 1420 110 
8463 852 66 
8464 140 777 
8465 994 77 
8466 284 22 
8467 140 777 
8468 1420 110 
8469 284 22 
8470 426 33 
8471 1136 88 
8472 852 66 
8473 120 666 
8474 40 222 
8475 852 66 
8476 20 111 
8477 1420 110 
8478 426 33 
8479 710 55 
8480 120 666 
8481 994 77 
8482 1278 99 
8483 200 1110 
8484 180 999 
8485 142 11 
8486 568 44 
8487 284 22 
8488 180 999 
8489 852 66 
8490 40 222 
8491 852 66 
8492 60 333 
8493 60 333 
8494 142 11 
8495 160 888 
8496 140 777 
8497 120 666 
8498 1136 88 
8499 80 444 
8500 1420 110 
8501 994 77 
8502 426 33 
8503 80 444 
8504 284 22 
8505 568 44 
8506 40 222 
8507 80 444 
8508 60 333 
8509 426 33 
8510 60 333 
8511 426 33 
8512 1420 110 
8513 100 555 
8514 100 555 
8515 710 55 
8516 40 222 
8517 80 444 
8518 994 77 
8519 160 888 
8520 1136 88 
8521 140 777 
8522 426 33 
8523 710 55 
8524 160 888 
8525 284 22 
8526 120 666 
8527 284 22 
8528 284 22 
8529 284 22 
8530 852 66 
8531 160 888 
8532 200 1110 
8533 284 22 
8534 180 999 
8535 60 333 
8536 852 66 
8537 120 666 
8538 852 66 
8539 142 11 
8540 852 66 
8541 1420 110 
8542 180 999 
8543 200 1110 
8544 284 22 
8545 80 444 
8546 1136 88 
8547 284 22 
8548 1136 88 
8549 994 77 
8550 120 666 
8551 1420 110 
8552 180 999 
8553 140 777 
8554 40 222 
8555 142 11 
8556 40 222 
8557 1278 99 
8558 852 66 
8559 180 999 
8560 120 666 
8561 1420 110 
8562 994 77 
8563 160 888 
8564 140 777 
8565 80 444 
8566 200 1110 
8567 80 444 
8568 80 444 
8569 1136 88 
8570 180 999 
8571 60 333 
8572 710 55 
8573 1420 110 
8574 994 77 
8575 40 222 
8576 284 22 
8577 60 333 
8578 284 22 
8579 200 1110 
8580 160 888 
8581 284 22 
8582 426 33 
8583 284 22 
8584 160 888 
8585 994 77 
8586 140 777 
8587 60 333 
8588 180 999 
8589 284 22 
8590 20 111 
8591 140 777 
8592 80 444 
8593 1420 110 
8594 1420 110 
8595 80 444 
8596 142 11 
8597 100 555 
8598 426 33 
8599 1136 88 
8600 20 111 
8601 140 777 
8602 852 66 
8603 426 33 
8604 40 222 
8605 100 555 
8606 142 11 
8607 1136 88 
8608 284 22 
8609 20 111 
8610 160 888 
8611 120 666 
8612 852 66 
8613 100 555 
8614 80 444 
8615 160 888 
8616 100 555 
8617 710 55 
8618 20 111 
8619 568 44 
8620 160 888 
8621 994 77 
8622 180 999 
8623 20 111 
8624 180 999 
8625 120 666 
8626 426 33 
8627 140 777 
8628 1136 88 
8629 426 33 
8630 120 666 
8631 710 55 
8632 120 666 
8633 200 1110 
8634 1136 88 
8635 20 111 
8636 994 77 
8637 1278 99 
8638 60 333 
8639 852 66 
8640 80 444 
8641 80 444 
8642 1278 99 
8643 1278 99 
