npieces: 10000
capacity: 4726075
6820 640 395 
6821 768 474 
6822 512 316 
6823 512 316 
6824 1024 632 
6825 294 864 
6826 294 864 
6827 896 553 
6828 256 158 
6829 245 720 
6830 640 395 
6831 49 144 
6832 512 316 
6833 256 158 
6834 392 1152 
6835 384 237 
6836 490 1440 
6837 490 1440 
6838 768 474 
6839 1024 632 
6840 245 720 
6841 294 864 
6842 384 237 
6843 128 79 
6844 490 1440 
6845 147 432 
6846 256 158 
6847 392 1152 
6848 49 144 
6849 294 864 
6850 98 288 
6851 294 864 
6852 294 864 
6853 294 864 
6854 441 1296 
6855 1024 632 
6856 294 864 
6857 1280 790 
6858 1280 790 
6859 196 576 
6860 1024 632 
6861 512 316 
6862 343 1008 
6863 490 1440 
6864 441 1296 
6865 384 237 
6866 1024 632 
6867 49 144 
6868 768 474 
6869 441 1296 
6870 392 1152 
6871 490 1440 
6872 384 237 
6873 384 237 
6874 640 395 
6875 1024 632 
6876 384 237 
6877 49 144 
6878 343 1008 
6879 1152 711 
6880 196 576 
6881 98 288 
6882 441 1296 
6883 392 1152 
6884 512 316 
6885 768 474 
6886 512 316 
6887 392 1152 
6888 343 1008 
6889 256 158 
6890 1024 632 
6891 640 395 
6892 294 864 
6893 896 553 
6894 392 1152 
6895 294 864 
6896 256 158 
6897 256 158 
6898 768 474 
6899 1024 632 
6900 196 576 
6901 768 474 
6902 512 316 
6903 768 474 
6904 294 864 
6905 294 864 
6906 98 288 
6907 384 237 
6908 147 432 
6909 441 1296 
6910 392 1152 
6911 768 474 
6912 640 395 
6913 128 79 
6914 384 237 
6915 768 474 
6916 640 395 
6917 128 79 
6918 441 1296 
6919 128 79 
6920 49 144 
6921 441 1296 
6922 294 864 
6923 128 79 
6924 98 288 
6925 1280 790 
6926 245 720 
6927 196 576 
6928 490 1440 
6929 245 720 
6930 768 474 
6931 343 1008 
6932 128 79 
6933 384 237 
6934 128 79 
6935 1280 790 
6936 245 720 
6937 384 237 
6938 98 288 
6939 147 432 
6940 1024 632 
6941 1152 711 
6942 640 395 
6943 1024 632 
6944 640 395 
6945 441 1296 
6946 49 144 
6947 49 144 
6948 896 553 
6949 384 237 
6950 245 720 
6951 640 395 
6952 768 474 
6953 392 1152 
6954 343 1008 
6955 294 864 
6956 1280 790 
6957 294 864 
6958 147 432 
6959 512 316 
6960 147 432 
6961 640 395 
6962 768 474 
6963 490 1440 
6964 441 1296 
6965 1280 790 
6966 343 1008 
6967 294 864 
6968 256 158 
6969 128 79 
6970 640 395 
6971 245 720 
6972 147 432 
6973 343 1008 
6974 1152 711 
6975 49 144 
6976 441 1296 
6977 343 1008 
6978 245 720 
6979 1024 632 
6980 384 237 
6981 196 576 
6982 196 576 
6983 1152 711 
6984 392 1152 
6985 147 432 
6986 512 316 
6987 490 1440 
6988 384 237 
6989 441 1296 
6990 294 864 
6991 896 553 
6992 392 1152 
6993 640 395 
6994 1024 632 
6995 768 474 
6996 512 316 
6997 294 864 
6998 512 316 
6999 256 158 
7000 294 864 
7001 441 1296 
7002 768 474 
7003 896 553 
7004 512 316 
7005 490 1440 
7006 1280 790 
7007 490 1440 
7008 1024 632 
7009 1280 790 
7010 768 474 
7011 512 316 
7012 1024 632 
7013 196 576 
7014 98 288 
7015 294 864 
7016 768 474 
7017 98 288 
7018 640 395 
7019 768 474 
7020 98 288 
7021 343 1008 
7022 1152 711 
7023 640 395 
7024 256 158 
7025 392 1152 
7026 256 158 
7027 49 144 
7028 1152 711 
7029 196 576 
7030 512 316 
7031 640 395 
7032 1280 790 
7033 147 432 
7034 441 1296 
7035 768 474 
7036 49 144 
7037 294 864 
7038 1280 790 
7039 384 237 
7040 1280 790 
7041 512 316 
7042 128 79 
7043 392 1152 
7044 1024 632 
7045 441 1296 
7046 343 1008 
7047 294 864 
7048 441 1296 
7049 392 1152 
7050 896 553 
7051 384 237 
7052 490 1440 
7053 1280 790 
7054 392 1152 
7055 896 553 
7056 147 432 
7057 490 1440 
7058 640 395 
7059 294 864 
7060 512 316 
7061 490 1440 
7062 147 432 
7063 896 553 
7064 256 158 
7065 640 395 
7066 147 432 
7067 490 1440 
7068 128 79 
7069 392 1152 
7070 128 79 
7071 245 720 
7072 128 79 
7073 98 288 
7074 384 237 
7075 1152 711 
7076 1152 711 
7077 343 1008 
7078 128 79 
7079 245 720 
7080 196 576 
7081 512 316 
7082 256 158 
7083 98 288 
7084 896 553 
7085 640 395 
7086 147 432 
7087 640 395 
7088 392 1152 
7089 512 316 
7090 640 395 
7091 245 720 
7092 640 395 
7093 512 316 
7094 441 1296 
7095 441 1296 
7096 384 237 
7097 896 553 
7098 49 144 
7099 294 864 
7100 512 316 
7101 1152 711 
7102 49 144 
7103 768 474 
7104 256 158 
7105 196 576 
7106 147 432 
7107 768 474 
7108 1152 711 
7109 128 79 
7110 245 720 
7111 49 144 
7112 147 432 
7113 768 474 
7114 245 720 
7115 392 1152 
7116 245 720 
7117 384 237 
7118 490 1440 
7119 294 864 
7120 294 864 
7121 147 432 
7122 49 144 
7123 1152 711 
7124 1024 632 
7125 343 1008 
7126 1024 632 
7127 343 1008 
7128 294 864 
7129 392 1152 
7130 441 1296 
7131 294 864 
7132 98 288 
7133 128 79 
7134 1152 711 
7135 1280 790 
7136 196 576 
7137 294 864 
7138 196 576 
7139 196 576 
7140 512 316 
7141 196 576 
7142 1152 711 
7143 490 1440 
7144 1152 711 
7145 294 864 
7146 1024 632 
7147 441 1296 
7148 98 288 
7149 441 1296 
7150 1024 632 
7151 98 288 
7152 640 395 
7153 768 474 
7154 768 474 
7155 1024 632 
7156 441 1296 
7157 1024 632 
7158 343 1008 
7159 441 1296 
7160 245 720 
7161 196 576 
7162 512 316 
7163 441 1296 
7164 128 79 
7165 1152 711 
7166 392 1152 
7167 384 237 
7168 392 1152 
7169 343 1008 
7170 196 576 
7171 512 316 
7172 1152 711 
7173 256 158 
7174 294 864 
7175 392 1152 
7176 343 1008 
7177 768 474 
7178 49 144 
7179 245 720 
7180 1152 711 
7181 1152 711 
7182 128 79 
7183 441 1296 
7184 98 288 
7185 392 1152 
7186 147 432 
7187 1152 711 
7188 128 79 
7189 256 158 
7190 768 474 
7191 490 1440 
7192 245 720 
7193 441 1296 
7194 441 1296 
7195 98 288 
7196 392 1152 
7197 196 576 
7198 1024 632 
7199 896 553 
7200 343 1008 
7201 343 1008 
7202 768 474 
7203 384 237 
7204 1280 790 
7205 441 1296 
7206 245 720 
7207 147 432 
7208 896 553 
7209 147 432 
7210 147 432 
7211 49 144 
7212 392 1152 
7213 49 144 
7214 896 553 
7215 441 1296 
7216 294 864 
7217 490 1440 
7218 640 395 
7219 128 79 
7220 49 144 
7221 128 79 
7222 147 432 
7223 98 288 
7224 640 395 
7225 384 237 
7226 384 237 
7227 1280 790 
7228 128 79 
7229 294 864 
7230 490 1440 
7231 294 864 
7232 147 432 
7233 512 316 
7234 640 395 
7235 343 1008 
7236 392 1152 
7237 1152 711 
7238 128 79 
7239 896 553 
7240 392 1152 
7241 1024 632 
7242 196 576 
7243 147 432 
7244 128 79 
7245 294 864 
7246 1280 790 
7247 490 1440 
7248 98 288 
7249 384 237 
7250 1024 632 
7251 640 395 
7252 640 395 
7253 1152 711 
7254 640 395 
7255 196 576 
7256 245 720 
7257 490 1440 
7258 245 720 
7259 196 576 
7260 1280 790 
7261 245 720 
7262 343 1008 
7263 98 288 
7264 640 395 
7265 343 1008 
7266 441 1296 
7267 49 144 
7268 384 237 
7269 196 576 
7270 768 474 
7271 256 158 
7272 49 144 
7273 441 1296 
7274 490 1440 
7275 490 1440 
7276 128 79 
7277 896 553 
7278 1280 790 
7279 196 576 
7280 1280 790 
7281 490 1440 
7282 640 395 
7283 1280 790 
7284 147 432 
7285 441 1296 
7286 196 576 
7287 294 864 
7288 98 288 
7289 768 474 
7290 490 1440 
7291 896 553 
7292 294 864 
7293 1280 790 
7294 147 432 
7295 128 79 
7296 147 432 
7297 384 237 
7298 384 237 
7299 49 144 
7300 147 432 
7301 98 288 
7302 384 237 
7303 128 79 
7304 392 1152 
7305 98 288 
7306 294 864 
7307 768 474 
7308 196 576 
7309 245 720 
7310 256 158 
7311 1152 711 
7312 490 1440 
7313 512 316 
7314 49 144 
7315 245 720 
7316 343 1008 
7317 196 576 
7318 768 474 
7319 1024 632 
7320 49 144 
7321 294 864 
7322 392 1152 
7323 1024 632 
7324 128 79 
7325 490 1440 
7326 441 1296 
7327 147 432 
7328 196 576 
7329 1280 790 
7330 128 79 
7331 98 288 
7332 98 288 
7333 294 864 
7334 768 474 
7335 196 576 
7336 256 158 
7337 768 474 
7338 896 553 
7339 1280 790 
7340 1024 632 
7341 196 576 
7342 490 1440 
7343 384 237 
7344 512 316 
7345 1152 711 
7346 245 720 
7347 245 720 
7348 640 395 
7349 343 1008 
7350 640 395 
7351 1024 632 
7352 490 1440 
7353 256 158 
7354 392 1152 
7355 294 864 
7356 896 553 
7357 640 395 
7358 147 432 
7359 392 1152 
7360 343 1008 
7361 1024 632 
7362 490 1440 
7363 1024 632 
7364 196 576 
7365 768 474 
7366 512 316 
7367 392 1152 
7368 512 316 
7369 640 395 
7370 49 144 
7371 490 1440 
7372 343 1008 
7373 512 316 
7374 384 237 
7375 768 474 
7376 384 237 
7377 256 158 
7378 256 158 
7379 343 1008 
7380 1024 632 
7381 1024 632 
7382 245 720 
7383 1152 711 
7384 392 1152 
7385 392 1152 
7386 640 395 
7387 392 1152 
7388 49 144 
7389 384 237 
7390 512 316 
7391 768 474 
7392 1024 632 
7393 98 288 
7394 768 474 
7395 512 316 
7396 98 288 
7397 343 1008 
7398 768 474 
7399 49 144 
7400 384 237 
7401 896 553 
7402 1280 790 
7403 49 144 
7404 1280 790 
7405 512 316 
7406 490 1440 
7407 98 288 
7408 147 432 
7409 147 432 
7410 196 576 
7411 512 316 
7412 256 158 
7413 343 1008 
7414 294 864 
7415 49 144 
7416 490 1440 
7417 49 144 
7418 196 576 
7419 384 237 
7420 147 432 
7421 640 395 
7422 245 720 
7423 147 432 
7424 49 144 
7425 441 1296 
7426 640 395 
7427 343 1008 
7428 896 553 
7429 768 474 
7430 1280 790 
7431 196 576 
7432 128 79 
7433 896 553 
7434 384 237 
7435 49 144 
7436 245 720 
7437 49 144 
7438 98 288 
7439 768 474 
7440 512 316 
7441 98 288 
7442 98 288 
7443 147 432 
7444 384 237 
7445 98 288 
7446 196 576 
7447 128 79 
7448 49 144 
7449 1024 632 
7450 512 316 
7451 490 1440 
7452 128 79 
7453 1280 790 
7454 1152 711 
7455 441 1296 
7456 392 1152 
7457 128 79 
7458 490 1440 
7459 196 576 
7460 128 79 
7461 343 1008 
7462 896 553 
7463 441 1296 
7464 896 553 
7465 196 576 
7466 98 288 
7467 98 288 
7468 1280 790 
7469 441 1296 
7470 1024 632 
7471 196 576 
7472 343 1008 
7473 1280 790 
7474 128 79 
7475 343 1008 
7476 490 1440 
7477 768 474 
7478 294 864 
7479 1024 632 
7480 384 237 
7481 128 79 
7482 49 144 
7483 128 79 
7484 768 474 
7485 98 288 
7486 294 864 
7487 245 720 
7488 49 144 
7489 1280 790 
7490 49 144 
7491 98 288 
7492 98 288 
7493 896 553 
7494 196 576 
7495 512 316 
7496 196 576 
7497 196 576 
7498 343 1008 
7499 640 395 
7500 294 864 
7501 768 474 
7502 768 474 
7503 245 720 
7504 245 720 
7505 147 432 
7506 98 288 
7507 256 158 
7508 441 1296 
7509 490 1440 
7510 490 1440 
7511 98 288 
7512 343 1008 
7513 512 316 
7514 392 1152 
7515 343 1008 
7516 196 576 
7517 256 158 
7518 640 395 
7519 1152 711 
7520 392 1152 
7521 294 864 
7522 343 1008 
7523 768 474 
7524 490 1440 
7525 147 432 
7526 147 432 
7527 490 1440 
7528 294 864 
7529 384 237 
7530 512 316 
7531 49 144 
7532 896 553 
7533 640 395 
7534 896 553 
7535 343 1008 
7536 147 432 
7537 768 474 
7538 256 158 
7539 147 432 
7540 384 237 
7541 384 237 
7542 98 288 
7543 768 474 
7544 196 576 
7545 640 395 
7546 98 288 
7547 768 474 
7548 245 720 
7549 147 432 
7550 768 474 
7551 490 1440 
7552 896 553 
7553 1280 790 
7554 768 474 
7555 1152 711 
7556 1152 711 
7557 896 553 
7558 256 158 
7559 128 79 
7560 1280 790 
7561 1024 632 
7562 1024 632 
7563 245 720 
7564 490 1440 
7565 49 144 
7566 384 237 
7567 640 395 
7568 1024 632 
7569 98 288 
7570 640 395 
7571 1024 632 
7572 1280 790 
7573 1280 790 
7574 392 1152 
7575 640 395 
7576 768 474 
7577 343 1008 
7578 392 1152 
7579 343 1008 
7580 392 1152 
7581 49 144 
7582 896 553 
7583 640 395 
7584 512 316 
7585 128 79 
7586 896 553 
7587 294 864 
7588 768 474 
7589 245 720 
7590 343 1008 
7591 490 1440 
7592 98 288 
7593 392 1152 
7594 147 432 
7595 490 1440 
7596 896 553 
7597 392 1152 
7598 392 1152 
7599 441 1296 
7600 490 1440 
7601 343 1008 
7602 768 474 
7603 441 1296 
7604 392 1152 
7605 128 79 
7606 98 288 
7607 49 144 
7608 196 576 
7609 441 1296 
7610 1152 711 
7611 196 576 
7612 384 237 
7613 392 1152 
7614 1280 790 
7615 256 158 
7616 384 237 
7617 147 432 
7618 49 144 
7619 294 864 
7620 196 576 
7621 490 1440 
7622 512 316 
7623 1152 711 
7624 245 720 
7625 384 237 
7626 768 474 
7627 294 864 
7628 512 316 
7629 128 79 
7630 441 1296 
7631 294 864 
7632 441 1296 
7633 128 79 
7634 256 158 
7635 343 1008 
7636 147 432 
7637 256 158 
7638 896 553 
7639 512 316 
7640 1152 711 
7641 384 237 
7642 294 864 
7643 256 158 
7644 512 316 
7645 147 432 
7646 128 79 
7647 1024 632 
7648 1280 790 
7649 294 864 
7650 1024 632 
7651 768 474 
7652 49 144 
7653 640 395 
7654 392 1152 
7655 294 864 
7656 294 864 
7657 245 720 
7658 1024 632 
7659 640 395 
7660 343 1008 
7661 896 553 
7662 384 237 
7663 49 144 
7664 196 576 
7665 512 316 
7666 512 316 
7667 768 474 
7668 128 79 
7669 98 288 
7670 384 237 
7671 196 576 
7672 1152 711 
7673 441 1296 
7674 128 79 
7675 256 158 
7676 1024 632 
7677 896 553 
7678 640 395 
7679 98 288 
7680 245 720 
7681 768 474 
7682 896 553 
7683 343 1008 
7684 768 474 
7685 1280 790 
7686 441 1296 
7687 128 79 
7688 512 316 
7689 147 432 
7690 1024 632 
7691 1280 790 
7692 512 316 
7693 294 864 
7694 490 1440 
7695 294 864 
7696 1280 790 
7697 343 1008 
7698 245 720 
7699 98 288 
7700 384 237 
7701 128 79 
7702 294 864 
7703 441 1296 
7704 147 432 
7705 1280 790 
7706 147 432 
7707 49 144 
7708 49 144 
7709 196 576 
7710 294 864 
7711 1024 632 
7712 490 1440 
7713 1024 632 
7714 49 144 
7715 1024 632 
7716 256 158 
7717 640 395 
7718 441 1296 
7719 640 395 
7720 196 576 
7721 640 395 
7722 1280 790 
7723 490 1440 
7724 392 1152 
7725 256 158 
7726 147 432 
7727 384 237 
7728 196 576 
7729 343 1008 
7730 128 79 
7731 98 288 
7732 294 864 
7733 384 237 
7734 1024 632 
7735 512 316 
7736 1024 632 
7737 294 864 
7738 245 720 
7739 196 576 
7740 343 1008 
7741 147 432 
7742 512 316 
7743 196 576 
7744 294 864 
7745 128 79 
7746 896 553 
7747 392 1152 
7748 98 288 
7749 147 432 
7750 98 288 
7751 294 864 
7752 294 864 
7753 640 395 
7754 128 79 
7755 294 864 
7756 490 1440 
7757 392 1152 
7758 1280 790 
7759 196 576 
7760 49 144 
7761 98 288 
7762 343 1008 
7763 640 395 
7764 768 474 
7765 392 1152 
7766 147 432 
7767 256 158 
7768 98 288 
7769 384 237 
7770 294 864 
7771 1024 632 
7772 490 1440 
7773 1152 711 
7774 343 1008 
7775 294 864 
7776 245 720 
7777 384 237 
7778 768 474 
7779 640 395 
7780 1280 790 
7781 49 144 
7782 147 432 
7783 640 395 
7784 896 553 
7785 1024 632 
7786 147 432 
7787 196 576 
7788 768 474 
7789 128 79 
7790 640 395 
7791 1152 711 
7792 441 1296 
7793 512 316 
7794 245 720 
7795 1024 632 
7796 49 144 
7797 1152 711 
7798 1024 632 
7799 1152 711 
7800 768 474 
7801 49 144 
7802 441 1296 
7803 768 474 
7804 147 432 
7805 392 1152 
7806 147 432 
7807 256 158 
7808 128 79 
7809 512 316 
7810 196 576 
7811 392 1152 
7812 490 1440 
7813 392 1152 
7814 1280 790 
7815 768 474 
7816 343 1008 
7817 256 158 
7818 1024 632 
7819 147 432 
7820 294 864 
7821 896 553 
7822 384 237 
7823 1280 790 
7824 441 1296 
7825 384 237 
7826 128 79 
7827 512 316 
7828 147 432 
7829 1280 790 
7830 384 237 
7831 1024 632 
7832 640 395 
7833 294 864 
7834 768 474 
7835 384 237 
7836 392 1152 
7837 98 288 
7838 640 395 
7839 512 316 
7840 441 1296 
7841 441 1296 
7842 512 316 
7843 343 1008 
7844 490 1440 
7845 768 474 
7846 49 144 
7847 1152 711 
7848 896 553 
7849 384 237 
7850 196 576 
7851 441 1296 
7852 196 576 
7853 128 79 
7854 512 316 
7855 441 1296 
7856 512 316 
7857 98 288 
7858 343 1008 
7859 768 474 
7860 1024 632 
7861 245 720 
7862 640 395 
7863 98 288 
7864 256 158 
7865 98 288 
7866 1024 632 
7867 1024 632 
7868 49 144 
7869 1280 790 
7870 384 237 
7871 490 1440 
7872 294 864 
7873 343 1008 
7874 196 576 
7875 256 158 
7876 640 395 
7877 343 1008 
7878 512 316 
7879 392 1152 
7880 1024 632 
7881 896 553 
7882 896 553 
7883 343 1008 
7884 768 474 
7885 98 288 
7886 98 288 
7887 147 432 
7888 256 158 
7889 98 288 
7890 49 144 
7891 1152 711 
7892 49 144 
7893 1024 632 
7894 1152 711 
7895 245 720 
7896 343 1008 
7897 1152 711 
7898 490 1440 
7899 512 316 
7900 245 720 
7901 49 144 
7902 640 395 
7903 147 432 
7904 294 864 
7905 294 864 
7906 1024 632 
7907 1280 790 
7908 441 1296 
7909 196 576 
7910 49 144 
7911 1024 632 
7912 490 1440 
7913 196 576 
7914 768 474 
7915 343 1008 
7916 128 79 
7917 196 576 
7918 343 1008 
7919 343 1008 
7920 1024 632 
7921 896 553 
7922 256 158 
7923 1024 632 
7924 1280 790 
7925 256 158 
7926 768 474 
7927 490 1440 
7928 256 158 
7929 1152 711 
7930 147 432 
7931 294 864 
7932 256 158 
7933 640 395 
7934 384 237 
7935 196 576 
7936 512 316 
7937 392 1152 
7938 490 1440 
7939 147 432 
7940 256 158 
7941 1280 790 
7942 147 432 
7943 343 1008 
7944 768 474 
7945 196 576 
7946 640 395 
7947 512 316 
7948 49 144 
7949 640 395 
7950 128 79 
7951 640 395 
7952 384 237 
7953 49 144 
7954 1280 790 
7955 768 474 
7956 1024 632 
7957 294 864 
7958 392 1152 
7959 128 79 
7960 98 288 
7961 294 864 
7962 1280 790 
7963 1152 711 
7964 256 158 
7965 1152 711 
7966 147 432 
7967 147 432 
7968 441 1296 
7969 196 576 
7970 1280 790 
7971 441 1296 
7972 384 237 
7973 441 1296 
7974 1152 711 
7975 196 576 
7976 441 1296 
7977 1024 632 
7978 128 79 
7979 384 237 
7980 49 144 
7981 1280 790 
7982 294 864 
7983 512 316 
7984 147 432 
7985 128 79 
7986 512 316 
7987 128 79 
7988 896 553 
7989 896 553 
7990 768 474 
7991 256 158 
7992 384 237 
7993 392 1152 
7994 128 79 
7995 98 288 
7996 490 1440 
7997 1280 790 
7998 384 237 
7999 147 432 
8000 196 576 
8001 392 1152 
8002 245 720 
8003 49 144 
8004 1280 790 
8005 640 395 
8006 640 395 
8007 392 1152 
8008 1024 632 
8009 294 864 
8010 49 144 
8011 128 79 
8012 384 237 
8013 768 474 
8014 490 1440 
8015 640 395 
8016 128 79 
8017 392 1152 
8018 147 432 
8019 98 288 
8020 384 237 
8021 1152 711 
8022 98 288 
8023 512 316 
8024 1152 711 
8025 384 237 
8026 441 1296 
8027 49 144 
8028 196 576 
8029 196 576 
8030 294 864 
8031 441 1296 
8032 196 576 
8033 196 576 
8034 49 144 
8035 196 576 
8036 128 79 
8037 512 316 
8038 1280 790 
8039 441 1296 
8040 128 79 
8041 256 158 
8042 1280 790 
8043 147 432 
8044 384 237 
8045 896 553 
8046 1024 632 
8047 294 864 
8048 1280 790 
8049 98 288 
8050 49 144 
8051 245 720 
8052 896 553 
8053 1024 632 
8054 512 316 
8055 49 144 
8056 256 158 
8057 1024 632 
8058 294 864 
8059 640 395 
8060 490 1440 
8061 384 237 
8062 256 158 
8063 1152 711 
8064 441 1296 
8065 1152 711 
8066 49 144 
8067 49 144 
8068 1152 711 
8069 256 158 
8070 392 1152 
8071 147 432 
8072 49 144 
8073 147 432 
8074 343 1008 
8075 1280 790 
8076 98 288 
8077 392 1152 
8078 256 158 
8079 512 316 
8080 768 474 
8081 128 79 
8082 49 144 
8083 384 237 
8084 1152 711 
8085 1152 711 
8086 256 158 
8087 1280 790 
8088 392 1152 
8089 343 1008 
8090 256 158 
8091 98 288 
8092 441 1296 
8093 196 576 
8094 147 432 
8095 1024 632 
8096 896 553 
8097 392 1152 
8098 490 1440 
8099 343 1008 
8100 768 474 
8101 1152 711 
8102 490 1440 
8103 1024 632 
8104 245 720 
8105 343 1008 
8106 1280 790 
8107 1152 711 
8108 196 576 
8109 441 1296 
8110 768 474 
8111 640 395 
8112 98 288 
8113 49 144 
8114 896 553 
8115 1280 790 
8116 896 553 
8117 640 395 
8118 245 720 
8119 896 553 
8120 49 144 
8121 1280 790 
8122 49 144 
8123 640 395 
8124 245 720 
8125 768 474 
8126 147 432 
8127 1280 790 
8128 896 553 
8129 1152 711 
8130 49 144 
8131 245 720 
8132 1280 790 
8133 196 576 
8134 256 158 
8135 256 158 
8136 49 144 
8137 256 158 
8138 256 158 
8139 441 1296 
8140 343 1008 
8141 441 1296 
8142 384 237 
8143 640 395 
8144 384 237 
8145 896 553 
8146 896 553 
8147 49 144 
8148 640 395 
8149 640 395 
8150 441 1296 
8151 490 1440 
8152 441 1296 
8153 490 1440 
8154 896 553 
8155 768 474 
8156 392 1152 
8157 896 553 
8158 1024 632 
8159 441 1296 
8160 768 474 
8161 98 288 
8162 343 1008 
8163 196 576 
8164 768 474 
8165 1024 632 
8166 343 1008 
8167 640 395 
8168 1280 790 
8169 1280 790 
8170 512 316 
8171 1152 711 
8172 640 395 
8173 640 395 
8174 128 79 
8175 1024 632 
8176 640 395 
8177 98 288 
8178 392 1152 
8179 128 79 
8180 640 395 
8181 245 720 
8182 343 1008 
8183 1152 711 
8184 392 1152 
8185 768 474 
8186 128 79 
8187 1280 790 
8188 490 1440 
8189 196 576 
8190 384 237 
8191 640 395 
8192 384 237 
8193 512 316 
8194 196 576 
8195 98 288 
8196 1024 632 
8197 896 553 
8198 512 316 
8199 343 1008 
8200 441 1296 
8201 128 79 
8202 1024 632 
8203 245 720 
8204 256 158 
8205 384 237 
8206 147 432 
8207 196 576 
8208 640 395 
8209 490 1440 
8210 128 79 
8211 441 1296 
8212 256 158 
8213 147 432 
8214 640 395 
8215 490 1440 
8216 1280 790 
8217 512 316 
8218 1152 711 
8219 1280 790 
8220 256 158 
8221 245 720 
8222 392 1152 
8223 256 158 
8224 343 1008 
8225 49 144 
8226 441 1296 
8227 768 474 
8228 490 1440 
8229 441 1296 
8230 392 1152 
8231 98 288 
8232 98 288 
8233 896 553 
8234 245 720 
8235 1024 632 
8236 384 237 
8237 640 395 
8238 256 158 
8239 343 1008 
8240 490 1440 
8241 441 1296 
8242 768 474 
8243 1280 790 
8244 640 395 
8245 768 474 
8246 896 553 
8247 768 474 
8248 640 395 
8249 98 288 
8250 1280 790 
8251 128 79 
8252 384 237 
8253 1024 632 
8254 343 1008 
8255 1280 790 
8256 1024 632 
8257 245 720 
8258 128 79 
8259 490 1440 
8260 256 158 
8261 512 316 
8262 294 864 
8263 490 1440 
8264 768 474 
8265 512 316 
8266 343 1008 
8267 196 576 
8268 1152 711 
8269 490 1440 
8270 490 1440 
8271 384 237 
8272 256 158 
8273 256 158 
8274 196 576 
8275 441 1296 
8276 294 864 
8277 343 1008 
8278 490 1440 
8279 343 1008 
8280 384 237 
8281 490 1440 
8282 128 79 
8283 392 1152 
8284 1024 632 
8285 343 1008 
8286 768 474 
8287 384 237 
8288 640 395 
8289 384 237 
8290 196 576 
8291 147 432 
8292 147 432 
8293 1280 790 
8294 392 1152 
8295 1280 790 
8296 490 1440 
8297 1152 711 
8298 640 395 
8299 1280 790 
8300 441 1296 
8301 640 395 
8302 1152 711 
8303 256 158 
8304 768 474 
8305 490 1440 
8306 1024 632 
8307 768 474 
8308 896 553 
8309 490 1440 
8310 294 864 
8311 512 316 
8312 98 288 
8313 245 720 
8314 392 1152 
8315 392 1152 
8316 147 432 
8317 392 1152 
8318 441 1296 
8319 49 144 
8320 147 432 
8321 490 1440 
8322 896 553 
8323 896 553 
8324 245 720 
8325 343 1008 
8326 49 144 
8327 441 1296 
8328 768 474 
8329 343 1008 
8330 384 237 
8331 256 158 
8332 441 1296 
8333 490 1440 
8334 512 316 
8335 392 1152 
8336 128 79 
8337 245 720 
8338 128 79 
8339 245 720 
8340 392 1152 
8341 343 1008 
8342 490 1440 
8343 384 237 
8344 768 474 
8345 392 1152 
8346 256 158 
8347 392 1152 
8348 245 720 
8349 441 1296 
8350 128 79 
8351 1280 790 
8352 98 288 
8353 1024 632 
8354 196 576 
8355 343 1008 
8356 392 1152 
8357 512 316 
8358 441 1296 
8359 245 720 
8360 128 79 
8361 147 432 
8362 147 432 
8363 147 432 
8364 343 1008 
8365 98 288 
8366 441 1296 
8367 441 1296 
8368 1024 632 
8369 49 144 
8370 490 1440 
8371 98 288 
8372 245 720 
8373 343 1008 
8374 512 316 
8375 196 576 
8376 640 395 
8377 245 720 
8378 490 1440 
8379 384 237 
8380 343 1008 
8381 196 576 
8382 294 864 
8383 98 288 
8384 49 144 
8385 441 1296 
8386 768 474 
8387 384 237 
8388 343 1008 
8389 512 316 
8390 256 158 
8391 49 144 
8392 392 1152 
8393 768 474 
8394 490 1440 
8395 441 1296 
8396 245 720 
8397 49 144 
8398 490 1440 
8399 343 1008 
8400 49 144 
8401 294 864 
8402 294 864 
8403 1152 711 
8404 384 237 
8405 384 237 
8406 256 158 
8407 1280 790 
8408 768 474 
8409 384 237 
8410 245 720 
8411 392 1152 
8412 384 237 
8413 640 395 
8414 490 1440 
8415 147 432 
8416 512 316 
8417 512 316 
8418 245 720 
8419 98 288 
8420 512 316 
8421 441 1296 
8422 512 316 
8423 256 158 
8424 1280 790 
8425 49 144 
8426 512 316 
8427 384 237 
8428 147 432 
8429 392 1152 
8430 343 1008 
8431 1024 632 
8432 392 1152 
8433 441 1296 
8434 49 144 
8435 896 553 
8436 196 576 
8437 441 1296 
8438 490 1440 
8439 640 395 
8440 441 1296 
8441 768 474 
8442 98 288 
8443 294 864 
8444 128 79 
8445 490 1440 
8446 896 553 
8447 128 79 
8448 256 158 
8449 294 864 
8450 384 237 
8451 1024 632 
8452 1152 711 
8453 128 79 
8454 384 237 
8455 256 158 
8456 441 1296 
8457 512 316 
8458 1024 632 
8459 147 432 
8460 245 720 
8461 1024 632 
8462 1280 790 
8463 1280 790 
8464 441 1296 
8465 384 237 
8466 1280 790 
8467 343 1008 
8468 512 316 
8469 1280 790 
8470 640 395 
8471 1024 632 
8472 768 474 
8473 392 1152 
8474 196 576 
8475 1280 790 
8476 245 720 
8477 256 158 
8478 640 395 
8479 384 237 
8480 294 864 
8481 640 395 
8482 640 395 
8483 294 864 
8484 147 432 
8485 1152 711 
8486 768 474 
8487 1280 790 
8488 49 144 
8489 1024 632 
8490 196 576 
8491 256 158 
8492 49 144 
