npieces: 10000
capacity: 1139823
7067 192 222 
7068 1 11 
7069 960 1110 
7070 9 99 
7071 672 777 
7072 5 55 
7073 768 888 
7074 9 99 
7075 9 99 
7076 3 33 
7077 288 333 
7078 3 33 
7079 288 333 
7080 192 222 
7081 4 44 
7082 10 110 
7083 768 888 
7084 5 55 
7085 1 11 
7086 96 111 
7087 5 55 
7088 576 666 
7089 10 110 
7090 3 33 
7091 288 333 
7092 1 11 
7093 8 88 
7094 672 777 
7095 672 777 
7096 1 11 
7097 3 33 
7098 288 333 
7099 384 444 
7100 6 66 
7101 3 33 
7102 96 111 
7103 4 44 
7104 6 66 
7105 576 666 
7106 672 777 
7107 2 22 
7108 1 11 
7109 5 55 
7110 672 777 
7111 672 777 
7112 864 999 
7113 6 66 
7114 864 999 
7115 576 666 
7116 672 777 
7117 5 55 
7118 384 444 
7119 768 888 
7120 960 1110 
7121 288 333 
7122 480 555 
7123 9 99 
7124 2 22 
7125 288 333 
7126 2 22 
7127 864 999 
7128 960 1110 
7129 384 444 
7130 672 777 
7131 192 222 
7132 384 444 
7133 1 11 
7134 7 77 
7135 10 110 
7136 192 222 
7137 192 222 
7138 192 222 
7139 192 222 
7140 8 88 
7141 768 888 
7142 5 55 
7143 192 222 
7144 7 77 
7145 384 444 
7146 4 44 
7147 96 111 
7148 960 1110 
7149 480 555 
7150 6 66 
7151 192 222 
7152 3 33 
7153 4 44 
7154 8 88 
7155 8 88 
7156 672 777 
7157 4 44 
7158 864 999 
7159 864 999 
7160 288 333 
7161 384 444 
7162 8 88 
7163 480 555 
7164 3 33 
7165 1 11 
7166 960 1110 
7167 1 11 
7168 768 888 
7169 288 333 
7170 960 1110 
7171 2 22 
7172 5 55 
7173 2 22 
7174 384 444 
7175 576 666 
7176 864 999 
7177 6 66 
7178 288 333 
7179 96 111 
7180 7 77 
7181 3 33 
7182 9 99 
7183 96 111 
7184 768 888 
7185 384 444 
7186 672 777 
7187 3 33 
7188 9 99 
7189 4 44 
7190 10 110 
7191 192 222 
7192 672 777 
7193 288 333 
7194 480 555 
7195 384 444 
7196 192 222 
7197 384 444 
7198 8 88 
7199 5 55 
7200 288 333 
7201 288 333 
7202 4 44 
7203 5 55 
7204 10 110 
7205 96 111 
7206 672 777 
7207 864 999 
7208 9 99 
7209 288 333 
7210 96 111 
7211 96 111 
7212 576 666 
7213 96 111 
7214 9 99 
7215 672 777 
7216 576 666 
7217 192 222 
7218 1 11 
7219 7 77 
7220 288 333 
7221 1 11 
7222 480 555 
7223 192 222 
7224 7 77 
7225 5 55 
7226 7 77 
7227 2 22 
7228 5 55 
7229 576 666 
7230 960 1110 
7231 384 444 
7232 96 111 
7233 4 44 
7234 1 11 
7235 96 111 
7236 384 444 
7237 9 99 
7238 9 99 
7239 3 33 
7240 192 222 
7241 2 22 
7242 960 1110 
7243 288 333 
7244 3 33 
7245 576 666 
7246 4 44 
7247 576 666 
7248 384 444 
7249 3 33 
7250 8 88 
7251 5 55 
7252 9 99 
7253 5 55 
7254 7 77 
7255 576 666 
7256 480 555 
7257 960 1110 
7258 288 333 
7259 192 222 
7260 2 22 
7261 480 555 
7262 672 777 
7263 192 222 
7264 1 11 
7265 96 111 
7266 480 555 
7267 864 999 
7268 9 99 
7269 768 888 
7270 6 66 
7271 6 66 
7272 864 999 
7273 864 999 
7274 960 1110 
7275 576 666 
7276 1 11 
7277 1 11 
7278 8 88 
7279 192 222 
7280 4 44 
7281 192 222 
7282 7 77 
7283 6 66 
7284 480 555 
7285 96 111 
7286 192 222 
7287 576 666 
7288 768 888 
7289 4 44 
7290 192 222 
7291 1 11 
7292 768 888 
7293 4 44 
7294 672 777 
7295 5 55 
7296 864 999 
7297 3 33 
7298 7 77 
7299 480 555 
7300 864 999 
7301 384 444 
7302 9 99 
7303 3 33 
7304 576 666 
7305 960 1110 
7306 960 1110 
7307 6 66 
7308 960 1110 
7309 864 999 
7310 10 110 
7311 7 77 
7312 192 222 
7313 6 66 
7314 96 111 
7315 480 555 
7316 480 555 
7317 960 1110 
7318 2 22 
7319 4 44 
7320 672 777 
7321 960 1110 
7322 192 222 
7323 6 66 
7324 7 77 
7325 576 666 
7326 672 777 
7327 864 999 
7328 960 1110 
7329 8 88 
7330 1 11 
7331 768 888 
7332 768 888 
7333 768 888 
7334 4 44 
7335 384 444 
7336 2 22 
7337 10 110 
7338 1 11 
7339 4 44 
7340 2 22 
7341 384 444 
7342 768 888 
7343 7 77 
7344 10 110 
7345 9 99 
7346 96 111 
7347 672 777 
7348 7 77 
7349 864 999 
7350 9 99 
7351 2 22 
7352 192 222 
7353 10 110 
7354 960 1110 
7355 960 1110 
7356 9 99 
7357 1 11 
7358 864 999 
7359 384 444 
7360 96 111 
7361 8 88 
7362 576 666 
7363 4 44 
7364 384 444 
7365 6 66 
7366 4 44 
7367 576 666 
7368 6 66 
7369 3 33 
7370 480 555 
7371 576 666 
7372 672 777 
7373 4 44 
7374 9 99 
7375 8 88 
7376 5 55 
7377 2 22 
7378 4 44 
7379 96 111 
7380 10 110 
7381 6 66 
7382 480 555 
7383 5 55 
7384 384 444 
7385 192 222 
7386 3 33 
7387 576 666 
7388 672 777 
7389 3 33 
7390 2 22 
7391 8 88 
7392 10 110 
7393 384 444 
7394 2 22 
7395 10 110 
7396 960 1110 
7397 288 333 
7398 6 66 
7399 480 555 
7400 7 77 
7401 9 99 
7402 6 66 
7403 480 555 
7404 2 22 
7405 4 44 
7406 960 1110 
7407 960 1110 
7408 480 555 
7409 480 555 
7410 192 222 
7411 4 44 
7412 2 22 
7413 96 111 
7414 576 666 
7415 288 333 
7416 960 1110 
7417 288 333 
7418 384 444 
7419 3 33 
7420 288 333 
7421 1 11 
7422 864 999 
7423 864 999 
7424 672 777 
7425 480 555 
7426 5 55 
7427 96 111 
7428 1 11 
7429 10 110 
7430 4 44 
7431 576 666 
7432 9 99 
7433 3 33 
7434 7 77 
7435 864 999 
7436 864 999 
7437 480 555 
7438 768 888 
7439 8 88 
7440 8 88 
7441 384 444 
7442 768 888 
7443 864 999 
7444 7 77 
7445 960 1110 
7446 768 888 
7447 1 11 
7448 864 999 
7449 10 110 
7450 2 22 
7451 576 666 
7452 5 55 
7453 8 88 
7454 5 55 
7455 672 777 
7456 192 222 
7457 5 55 
7458 768 888 
7459 192 222 
7460 5 55 
7461 288 333 
7462 3 33 
7463 96 111 
7464 5 55 
7465 576 666 
7466 960 1110 
7467 576 666 
7468 8 88 
7469 288 333 
7470 2 22 
7471 768 888 
7472 480 555 
7473 2 22 
7474 7 77 
7475 672 777 
7476 768 888 
7477 4 44 
7478 192 222 
7479 8 88 
7480 9 99 
7481 3 33 
7482 672 777 
7483 5 55 
7484 6 66 
7485 576 666 
7486 768 888 
7487 288 333 
7488 288 333 
7489 8 88 
7490 864 999 
7491 768 888 
7492 768 888 
7493 5 55 
7494 192 222 
7495 2 22 
7496 960 1110 
7497 960 1110 
7498 480 555 
7499 5 55 
7500 960 1110 
7501 2 22 
7502 8 88 
7503 288 333 
7504 288 333 
7505 480 555 
7506 384 444 
7507 8 88 
7508 288 333 
7509 576 666 
7510 192 222 
7511 384 444 
7512 864 999 
7513 8 88 
7514 192 222 
7515 864 999 
7516 192 222 
7517 2 22 
7518 3 33 
7519 7 77 
7520 192 222 
7521 384 444 
7522 480 555 
7523 8 88 
7524 960 1110 
7525 672 777 
7526 864 999 
7527 960 1110 
7528 192 222 
7529 9 99 
7530 8 88 
7531 864 999 
7532 5 55 
7533 1 11 
7534 5 55 
7535 672 777 
7536 96 111 
7537 10 110 
7538 2 22 
7539 480 555 
7540 5 55 
7541 7 77 
7542 384 444 
7543 6 66 
7544 192 222 
7545 3 33 
7546 960 1110 
7547 6 66 
7548 96 111 
7549 288 333 
7550 4 44 
7551 960 1110 
7552 3 33 
7553 4 44 
7554 10 110 
7555 3 33 
7556 3 33 
7557 9 99 
7558 4 44 
7559 9 99 
7560 8 88 
7561 10 110 
7562 4 44 
7563 288 333 
7564 384 444 
7565 864 999 
7566 5 55 
7567 9 99 
7568 4 44 
7569 576 666 
7570 1 11 
7571 6 66 
7572 2 22 
7573 4 44 
7574 576 666 
7575 9 99 
7576 6 66 
7577 672 777 
7578 768 888 
7579 480 555 
7580 576 666 
7581 672 777 
7582 7 77 
7583 1 11 
7584 8 88 
7585 1 11 
7586 5 55 
7587 384 444 
7588 4 44 
7589 96 111 
7590 288 333 
7591 384 444 
7592 192 222 
7593 768 888 
7594 96 111 
7595 384 444 
7596 3 33 
7597 960 1110 
7598 384 444 
7599 480 555 
7600 192 222 
7601 864 999 
7602 10 110 
7603 672 777 
7604 384 444 
7605 9 99 
7606 768 888 
7607 672 777 
7608 576 666 
7609 864 999 
7610 5 55 
7611 768 888 
7612 5 55 
7613 960 1110 
7614 6 66 
7615 10 110 
7616 3 33 
7617 864 999 
7618 96 111 
7619 384 444 
7620 192 222 
7621 960 1110 
7622 2 22 
7623 9 99 
7624 96 111 
7625 3 33 
7626 8 88 
7627 768 888 
7628 6 66 
7629 1 11 
7630 480 555 
7631 960 1110 
7632 672 777 
7633 1 11 
7634 10 110 
7635 864 999 
7636 96 111 
7637 2 22 
7638 7 77 
7639 6 66 
7640 3 33 
7641 1 11 
7642 576 666 
7643 4 44 
7644 8 88 
7645 480 555 
7646 9 99 
7647 2 22 
7648 2 22 
7649 960 1110 
7650 6 66 
7651 8 88 
7652 288 333 
7653 5 55 
7654 768 888 
7655 768 888 
7656 768 888 
7657 96 111 
7658 2 22 
7659 1 11 
7660 672 777 
7661 9 99 
7662 1 11 
7663 288 333 
7664 384 444 
7665 4 44 
7666 6 66 
7667 2 22 
7668 9 99 
7669 768 888 
7670 3 33 
7671 192 222 
7672 9 99 
7673 864 999 
7674 5 55 
7675 8 88 
7676 10 110 
7677 3 33 
7678 9 99 
7679 960 1110 
7680 288 333 
7681 8 88 
7682 5 55 
7683 480 555 
7684 8 88 
7685 10 110 
7686 672 777 
7687 9 99 
7688 10 110 
7689 864 999 
7690 2 22 
7691 8 88 
7692 6 66 
7693 192 222 
7694 768 888 
7695 384 444 
7696 4 44 
7697 480 555 
7698 96 111 
7699 768 888 
7700 5 55 
7701 5 55 
7702 192 222 
7703 288 333 
7704 288 333 
7705 2 22 
7706 96 111 
7707 672 777 
7708 672 777 
7709 576 666 
7710 768 888 
7711 2 22 
7712 192 222 
7713 2 22 
7714 480 555 
7715 4 44 
7716 6 66 
7717 5 55 
7718 288 333 
7719 7 77 
7720 192 222 
7721 5 55 
7722 10 110 
7723 960 1110 
7724 768 888 
7725 4 44 
7726 864 999 
7727 1 11 
7728 576 666 
7729 96 111 
7730 1 11 
7731 192 222 
7732 576 666 
7733 9 99 
7734 8 88 
7735 6 66 
7736 10 110 
7737 960 1110 
7738 96 111 
7739 576 666 
7740 480 555 
7741 480 555 
7742 2 22 
7743 768 888 
7744 384 444 
7745 3 33 
7746 3 33 
7747 192 222 
7748 384 444 
7749 864 999 
7750 384 444 
7751 192 222 
7752 384 444 
7753 3 33 
7754 1 11 
7755 768 888 
7756 384 444 
7757 384 444 
7758 2 22 
7759 768 888 
7760 672 777 
7761 960 1110 
7762 672 777 
7763 9 99 
7764 2 22 
7765 768 888 
7766 96 111 
7767 10 110 
7768 768 888 
7769 7 77 
7770 384 444 
7771 10 110 
7772 576 666 
7773 5 55 
7774 672 777 
7775 768 888 
7776 864 999 
7777 9 99 
7778 4 44 
7779 3 33 
7780 8 88 
7781 672 777 
7782 864 999 
7783 9 99 
7784 1 11 
7785 4 44 
7786 96 111 
7787 192 222 
7788 8 88 
7789 7 77 
7790 7 77 
7791 1 11 
7792 672 777 
7793 8 88 
7794 288 333 
7795 6 66 
7796 672 777 
7797 5 55 
7798 4 44 
7799 9 99 
7800 8 88 
7801 96 111 
7802 672 777 
7803 2 22 
7804 672 777 
7805 576 666 
7806 480 555 
7807 10 110 
7808 7 77 
7809 8 88 
7810 576 666 
7811 768 888 
7812 576 666 
7813 576 666 
7814 10 110 
7815 2 22 
7816 864 999 
7817 6 66 
7818 4 44 
7819 672 777 
7820 576 666 
7821 3 33 
7822 5 55 
7823 10 110 
7824 96 111 
7825 3 33 
7826 7 77 
7827 6 66 
7828 864 999 
7829 4 44 
7830 1 11 
7831 2 22 
7832 9 99 
7833 576 666 
7834 6 66 
7835 1 11 
7836 576 666 
7837 192 222 
7838 1 11 
7839 2 22 
7840 96 111 
7841 864 999 
7842 8 88 
7843 672 777 
7844 576 666 
7845 6 66 
7846 96 111 
7847 3 33 
7848 3 33 
7849 1 11 
7850 192 222 
7851 96 111 
7852 960 1110 
7853 3 33 
7854 6 66 
7855 288 333 
7856 10 110 
7857 384 444 
7858 864 999 
7859 8 88 
7860 10 110 
7861 96 111 
7862 5 55 
7863 768 888 
7864 2 22 
7865 384 444 
7866 8 88 
7867 10 110 
7868 672 777 
7869 4 44 
7870 9 99 
7871 960 1110 
7872 768 888 
7873 288 333 
7874 576 666 
7875 4 44 
7876 3 33 
7877 864 999 
7878 8 88 
7879 768 888 
7880 4 44 
7881 7 77 
7882 3 33 
7883 672 777 
7884 6 66 
7885 192 222 
7886 576 666 
7887 480 555 
7888 8 88 
7889 192 222 
7890 480 555 
7891 5 55 
7892 672 777 
7893 2 22 
7894 3 33 
7895 288 333 
7896 672 777 
7897 3 33 
7898 384 444 
7899 10 110 
7900 96 111 
7901 96 111 
7902 7 77 
7903 96 111 
7904 384 444 
7905 192 222 
7906 10 110 
7907 4 44 
7908 288 333 
7909 768 888 
7910 864 999 
7911 8 88 
7912 768 888 
7913 384 444 
7914 10 110 
7915 672 777 
7916 1 11 
7917 192 222 
7918 864 999 
7919 480 555 
7920 2 22 
7921 9 99 
7922 6 66 
7923 8 88 
7924 6 66 
7925 4 44 
7926 8 88 
7927 960 1110 
7928 4 44 
7929 5 55 
7930 96 111 
7931 384 444 
7932 2 22 
7933 1 11 
7934 7 77 
7935 192 222 
7936 6 66 
7937 768 888 
7938 384 444 
7939 672 777 
7940 8 88 
7941 4 44 
7942 96 111 
7943 96 111 
7944 4 44 
7945 960 1110 
7946 9 99 
7947 6 66 
7948 96 111 
7949 1 11 
7950 7 77 
7951 9 99 
7952 1 11 
7953 96 111 
7954 2 22 
7955 4 44 
7956 8 88 
7957 192 222 
7958 768 888 
7959 9 99 
7960 576 666 
7961 576 666 
7962 6 66 
7963 5 55 
7964 4 44 
7965 1 11 
7966 672 777 
7967 480 555 
7968 288 333 
7969 384 444 
7970 4 44 
7971 864 999 
7972 5 55 
7973 672 777 
7974 5 55 
7975 384 444 
7976 672 777 
7977 4 44 
7978 7 77 
7979 7 77 
7980 288 333 
7981 2 22 
7982 768 888 
7983 10 110 
7984 672 777 
7985 7 77 
7986 2 22 
7987 9 99 
7988 3 33 
7989 3 33 
7990 10 110 
7991 8 88 
7992 1 11 
7993 576 666 
7994 3 33 
7995 960 1110 
7996 384 444 
7997 6 66 
7998 3 33 
7999 288 333 
8000 768 888 
8001 192 222 
8002 96 111 
8003 96 111 
8004 2 22 
8005 7 77 
8006 5 55 
8007 384 444 
8008 10 110 
8009 768 888 
8010 288 333 
8011 9 99 
8012 9 99 
8013 8 88 
8014 192 222 
8015 1 11 
8016 5 55 
8017 576 666 
8018 288 333 
8019 960 1110 
8020 5 55 
8021 7 77 
8022 768 888 
8023 6 66 
8024 7 77 
8025 5 55 
8026 480 555 
8027 864 999 
8028 384 444 
8029 576 666 
8030 576 666 
8031 288 333 
8032 576 666 
8033 768 888 
8034 672 777 
8035 576 666 
8036 1 11 
8037 2 22 
8038 10 110 
8039 288 333 
8040 3 33 
8041 2 22 
8042 4 44 
8043 864 999 
8044 1 11 
8045 3 33 
8046 10 110 
8047 576 666 
8048 2 22 
8049 384 444 
8050 864 999 
8051 288 333 
8052 1 11 
8053 2 22 
8054 10 110 
8055 96 111 
8056 4 44 
8057 4 44 
8058 960 1110 
8059 5 55 
8060 576 666 
8061 9 99 
8062 6 66 
8063 3 33 
8064 480 555 
8065 7 77 
8066 672 777 
8067 288 333 
8068 1 11 
8069 4 44 
8070 768 888 
8071 864 999 
8072 864 999 
8073 672 777 
8074 288 333 
8075 4 44 
8076 384 444 
8077 384 444 
8078 4 44 
8079 4 44 
8080 10 110 
8081 7 77 
8082 672 777 
8083 5 55 
8084 3 33 
8085 3 33 
8086 2 22 
8087 8 88 
8088 384 444 
8089 96 111 
8090 6 66 
8091 576 666 
8092 288 333 
8093 768 888 
8094 864 999 
8095 6 66 
8096 5 55 
8097 768 888 
8098 384 444 
8099 864 999 
8100 8 88 
8101 1 11 
8102 768 888 
8103 8 88 
8104 480 555 
8105 480 555 
8106 8 88 
8107 3 33 
8108 384 444 
8109 864 999 
8110 10 110 
8111 1 11 
8112 576 666 
8113 480 555 
8114 7 77 
8115 8 88 
8116 5 55 
8117 9 99 
8118 480 555 
8119 9 99 
8120 480 555 
8121 10 110 
8122 864 999 
8123 1 11 
8124 864 999 
8125 8 88 
8126 288 333 
8127 10 110 
8128 9 99 
8129 7 77 
8130 864 999 
8131 288 333 
8132 8 88 
8133 192 222 
8134 4 44 
8135 10 110 
8136 288 333 
8137 6 66 
8138 10 110 
8139 288 333 
8140 864 999 
8141 96 111 
8142 9 99 
8143 7 77 
8144 3 33 
8145 5 55 
8146 5 55 
8147 288 333 
8148 5 55 
8149 1 11 
8150 864 999 
8151 576 666 
8152 864 999 
8153 960 1110 
8154 3 33 
8155 6 66 
8156 960 1110 
8157 3 33 
8158 4 44 
8159 96 111 
8160 4 44 
8161 192 222 
8162 864 999 
8163 384 444 
8164 10 110 
8165 2 22 
8166 864 999 
8167 7 77 
8168 6 66 
8169 2 22 
8170 4 44 
8171 7 77 
8172 1 11 
8173 5 55 
8174 1 11 
8175 4 44 
8176 7 77 
8177 576 666 
8178 960 1110 
8179 5 55 
8180 7 77 
8181 672 777 
8182 288 333 
8183 3 33 
8184 768 888 
8185 4 44 
8186 1 11 
8187 4 44 
8188 768 888 
8189 192 222 
8190 7 77 
8191 7 77 
8192 5 55 
8193 2 22 
8194 576 666 
8195 960 1110 
8196 6 66 
8197 9 99 
8198 8 88 
8199 288 333 
8200 288 333 
8201 3 33 
8202 8 88 
8203 864 999 
8204 4 44 
8205 9 99 
8206 864 999 
8207 960 1110 
8208 1 11 
8209 768 888 
8210 5 55 
8211 288 333 
8212 6 66 
8213 864 999 
8214 9 99 
8215 960 1110 
8216 10 110 
8217 2 22 
8218 3 33 
8219 2 22 
8220 2 22 
8221 96 111 
8222 576 666 
8223 10 110 
8224 864 999 
8225 864 999 
8226 288 333 
8227 2 22 
8228 384 444 
8229 96 111 
8230 384 444 
8231 384 444 
8232 576 666 
8233 5 55 
8234 96 111 
8235 8 88 
8236 9 99 
8237 9 99 
8238 2 22 
8239 864 999 
8240 768 888 
8241 672 777 
8242 10 110 
8243 10 110 
8244 5 55 
8245 2 22 
8246 5 55 
8247 10 110 
8248 3 33 
8249 960 1110 
8250 8 88 
8251 9 99 
8252 5 55 
8253 10 110 
8254 864 999 
8255 2 22 
8256 10 110 
8257 864 999 
8258 5 55 
8259 384 444 
8260 8 88 
8261 8 88 
8262 768 888 
8263 384 444 
8264 2 22 
8265 10 110 
8266 480 555 
8267 192 222 
8268 5 55 
8269 768 888 
8270 384 444 
8271 5 55 
8272 6 66 
8273 6 66 
8274 768 888 
8275 288 333 
8276 192 222 
8277 864 999 
8278 960 1110 
8279 864 999 
8280 5 55 
8281 576 666 
8282 1 11 
8283 768 888 
8284 4 44 
8285 96 111 
8286 2 22 
8287 5 55 
8288 7 77 
8289 7 77 
8290 384 444 
8291 288 333 
8292 96 111 
8293 2 22 
8294 384 444 
8295 6 66 
8296 960 1110 
8297 9 99 
8298 5 55 
8299 10 110 
8300 864 999 
8301 3 33 
8302 3 33 
8303 10 110 
8304 8 88 
8305 960 1110 
8306 10 110 
8307 6 66 
8308 1 11 
8309 192 222 
8310 960 1110 
8311 2 22 
8312 576 666 
8313 672 777 
8314 768 888 
8315 192 222 
8316 480 555 
8317 960 1110 
8318 864 999 
8319 288 333 
8320 672 777 
8321 576 666 
8322 5 55 
8323 3 33 
8324 288 333 
8325 480 555 
8326 96 111 
8327 480 555 
8328 8 88 
8329 96 111 
8330 7 77 
8331 6 66 
8332 864 999 
8333 960 1110 
8334 2 22 
8335 960 1110 
8336 5 55 
8337 864 999 
8338 7 77 
8339 288 333 
8340 960 1110 
8341 672 777 
8342 384 444 
8343 1 11 
8344 2 22 
8345 192 222 
8346 2 22 
8347 768 888 
8348 288 333 
8349 480 555 
8350 7 77 
8351 8 88 
8352 192 222 
8353 4 44 
8354 384 444 
8355 864 999 
8356 768 888 
8357 10 110 
8358 480 555 
8359 672 777 
8360 3 33 
8361 480 555 
8362 672 777 
8363 288 333 
8364 864 999 
8365 768 888 
8366 288 333 
8367 480 555 
8368 10 110 
8369 288 333 
8370 768 888 
8371 576 666 
8372 96 111 
8373 288 333 
8374 8 88 
8375 960 1110 
8376 1 11 
8377 480 555 
8378 576 666 
8379 9 99 
8380 672 777 
8381 576 666 
8382 960 1110 
8383 192 222 
8384 864 999 
8385 288 333 
8386 2 22 
8387 9 99 
8388 288 333 
8389 10 110 
8390 8 88 
8391 864 999 
8392 192 222 
8393 10 110 
8394 384 444 
8395 480 555 
8396 288 333 
8397 480 555 
8398 384 444 
8399 96 111 
8400 480 555 
8401 192 222 
8402 576 666 
8403 1 11 
8404 9 99 
8405 3 33 
8406 4 44 
8407 4 44 
8408 10 110 
8409 5 55 
8410 480 555 
8411 192 222 
8412 7 77 
8413 3 33 
8414 960 1110 
8415 480 555 
8416 8 88 
8417 6 66 
8418 672 777 
8419 768 888 
8420 6 66 
8421 864 999 
8422 10 110 
8423 10 110 
8424 10 110 
8425 672 777 
8426 6 66 
8427 9 99 
8428 672 777 
8429 576 666 
8430 96 111 
8431 8 88 
8432 192 222 
8433 96 111 
8434 864 999 
8435 3 33 
8436 768 888 
8437 672 777 
8438 384 444 
8439 1 11 
8440 96 111 
8441 10 110 
8442 576 666 
8443 960 1110 
8444 1 11 
8445 192 222 
8446 9 99 
8447 5 55 
8448 8 88 
8449 192 222 
8450 7 77 
8451 10 110 
8452 7 77 
8453 9 99 
8454 1 11 
8455 6 66 
8456 96 111 
8457 6 66 
8458 8 88 
8459 288 333 
8460 96 111 
8461 2 22 
8462 10 110 
8463 6 66 
8464 672 777 
8465 7 77 
8466 2 22 
8467 672 777 
8468 10 110 
8469 2 22 
8470 3 33 
8471 8 88 
8472 6 66 
8473 576 666 
8474 192 222 
8475 6 66 
8476 96 111 
8477 10 110 
8478 3 33 
8479 5 55 
8480 576 666 
8481 7 77 
8482 9 99 
8483 960 1110 
8484 864 999 
8485 1 11 
8486 4 44 
8487 2 22 
8488 864 999 
8489 6 66 
8490 192 222 
8491 6 66 
8492 288 333 
8493 288 333 
8494 1 11 
8495 768 888 
8496 672 777 
8497 576 666 
8498 8 88 
8499 384 444 
8500 10 110 
8501 7 77 
8502 3 33 
8503 384 444 
8504 2 22 
8505 4 44 
8506 192 222 
8507 384 444 
8508 288 333 
8509 3 33 
8510 288 333 
8511 3 33 
8512 10 110 
8513 480 555 
8514 480 555 
8515 5 55 
8516 192 222 
8517 384 444 
8518 7 77 
8519 768 888 
8520 8 88 
8521 672 777 
8522 3 33 
8523 5 55 
8524 768 888 
8525 2 22 
8526 576 666 
8527 2 22 
8528 2 22 
8529 2 22 
8530 6 66 
8531 768 888 
8532 960 1110 
8533 2 22 
8534 864 999 
8535 288 333 
8536 6 66 
8537 576 666 
8538 6 66 
8539 1 11 
8540 6 66 
8541 10 110 
8542 864 999 
8543 960 1110 
8544 2 22 
8545 384 444 
8546 8 88 
8547 2 22 
8548 8 88 
8549 7 77 
8550 576 666 
8551 10 110 
8552 864 999 
8553 672 777 
8554 192 222 
8555 1 11 
8556 192 222 
8557 9 99 
8558 6 66 
8559 864 999 
8560 576 666 
8561 10 110 
8562 7 77 
8563 768 888 
8564 672 777 
8565 384 444 
8566 960 1110 
8567 384 444 
8568 384 444 
8569 8 88 
8570 864 999 
8571 288 333 
8572 5 55 
8573 10 110 
8574 7 77 
8575 192 222 
8576 2 22 
8577 288 333 
8578 2 22 
8579 960 1110 
8580 768 888 
8581 2 22 
8582 3 33 
8583 2 22 
8584 768 888 
8585 7 77 
8586 672 777 
8587 288 333 
8588 864 999 
8589 2 22 
8590 96 111 
8591 672 777 
8592 384 444 
8593 10 110 
8594 10 110 
8595 384 444 
8596 1 11 
8597 480 555 
8598 3 33 
8599 8 88 
8600 96 111 
8601 672 777 
8602 6 66 
8603 3 33 
8604 192 222 
8605 480 555 
8606 1 11 
8607 8 88 
8608 2 22 
8609 96 111 
8610 768 888 
8611 576 666 
8612 6 66 
8613 480 555 
8614 384 444 
8615 768 888 
8616 480 555 
8617 5 55 
8618 96 111 
8619 4 44 
8620 768 888 
8621 7 77 
8622 864 999 
8623 96 111 
8624 864 999 
8625 576 666 
8626 3 33 
8627 672 777 
8628 8 88 
8629 3 33 
8630 576 666 
8631 5 55 
8632 576 666 
8633 960 1110 
8634 8 88 
8635 96 111 
8636 7 77 
8637 9 99 
8638 288 333 
8639 6 66 
8640 384 444 
8641 384 444 
8642 9 99 
8643 9 99 
8644 768 888 
8645 3 33 
8646 10 110 
8647 2 22 
8648 3 33 
8649 8 88 
8650 672 777 
8651 480 555 
8652 96 111 
8653 384 444 
8654 288 333 
8655 96 111 
8656 2 22 
8657 96 111 
8658 3 33 
8659 672 777 
8660 576 666 
8661 768 888 
8662 384 444 
8663 1 11 
8664 768 888 
8665 7 77 
8666 4 44 
8667 192 222 
8668 6 66 
8669 672 777 
8670 672 777 
8671 1 11 
8672 384 444 
8673 6 66 
8674 864 999 
8675 6 66 
8676 10 110 
8677 7 77 
8678 3 33 
8679 8 88 
8680 288 333 
8681 6 66 
8682 2 22 
8683 672 777 
8684 4 44 
8685 7 77 
8686 288 333 
8687 5 55 
8688 384 444 
8689 4 44 
8690 7 77 
8691 9 99 
8692 288 333 
8693 10 110 
8694 1 11 
8695 4 44 
8696 10 110 
8697 6 66 
8698 4 44 
8699 9 99 
8700 864 999 
8701 768 888 
8702 9 99 
8703 576 666 
8704 672 777 
8705 480 555 
8706 3 33 
8707 6 66 
8708 7 77 
8709 3 33 
8710 864 999 
8711 960 1110 
8712 192 222 
8713 672 777 
8714 9 99 
8715 1 11 
8716 8 88 
8717 480 555 
8718 960 1110 
8719 3 33 
8720 864 999 
8721 3 33 
8722 672 777 
8723 2 22 
8724 2 22 
8725 672 777 
8726 3 33 
8727 384 444 
8728 6 66 
8729 2 22 
8730 1 11 
8731 1 11 
8732 9 99 
8733 768 888 
8734 10 110 
8735 672 777 
8736 960 1110 
8737 8 88 
8738 192 222 
8739 5 55 
8740 96 111 
8741 672 777 
8742 768 888 
8743 2 22 
8744 480 555 
8745 672 777 
8746 864 999 
8747 5 55 
8748 5 55 
8749 288 333 
8750 768 888 
8751 576 666 
8752 384 444 
8753 2 22 
8754 1 11 
8755 480 555 
8756 960 1110 
8757 2 22 
8758 6 66 
8759 672 777 
8760 8 88 
8761 4 44 
8762 768 888 
8763 864 999 
8764 576 666 
8765 6 66 
8766 6 66 
8767 4 44 
8768 3 33 
8769 2 22 
8770 5 55 
8771 8 88 
8772 576 666 
8773 384 444 
8774 960 1110 
8775 960 1110 
8776 10 110 
8777 6 66 
8778 768 888 
8779 384 444 
8780 3 33 
8781 672 777 
8782 6 66 
8783 3 33 
8784 2 22 
8785 8 88 
8786 10 110 
8787 480 555 
8788 3 33 
8789 7 77 
8790 10 110 
8791 3 33 
8792 672 777 
8793 4 44 
8794 10 110 
8795 576 666 
8796 768 888 
8797 7 77 
8798 5 55 
8799 7 77 
8800 288 333 
8801 5 55 
8802 864 999 
8803 5 55 
8804 7 77 
