npieces: 10000
capacity: 7263221
6704 632 656 
6705 1422 1476 
6706 1110 1070 
6707 888 856 
6708 444 428 
6709 555 535 
6710 1110 1070 
6711 888 856 
6712 1106 1148 
6713 474 492 
6714 111 107 
6715 1106 1148 
6716 1264 1312 
6717 333 321 
6718 1422 1476 
6719 948 984 
6720 444 428 
6721 111 107 
6722 474 492 
6723 444 428 
6724 632 656 
6725 333 321 
6726 111 107 
6727 222 214 
6728 444 428 
6729 666 642 
6730 790 820 
6731 999 963 
6732 666 642 
6733 790 820 
6734 316 328 
6735 444 428 
6736 1110 1070 
6737 790 820 
6738 777 749 
6739 666 642 
6740 1580 1640 
6741 474 492 
6742 632 656 
6743 888 856 
6744 444 428 
6745 1422 1476 
6746 790 820 
6747 1580 1640 
6748 111 107 
6749 1580 1640 
6750 158 164 
6751 222 214 
6752 316 328 
6753 333 321 
6754 444 428 
6755 777 749 
6756 333 321 
6757 632 656 
6758 948 984 
6759 316 328 
6760 1106 1148 
6761 111 107 
6762 474 492 
6763 888 856 
6764 1264 1312 
6765 1422 1476 
6766 666 642 
6767 666 642 
6768 1422 1476 
6769 632 656 
6770 948 984 
6771 316 328 
6772 474 492 
6773 888 856 
6774 158 164 
6775 1580 1640 
6776 158 164 
6777 1106 1148 
6778 555 535 
6779 333 321 
6780 632 656 
6781 888 856 
6782 1580 1640 
6783 1264 1312 
6784 158 164 
6785 158 164 
6786 999 963 
6787 1106 1148 
6788 316 328 
6789 999 963 
6790 1264 1312 
6791 948 984 
6792 1422 1476 
6793 1106 1148 
6794 666 642 
6795 888 856 
6796 948 984 
6797 888 856 
6798 632 656 
6799 632 656 
6800 948 984 
6801 666 642 
6802 158 164 
6803 555 535 
6804 333 321 
6805 632 656 
6806 888 856 
6807 1422 1476 
6808 474 492 
6809 333 321 
6810 333 321 
6811 790 820 
6812 777 749 
6813 555 535 
6814 111 107 
6815 444 428 
6816 948 984 
6817 1580 1640 
6818 666 642 
6819 1264 1312 
6820 999 963 
6821 555 535 
6822 948 984 
6823 948 984 
6824 777 749 
6825 555 535 
6826 158 164 
6827 333 321 
6828 948 984 
6829 1106 1148 
6830 888 856 
6831 666 642 
6832 316 328 
6833 888 856 
6834 1264 1312 
6835 632 656 
6836 474 492 
6837 999 963 
6838 111 107 
6839 1422 1476 
6840 474 492 
6841 1580 1640 
6842 666 642 
6843 999 963 
6844 632 656 
6845 948 984 
6846 1580 1640 
6847 1580 1640 
6848 666 642 
6849 555 535 
6850 1580 1640 
6851 790 820 
6852 555 535 
6853 666 642 
6854 1264 1312 
6855 790 820 
6856 948 984 
6857 555 535 
6858 948 984 
6859 222 214 
6860 111 107 
6861 158 164 
6862 999 963 
6863 666 642 
6864 1106 1148 
6865 790 820 
6866 1422 1476 
6867 888 856 
6868 333 321 
6869 1422 1476 
6870 1110 1070 
6871 158 164 
6872 111 107 
6873 1106 1148 
6874 333 321 
6875 158 164 
6876 333 321 
6877 1110 1070 
6878 999 963 
6879 948 984 
6880 948 984 
6881 999 963 
6882 316 328 
6883 444 428 
6884 316 328 
6885 790 820 
6886 316 328 
6887 158 164 
6888 555 535 
6889 948 984 
6890 888 856 
6891 111 107 
6892 777 749 
6893 1110 1070 
6894 474 492 
6895 666 642 
6896 777 749 
6897 1106 1148 
6898 777 749 
6899 1264 1312 
6900 111 107 
6901 1110 1070 
6902 158 164 
6903 1264 1312 
6904 1264 1312 
6905 666 642 
6906 777 749 
6907 474 492 
6908 790 820 
6909 111 107 
6910 1264 1312 
6911 111 107 
6912 474 492 
6913 777 749 
6914 777 749 
6915 790 820 
6916 444 428 
6917 158 164 
6918 777 749 
6919 474 492 
6920 316 328 
6921 158 164 
6922 632 656 
6923 111 107 
6924 632 656 
6925 1580 1640 
6926 948 984 
6927 474 492 
6928 999 963 
6929 1264 1312 
6930 632 656 
6931 333 321 
6932 555 535 
6933 474 492 
6934 632 656 
6935 1264 1312 
6936 790 820 
6937 111 107 
6938 1106 1148 
6939 316 328 
6940 555 535 
6941 948 984 
6942 1422 1476 
6943 316 328 
6944 790 820 
6945 777 749 
6946 666 642 
6947 1106 1148 
6948 1580 1640 
6949 1110 1070 
6950 222 214 
6951 333 321 
6952 1580 1640 
6953 474 492 
6954 555 535 
6955 158 164 
6956 632 656 
6957 948 984 
6958 474 492 
6959 333 321 
6960 1422 1476 
6961 555 535 
6962 777 749 
6963 1422 1476 
6964 444 428 
6965 111 107 
6966 444 428 
6967 948 984 
6968 632 656 
6969 1264 1312 
6970 111 107 
6971 316 328 
6972 790 820 
6973 777 749 
6974 444 428 
6975 158 164 
6976 666 642 
6977 999 963 
6978 999 963 
6979 444 428 
6980 1110 1070 
6981 474 492 
6982 158 164 
6983 1264 1312 
6984 888 856 
6985 1264 1312 
6986 1110 1070 
6987 316 328 
6988 666 642 
6989 999 963 
6990 444 428 
6991 158 164 
6992 111 107 
6993 474 492 
6994 777 749 
6995 333 321 
6996 948 984 
6997 1264 1312 
6998 777 749 
6999 222 214 
7000 999 963 
7001 948 984 
7002 1580 1640 
7003 555 535 
7004 555 535 
7005 474 492 
7006 444 428 
7007 790 820 
7008 790 820 
7009 1264 1312 
7010 777 749 
7011 1580 1640 
7012 1264 1312 
7013 222 214 
7014 999 963 
7015 222 214 
7016 444 428 
7017 948 984 
7018 316 328 
7019 333 321 
7020 777 749 
7021 1422 1476 
7022 111 107 
7023 790 820 
7024 474 492 
7025 222 214 
7026 1264 1312 
7027 111 107 
7028 999 963 
7029 222 214 
7030 999 963 
7031 1110 1070 
7032 474 492 
7033 666 642 
7034 777 749 
7035 444 428 
7036 1106 1148 
7037 1106 1148 
7038 777 749 
7039 1580 1640 
7040 333 321 
7041 316 328 
7042 111 107 
7043 888 856 
7044 333 321 
7045 948 984 
7046 999 963 
7047 474 492 
7048 444 428 
7049 790 820 
7050 1110 1070 
7051 111 107 
7052 316 328 
7053 1422 1476 
7054 316 328 
7055 948 984 
7056 999 963 
7057 316 328 
7058 999 963 
7059 948 984 
7060 1264 1312 
7061 222 214 
7062 632 656 
7063 1580 1640 
7064 632 656 
7065 888 856 
7066 111 107 
7067 999 963 
7068 555 535 
7069 777 749 
7070 1106 1148 
7071 777 749 
7072 777 749 
7073 555 535 
7074 222 214 
7075 790 820 
7076 158 164 
7077 666 642 
7078 1106 1148 
7079 1422 1476 
7080 1422 1476 
7081 790 820 
7082 222 214 
7083 158 164 
7084 790 820 
7085 632 656 
7086 111 107 
7087 888 856 
7088 999 963 
7089 555 535 
7090 632 656 
7091 1580 1640 
7092 777 749 
7093 790 820 
7094 474 492 
7095 632 656 
7096 1110 1070 
7097 777 749 
7098 111 107 
7099 777 749 
7100 632 656 
7101 666 642 
7102 1264 1312 
7103 444 428 
7104 632 656 
7105 948 984 
7106 1106 1148 
7107 333 321 
7108 222 214 
7109 888 856 
7110 1264 1312 
7111 444 428 
7112 777 749 
7113 111 107 
7114 1422 1476 
7115 222 214 
7116 555 535 
7117 1580 1640 
7118 1580 1640 
7119 790 820 
7120 444 428 
7121 666 642 
7122 790 820 
7123 316 328 
7124 316 328 
7125 1580 1640 
7126 632 656 
7127 632 656 
7128 1422 1476 
7129 333 321 
7130 948 984 
7131 474 492 
7132 222 214 
7133 1264 1312 
7134 1110 1070 
7135 948 984 
7136 666 642 
7137 555 535 
7138 632 656 
7139 1264 1312 
7140 158 164 
7141 1110 1070 
7142 444 428 
7143 316 328 
7144 222 214 
7145 777 749 
7146 666 642 
7147 158 164 
7148 474 492 
7149 790 820 
7150 1422 1476 
7151 999 963 
7152 1422 1476 
7153 666 642 
7154 1422 1476 
7155 948 984 
7156 1110 1070 
7157 474 492 
7158 316 328 
7159 1264 1312 
7160 999 963 
7161 444 428 
7162 948 984 
7163 666 642 
7164 316 328 
7165 333 321 
7166 948 984 
7167 1106 1148 
7168 474 492 
7169 1264 1312 
7170 1110 1070 
7171 158 164 
7172 1110 1070 
7173 158 164 
7174 632 656 
7175 474 492 
7176 666 642 
7177 316 328 
7178 1264 1312 
7179 888 856 
7180 777 749 
7181 1110 1070 
7182 555 535 
7183 999 963 
7184 1110 1070 
7185 474 492 
7186 158 164 
7187 1264 1312 
7188 999 963 
7189 1110 1070 
7190 948 984 
7191 222 214 
7192 948 984 
7193 474 492 
7194 666 642 
7195 1264 1312 
7196 1580 1640 
7197 1110 1070 
7198 444 428 
7199 333 321 
7200 316 328 
7201 790 820 
7202 316 328 
7203 888 856 
7204 158 164 
7205 948 984 
7206 790 820 
7207 111 107 
7208 474 492 
7209 888 856 
7210 444 428 
7211 316 328 
7212 333 321 
7213 632 656 
7214 444 428 
7215 999 963 
7216 632 656 
7217 158 164 
7218 111 107 
7219 1106 1148 
7220 555 535 
7221 222 214 
7222 111 107 
7223 1264 1312 
7224 948 984 
7225 316 328 
7226 1106 1148 
7227 999 963 
7228 888 856 
7229 666 642 
7230 444 428 
7231 948 984 
7232 948 984 
7233 666 642 
7234 158 164 
7235 333 321 
7236 1110 1070 
7237 1106 1148 
7238 1110 1070 
7239 316 328 
7240 444 428 
7241 158 164 
7242 888 856 
7243 111 107 
7244 1106 1148 
7245 790 820 
7246 888 856 
7247 1264 1312 
7248 555 535 
7249 111 107 
7250 777 749 
7251 1422 1476 
7252 555 535 
7253 444 428 
7254 888 856 
7255 1264 1312 
7256 111 107 
7257 888 856 
7258 948 984 
7259 1110 1070 
7260 158 164 
7261 111 107 
7262 632 656 
7263 888 856 
7264 1110 1070 
7265 777 749 
7266 1580 1640 
7267 1422 1476 
7268 1110 1070 
7269 111 107 
7270 474 492 
7271 999 963 
7272 555 535 
7273 948 984 
7274 777 749 
7275 222 214 
7276 777 749 
7277 158 164 
7278 111 107 
7279 111 107 
7280 666 642 
7281 222 214 
7282 999 963 
7283 1264 1312 
7284 790 820 
7285 632 656 
7286 111 107 
7287 666 642 
7288 999 963 
7289 474 492 
7290 948 984 
7291 632 656 
7292 1422 1476 
7293 948 984 
7294 632 656 
7295 999 963 
7296 333 321 
7297 316 328 
7298 222 214 
7299 948 984 
7300 555 535 
7301 666 642 
7302 333 321 
7303 790 820 
7304 1264 1312 
7305 666 642 
7306 948 984 
7307 158 164 
7308 948 984 
7309 158 164 
7310 790 820 
7311 1264 1312 
7312 316 328 
7313 1264 1312 
7314 333 321 
7315 1580 1640 
7316 111 107 
7317 888 856 
7318 555 535 
7319 1106 1148 
7320 555 535 
7321 777 749 
7322 790 820 
7323 1264 1312 
7324 1110 1070 
7325 1110 1070 
7326 474 492 
7327 777 749 
7328 1422 1476 
7329 888 856 
7330 1422 1476 
7331 474 492 
7332 111 107 
7333 111 107 
7334 316 328 
7335 666 642 
7336 222 214 
7337 111 107 
7338 1264 1312 
7339 474 492 
7340 1110 1070 
7341 666 642 
7342 111 107 
7343 632 656 
7344 790 820 
7345 999 963 
7346 333 321 
7347 158 164 
7348 1264 1312 
7349 777 749 
7350 888 856 
7351 777 749 
7352 632 656 
7353 1422 1476 
7354 316 328 
7355 777 749 
7356 948 984 
7357 158 164 
7358 777 749 
7359 948 984 
7360 333 321 
7361 948 984 
7362 1580 1640 
7363 316 328 
7364 1106 1148 
7365 1106 1148 
7366 1580 1640 
7367 790 820 
7368 316 328 
7369 111 107 
7370 1110 1070 
7371 222 214 
7372 948 984 
7373 474 492 
7374 999 963 
7375 999 963 
7376 632 656 
7377 111 107 
7378 222 214 
7379 222 214 
7380 632 656 
7381 1580 1640 
7382 316 328 
7383 1106 1148 
7384 1110 1070 
7385 948 984 
7386 1580 1640 
7387 777 749 
7388 1422 1476 
7389 666 642 
7390 999 963 
7391 222 214 
7392 888 856 
7393 555 535 
7394 316 328 
7395 790 820 
7396 158 164 
7397 316 328 
7398 777 749 
7399 948 984 
7400 1580 1640 
7401 333 321 
7402 444 428 
7403 777 749 
7404 666 642 
7405 888 856 
7406 999 963 
7407 777 749 
7408 948 984 
7409 158 164 
7410 444 428 
7411 1106 1148 
7412 333 321 
7413 1422 1476 
7414 111 107 
7415 790 820 
7416 222 214 
7417 444 428 
7418 666 642 
7419 1264 1312 
7420 666 642 
7421 111 107 
7422 316 328 
7423 632 656 
7424 666 642 
7425 444 428 
7426 1580 1640 
7427 790 820 
7428 555 535 
7429 1422 1476 
7430 158 164 
7431 222 214 
7432 333 321 
7433 777 749 
7434 1422 1476 
7435 316 328 
7436 1580 1640 
7437 777 749 
7438 790 820 
7439 948 984 
7440 444 428 
7441 316 328 
7442 444 428 
7443 632 656 
7444 666 642 
7445 790 820 
7446 632 656 
7447 1264 1312 
7448 666 642 
7449 111 107 
7450 1422 1476 
7451 790 820 
7452 444 428 
7453 316 328 
7454 555 535 
7455 1580 1640 
7456 948 984 
7457 1580 1640 
7458 333 321 
7459 1580 1640 
7460 666 642 
7461 222 214 
7462 555 535 
7463 1422 1476 
7464 316 328 
7465 555 535 
7466 316 328 
7467 888 856 
7468 555 535 
7469 333 321 
7470 1422 1476 
7471 1580 1640 
7472 474 492 
7473 222 214 
7474 888 856 
7475 1110 1070 
7476 158 164 
7477 790 820 
7478 111 107 
7479 948 984 
7480 1422 1476 
7481 444 428 
7482 1580 1640 
7483 1106 1148 
7484 1106 1148 
7485 158 164 
7486 632 656 
7487 474 492 
7488 474 492 
7489 777 749 
7490 158 164 
7491 222 214 
7492 666 642 
7493 777 749 
7494 1422 1476 
7495 1580 1640 
7496 632 656 
7497 888 856 
7498 1580 1640 
7499 1580 1640 
7500 1106 1148 
7501 999 963 
7502 222 214 
7503 632 656 
7504 158 164 
7505 111 107 
7506 444 428 
7507 632 656 
7508 1264 1312 
7509 1422 1476 
7510 111 107 
7511 999 963 
7512 1264 1312 
7513 777 749 
7514 1106 1148 
7515 1422 1476 
7516 1422 1476 
7517 222 214 
7518 1580 1640 
7519 1422 1476 
7520 111 107 
7521 948 984 
7522 555 535 
7523 888 856 
7524 555 535 
7525 333 321 
7526 474 492 
7527 790 820 
7528 158 164 
7529 790 820 
7530 632 656 
7531 777 749 
7532 666 642 
7533 158 164 
7534 888 856 
7535 948 984 
7536 1110 1070 
7537 777 749 
7538 1110 1070 
7539 111 107 
7540 474 492 
7541 1106 1148 
7542 1106 1148 
7543 1106 1148 
7544 632 656 
7545 333 321 
7546 790 820 
7547 1422 1476 
7548 888 856 
7549 555 535 
7550 111 107 
7551 777 749 
7552 1422 1476 
7553 777 749 
7554 948 984 
7555 158 164 
7556 1580 1640 
7557 1106 1148 
7558 111 107 
7559 666 642 
7560 1422 1476 
7561 444 428 
7562 888 856 
7563 948 984 
7564 632 656 
7565 999 963 
7566 1422 1476 
7567 333 321 
7568 555 535 
7569 777 749 
7570 1580 1640 
7571 1422 1476 
7572 158 164 
7573 666 642 
7574 666 642 
7575 474 492 
7576 790 820 
7577 444 428 
7578 1422 1476 
7579 316 328 
7580 222 214 
7581 1422 1476 
7582 222 214 
7583 555 535 
7584 222 214 
7585 632 656 
7586 1422 1476 
7587 948 984 
7588 790 820 
7589 632 656 
7590 158 164 
7591 777 749 
7592 316 328 
7593 1422 1476 
7594 1422 1476 
7595 1110 1070 
7596 444 428 
7597 158 164 
7598 1106 1148 
7599 632 656 
7600 555 535 
7601 888 856 
7602 948 984 
7603 999 963 
7604 222 214 
7605 790 820 
7606 316 328 
7607 316 328 
7608 444 428 
7609 632 656 
7610 158 164 
7611 632 656 
7612 666 642 
7613 777 749 
7614 666 642 
7615 888 856 
7616 666 642 
7617 1110 1070 
7618 790 820 
7619 444 428 
7620 1110 1070 
7621 948 984 
7622 948 984 
7623 444 428 
7624 999 963 
7625 1110 1070 
7626 777 749 
7627 222 214 
7628 1580 1640 
7629 158 164 
7630 222 214 
7631 999 963 
7632 158 164 
7633 1580 1640 
7634 790 820 
7635 1264 1312 
7636 1264 1312 
7637 1580 1640 
7638 222 214 
7639 888 856 
7640 444 428 
7641 1264 1312 
7642 1110 1070 
7643 777 749 
7644 316 328 
7645 888 856 
7646 333 321 
7647 999 963 
7648 948 984 
7649 111 107 
7650 999 963 
7651 158 164 
7652 777 749 
7653 333 321 
7654 888 856 
7655 1106 1148 
7656 1264 1312 
7657 948 984 
7658 1580 1640 
7659 1422 1476 
7660 222 214 
7661 1422 1476 
7662 1106 1148 
7663 333 321 
7664 888 856 
7665 948 984 
7666 666 642 
7667 555 535 
7668 666 642 
7669 444 428 
7670 222 214 
7671 555 535 
7672 777 749 
7673 777 749 
7674 1580 1640 
7675 666 642 
7676 948 984 
7677 1264 1312 
7678 316 328 
7679 948 984 
7680 111 107 
7681 316 328 
7682 333 321 
7683 632 656 
7684 777 749 
7685 1580 1640 
7686 777 749 
7687 888 856 
7688 999 963 
7689 222 214 
7690 948 984 
7691 1264 1312 
7692 555 535 
7693 632 656 
7694 222 214 
7695 111 107 
7696 1110 1070 
7697 666 642 
7698 333 321 
7699 444 428 
7700 1110 1070 
7701 316 328 
7702 1106 1148 
7703 111 107 
7704 222 214 
7705 158 164 
7706 316 328 
7707 1106 1148 
7708 1106 1148 
7709 555 535 
7710 222 214 
7711 999 963 
7712 1106 1148 
7713 888 856 
7714 1264 1312 
7715 555 535 
7716 333 321 
7717 1110 1070 
7718 474 492 
7719 555 535 
7720 158 164 
7721 666 642 
7722 1106 1148 
7723 111 107 
7724 158 164 
7725 111 107 
7726 158 164 
7727 790 820 
7728 316 328 
7729 1580 1640 
7730 666 642 
7731 790 820 
7732 948 984 
7733 948 984 
7734 111 107 
7735 948 984 
7736 1580 1640 
7737 888 856 
7738 1110 1070 
7739 1264 1312 
7740 1106 1148 
7741 948 984 
7742 1106 1148 
7743 948 984 
7744 158 164 
7745 1580 1640 
7746 777 749 
7747 790 820 
7748 316 328 
7749 444 428 
7750 666 642 
7751 948 984 
7752 158 164 
7753 790 820 
7754 666 642 
7755 333 321 
7756 888 856 
7757 1106 1148 
7758 632 656 
7759 111 107 
7760 1264 1312 
7761 111 107 
7762 444 428 
7763 158 164 
7764 474 492 
7765 1110 1070 
7766 333 321 
7767 999 963 
7768 1422 1476 
7769 474 492 
7770 1110 1070 
7771 888 856 
7772 333 321 
7773 790 820 
7774 333 321 
7775 474 492 
7776 444 428 
7777 111 107 
7778 666 642 
7779 790 820 
7780 948 984 
7781 666 642 
7782 222 214 
7783 333 321 
7784 948 984 
7785 1422 1476 
7786 999 963 
7787 316 328 
7788 474 492 
7789 632 656 
7790 1106 1148 
7791 111 107 
7792 1422 1476 
7793 1422 1476 
7794 999 963 
7795 158 164 
7796 111 107 
7797 777 749 
7798 1422 1476 
7799 111 107 
7800 948 984 
7801 948 984 
7802 158 164 
7803 632 656 
7804 555 535 
7805 1106 1148 
7806 158 164 
7807 632 656 
7808 555 535 
7809 666 642 
7810 1422 1476 
7811 222 214 
7812 666 642 
7813 888 856 
7814 316 328 
7815 1110 1070 
7816 999 963 
7817 1580 1640 
7818 1106 1148 
7819 999 963 
7820 948 984 
7821 888 856 
7822 222 214 
7823 999 963 
7824 1110 1070 
7825 158 164 
7826 222 214 
7827 1110 1070 
7828 1580 1640 
7829 666 642 
7830 1264 1312 
7831 1580 1640 
7832 1110 1070 
7833 111 107 
7834 474 492 
7835 111 107 
7836 333 321 
7837 790 820 
7838 632 656 
7839 111 107 
7840 1110 1070 
7841 1422 1476 
7842 1422 1476 
7843 316 328 
7844 474 492 
7845 158 164 
7846 632 656 
7847 888 856 
7848 222 214 
7849 1106 1148 
7850 555 535 
7851 1580 1640 
7852 111 107 
7853 790 820 
7854 632 656 
7855 333 321 
7856 1106 1148 
7857 444 428 
7858 666 642 
7859 777 749 
7860 999 963 
7861 999 963 
7862 333 321 
7863 999 963 
7864 474 492 
7865 777 749 
7866 999 963 
7867 316 328 
7868 888 856 
7869 111 107 
7870 1580 1640 
7871 316 328 
7872 474 492 
7873 948 984 
7874 1580 1640 
7875 1264 1312 
7876 999 963 
7877 316 328 
7878 1580 1640 
7879 474 492 
7880 444 428 
7881 222 214 
7882 333 321 
7883 1110 1070 
7884 777 749 
7885 1580 1640 
7886 1106 1148 
7887 158 164 
7888 555 535 
7889 555 535 
7890 111 107 
7891 444 428 
7892 666 642 
7893 777 749 
7894 158 164 
7895 666 642 
7896 316 328 
7897 111 107 
7898 474 492 
7899 777 749 
7900 444 428 
7901 316 328 
7902 1264 1312 
7903 999 963 
7904 444 428 
7905 333 321 
7906 333 321 
7907 777 749 
7908 222 214 
7909 790 820 
7910 632 656 
7911 1580 1640 
7912 222 214 
7913 222 214 
7914 1264 1312 
7915 316 328 
7916 632 656 
7917 888 856 
7918 777 749 
7919 222 214 
7920 777 749 
7921 333 321 
7922 1264 1312 
7923 333 321 
7924 158 164 
7925 158 164 
7926 474 492 
7927 222 214 
7928 1580 1640 
7929 111 107 
7930 333 321 
7931 632 656 
7932 777 749 
7933 632 656 
7934 1264 1312 
7935 555 535 
7936 222 214 
7937 1264 1312 
7938 999 963 
7939 888 856 
7940 1264 1312 
7941 316 328 
7942 948 984 
7943 1264 1312 
7944 948 984 
7945 474 492 
7946 632 656 
7947 111 107 
7948 1110 1070 
7949 1580 1640 
7950 632 656 
7951 555 535 
7952 1580 1640 
7953 777 749 
7954 333 321 
7955 790 820 
7956 222 214 
7957 333 321 
7958 777 749 
7959 158 164 
7960 444 428 
7961 333 321 
7962 444 428 
7963 316 328 
7964 333 321 
7965 1106 1148 
7966 474 492 
7967 999 963 
7968 1106 1148 
7969 777 749 
7970 1110 1070 
7971 948 984 
7972 111 107 
7973 1264 1312 
7974 777 749 
7975 111 107 
7976 1264 1312 
7977 111 107 
7978 333 321 
7979 999 963 
7980 333 321 
7981 888 856 
7982 444 428 
7983 1110 1070 
7984 948 984 
7985 666 642 
7986 1110 1070 
7987 1422 1476 
7988 948 984 
7989 1106 1148 
7990 222 214 
7991 444 428 
7992 316 328 
7993 948 984 
7994 1110 1070 
7995 777 749 
7996 888 856 
7997 1264 1312 
7998 777 749 
7999 1106 1148 
8000 1106 1148 
8001 632 656 
8002 158 164 
8003 1580 1640 
8004 948 984 
8005 1580 1640 
8006 1422 1476 
8007 1264 1312 
8008 790 820 
8009 333 321 
8010 888 856 
8011 1264 1312 
8012 888 856 
8013 888 856 
8014 632 656 
8015 444 428 
8016 632 656 
8017 1422 1476 
8018 790 820 
8019 948 984 
8020 777 749 
8021 632 656 
8022 444 428 
8023 1106 1148 
8024 158 164 
8025 948 984 
8026 666 642 
8027 111 107 
8028 111 107 
8029 316 328 
8030 790 820 
8031 888 856 
8032 1422 1476 
8033 632 656 
8034 948 984 
8035 1580 1640 
8036 222 214 
8037 1110 1070 
8038 1110 1070 
8039 316 328 
8040 333 321 
8041 666 642 
8042 632 656 
8043 158 164 
8044 474 492 
8045 1580 1640 
8046 632 656 
8047 158 164 
8048 790 820 
8049 790 820 
8050 316 328 
8051 1110 1070 
8052 1106 1148 
8053 333 321 
8054 333 321 
8055 1264 1312 
8056 222 214 
8057 333 321 
8058 948 984 
8059 1106 1148 
8060 555 535 
8061 1110 1070 
8062 222 214 
8063 888 856 
8064 444 428 
8065 999 963 
8066 777 749 
8067 1264 1312 
8068 1422 1476 
8069 1106 1148 
8070 1264 1312 
8071 777 749 
8072 632 656 
8073 1580 1640 
8074 333 321 
8075 111 107 
8076 316 328 
8077 948 984 
8078 222 214 
8079 777 749 
8080 1106 1148 
8081 666 642 
8082 222 214 
8083 1110 1070 
8084 333 321 
8085 948 984 
8086 777 749 
8087 1106 1148 
8088 790 820 
8089 111 107 
8090 1422 1476 
8091 474 492 
8092 999 963 
8093 632 656 
8094 222 214 
8095 474 492 
8096 474 492 
8097 999 963 
8098 790 820 
8099 948 984 
8100 111 107 
8101 316 328 
8102 1106 1148 
8103 474 492 
8104 316 328 
8105 777 749 
8106 1110 1070 
8107 888 856 
8108 444 428 
8109 888 856 
8110 888 856 
8111 999 963 
8112 111 107 
8113 777 749 
8114 1422 1476 
8115 1580 1640 
8116 158 164 
8117 158 164 
8118 316 328 
8119 632 656 
8120 555 535 
8121 632 656 
8122 888 856 
8123 1110 1070 
8124 111 107 
8125 948 984 
8126 1422 1476 
8127 444 428 
8128 777 749 
8129 1422 1476 
8130 158 164 
8131 632 656 
8132 1580 1640 
8133 777 749 
8134 632 656 
8135 666 642 
8136 790 820 
8137 666 642 
8138 948 984 
8139 666 642 
8140 111 107 
8141 1106 1148 
8142 1110 1070 
8143 111 107 
8144 1264 1312 
8145 111 107 
8146 1264 1312 
8147 1264 1312 
8148 777 749 
8149 333 321 
8150 777 749 
8151 790 820 
8152 111 107 
8153 1106 1148 
8154 111 107 
8155 790 820 
8156 1106 1148 
8157 632 656 
8158 1580 1640 
8159 333 321 
8160 666 642 
8161 999 963 
8162 999 963 
8163 555 535 
8164 666 642 
8165 1110 1070 
8166 474 492 
8167 1264 1312 
8168 111 107 
8169 1106 1148 
8170 632 656 
8171 444 428 
8172 333 321 
8173 790 820 
8174 632 656 
8175 888 856 
8176 1106 1148 
8177 999 963 
8178 1264 1312 
8179 333 321 
8180 1580 1640 
8181 474 492 
8182 948 984 
8183 888 856 
8184 1422 1476 
8185 111 107 
8186 790 820 
8187 333 321 
8188 1106 1148 
8189 632 656 
8190 474 492 
8191 777 749 
8192 1580 1640 
8193 555 535 
8194 1580 1640 
8195 666 642 
8196 948 984 
8197 1110 1070 
8198 790 820 
8199 333 321 
8200 316 328 
8201 316 328 
8202 790 820 
8203 333 321 
8204 158 164 
8205 790 820 
8206 474 492 
8207 1264 1312 
8208 316 328 
8209 888 856 
8210 666 642 
8211 474 492 
8212 222 214 
8213 948 984 
8214 555 535 
8215 999 963 
8216 222 214 
8217 158 164 
8218 1422 1476 
8219 1580 1640 
8220 316 328 
8221 666 642 
8222 1264 1312 
8223 948 984 
8224 222 214 
8225 1106 1148 
8226 1106 1148 
8227 666 642 
8228 444 428 
8229 1110 1070 
8230 777 749 
8231 790 820 
8232 632 656 
8233 316 328 
8234 666 642 
8235 222 214 
8236 1422 1476 
8237 948 984 
8238 111 107 
8239 333 321 
8240 474 492 
8241 790 820 
8242 333 321 
8243 222 214 
8244 474 492 
8245 316 328 
8246 666 642 
8247 666 642 
8248 474 492 
8249 1580 1640 
8250 1264 1312 
8251 1110 1070 
8252 790 820 
8253 790 820 
8254 999 963 
8255 632 656 
8256 948 984 
8257 790 820 
8258 555 535 
8259 1422 1476 
8260 333 321 
8261 666 642 
8262 666 642 
8263 948 984 
8264 790 820 
8265 316 328 
8266 1422 1476 
8267 111 107 
8268 1422 1476 
8269 1264 1312 
8270 948 984 
8271 555 535 
8272 632 656 
8273 474 492 
8274 790 820 
8275 474 492 
8276 1110 1070 
8277 1106 1148 
8278 158 164 
8279 790 820 
8280 666 642 
8281 948 984 
8282 333 321 
8283 632 656 
8284 777 749 
8285 111 107 
8286 444 428 
8287 1106 1148 
8288 1264 1312 
8289 777 749 
8290 111 107 
8291 444 428 
8292 333 321 
8293 777 749 
8294 158 164 
8295 888 856 
8296 555 535 
8297 666 642 
8298 333 321 
8299 158 164 
8300 632 656 
8301 1110 1070 
8302 790 820 
8303 888 856 
8304 333 321 
8305 555 535 
8306 790 820 
8307 790 820 
8308 555 535 
8309 666 642 
8310 555 535 
8311 1580 1640 
8312 666 642 
8313 1106 1148 
8314 474 492 
8315 1422 1476 
8316 444 428 
8317 158 164 
8318 1106 1148 
8319 777 749 
8320 632 656 
8321 111 107 
8322 666 642 
8323 333 321 
8324 666 642 
8325 444 428 
8326 444 428 
8327 948 984 
8328 1110 1070 
8329 666 642 
8330 158 164 
8331 1580 1640 
8332 316 328 
8333 888 856 
8334 111 107 
8335 1110 1070 
8336 333 321 
8337 948 984 
8338 1264 1312 
8339 333 321 
8340 632 656 
8341 1580 1640 
8342 1580 1640 
8343 1264 1312 
8344 316 328 
8345 1580 1640 
8346 555 535 
8347 444 428 
8348 1110 1070 
8349 1264 1312 
8350 1110 1070 
8351 632 656 
8352 111 107 
