npieces: 10000
capacity: 3870294
6993 1110 1200 
6994 616 520 
6995 308 260 
6996 555 600 
6997 999 1080 
6998 616 520 
6999 385 325 
7000 770 650 
7001 999 1080 
7002 333 360 
7003 308 260 
7004 770 650 
7005 444 480 
7006 231 195 
7007 1110 1200 
7008 888 960 
7009 111 120 
7010 308 260 
7011 777 840 
7012 111 120 
7013 539 455 
7014 154 130 
7015 385 325 
7016 693 585 
7017 777 840 
7018 333 360 
7019 154 130 
7020 770 650 
7021 888 960 
7022 308 260 
7023 888 960 
7024 444 480 
7025 385 325 
7026 333 360 
7027 308 260 
7028 154 130 
7029 385 325 
7030 308 260 
7031 77 65 
7032 1110 1200 
7033 385 325 
7034 154 130 
7035 77 65 
7036 666 720 
7037 666 720 
7038 462 390 
7039 777 840 
7040 770 650 
7041 777 840 
7042 462 390 
7043 539 455 
7044 616 520 
7045 999 1080 
7046 770 650 
7047 666 720 
7048 385 325 
7049 222 240 
7050 77 65 
7051 154 130 
7052 111 120 
7053 222 240 
7054 111 120 
7055 555 600 
7056 770 650 
7057 333 360 
7058 770 650 
7059 777 840 
7060 111 120 
7061 539 455 
7062 555 600 
7063 111 120 
7064 333 360 
7065 385 325 
7066 770 650 
7067 462 390 
7068 462 390 
7069 770 650 
7070 666 720 
7071 616 520 
7072 616 520 
7073 308 260 
7074 693 585 
7075 444 480 
7076 222 240 
7077 385 325 
7078 222 240 
7079 1110 1200 
7080 1110 1200 
7081 1110 1200 
7082 77 65 
7083 444 480 
7084 888 960 
7085 777 840 
7086 770 650 
7087 231 195 
7088 154 130 
7089 154 130 
7090 333 360 
7091 111 120 
7092 462 390 
7093 888 960 
7094 222 240 
7095 333 360 
7096 693 585 
7097 154 130 
7098 154 130 
7099 462 390 
7100 555 600 
7101 693 585 
7102 777 840 
7103 231 195 
7104 555 600 
7105 333 360 
7106 888 960 
7107 770 650 
7108 231 195 
7109 77 65 
7110 111 120 
7111 539 455 
7112 308 260 
7113 154 130 
7114 666 720 
7115 693 585 
7116 462 390 
7117 777 840 
7118 111 120 
7119 666 720 
7120 385 325 
7121 693 585 
7122 888 960 
7123 777 840 
7124 777 840 
7125 333 360 
7126 555 600 
7127 111 120 
7128 666 720 
7129 770 650 
7130 999 1080 
7131 666 720 
7132 693 585 
7133 333 360 
7134 231 195 
7135 777 840 
7136 385 325 
7137 154 130 
7138 333 360 
7139 555 600 
7140 888 960 
7141 539 455 
7142 539 455 
7143 777 840 
7144 77 65 
7145 770 650 
7146 693 585 
7147 666 720 
7148 222 240 
7149 222 240 
7150 888 960 
7151 308 260 
7152 444 480 
7153 693 585 
7154 1110 1200 
7155 111 120 
7156 385 325 
7157 1110 1200 
7158 999 1080 
7159 333 360 
7160 462 390 
7161 693 585 
7162 333 360 
7163 77 65 
7164 333 360 
7165 308 260 
7166 777 840 
7167 222 240 
7168 222 240 
7169 777 840 
7170 693 585 
7171 222 240 
7172 539 455 
7173 222 240 
7174 333 360 
7175 888 960 
7176 693 585 
7177 777 840 
7178 333 360 
7179 77 65 
7180 154 130 
7181 539 455 
7182 308 260 
7183 308 260 
7184 539 455 
7185 1110 1200 
7186 444 480 
7187 777 840 
7188 308 260 
7189 385 325 
7190 777 840 
7191 385 325 
7192 111 120 
7193 444 480 
7194 231 195 
7195 999 1080 
7196 333 360 
7197 385 325 
7198 231 195 
7199 154 130 
7200 111 120 
7201 222 240 
7202 777 840 
7203 693 585 
7204 1110 1200 
7205 333 360 
7206 222 240 
7207 308 260 
7208 444 480 
7209 231 195 
7210 231 195 
7211 111 120 
7212 154 130 
7213 333 360 
7214 77 65 
7215 308 260 
7216 555 600 
7217 222 240 
7218 770 650 
7219 888 960 
7220 770 650 
7221 231 195 
7222 154 130 
7223 999 1080 
7224 111 120 
7225 999 1080 
7226 444 480 
7227 462 390 
7228 231 195 
7229 539 455 
7230 385 325 
7231 777 840 
7232 999 1080 
7233 77 65 
7234 1110 1200 
7235 308 260 
7236 231 195 
7237 222 240 
7238 385 325 
7239 999 1080 
7240 693 585 
7241 888 960 
7242 77 65 
7243 462 390 
7244 888 960 
7245 666 720 
7246 693 585 
7247 999 1080 
7248 770 650 
7249 770 650 
7250 462 390 
7251 1110 1200 
7252 616 520 
7253 539 455 
7254 385 325 
7255 999 1080 
7256 462 390 
7257 231 195 
7258 999 1080 
7259 539 455 
7260 666 720 
7261 308 260 
7262 999 1080 
7263 231 195 
7264 231 195 
7265 616 520 
7266 999 1080 
7267 222 240 
7268 539 455 
7269 308 260 
7270 888 960 
7271 462 390 
7272 308 260 
7273 111 120 
7274 154 130 
7275 231 195 
7276 154 130 
7277 888 960 
7278 462 390 
7279 462 390 
7280 693 585 
7281 231 195 
7282 770 650 
7283 111 120 
7284 222 240 
7285 555 600 
7286 770 650 
7287 385 325 
7288 154 130 
7289 222 240 
7290 777 840 
7291 555 600 
7292 444 480 
7293 999 1080 
7294 111 120 
7295 770 650 
7296 770 650 
7297 111 120 
7298 693 585 
7299 777 840 
7300 154 130 
7301 539 455 
7302 154 130 
7303 666 720 
7304 777 840 
7305 77 65 
7306 333 360 
7307 666 720 
7308 999 1080 
7309 1110 1200 
7310 1110 1200 
7311 111 120 
7312 777 840 
7313 999 1080 
7314 616 520 
7315 555 600 
7316 462 390 
7317 385 325 
7318 308 260 
7319 666 720 
7320 308 260 
7321 462 390 
7322 888 960 
7323 777 840 
7324 231 195 
7325 539 455 
7326 222 240 
7327 770 650 
7328 666 720 
7329 231 195 
7330 444 480 
7331 1110 1200 
7332 308 260 
7333 154 130 
7334 111 120 
7335 385 325 
7336 231 195 
7337 308 260 
7338 555 600 
7339 1110 1200 
7340 231 195 
7341 385 325 
7342 308 260 
7343 111 120 
7344 444 480 
7345 770 650 
7346 770 650 
7347 222 240 
7348 999 1080 
7349 616 520 
7350 385 325 
7351 308 260 
7352 555 600 
7353 222 240 
7354 555 600 
7355 308 260 
7356 333 360 
7357 444 480 
7358 462 390 
7359 333 360 
7360 770 650 
7361 555 600 
7362 777 840 
7363 999 1080 
7364 888 960 
7365 222 240 
7366 999 1080 
7367 888 960 
7368 999 1080 
7369 462 390 
7370 231 195 
7371 385 325 
7372 111 120 
7373 888 960 
7374 616 520 
7375 770 650 
7376 111 120 
7377 770 650 
7378 693 585 
7379 693 585 
7380 999 1080 
7381 999 1080 
7382 777 840 
7383 444 480 
7384 231 195 
7385 777 840 
7386 333 360 
7387 462 390 
7388 222 240 
7389 77 65 
7390 616 520 
7391 77 65 
7392 385 325 
7393 462 390 
7394 111 120 
7395 444 480 
7396 444 480 
7397 999 1080 
7398 462 390 
7399 333 360 
7400 111 120 
7401 308 260 
7402 539 455 
7403 616 520 
7404 539 455 
7405 231 195 
7406 616 520 
7407 770 650 
7408 111 120 
7409 222 240 
7410 231 195 
7411 666 720 
7412 616 520 
7413 1110 1200 
7414 770 650 
7415 222 240 
7416 231 195 
7417 77 65 
7418 539 455 
7419 333 360 
7420 77 65 
7421 308 260 
7422 333 360 
7423 555 600 
7424 693 585 
7425 77 65 
7426 555 600 
7427 222 240 
7428 616 520 
7429 222 240 
7430 222 240 
7431 539 455 
7432 462 390 
7433 770 650 
7434 666 720 
7435 333 360 
7436 777 840 
7437 616 520 
7438 444 480 
7439 111 120 
7440 693 585 
7441 999 1080 
7442 693 585 
7443 111 120 
7444 539 455 
7445 444 480 
7446 777 840 
7447 111 120 
7448 693 585 
7449 154 130 
7450 444 480 
7451 888 960 
7452 539 455 
7453 777 840 
7454 616 520 
7455 333 360 
7456 777 840 
7457 777 840 
7458 462 390 
7459 333 360 
7460 539 455 
7461 693 585 
7462 154 130 
7463 222 240 
7464 111 120 
7465 462 390 
7466 111 120 
7467 385 325 
7468 616 520 
7469 462 390 
7470 666 720 
7471 777 840 
7472 888 960 
7473 231 195 
7474 77 65 
7475 693 585 
7476 444 480 
7477 888 960 
7478 308 260 
7479 777 840 
7480 222 240 
7481 693 585 
7482 999 1080 
7483 1110 1200 
7484 888 960 
7485 888 960 
7486 999 1080 
7487 888 960 
7488 222 240 
7489 462 390 
7490 666 720 
7491 77 65 
7492 693 585 
7493 462 390 
7494 444 480 
7495 555 600 
7496 333 360 
7497 385 325 
7498 777 840 
7499 555 600 
7500 888 960 
7501 462 390 
7502 693 585 
7503 333 360 
7504 444 480 
7505 154 130 
7506 77 65 
7507 333 360 
7508 333 360 
7509 888 960 
7510 462 390 
7511 770 650 
7512 999 1080 
7513 154 130 
7514 888 960 
7515 666 720 
7516 888 960 
7517 539 455 
7518 999 1080 
7519 888 960 
7520 616 520 
7521 999 1080 
7522 616 520 
7523 77 65 
7524 770 650 
7525 770 650 
7526 666 720 
7527 444 480 
7528 888 960 
7529 444 480 
7530 555 600 
7531 770 650 
7532 693 585 
7533 888 960 
7534 231 195 
7535 111 120 
7536 385 325 
7537 616 520 
7538 693 585 
7539 462 390 
7540 444 480 
7541 444 480 
7542 1110 1200 
7543 222 240 
7544 333 360 
7545 462 390 
7546 444 480 
7547 444 480 
7548 385 325 
7549 308 260 
7550 616 520 
7551 616 520 
7552 222 240 
7553 308 260 
7554 333 360 
7555 888 960 
7556 333 360 
7557 888 960 
7558 462 390 
7559 385 325 
7560 222 240 
7561 77 65 
7562 77 65 
7563 555 600 
7564 555 600 
7565 616 520 
7566 444 480 
7567 462 390 
7568 308 260 
7569 616 520 
7570 555 600 
7571 444 480 
7572 666 720 
7573 231 195 
7574 385 325 
7575 444 480 
7576 1110 1200 
7577 385 325 
7578 1110 1200 
7579 777 840 
7580 231 195 
7581 222 240 
7582 539 455 
7583 616 520 
7584 77 65 
7585 333 360 
7586 444 480 
7587 555 600 
7588 1110 1200 
7589 777 840 
7590 888 960 
7591 616 520 
7592 777 840 
7593 888 960 
7594 888 960 
7595 231 195 
7596 539 455 
7597 222 240 
7598 666 720 
7599 777 840 
7600 462 390 
7601 693 585 
7602 333 360 
7603 616 520 
7604 385 325 
7605 888 960 
7606 555 600 
7607 555 600 
7608 385 325 
7609 999 1080 
7610 444 480 
7611 111 120 
7612 77 65 
7613 616 520 
7614 385 325 
7615 77 65 
7616 77 65 
7617 693 585 
7618 666 720 
7619 539 455 
7620 693 585 
7621 111 120 
7622 555 600 
7623 231 195 
7624 462 390 
7625 385 325 
7626 154 130 
7627 231 195 
7628 111 120 
7629 666 720 
7630 77 65 
7631 308 260 
7632 1110 1200 
7633 999 1080 
7634 1110 1200 
7635 333 360 
7636 111 120 
7637 555 600 
7638 77 65 
7639 693 585 
7640 77 65 
7641 111 120 
7642 77 65 
7643 616 520 
7644 555 600 
7645 693 585 
7646 154 130 
7647 770 650 
7648 333 360 
7649 616 520 
7650 616 520 
7651 888 960 
7652 462 390 
7653 308 260 
7654 539 455 
7655 222 240 
7656 555 600 
7657 999 1080 
7658 777 840 
7659 222 240 
7660 385 325 
7661 1110 1200 
7662 888 960 
7663 308 260 
7664 231 195 
7665 555 600 
7666 231 195 
7667 616 520 
7668 693 585 
7669 539 455 
7670 231 195 
7671 308 260 
7672 616 520 
7673 616 520 
7674 111 120 
7675 693 585 
7676 777 840 
7677 555 600 
7678 555 600 
7679 111 120 
7680 770 650 
7681 777 840 
7682 770 650 
7683 999 1080 
7684 308 260 
7685 555 600 
7686 154 130 
7687 231 195 
7688 462 390 
7689 231 195 
7690 333 360 
7691 111 120 
7692 308 260 
7693 999 1080 
7694 77 65 
7695 308 260 
7696 77 65 
7697 693 585 
7698 154 130 
7699 231 195 
7700 539 455 
7701 999 1080 
7702 1110 1200 
7703 154 130 
7704 77 65 
7705 222 240 
7706 555 600 
7707 1110 1200 
7708 1110 1200 
7709 462 390 
7710 231 195 
7711 154 130 
7712 444 480 
7713 77 65 
7714 111 120 
7715 154 130 
7716 308 260 
7717 385 325 
7718 666 720 
7719 462 390 
7720 1110 1200 
7721 77 65 
7722 888 960 
7723 462 390 
7724 1110 1200 
7725 462 390 
7726 444 480 
7727 444 480 
7728 999 1080 
7729 777 840 
7730 77 65 
7731 666 720 
7732 555 600 
7733 333 360 
7734 770 650 
7735 111 120 
7736 555 600 
7737 693 585 
7738 539 455 
7739 777 840 
7740 1110 1200 
7741 777 840 
7742 666 720 
7743 333 360 
7744 888 960 
7745 555 600 
7746 770 650 
7747 222 240 
7748 333 360 
7749 231 195 
7750 539 455 
7751 999 1080 
7752 1110 1200 
7753 888 960 
7754 385 325 
7755 770 650 
7756 77 65 
7757 1110 1200 
7758 555 600 
7759 616 520 
7760 555 600 
7761 308 260 
7762 693 585 
7763 222 240 
7764 1110 1200 
7765 77 65 
7766 462 390 
7767 770 650 
7768 222 240 
7769 444 480 
7770 231 195 
7771 231 195 
7772 308 260 
7773 222 240 
7774 616 520 
7775 444 480 
7776 385 325 
7777 616 520 
7778 385 325 
7779 888 960 
7780 555 600 
7781 693 585 
7782 539 455 
7783 770 650 
7784 333 360 
7785 222 240 
7786 616 520 
7787 111 120 
7788 666 720 
7789 777 840 
7790 888 960 
7791 770 650 
7792 888 960 
7793 222 240 
7794 154 130 
7795 666 720 
7796 308 260 
7797 462 390 
7798 666 720 
7799 154 130 
7800 777 840 
7801 777 840 
7802 666 720 
7803 777 840 
7804 154 130 
7805 222 240 
7806 888 960 
7807 111 120 
7808 154 130 
7809 539 455 
7810 1110 1200 
7811 77 65 
7812 693 585 
7813 693 585 
7814 333 360 
7815 231 195 
7816 308 260 
7817 777 840 
7818 1110 1200 
7819 462 390 
7820 555 600 
7821 77 65 
7822 539 455 
7823 308 260 
7824 539 455 
7825 1110 1200 
7826 385 325 
7827 77 65 
7828 333 360 
7829 77 65 
7830 777 840 
7831 777 840 
7832 539 455 
7833 770 650 
7834 444 480 
7835 462 390 
7836 462 390 
7837 1110 1200 
7838 777 840 
7839 462 390 
7840 539 455 
7841 888 960 
7842 222 240 
7843 333 360 
7844 444 480 
7845 1110 1200 
7846 999 1080 
7847 693 585 
7848 693 585 
7849 1110 1200 
7850 308 260 
7851 777 840 
7852 308 260 
7853 666 720 
7854 111 120 
7855 770 650 
7856 666 720 
7857 693 585 
7858 539 455 
7859 308 260 
7860 770 650 
7861 154 130 
7862 308 260 
7863 154 130 
7864 1110 1200 
7865 616 520 
7866 616 520 
7867 777 840 
7868 693 585 
7869 308 260 
7870 555 600 
7871 777 840 
7872 666 720 
7873 333 360 
7874 555 600 
7875 999 1080 
7876 154 130 
7877 999 1080 
7878 333 360 
7879 888 960 
7880 77 65 
7881 77 65 
7882 462 390 
7883 77 65 
7884 154 130 
7885 111 120 
7886 444 480 
7887 444 480 
7888 616 520 
7889 308 260 
7890 308 260 
7891 77 65 
7892 231 195 
7893 308 260 
7894 444 480 
7895 385 325 
7896 777 840 
7897 616 520 
7898 1110 1200 
7899 770 650 
7900 231 195 
7901 777 840 
7902 999 1080 
7903 616 520 
7904 539 455 
7905 462 390 
7906 770 650 
7907 308 260 
7908 385 325 
7909 666 720 
7910 333 360 
7911 555 600 
7912 77 65 
7913 539 455 
7914 555 600 
7915 777 840 
7916 999 1080 
7917 539 455 
7918 616 520 
7919 77 65 
7920 308 260 
7921 616 520 
7922 555 600 
7923 308 260 
7924 888 960 
7925 888 960 
7926 444 480 
7927 77 65 
7928 111 120 
7929 308 260 
7930 154 130 
7931 777 840 
7932 154 130 
7933 111 120 
7934 555 600 
7935 616 520 
7936 231 195 
7937 777 840 
7938 770 650 
7939 385 325 
7940 111 120 
7941 333 360 
7942 555 600 
7943 555 600 
7944 555 600 
7945 222 240 
7946 333 360 
7947 154 130 
7948 693 585 
7949 333 360 
7950 333 360 
7951 154 130 
7952 999 1080 
7953 154 130 
7954 462 390 
7955 1110 1200 
7956 539 455 
7957 462 390 
7958 616 520 
7959 1110 1200 
7960 77 65 
7961 616 520 
7962 539 455 
7963 111 120 
7964 308 260 
7965 666 720 
7966 222 240 
7967 770 650 
7968 444 480 
7969 462 390 
7970 539 455 
7971 555 600 
7972 616 520 
7973 111 120 
7974 770 650 
7975 462 390 
7976 333 360 
7977 308 260 
7978 770 650 
7979 462 390 
7980 308 260 
7981 231 195 
7982 385 325 
7983 693 585 
7984 333 360 
7985 539 455 
7986 77 65 
7987 666 720 
7988 555 600 
7989 444 480 
7990 693 585 
7991 539 455 
7992 111 120 
7993 555 600 
7994 77 65 
7995 770 650 
7996 693 585 
7997 111 120 
7998 154 130 
7999 666 720 
8000 1110 1200 
8001 777 840 
8002 444 480 
8003 555 600 
8004 777 840 
8005 777 840 
8006 888 960 
8007 777 840 
8008 1110 1200 
8009 154 130 
8010 693 585 
8011 111 120 
8012 539 455 
8013 77 65 
8014 555 600 
8015 385 325 
8016 777 840 
8017 444 480 
8018 666 720 
8019 999 1080 
8020 770 650 
8021 999 1080 
8022 77 65 
8023 888 960 
8024 666 720 
8025 333 360 
8026 693 585 
8027 308 260 
8028 154 130 
8029 777 840 
8030 666 720 
8031 385 325 
8032 1110 1200 
8033 111 120 
8034 333 360 
8035 777 840 
8036 539 455 
8037 385 325 
8038 77 65 
8039 555 600 
8040 308 260 
8041 77 65 
8042 777 840 
8043 444 480 
8044 666 720 
8045 999 1080 
8046 111 120 
8047 666 720 
8048 1110 1200 
8049 222 240 
8050 111 120 
8051 385 325 
8052 444 480 
8053 770 650 
8054 462 390 
8055 777 840 
8056 231 195 
8057 462 390 
8058 777 840 
8059 666 720 
8060 462 390 
8061 231 195 
8062 693 585 
8063 77 65 
8064 231 195 
8065 616 520 
8066 154 130 
8067 555 600 
8068 444 480 
8069 888 960 
8070 333 360 
8071 308 260 
8072 777 840 
8073 111 120 
8074 462 390 
8075 616 520 
8076 333 360 
8077 999 1080 
8078 77 65 
8079 616 520 
8080 888 960 
8081 231 195 
8082 693 585 
8083 693 585 
8084 308 260 
8085 999 1080 
8086 616 520 
8087 666 720 
8088 444 480 
8089 308 260 
8090 666 720 
8091 1110 1200 
8092 154 130 
8093 111 120 
8094 693 585 
8095 666 720 
8096 222 240 
8097 616 520 
8098 666 720 
8099 333 360 
8100 154 130 
8101 999 1080 
8102 666 720 
8103 888 960 
8104 777 840 
8105 462 390 
8106 231 195 
8107 693 585 
8108 693 585 
8109 231 195 
8110 77 65 
8111 308 260 
8112 308 260 
8113 154 130 
8114 222 240 
8115 999 1080 
8116 1110 1200 
8117 888 960 
8118 777 840 
8119 555 600 
8120 308 260 
8121 999 1080 
8122 539 455 
8123 693 585 
8124 308 260 
8125 777 840 
8126 888 960 
8127 693 585 
8128 616 520 
8129 444 480 
8130 1110 1200 
8131 777 840 
8132 777 840 
8133 154 130 
8134 111 120 
8135 77 65 
8136 666 720 
8137 693 585 
8138 333 360 
8139 693 585 
8140 154 130 
8141 444 480 
8142 693 585 
8143 154 130 
8144 333 360 
8145 462 390 
8146 111 120 
8147 555 600 
8148 616 520 
8149 154 130 
8150 308 260 
8151 444 480 
8152 154 130 
8153 444 480 
8154 770 650 
8155 666 720 
8156 222 240 
8157 777 840 
8158 777 840 
8159 770 650 
8160 77 65 
8161 770 650 
8162 462 390 
8163 770 650 
8164 539 455 
8165 539 455 
8166 444 480 
8167 999 1080 
8168 308 260 
8169 1110 1200 
8170 555 600 
8171 539 455 
8172 770 650 
8173 222 240 
8174 333 360 
8175 77 65 
8176 222 240 
8177 770 650 
8178 333 360 
8179 770 650 
8180 111 120 
8181 1110 1200 
8182 555 600 
8183 693 585 
8184 888 960 
8185 616 520 
8186 1110 1200 
8187 308 260 
8188 888 960 
8189 333 360 
8190 666 720 
8191 308 260 
8192 555 600 
8193 616 520 
8194 111 120 
8195 385 325 
8196 555 600 
8197 77 65 
8198 888 960 
8199 770 650 
8200 333 360 
8201 999 1080 
8202 1110 1200 
8203 770 650 
8204 222 240 
8205 222 240 
8206 1110 1200 
8207 777 840 
8208 555 600 
8209 231 195 
8210 385 325 
8211 444 480 
8212 385 325 
8213 999 1080 
8214 770 650 
8215 616 520 
8216 231 195 
8217 1110 1200 
8218 666 720 
8219 333 360 
8220 111 120 
8221 385 325 
8222 777 840 
8223 999 1080 
8224 77 65 
8225 222 240 
8226 888 960 
8227 539 455 
8228 231 195 
8229 77 65 
8230 462 390 
8231 666 720 
8232 555 600 
8233 111 120 
8234 231 195 
8235 231 195 
8236 222 240 
8237 333 360 
8238 462 390 
8239 770 650 
8240 888 960 
8241 888 960 
8242 308 260 
8243 231 195 
8244 888 960 
8245 111 120 
8246 385 325 
8247 231 195 
8248 222 240 
8249 555 600 
8250 333 360 
8251 539 455 
8252 666 720 
8253 666 720 
8254 770 650 
8255 555 600 
8256 111 120 
8257 666 720 
8258 154 130 
8259 888 960 
8260 154 130 
8261 231 195 
8262 77 65 
8263 111 120 
8264 888 960 
8265 555 600 
8266 888 960 
8267 308 260 
8268 222 240 
8269 777 840 
8270 777 840 
8271 462 390 
8272 777 840 
8273 1110 1200 
8274 222 240 
8275 444 480 
8276 77 65 
8277 444 480 
8278 1110 1200 
8279 666 720 
8280 539 455 
8281 999 1080 
8282 616 520 
8283 777 840 
8284 308 260 
8285 616 520 
8286 77 65 
8287 888 960 
8288 999 1080 
8289 308 260 
8290 462 390 
8291 693 585 
8292 154 130 
8293 308 260 
8294 888 960 
8295 77 65 
8296 770 650 
8297 385 325 
8298 616 520 
8299 222 240 
8300 999 1080 
8301 693 585 
8302 222 240 
8303 231 195 
8304 616 520 
8305 308 260 
8306 666 720 
8307 666 720 
8308 154 130 
8309 539 455 
8310 462 390 
8311 999 1080 
8312 77 65 
8313 222 240 
8314 1110 1200 
8315 1110 1200 
8316 693 585 
8317 1110 1200 
8318 222 240 
8319 308 260 
8320 111 120 
8321 308 260 
8322 385 325 
8323 770 650 
8324 693 585 
8325 385 325 
8326 693 585 
8327 555 600 
8328 77 65 
8329 231 195 
8330 888 960 
8331 111 120 
8332 111 120 
8333 231 195 
8334 462 390 
8335 77 65 
8336 308 260 
8337 999 1080 
8338 111 120 
8339 154 130 
8340 111 120 
8341 999 1080 
8342 111 120 
8343 111 120 
8344 333 360 
8345 111 120 
8346 770 650 
8347 693 585 
8348 693 585 
8349 111 120 
8350 385 325 
8351 999 1080 
8352 154 130 
8353 693 585 
8354 999 1080 
8355 1110 1200 
8356 777 840 
8357 616 520 
8358 999 1080 
8359 222 240 
8360 616 520 
8361 666 720 
8362 999 1080 
8363 616 520 
8364 666 720 
8365 1110 1200 
8366 385 325 
8367 222 240 
8368 444 480 
8369 693 585 
8370 154 130 
8371 777 840 
8372 385 325 
8373 385 325 
8374 231 195 
8375 222 240 
8376 777 840 
8377 1110 1200 
8378 222 240 
8379 231 195 
8380 222 240 
8381 539 455 
8382 385 325 
8383 1110 1200 
8384 999 1080 
8385 770 650 
8386 555 600 
8387 693 585 
8388 666 720 
8389 231 195 
8390 770 650 
8391 770 650 
8392 231 195 
8393 693 585 
8394 888 960 
8395 693 585 
8396 333 360 
8397 111 120 
8398 770 650 
8399 462 390 
8400 308 260 
8401 999 1080 
8402 1110 1200 
8403 1110 1200 
8404 888 960 
8405 539 455 
8406 308 260 
8407 777 840 
8408 770 650 
8409 999 1080 
8410 385 325 
8411 888 960 
8412 777 840 
8413 231 195 
8414 1110 1200 
8415 555 600 
8416 999 1080 
8417 308 260 
8418 222 240 
8419 666 720 
8420 555 600 
8421 385 325 
8422 555 600 
8423 888 960 
8424 222 240 
8425 666 720 
8426 999 1080 
8427 777 840 
8428 770 650 
8429 539 455 
8430 231 195 
8431 616 520 
8432 777 840 
8433 999 1080 
8434 77 65 
8435 770 650 
8436 666 720 
8437 77 65 
8438 462 390 
8439 308 260 
8440 231 195 
8441 385 325 
8442 616 520 
8443 444 480 
8444 462 390 
8445 999 1080 
8446 444 480 
8447 999 1080 
8448 1110 1200 
8449 444 480 
8450 777 840 
8451 693 585 
8452 555 600 
8453 77 65 
8454 770 650 
8455 462 390 
8456 666 720 
8457 385 325 
8458 693 585 
8459 333 360 
8460 385 325 
8461 385 325 
8462 616 520 
8463 154 130 
8464 999 1080 
8465 539 455 
8466 222 240 
8467 693 585 
8468 770 650 
8469 308 260 
8470 308 260 
8471 444 480 
8472 539 455 
8473 462 390 
8474 555 600 
8475 666 720 
8476 385 325 
8477 333 360 
8478 333 360 
8479 154 130 
8480 77 65 
8481 333 360 
8482 777 840 
8483 308 260 
8484 462 390 
8485 231 195 
8486 666 720 
8487 666 720 
8488 444 480 
8489 1110 1200 
8490 385 325 
8491 154 130 
8492 231 195 
8493 555 600 
8494 444 480 
8495 539 455 
8496 555 600 
8497 308 260 
8498 616 520 
8499 770 650 
8500 770 650 
8501 888 960 
8502 462 390 
8503 385 325 
8504 616 520 
8505 444 480 
8506 999 1080 
8507 555 600 
8508 111 120 
8509 539 455 
8510 999 1080 
8511 222 240 
8512 111 120 
8513 693 585 
8514 666 720 
8515 1110 1200 
8516 462 390 
8517 693 585 
8518 222 240 
8519 777 840 
8520 666 720 
8521 616 520 
8522 1110 1200 
8523 222 240 
8524 154 130 
8525 999 1080 
8526 385 325 
8527 999 1080 
8528 308 260 
8529 555 600 
8530 222 240 
8531 111 120 
8532 222 240 
8533 308 260 
8534 777 840 
8535 154 130 
8536 308 260 
8537 385 325 
8538 154 130 
8539 888 960 
8540 1110 1200 
8541 539 455 
8542 999 1080 
8543 666 720 
8544 462 390 
8545 333 360 
8546 693 585 
8547 616 520 
8548 111 120 
8549 154 130 
8550 462 390 
8551 999 1080 
8552 777 840 
8553 462 390 
8554 777 840 
8555 693 585 
8556 1110 1200 
8557 385 325 
8558 444 480 
8559 111 120 
8560 77 65 
8561 462 390 
8562 77 65 
8563 111 120 
8564 888 960 
8565 555 600 
8566 666 720 
8567 308 260 
8568 777 840 
8569 111 120 
8570 888 960 
8571 999 1080 
8572 770 650 
8573 999 1080 
8574 693 585 
8575 1110 1200 
8576 77 65 
8577 77 65 
8578 999 1080 
8579 693 585 
8580 111 120 
8581 999 1080 
8582 462 390 
8583 999 1080 
8584 462 390 
8585 308 260 
8586 539 455 
8587 222 240 
8588 999 1080 
8589 154 130 
8590 308 260 
8591 385 325 
8592 555 600 
8593 777 840 
8594 77 65 
8595 666 720 
8596 385 325 
8597 999 1080 
8598 222 240 
8599 555 600 
8600 770 650 
8601 888 960 
8602 154 130 
8603 555 600 
8604 462 390 
8605 1110 1200 
8606 777 840 
8607 777 840 
8608 777 840 
8609 111 120 
8610 555 600 
8611 1110 1200 
8612 385 325 
8613 693 585 
8614 616 520 
8615 539 455 
8616 462 390 
8617 308 260 
8618 539 455 
8619 1110 1200 
8620 555 600 
8621 888 960 
8622 999 1080 
8623 462 390 
8624 462 390 
8625 539 455 
8626 555 600 
8627 385 325 
8628 231 195 
8629 999 1080 
8630 1110 1200 
8631 77 65 
8632 539 455 
8633 693 585 
8634 111 120 
8635 770 650 
8636 444 480 
8637 77 65 
8638 693 585 
8639 462 390 
8640 154 130 
8641 444 480 
8642 666 720 
8643 555 600 
8644 693 585 
8645 1110 1200 
8646 616 520 
8647 111 120 
8648 888 960 
8649 308 260 
8650 777 840 
8651 693 585 
8652 999 1080 
8653 1110 1200 
8654 777 840 
8655 999 1080 
8656 462 390 
8657 154 130 
8658 616 520 
8659 616 520 
8660 888 960 
8661 693 585 
8662 222 240 
8663 154 130 
8664 666 720 
8665 462 390 
8666 333 360 
8667 222 240 
8668 462 390 
8669 308 260 
8670 444 480 
8671 999 1080 
8672 333 360 
8673 462 390 
8674 111 120 
8675 888 960 
8676 222 240 
8677 666 720 
8678 77 65 
8679 555 600 
8680 888 960 
8681 231 195 
8682 111 120 
8683 77 65 
8684 1110 1200 
8685 539 455 
8686 999 1080 
8687 462 390 
8688 462 390 
8689 666 720 
8690 231 195 
8691 385 325 
8692 999 1080 
8693 616 520 
8694 385 325 
8695 444 480 
8696 154 130 
8697 693 585 
8698 777 840 
8699 770 650 
8700 555 600 
8701 77 65 
8702 888 960 
8703 555 600 
8704 999 1080 
8705 462 390 
8706 308 260 
