npieces: 10000
capacity: 2088804
7112 168 168 
7113 168 168 
7114 246 195 
7115 48 48 
7116 24 24 
7117 656 520 
7118 164 130 
7119 246 195 
7120 144 144 
7121 192 192 
7122 738 585 
7123 164 130 
7124 328 260 
7125 820 650 
7126 656 520 
7127 328 260 
7128 246 195 
7129 72 72 
7130 164 130 
7131 738 585 
7132 192 192 
7133 164 130 
7134 240 240 
7135 820 650 
7136 240 240 
7137 72 72 
7138 820 650 
7139 656 520 
7140 82 65 
7141 48 48 
7142 144 144 
7143 656 520 
7144 96 96 
7145 216 216 
7146 96 96 
7147 574 455 
7148 410 325 
7149 574 455 
7150 246 195 
7151 216 216 
7152 410 325 
7153 240 240 
7154 82 65 
7155 492 390 
7156 48 48 
7157 82 65 
7158 164 130 
7159 328 260 
7160 72 72 
7161 144 144 
7162 492 390 
7163 96 96 
7164 656 520 
7165 72 72 
7166 164 130 
7167 246 195 
7168 574 455 
7169 656 520 
7170 192 192 
7171 410 325 
7172 144 144 
7173 574 455 
7174 492 390 
7175 738 585 
7176 96 96 
7177 164 130 
7178 492 390 
7179 96 96 
7180 72 72 
7181 96 96 
7182 168 168 
7183 168 168 
7184 240 240 
7185 738 585 
7186 246 195 
7187 328 260 
7188 120 120 
7189 144 144 
7190 820 650 
7191 192 192 
7192 328 260 
7193 410 325 
7194 240 240 
7195 164 130 
7196 820 650 
7197 96 96 
7198 96 96 
7199 24 24 
7200 328 260 
7201 574 455 
7202 164 130 
7203 192 192 
7204 410 325 
7205 656 520 
7206 574 455 
7207 72 72 
7208 738 585 
7209 240 240 
7210 240 240 
7211 492 390 
7212 24 24 
7213 328 260 
7214 240 240 
7215 24 24 
7216 328 260 
7217 246 195 
7218 168 168 
7219 82 65 
7220 24 24 
7221 48 48 
7222 24 24 
7223 820 650 
7224 820 650 
7225 820 650 
7226 410 325 
7227 168 168 
7228 144 144 
7229 48 48 
7230 240 240 
7231 164 130 
7232 656 520 
7233 48 48 
7234 574 455 
7235 168 168 
7236 48 48 
7237 410 325 
7238 144 144 
7239 492 390 
7240 96 96 
7241 738 585 
7242 192 192 
7243 120 120 
7244 410 325 
7245 738 585 
7246 240 240 
7247 656 520 
7248 24 24 
7249 72 72 
7250 168 168 
7251 410 325 
7252 120 120 
7253 192 192 
7254 144 144 
7255 328 260 
7256 72 72 
7257 96 96 
7258 492 390 
7259 96 96 
7260 738 585 
7261 216 216 
7262 328 260 
7263 240 240 
7264 240 240 
7265 72 72 
7266 328 260 
7267 246 195 
7268 240 240 
7269 168 168 
7270 410 325 
7271 24 24 
7272 120 120 
7273 328 260 
7274 216 216 
7275 144 144 
7276 72 72 
7277 574 455 
7278 72 72 
7279 216 216 
7280 144 144 
7281 240 240 
7282 216 216 
7283 820 650 
7284 738 585 
7285 164 130 
7286 24 24 
7287 96 96 
7288 72 72 
7289 246 195 
7290 164 130 
7291 492 390 
7292 738 585 
7293 820 650 
7294 164 130 
7295 72 72 
7296 120 120 
7297 820 650 
7298 48 48 
7299 164 130 
7300 72 72 
7301 144 144 
7302 168 168 
7303 82 65 
7304 164 130 
7305 48 48 
7306 164 130 
7307 410 325 
7308 820 650 
7309 410 325 
7310 410 325 
7311 656 520 
7312 492 390 
7313 656 520 
7314 216 216 
7315 328 260 
7316 168 168 
7317 96 96 
7318 72 72 
7319 246 195 
7320 24 24 
7321 24 24 
7322 738 585 
7323 328 260 
7324 192 192 
7325 240 240 
7326 82 65 
7327 24 24 
7328 738 585 
7329 96 96 
7330 82 65 
7331 82 65 
7332 216 216 
7333 168 168 
7334 820 650 
7335 240 240 
7336 48 48 
7337 216 216 
7338 656 520 
7339 246 195 
7340 192 192 
7341 192 192 
7342 24 24 
7343 492 390 
7344 246 195 
7345 168 168 
7346 72 72 
7347 410 325 
7348 164 130 
7349 120 120 
7350 96 96 
7351 168 168 
7352 164 130 
7353 82 65 
7354 164 130 
7355 24 24 
7356 492 390 
7357 574 455 
7358 120 120 
7359 656 520 
7360 24 24 
7361 328 260 
7362 164 130 
7363 656 520 
7364 410 325 
7365 738 585 
7366 492 390 
7367 82 65 
7368 164 130 
7369 216 216 
7370 48 48 
7371 240 240 
7372 656 520 
7373 82 65 
7374 120 120 
7375 72 72 
7376 820 650 
7377 168 168 
7378 192 192 
7379 192 192 
7380 328 260 
7381 820 650 
7382 164 130 
7383 246 195 
7384 48 48 
7385 164 130 
7386 164 130 
7387 72 72 
7388 574 455 
7389 48 48 
7390 120 120 
7391 48 48 
7392 96 96 
7393 168 168 
7394 656 520 
7395 574 455 
7396 410 325 
7397 164 130 
7398 24 24 
7399 328 260 
7400 164 130 
7401 72 72 
7402 48 48 
7403 216 216 
7404 144 144 
7405 96 96 
7406 72 72 
7407 216 216 
7408 492 390 
7409 246 195 
7410 48 48 
7411 574 455 
7412 168 168 
7413 410 325 
7414 72 72 
7415 738 585 
7416 96 96 
7417 48 48 
7418 96 96 
7419 656 520 
7420 192 192 
7421 72 72 
7422 656 520 
7423 492 390 
7424 48 48 
7425 96 96 
7426 492 390 
7427 738 585 
7428 72 72 
7429 574 455 
7430 246 195 
7431 192 192 
7432 24 24 
7433 216 216 
7434 574 455 
7435 328 260 
7436 820 650 
7437 168 168 
7438 410 325 
7439 164 130 
7440 48 48 
7441 328 260 
7442 192 192 
7443 656 520 
7444 192 192 
7445 410 325 
7446 492 390 
7447 656 520 
7448 96 96 
7449 24 24 
7450 82 65 
7451 246 195 
7452 48 48 
7453 492 390 
7454 24 24 
7455 492 390 
7456 820 650 
7457 656 520 
7458 24 24 
7459 492 390 
7460 48 48 
7461 48 48 
7462 216 216 
7463 410 325 
7464 328 260 
7465 72 72 
7466 328 260 
7467 96 96 
7468 120 120 
7469 168 168 
7470 738 585 
7471 164 130 
7472 574 455 
7473 144 144 
7474 96 96 
7475 144 144 
7476 410 325 
7477 574 455 
7478 120 120 
7479 164 130 
7480 574 455 
7481 48 48 
7482 164 130 
7483 738 585 
7484 246 195 
7485 410 325 
7486 820 650 
7487 82 65 
7488 738 585 
7489 24 24 
7490 738 585 
7491 240 240 
7492 144 144 
7493 168 168 
7494 574 455 
7495 820 650 
7496 164 130 
7497 144 144 
7498 656 520 
7499 328 260 
7500 410 325 
7501 168 168 
7502 144 144 
7503 492 390 
7504 574 455 
7505 24 24 
7506 192 192 
7507 820 650 
7508 820 650 
7509 410 325 
7510 72 72 
7511 216 216 
7512 820 650 
7513 24 24 
7514 574 455 
7515 574 455 
7516 82 65 
7517 192 192 
7518 328 260 
7519 738 585 
7520 24 24 
7521 164 130 
7522 72 72 
7523 192 192 
7524 72 72 
7525 168 168 
7526 574 455 
7527 738 585 
7528 410 325 
7529 738 585 
7530 492 390 
7531 216 216 
7532 144 144 
7533 574 455 
7534 192 192 
7535 492 390 
7536 192 192 
7537 120 120 
7538 144 144 
7539 168 168 
7540 410 325 
7541 574 455 
7542 82 65 
7543 574 455 
7544 656 520 
7545 72 72 
7546 246 195 
7547 410 325 
7548 240 240 
7549 168 168 
7550 120 120 
7551 72 72 
7552 574 455 
7553 120 120 
7554 656 520 
7555 738 585 
7556 492 390 
7557 410 325 
7558 72 72 
7559 192 192 
7560 82 65 
7561 144 144 
7562 48 48 
7563 328 260 
7564 492 390 
7565 168 168 
7566 82 65 
7567 24 24 
7568 120 120 
7569 168 168 
7570 656 520 
7571 82 65 
7572 574 455 
7573 48 48 
7574 192 192 
7575 574 455 
7576 246 195 
7577 240 240 
7578 410 325 
7579 656 520 
7580 192 192 
7581 410 325 
7582 48 48 
7583 216 216 
7584 96 96 
7585 492 390 
7586 246 195 
7587 328 260 
7588 410 325 
7589 328 260 
7590 82 65 
7591 24 24 
7592 820 650 
7593 246 195 
7594 246 195 
7595 144 144 
7596 48 48 
7597 410 325 
7598 738 585 
7599 656 520 
7600 168 168 
7601 144 144 
7602 492 390 
7603 24 24 
7604 48 48 
7605 246 195 
7606 164 130 
7607 164 130 
7608 192 192 
7609 492 390 
7610 738 585 
7611 492 390 
7612 144 144 
7613 72 72 
7614 240 240 
7615 240 240 
7616 240 240 
7617 192 192 
7618 82 65 
7619 144 144 
7620 48 48 
7621 820 650 
7622 820 650 
7623 192 192 
7624 24 24 
7625 240 240 
7626 120 120 
7627 48 48 
7628 328 260 
7629 246 195 
7630 48 48 
7631 72 72 
7632 82 65 
7633 328 260 
7634 82 65 
7635 492 390 
7636 164 130 
7637 164 130 
7638 144 144 
7639 96 96 
7640 96 96 
7641 328 260 
7642 96 96 
7643 168 168 
7644 328 260 
7645 96 96 
7646 216 216 
7647 24 24 
7648 656 520 
7649 168 168 
7650 72 72 
7651 82 65 
7652 168 168 
7653 72 72 
7654 48 48 
7655 410 325 
7656 492 390 
7657 492 390 
7658 492 390 
7659 574 455 
7660 48 48 
7661 82 65 
7662 246 195 
7663 120 120 
7664 96 96 
7665 492 390 
7666 192 192 
7667 168 168 
7668 144 144 
7669 240 240 
7670 96 96 
7671 72 72 
7672 120 120 
7673 168 168 
7674 164 130 
7675 144 144 
7676 164 130 
7677 164 130 
7678 328 260 
7679 328 260 
7680 24 24 
7681 656 520 
7682 120 120 
7683 820 650 
7684 168 168 
7685 492 390 
7686 168 168 
7687 144 144 
7688 168 168 
7689 192 192 
7690 820 650 
7691 656 520 
7692 72 72 
7693 328 260 
7694 240 240 
7695 216 216 
7696 144 144 
7697 240 240 
7698 120 120 
7699 96 96 
7700 192 192 
7701 492 390 
7702 738 585 
7703 216 216 
7704 240 240 
7705 738 585 
7706 492 390 
7707 738 585 
7708 738 585 
7709 24 24 
7710 96 96 
7711 72 72 
7712 574 455 
7713 48 48 
7714 820 650 
7715 216 216 
7716 72 72 
7717 192 192 
7718 574 455 
7719 24 24 
7720 738 585 
7721 240 240 
7722 82 65 
7723 216 216 
7724 574 455 
7725 24 24 
7726 410 325 
7727 82 65 
7728 820 650 
7729 820 650 
7730 192 192 
7731 246 195 
7732 164 130 
7733 164 130 
7734 24 24 
7735 656 520 
7736 328 260 
7737 48 48 
7738 48 48 
7739 492 390 
7740 574 455 
7741 656 520 
7742 246 195 
7743 656 520 
7744 410 325 
7745 492 390 
7746 216 216 
7747 82 65 
7748 656 520 
7749 48 48 
7750 144 144 
7751 164 130 
7752 410 325 
7753 574 455 
7754 192 192 
7755 216 216 
7756 192 192 
7757 738 585 
7758 328 260 
7759 24 24 
7760 164 130 
7761 72 72 
7762 96 96 
7763 82 65 
7764 82 65 
7765 96 96 
7766 72 72 
7767 24 24 
7768 410 325 
7769 410 325 
7770 96 96 
7771 144 144 
7772 120 120 
7773 738 585 
7774 216 216 
7775 410 325 
7776 96 96 
7777 120 120 
7778 96 96 
7779 82 65 
7780 656 520 
7781 240 240 
7782 48 48 
7783 120 120 
7784 164 130 
7785 574 455 
7786 120 120 
7787 492 390 
7788 738 585 
7789 492 390 
7790 738 585 
7791 168 168 
7792 738 585 
7793 574 455 
7794 72 72 
7795 574 455 
7796 120 120 
7797 216 216 
7798 574 455 
7799 216 216 
7800 492 390 
7801 492 390 
7802 410 325 
7803 328 260 
7804 120 120 
7805 246 195 
7806 82 65 
7807 164 130 
7808 168 168 
7809 96 96 
7810 574 455 
7811 144 144 
7812 144 144 
7813 96 96 
7814 492 390 
7815 192 192 
7816 120 120 
7817 820 650 
7818 246 195 
7819 168 168 
7820 492 390 
7821 144 144 
7822 96 96 
7823 216 216 
7824 240 240 
7825 574 455 
7826 240 240 
7827 48 48 
7828 820 650 
7829 144 144 
7830 492 390 
7831 820 650 
7832 240 240 
7833 120 120 
7834 246 195 
7835 72 72 
7836 216 216 
7837 738 585 
7838 164 130 
7839 24 24 
7840 240 240 
7841 410 325 
7842 574 455 
7843 164 130 
7844 246 195 
7845 738 585 
7846 328 260 
7847 48 48 
7848 48 48 
7849 410 325 
7850 120 120 
7851 492 390 
7852 168 168 
7853 246 195 
7854 656 520 
7855 24 24 
7856 574 455 
7857 240 240 
7858 96 96 
7859 72 72 
7860 168 168 
7861 120 120 
7862 72 72 
7863 24 24 
7864 246 195 
7865 168 168 
7866 72 72 
7867 820 650 
7868 48 48 
7869 24 24 
7870 328 260 
7871 164 130 
7872 246 195 
7873 492 390 
7874 820 650 
7875 820 650 
7876 168 168 
7877 492 390 
7878 164 130 
7879 738 585 
7880 48 48 
7881 144 144 
7882 216 216 
7883 192 192 
7884 216 216 
7885 328 260 
7886 574 455 
7887 246 195 
7888 24 24 
7889 168 168 
7890 120 120 
7891 96 96 
7892 144 144 
7893 24 24 
7894 410 325 
7895 144 144 
7896 820 650 
7897 216 216 
7898 738 585 
7899 72 72 
7900 48 48 
7901 328 260 
7902 492 390 
7903 72 72 
7904 192 192 
7905 216 216 
7906 120 120 
7907 216 216 
7908 48 48 
7909 410 325 
7910 492 390 
7911 820 650 
7912 144 144 
7913 192 192 
7914 820 650 
7915 328 260 
7916 820 650 
7917 240 240 
7918 120 120 
7919 96 96 
7920 24 24 
7921 24 24 
7922 820 650 
7923 24 24 
7924 574 455 
7925 410 325 
7926 82 65 
7927 96 96 
7928 820 650 
7929 216 216 
7930 168 168 
7931 656 520 
7932 216 216 
7933 164 130 
7934 820 650 
7935 24 24 
7936 48 48 
7937 656 520 
7938 72 72 
7939 48 48 
7940 164 130 
7941 164 130 
7942 656 520 
7943 492 390 
7944 820 650 
7945 738 585 
7946 820 650 
7947 24 24 
7948 48 48 
7949 820 650 
7950 820 650 
7951 216 216 
7952 328 260 
7953 120 120 
7954 24 24 
7955 574 455 
7956 192 192 
7957 216 216 
7958 120 120 
7959 738 585 
7960 192 192 
7961 168 168 
7962 192 192 
7963 656 520 
7964 216 216 
7965 738 585 
7966 82 65 
7967 24 24 
7968 574 455 
7969 168 168 
7970 48 48 
7971 820 650 
7972 120 120 
7973 164 130 
7974 24 24 
7975 168 168 
7976 328 260 
7977 72 72 
7978 72 72 
7979 24 24 
7980 216 216 
7981 48 48 
7982 192 192 
7983 192 192 
7984 164 130 
7985 48 48 
7986 96 96 
7987 738 585 
7988 164 130 
7989 82 65 
7990 96 96 
7991 192 192 
7992 820 650 
7993 820 650 
7994 144 144 
7995 168 168 
7996 192 192 
7997 656 520 
7998 216 216 
7999 574 455 
8000 246 195 
8001 820 650 
8002 246 195 
8003 328 260 
8004 656 520 
8005 820 650 
8006 410 325 
8007 164 130 
8008 246 195 
8009 72 72 
8010 192 192 
8011 328 260 
8012 240 240 
8013 96 96 
8014 820 650 
8015 96 96 
8016 820 650 
8017 246 195 
8018 246 195 
8019 164 130 
8020 120 120 
8021 164 130 
8022 144 144 
8023 82 65 
8024 410 325 
8025 164 130 
8026 144 144 
8027 168 168 
8028 72 72 
8029 328 260 
8030 738 585 
8031 240 240 
8032 82 65 
8033 328 260 
8034 492 390 
8035 164 130 
8036 144 144 
8037 192 192 
8038 144 144 
8039 656 520 
8040 216 216 
8041 192 192 
8042 492 390 
8043 738 585 
8044 410 325 
8045 820 650 
8046 492 390 
8047 738 585 
8048 246 195 
8049 246 195 
8050 492 390 
8051 48 48 
8052 738 585 
8053 72 72 
8054 168 168 
8055 328 260 
8056 240 240 
8057 120 120 
8058 492 390 
8059 738 585 
8060 120 120 
8061 144 144 
8062 48 48 
8063 48 48 
8064 240 240 
8065 72 72 
8066 24 24 
8067 328 260 
8068 82 65 
8069 246 195 
8070 164 130 
8071 72 72 
8072 164 130 
8073 820 650 
8074 216 216 
8075 168 168 
8076 820 650 
8077 164 130 
8078 144 144 
8079 24 24 
8080 738 585 
8081 240 240 
8082 96 96 
8083 240 240 
8084 168 168 
8085 328 260 
8086 216 216 
8087 574 455 
8088 738 585 
8089 216 216 
8090 82 65 
8091 246 195 
8092 24 24 
8093 164 130 
8094 48 48 
8095 82 65 
8096 82 65 
8097 72 72 
8098 410 325 
8099 492 390 
8100 168 168 
8101 328 260 
8102 738 585 
8103 246 195 
8104 820 650 
8105 168 168 
8106 96 96 
8107 48 48 
8108 144 144 
8109 240 240 
8110 240 240 
8111 120 120 
8112 24 24 
8113 168 168 
8114 574 455 
8115 328 260 
8116 410 325 
8117 82 65 
8118 820 650 
8119 492 390 
8120 72 72 
8121 164 130 
8122 48 48 
8123 48 48 
8124 24 24 
8125 164 130 
8126 410 325 
8127 240 240 
8128 216 216 
8129 82 65 
8130 410 325 
8131 492 390 
8132 820 650 
8133 24 24 
8134 820 650 
8135 96 96 
8136 410 325 
8137 96 96 
8138 656 520 
8139 144 144 
8140 216 216 
8141 410 325 
8142 240 240 
8143 72 72 
8144 164 130 
8145 72 72 
8146 656 520 
8147 820 650 
8148 216 216 
8149 216 216 
8150 24 24 
8151 246 195 
8152 120 120 
8153 738 585 
8154 168 168 
8155 738 585 
8156 738 585 
8157 656 520 
8158 164 130 
8159 72 72 
8160 192 192 
8161 168 168 
8162 120 120 
8163 120 120 
8164 192 192 
8165 192 192 
8166 574 455 
8167 164 130 
8168 120 120 
8169 246 195 
8170 820 650 
8171 192 192 
8172 24 24 
8173 82 65 
8174 492 390 
8175 240 240 
8176 574 455 
8177 216 216 
8178 656 520 
8179 168 168 
8180 656 520 
8181 738 585 
8182 492 390 
8183 240 240 
8184 738 585 
8185 24 24 
8186 574 455 
8187 216 216 
8188 410 325 
8189 656 520 
8190 246 195 
8191 24 24 
8192 492 390 
8193 168 168 
8194 328 260 
8195 192 192 
8196 656 520 
8197 96 96 
8198 246 195 
8199 24 24 
8200 164 130 
8201 492 390 
8202 738 585 
8203 120 120 
8204 246 195 
8205 738 585 
8206 410 325 
8207 820 650 
8208 328 260 
8209 240 240 
8210 96 96 
8211 82 65 
8212 144 144 
8213 164 130 
8214 72 72 
8215 168 168 
8216 144 144 
8217 246 195 
8218 738 585 
8219 656 520 
8220 820 650 
8221 48 48 
8222 820 650 
8223 492 390 
8224 144 144 
8225 410 325 
8226 246 195 
8227 48 48 
8228 48 48 
8229 96 96 
8230 216 216 
8231 738 585 
8232 492 390 
8233 328 260 
8234 192 192 
8235 192 192 
8236 574 455 
8237 328 260 
8238 120 120 
8239 216 216 
8240 574 455 
8241 246 195 
8242 24 24 
8243 96 96 
8244 246 195 
8245 492 390 
8246 48 48 
8247 192 192 
8248 738 585 
8249 492 390 
8250 328 260 
8251 96 96 
8252 410 325 
8253 738 585 
8254 216 216 
8255 492 390 
8256 328 260 
8257 82 65 
8258 24 24 
8259 410 325 
8260 24 24 
8261 240 240 
8262 48 48 
8263 820 650 
8264 738 585 
8265 656 520 
8266 82 65 
8267 216 216 
8268 410 325 
8269 656 520 
8270 492 390 
8271 168 168 
8272 164 130 
8273 246 195 
8274 410 325 
8275 738 585 
8276 48 48 
8277 246 195 
8278 574 455 
8279 738 585 
8280 240 240 
8281 328 260 
8282 120 120 
8283 328 260 
8284 24 24 
8285 168 168 
8286 96 96 
8287 738 585 
8288 164 130 
8289 72 72 
8290 168 168 
8291 48 48 
8292 216 216 
8293 216 216 
8294 410 325 
8295 96 96 
8296 24 24 
8297 48 48 
8298 72 72 
8299 574 455 
8300 164 130 
8301 48 48 
8302 246 195 
8303 48 48 
8304 72 72 
8305 72 72 
8306 82 65 
8307 738 585 
8308 120 120 
8309 144 144 
8310 120 120 
8311 492 390 
8312 96 96 
8313 246 195 
8314 246 195 
8315 574 455 
8316 48 48 
8317 246 195 
8318 410 325 
8319 168 168 
8320 328 260 
8321 216 216 
8322 192 192 
8323 24 24 
8324 192 192 
8325 48 48 
8326 192 192 
8327 656 520 
8328 192 192 
8329 48 48 
8330 738 585 
8331 164 130 
8332 328 260 
8333 48 48 
8334 120 120 
8335 96 96 
8336 72 72 
8337 328 260 
8338 492 390 
8339 168 168 
8340 492 390 
8341 656 520 
8342 656 520 
8343 492 390 
8344 820 650 
8345 492 390 
8346 24 24 
8347 192 192 
8348 240 240 
8349 164 130 
8350 144 144 
8351 656 520 
8352 120 120 
8353 144 144 
8354 492 390 
8355 410 325 
8356 820 650 
8357 72 72 
8358 656 520 
8359 410 325 
8360 24 24 
8361 246 195 
8362 328 260 
8363 216 216 
8364 738 585 
8365 738 585 
8366 144 144 
8367 738 585 
8368 410 325 
8369 48 48 
8370 168 168 
8371 164 130 
8372 96 96 
8373 240 240 
8374 144 144 
8375 82 65 
8376 656 520 
8377 738 585 
8378 738 585 
8379 192 192 
8380 82 65 
8381 48 48 
8382 96 96 
8383 82 65 
8384 164 130 
8385 72 72 
8386 656 520 
8387 144 144 
8388 574 455 
8389 96 96 
8390 120 120 
8391 24 24 
8392 192 192 
8393 48 48 
8394 574 455 
8395 48 48 
8396 492 390 
8397 820 650 
8398 120 120 
8399 120 120 
8400 168 168 
8401 164 130 
8402 246 195 
8403 246 195 
8404 410 325 
8405 48 48 
8406 168 168 
8407 164 130 
8408 216 216 
8409 820 650 
8410 240 240 
8411 246 195 
8412 492 390 
8413 192 192 
8414 410 325 
8415 164 130 
8416 328 260 
8417 72 72 
8418 82 65 
8419 82 65 
8420 492 390 
8421 48 48 
8422 492 390 
8423 574 455 
8424 410 325 
8425 738 585 
8426 492 390 
8427 820 650 
8428 24 24 
8429 192 192 
8430 192 192 
8431 168 168 
8432 656 520 
8433 820 650 
8434 192 192 
8435 72 72 
8436 738 585 
8437 48 48 
8438 216 216 
8439 24 24 
8440 240 240 
8441 96 96 
8442 24 24 
8443 246 195 
8444 216 216 
8445 164 130 
8446 574 455 
8447 492 390 
8448 738 585 
8449 82 65 
8450 328 260 
8451 96 96 
8452 656 520 
8453 192 192 
8454 72 72 
8455 216 216 
8456 246 195 
8457 144 144 
8458 96 96 
8459 492 390 
8460 240 240 
8461 48 48 
8462 24 24 
8463 72 72 
8464 656 520 
8465 48 48 
8466 410 325 
8467 96 96 
8468 120 120 
8469 168 168 
8470 24 24 
8471 410 325 
8472 96 96 
8473 120 120 
8474 656 520 
8475 574 455 
8476 240 240 
8477 328 260 
8478 164 130 
8479 72 72 
8480 96 96 
8481 820 650 
8482 328 260 
8483 120 120 
8484 120 120 
8485 96 96 
8486 574 455 
8487 410 325 
8488 738 585 
8489 410 325 
8490 240 240 
8491 216 216 
8492 96 96 
8493 164 130 
8494 738 585 
8495 144 144 
8496 164 130 
8497 24 24 
8498 216 216 
8499 120 120 
8500 72 72 
8501 738 585 
8502 24 24 
8503 144 144 
8504 168 168 
8505 410 325 
8506 656 520 
8507 656 520 
8508 820 650 
8509 144 144 
8510 164 130 
8511 574 455 
8512 492 390 
8513 96 96 
8514 738 585 
8515 574 455 
8516 24 24 
8517 96 96 
8518 738 585 
8519 328 260 
8520 574 455 
8521 24 24 
8522 82 65 
8523 82 65 
8524 24 24 
8525 328 260 
8526 144 144 
8527 492 390 
8528 120 120 
8529 164 130 
8530 574 455 
8531 164 130 
8532 574 455 
8533 120 120 
8534 164 130 
8535 72 72 
8536 120 120 
8537 48 48 
8538 24 24 
8539 738 585 
8540 246 195 
8541 48 48 
8542 820 650 
8543 246 195 
8544 168 168 
8545 820 650 
8546 144 144 
8547 216 216 
8548 164 130 
8549 24 24 
8550 168 168 
8551 820 650 
8552 492 390 
8553 120 120 
8554 656 520 
8555 48 48 
8556 246 195 
8557 96 96 
8558 574 455 
8559 820 650 
8560 96 96 
8561 216 216 
8562 192 192 
8563 656 520 
8564 82 65 
8565 656 520 
8566 410 325 
8567 216 216 
8568 492 390 
8569 492 390 
8570 410 325 
8571 656 520 
8572 168 168 
8573 164 130 
8574 48 48 
8575 738 585 
8576 144 144 
8577 192 192 
8578 820 650 
8579 48 48 
8580 492 390 
8581 656 520 
8582 168 168 
8583 328 260 
8584 120 120 
8585 24 24 
8586 240 240 
8587 738 585 
8588 328 260 
8589 120 120 
8590 216 216 
8591 96 96 
8592 492 390 
8593 492 390 
8594 240 240 
8595 738 585 
8596 48 48 
8597 492 390 
8598 738 585 
8599 328 260 
8600 216 216 
8601 82 65 
8602 72 72 
8603 164 130 
8604 168 168 
8605 574 455 
8606 492 390 
8607 492 390 
8608 820 650 
8609 328 260 
8610 492 390 
8611 738 585 
8612 240 240 
8613 192 192 
8614 120 120 
8615 240 240 
8616 168 168 
8617 120 120 
8618 192 192 
8619 738 585 
8620 656 520 
8621 410 325 
8622 328 260 
8623 72 72 
8624 120 120 
8625 192 192 
8626 820 650 
8627 192 192 
8628 144 144 
8629 492 390 
8630 410 325 
8631 48 48 
8632 240 240 
8633 96 96 
8634 164 130 
8635 72 72 
8636 246 195 
8637 192 192 
8638 96 96 
8639 168 168 
8640 24 24 
8641 246 195 
8642 738 585 
8643 492 390 
8644 48 48 
8645 82 65 
8646 168 168 
8647 328 260 
8648 738 585 
8649 216 216 
8650 328 260 
8651 192 192 
8652 492 390 
8653 246 195 
8654 492 390 
8655 328 260 
8656 120 120 
8657 24 24 
8658 216 216 
8659 24 24 
8660 738 585 
8661 96 96 
8662 574 455 
8663 216 216 
8664 246 195 
8665 216 216 
8666 492 390 
8667 574 455 
8668 168 168 
8669 72 72 
8670 246 195 
8671 164 130 
8672 656 520 
8673 120 120 
8674 164 130 
8675 82 65 
8676 82 65 
8677 410 325 
8678 96 96 
8679 492 390 
8680 410 325 
8681 48 48 
8682 164 130 
8683 192 192 
8684 246 195 
8685 240 240 
8686 164 130 
8687 216 216 
8688 120 120 
8689 410 325 
8690 240 240 
8691 240 240 
8692 492 390 
8693 24 24 
8694 192 192 
8695 410 325 
8696 168 168 
8697 192 192 
8698 820 650 
8699 168 168 
8700 820 650 
8701 48 48 
8702 574 455 
8703 656 520 
8704 656 520 
8705 24 24 
8706 168 168 
8707 410 325 
8708 246 195 
8709 72 72 
8710 492 390 
8711 164 130 
8712 72 72 
8713 120 120 
8714 144 144 
8715 328 260 
8716 246 195 
8717 240 240 
8718 492 390 
8719 246 195 
8720 82 65 
8721 120 120 
8722 492 390 
8723 656 520 
8724 72 72 
8725 168 168 
8726 656 520 
8727 144 144 
8728 82 65 
8729 72 72 
8730 168 168 
8731 246 195 
8732 492 390 
8733 216 216 
8734 246 195 
8735 328 260 
8736 168 168 
8737 164 130 
8738 72 72 
8739 82 65 
8740 96 96 
8741 164 130 
8742 168 168 
8743 48 48 
8744 656 520 
8745 656 520 
8746 82 65 
8747 82 65 
8748 240 240 
8749 24 24 
8750 820 650 
8751 82 65 
8752 410 325 
8753 328 260 
8754 246 195 
8755 82 65 
8756 240 240 
8757 82 65 
8758 216 216 
8759 192 192 
8760 240 240 
8761 72 72 
8762 48 48 
8763 24 24 
8764 24 24 
8765 144 144 
8766 48 48 
8767 164 130 
8768 492 390 
8769 24 24 
8770 24 24 
8771 820 650 
8772 168 168 
8773 410 325 
8774 24 24 
8775 24 24 
8776 216 216 
8777 246 195 
8778 168 168 
8779 96 96 
8780 192 192 
8781 240 240 
8782 192 192 
8783 82 65 
8784 168 168 
8785 240 240 
8786 164 130 
8787 168 168 
8788 492 390 
8789 328 260 
8790 492 390 
8791 96 96 
8792 120 120 
8793 120 120 
8794 328 260 
8795 96 96 
8796 574 455 
8797 246 195 
8798 574 455 
8799 192 192 
8800 96 96 
8801 72 72 
8802 246 195 
8803 820 650 
8804 144 144 
8805 820 650 
8806 216 216 
8807 24 24 
8808 738 585 
8809 216 216 
8810 216 216 
8811 24 24 
8812 72 72 
8813 144 144 
8814 656 520 
8815 168 168 
8816 164 130 
8817 246 195 
8818 144 144 
8819 120 120 
8820 410 325 
8821 656 520 
8822 574 455 
8823 82 65 
8824 820 650 
8825 120 120 
8826 328 260 
8827 738 585 
8828 96 96 
8829 72 72 
8830 574 455 
8831 492 390 
8832 144 144 
8833 120 120 
8834 574 455 
8835 328 260 
8836 168 168 
8837 246 195 
8838 72 72 
8839 82 65 
8840 738 585 
8841 82 65 
8842 48 48 
8843 24 24 
8844 820 650 
8845 410 325 
8846 48 48 
8847 192 192 
8848 738 585 
8849 168 168 
8850 492 390 
8851 820 650 
8852 738 585 
8853 240 240 
8854 120 120 
8855 82 65 
8856 328 260 
8857 164 130 
8858 96 96 
